url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/daftar-nama-7-calon-hakim-agung-pilihan-komisi-iii-dpr-1-brigjen-tni,"Daftar Nama 7 Calon Hakim Agung Pilihan Komisi III DPR, 1 Brigjen TNI","jpnn.com, JAKARTA - Komisi III DPR RI telah memilih tujuh dari 11 calon hakim agung yang diajukan Komisi Yudisial (KY). Ketua Komisi III DPR RI Herman Herry mengatakan, proses uji kelayakan dan kepatutan calon hakim agung dilakukan pada Senin (20/9). Herman Herry mengatakan tujuh nama calon hakim agung pilihan komisi hukum akan disampaikan dalam Rapat Paripurna DPR untuk diambil keputusan, Selasa (21/9). ""Komisi III DPR RI telah melaksanakan salah satu tugas konstitusional dalam memilih tujuh calon hakim agung. Sebanyak tujuh calon hakim agung yang disepakati pada Tingkat I di Komisi III dan selanjutnya akan disampaikan pada Rapat Paripurna hari ini (Selasa),"" kata Herman Herry di Kompleks Parlemen, Jakarta. Proses pemilihan calon hakim agung, kata Herman, dilakukan secara profesional dan transparan. Tujuannya bertujuan agar para calon hakim agung yang dipilih benar-benar kredibel dan berintegritas. Dijelaskan, Komisi III DPR telah sepakat dalam proses uji kelayakan fokus pada tiga aspek, yaitu pemahaman calon terhadap tugas dan fungsi sebagai hakim agung, integritas calon, dan rekam jejak. Herman berharap calon hakim agung yang dipilih dapat menjalankan tugasnya dengan baik dan menjunjung tinggi rasa keadilan bagi seluruh rakyat Indonesia. Berikut ini tujuh calon hakim agung yang disepakati pada Tingkat I di Komisi III DPR dan selanjutnya akan disampaikan pada Rapat Paripurna: 1. H. Dwiarso Budi Santiarto, S.H., M.Hum. (Sebagai Calon Hakim Agung Kamar Pidana) 2. Jupriyadi, S.H., M.Hum. (Sebagai Calon Hakim Agung Kamar Pidana) 3. Dr. Prim Haryadi, S.H., M.H (Sebagai Calon Hakim Agung Kamar Pidana) 4. Suharto, S.H., M.Hum. (Sebagai Calon Hakim Agung Kamar Pidana) 5. Yohanes Priyana, S.H., M.H. (Sebagai Calon Hakim Agung Kamar Pidana) 6. Dr. H. Haswandir, S.H., M.Hum., M.M. (Sebagai Calon Hakim Agung Kamar Perdata) 7. Brigjen TNI Dr. Tama Ulinta Br Tarigan, S.H., M.Kn. (Sebagai Calon Hakim Kamar Militer). (antara/jpnn)",Politik,21 September 2021,"['Calon hakim agung', '7 Calon Hakim Agung', 'Hakim Agung', 'Brigjen TNI', 'Komisi III', 'Komisi III DPR RI', 'Herman Herry']","Komisi III DPR sudah memilih tujuh calon hakim agung dari 11 nama yang diusulkan Komisi Yudisial atau KY, satu berpangkat Brigjen TNI.",False
https://www.jpnn.com/news/konon-rela-berhenti-kerja-di-bumn-demi-ria-ricis-teuku-ryan-banjir-kritikan,"Konon Rela Berhenti Kerja di BUMN Demi Ria Ricis, Teuku Ryan Banjir Kritikan","jpnn.com, JAKARTA - Teuku Ryan menunjukkan keseriusannya menjalin hubungan dengan kekasihnya, Ria Ricis. Pria asal Aceh itu kabarnya rela meninggalkan pekerjaannya sebagai pegawai BUMN untuk bisa lebih dekat dengan sang kekasih. Selain menjadi pegawai BUMN, Teuku Ryan juga disebut memiliki usaha indekos di Langsa, Aceh. Kabar itu diungkap oleh kakak kedua Ria Ricis, Shindy. Dia mengaku takjub dengan keseriusan Ryan. ""Itu suatu pengorbanan menurutku,"" kata Shindy kepada awak media di Jakarta, baru-baru ini. Namun, keputusan Ryan itu justru menuai komentar negatif dari warganet pada unggahan artikel di akun gosip Instagram. Banyak warganet yang menuding pria ganteng itu bakal menumpang hidup dengan Ria Ricis. Mereka juga menyayangkan Ryan meninggalkan pekerjaannya hanya karena ingin dekat dengan pujaan hati. (herstory/jpnn)

Simak! Video Pilihan Redaksi:
",Entertainment,21 September 2021,"['ria ricis', 'Teuku Ryan', 'Teuku Ryan berhenti kerja', 'BUMN']",Teuku Ryan dikabarkan rela berhenti bekerja sebagai pegawai BUMN demi Ria Ricis.,False
https://www.jpnn.com/news/bareskrim-segera-tetapkan-tersangka-penganiayaan-muhammad-kece,Bareskrim segera Tetapkan Tersangka Penganiayaan Muhammad Kece ,"jpnn.com, JAKARTA - Direkrtorat Tindak Pidana Umum Bareskrim Polri segera menetapkan tersangka kasus penganiayaan yang diduga dilakukan mantan Kepala Divisi Hubungan Internasional Polri Irjen Napoleon Bonaparte terhadap Muhammad Kece.  Direktur Tindak Pidana Umum Bareskrim Polri Brigjen Andi Rian Djajadi mengatakan pihaknya berencana melakukan gelar perkara guna menetapkan tersangka penganiayaan terhadap Muhammad Kece, pada pekan ini.  Menurut Brigjen Andi, gelar perkara dilakukan setelah pihaknya meminta keterangan para saksi termasuk Irjen Napoleon Bonaparte sebagai terlapor.  “Mudah-mudahan dalam minggu ini sudah bisa gelar penetapan tersangka,"" ujar Brigjen Andi saat dikonfirmasi di Jakarta, Selasa (21/9).  Penyidik Dittipidum Bareskrim Polri menjadwalkan pemeriksaan terhadap Irjen Napoleon Bonaparte (NB) sebagai terlapor pada, Selasa (21/9) pukul 11.00 WIB.  Pada hari sebelumnya, penyidik memeriksa tujuh saksi yang terdiri atas empat petugas Rutan Bareskrim Polri dan tiga lainnya.  Andi menyebutkan, total saksi yang telah dimintai keterangan terhitung sejak laporan polisi dilayangkan tanggal 26 Agustus 2021 sebanyak 13 orang, termasuk pelapor (Muhammad Kece-red). ""Ada 13 saksi (total-red),"" kata jenderal bintang satu itu.  Andi menuturkan dari pemeriksaan saksi dan pengumpulan barang bukti, terungkap kronologis penganiayaan yang diduga dilakukan Irjen Napoleon Bonaparte terhadap Muhammad Kece. Peristiwa dugaan penganiayaan itu terjadi pada Kamis (26/8) dini hari rentang waktu pukul 00.30 WIB sampai dengan 01.30 WIB. Peristiwa diawali saat Irjen Pol Napoleon Bonaparte bersama tiga tahanan lainnya masuk ke kamar sel isolasi Muhammad Kece pada sekitar pukul 00.30 WIB. Satu orang saksi tahanan lainnya disuruh mengambil plastik putih ke kamar Napoleon Bonaparte yang kemudian diketahui berisi tinja (kotoran manusia). ""Oleh NB, kemudian korban dilumuri dengan tinja pada wajah dan bagian badannya (Kece). Setelah itu berlanjut pemukulan/penganiayaan terhadap korban MK oleh NB,"" kata Andi. Peristiwa penganiayaan tersebut diduga berlangsung selama satu jam.  Hal itu terlihat dari bukti rekaman kamera pengawas (CCTV), tercatat pukul 01.30 WIB, NB dan tiga tahanan lainnya meninggalkan kamar sel Kece. Selain itu, cara Irjen Napoleon Bonaparte bisa masuk ke kamar sel M Kece diketahui telah menukar terlebih dahulu gembok kamar sel milik Kece dengan kamar sel tahanan lainnya berinisial H alias C. Sementara itu, terkait surat terbuka Irjen Napoleon Bonaparte yang mengakui perbuatan penganiayaan yang dilakukannya, Brigjen Andi menuturkan bahwa surat itu memperjelas motifnya melakukan penganiayaan terhadap M Kece.",Nasional,21 September 2021,"['Muhammad Kece', 'Irjen Napoleon Bonaparte', 'Bareskrim Polri', 'Tersangka', 'penganiayaan']","Bareskrim Polri segera mengumumkan tersangka penganiayaan yang diduga dilakukan Irjen Napoleon Bonaparte terhadap Muhammad Kece, pekan ini.",False
https://www.jpnn.com/news/ingin-suami-tidak-selingkuh-istri-wajib-tahu-4-kebutuhannya,"Ingin Suami Tidak Selingkuh, Istri Wajib Tahu 4 Kebutuhannya","jpnn.com, JAKARTA - SALAH satu kewajiban pasangan suami istri adalah menjaga agar rumah tangga mereka selalu kokoh. Apalagi saat ini, banyak pasangan yang bercerai karena alasan selingkuh. Tidak hanya istri saja yang ingin diperhatikan, tetapi suami juga. Karena jika istri lalai atau tidak melayani kebutuhan sang suami, maka kemungkinan dia melirik wanita lain terbuka lebar. Mengetahui kebutuhan suami itu sebenarnya tidak sulit karena Anda yang lebih mengenalnya. Berikut ini penjelasannya, seperti dilansir laman Genpi.co. 1. Percaya Sama seperti wanita, pria juga ingin mendapatkan kepercayaan dari pasangannya. Sikap percaya ini bisa membantu dirinya lebih bebas berekspresi hingga terbuka. Maka, penting untuk tak selalu mencurigai dia agar dia bisa menjadi dirinya sendiri dan tak risih berada di dekatmu. 2. Menerima satu sama lain Tidak hanya wanita, pria juga ingin dimengerti dalam berbagai hal. Hindari selalu memberikan nasihat berlebih saat dia sedang bercerita masalahnya. Saat pria sedang memiliki hal yang mengganjal di hatinya, dia hanya ingin didengarkan. 3. Penghargaan Pria sangat senang bila dihargai oleh pasangannya. Maka, menjadi seorang istri jangan pelit untuk mengatakan terima kasih karena sudah melakukan hal yang terbaik.",Lifestyle,21 September 2021,"['Suami', 'Istri', 'Selingkuh', 'kebutuhan suami']",Ada beberapa kebutuhan suami yang istri harus ketahui agar dia tidak selingkuh seperti menerima satu sama lain.,False
https://www.jpnn.com/news/barcelona-kesulitan-melawan-granada-begini-pembelaan-ronald-koeman,"Barcelona Kesulitan Melawan Granada, Begini Pembelaan Ronald Koeman","jpnn.com, BARCELONA - Barcelona harus puas bermain imbang 1-1 saat menjamu Granada di Camp Nou pada pekan kelima La Liga, Selasa (21/9) dini hari WIB. Pada laga ini Barcelona dikejutkan dengan gol cepat tim tamu pada menit 2' lewat sundulan Dominggos Duarte yang tak mamu dihalau kiper Marc-Andre ter Stegen Beruntung Barca bisa memaksakan hasil imbang via gol Ronald Araujo pada menit 90' memanfaatkan umpan manis Pablo Gavira. Setelah laga usai, pelatih Barcelona Ronald Koeman memberikan komentar terkait jalannya pertandingan. Sang juru taktik menyebut tim asuhannya sudah tak efektif lagi menerapkan permainan tiki-taka. ""Lihatlah skuad yang ada . Kami melakukan apa yang kami bisa. Kami tidak memiliki pemain dari zaman tiki-taka karena itu kami harus bermain dengan gaya kami sendiri."" ungkap Koeman dilansir dari Marca. Koemantidaklah puas dengan hasil imbang yang diraih anak didiknya kontra Granada. Banyaknya peluang yang terbuang percuma membuat mereka tidak bisa meraih hasil maksimal di laga ini. ""Anda tidak bisa senang dengan hasil imbang melawan Granada. Kami berjuang dan melakukannya dengan baik di babak kedua, tetapi kami membuang-buang waktu dan itu harus berubah,"" ujar sang entrenador. Raihan satu poin di laga ini membuat Barcelona tertahan di peringkat ketujuh klasemen sementara La Liga dengan koleksi 8 poin. Sementara Granada masih berada di posisi 17 usai dalam liga laga baru mengemas tiga angka.(marca/mcr16/jpnn)",Olahraga,21 September 2021,"['Barcelona', 'Granada', 'Ronald Koeman', 'Barcelona vs Granada', 'La Liga', 'Sepak Bola']",Barcelona harus puas bermain imbang 1-1 saat menjamu Granada di Camp Nou pada pekan kelima La Liga. Ronald Koeman berikan analisisnya tersendiri soal performa anak didiknya.,False
https://www.jpnn.com/news/bareskrim-garap-irjen-napoleon-bonaparte-soal-penganiayaan-muhammad-kece-hari-ini,Bareskrim Garap Irjen Napoleon Bonaparte soal Penganiayaan Muhammad Kece Hari Ini,"jpnn.com, JAKARTA - Penyidik Dittipidum Bareskrim Polri mengagendakan pemeriksaan terhadap Irjen Napoleon Bonaparte pada Selasa (21/9). Napoleon diperiksa sebagai terlapor kasus dugaan penganiayaan terhadap Muhammad Kece. Dirtipidum Bareskrim Brigjen Andi Rian Djajadi membenarkan pemeriksaan perdana terhadap Napoleon dilakukan hari ini. “Benar, hari ini sesuai jadwal. Mungkin jam 11.00 mulai pemeriksaan,” ujar Andi Rian ketika dikonfirmasi, Selasa. Sebelum memeriksa Napoleon, penyidik Bareskrim telah meminta keterangan sejumlah saksi. Para saksi itu berasal dari sesama penghuni tahanan di Rutan Bareskrim Polri hingga petugas jaga yang ada di sana. Pemeriksaan ini untuk mengusut laporan yang dibuat Muhammad Kece soal penganiayaan terhadap dirinya. Dalam laporan itu, Irjen Napoleon Bonaparte bertindak sebagai terlapor. Sebab, dia sudah menghajar Muhammad Kece hingga babak belur saat ada di Rutan Bareskrim Polri. (cuy/jpnn)

Yuk, Simak Juga Video ini!
",Nasional,21 September 2021,"['Muhammad Kece', 'Irjen Napoleon Bonaparte', 'Bareskrim', 'Muhammad Kece Dianiaya']",Bareskrim mengagendakan pemeriksaan terhadap Irjen Napoleon Bonaparte sebagai terlapor kasus penganiayaan Muhammad Kece.,False
https://jatim.jpnn.com/olahraga/6117/kiper-muda-persebaya-ini-catatkan-penyelamatan-terbanyak-dipanggil-ke-timnas,"Kiper Muda Persebaya ini Catatkan Penyelamatan Terbanyak, Dipanggil ke Timnas","jatim.jpnn.com, SURABAYA - Penjaga gawang muda Persebaya Surabaya Ernando Ari mencatatkan sejumlah rekor sempurna dalam tiga laga pertama BRI Liga 1 2021/2022. Pemain muda berusia 19 tahun tersebut sudah berhasil membuat total 10 penyelamatan dan masuk ke dalam daftar kiper termuda yang mencatatkan saves tersebut. Nando, sapaan kiper asal Semarang tersebut, menjadi pilihan utama Aji Santoso setelah Satria Tama harus menepi di awal musim akibat dibekap cedera. Meski Nando sudah tujuh kali juga memungut bola dari gawangnya. Namun menurut pelatih kiper Persebaya Benyamin Van Breukelen itu bukan murni kesalahan dari Nando, melainkan kesalahan seluruh tim. ""Tujuh gol itu bukan kesalahan kiper saja, itu akibat tim kurang maksimal. Dua gol juga ada yang penalti,"" ujar Benyamin. Dari torehan prestasi itu, pelatih Timnas Indonesia Shin Tae-yong memanggil kiper muda tersebut mengikuti pemusatan latihan bersama timnas senior. Benyamin menambahkan kalau Nando dari latihan bersama timnas itu, Nando akan kembali ke klub tanggal 22 September. Dia masih bisa bertanding melawan Bhayangkara FC. (mcr17/jpnn)",Olahraga,21 September 2021,"['Ernando Ari', 'Persebaya', 'Kiper Muda Persebaya', 'penyelamatan terbanyak']",Penjaga gawang muda Persebaya Surabaya mencatatkan sejumlah rekor sempurna dalam tiga laga pertama BRI Liga 1 2021/2022.,False
https://www.jpnn.com/news/heboh-pria-gantung-diri-sambil-live-tiktok-ini-analisis-psikolog-klinis-radityo,"Heboh Pria Gantung Diri Sambil Live TikTok, Ini Analisis Psikolog Klinis Radityo","jpnn.com, JAKARTA - Psikolog Klinis Emanuel Radityo Hatibie menganalisis kasus pria berinisial SS (29) yang tewas gantung diri sambil disiarkan secara langsung melalui aplikasi TikTok di Rusun Bidara Cina, Jatinegara, Jakarta Timur, Jumat (3/9). Adapun kasus tersebut saat ini masih teka-teki. Polisi belum menentukan secara pasti apakah kasus itu murni bunuh diri atau aksi pembunuhan. Jika peristiwa itu murni aksi bunuh diri, Emanuel mengatakan bahwa orang yang menghabisi nyawanya sendiri memiliki perasaan putus asa dan tidak ada harapan. ""Yang dapat dipicu karena adanya masalah yang menekan, perasaan kehilangan, dan perasaan negatif lainnya,"" kata Emanuel kepada JPNN.com, Senin (20/9). Aksi bunuh diri juga dipengaruhi kondisi mental si pelaku. ""Bisa juga karena ada riwayat kesehatan mental yang tidak stabil atau terganggu. Umumnya mereka sudah merasa tidak mampu menanggung beban perasaan tersebut,"" sambung Psikolog Klinis dari Personal Growth itu. Emanuel menambahkan bahwa saat seseorang mengalami depresi berat, maka hal yang paling tepat adalah mencari bantuan kepada keluarga atau tenaga profesional, seperti psikolog klinis dan psikiater. ""Tentunya semua juga perlu ada kepekaan dan perhatian dari orang sekitar, seperti, keluarga, teman, dan warga sekitar. Tindakan kolaboratif antara seluruh elemen perlu dikerahkan,"" ujar Alumnus Universitas Gadjah Mada (UGM) itu. (cr1/jpnn)",Jabodetabek,21 September 2021,"['gantung diri', 'TikTok', 'gantung diri live tiktok', 'Psikolog Klinis', 'bunuh diri', 'Emanuel Radityo Hatibie']",Psikolog Klinis Emanuel Radityo menanggapi heboh pria gantung diri sambil disiarkan secara langsung atau live melalui aplikasi TikTok.,False
https://bali.jpnn.com/destinasi/6118/dinas-pariwisata-siapkan-pusat-wisata-belanja-jelang-wsbk-2021-di-sirkuit-mandalika,Dinas Pariwisata Siapkan Pusat Wisata Belanja Jelang WSBK 2021 di Sirkuit Mandalika,"bali.jpnn.com, MATARAM - Sejumlah pusat wisata belanja tengah disiapkan Dinas Pariwisata Kota Mataram, Nusa Tenggara Barat (NTB) jelang ajang World Superbike Championship (WSBK) 2021 di Sirkuit Mandalika. Persiapan pusat wisata belanja akan dilakukan berkoordinasi dengan sejumlah organisasi perangkat daerah (OPD) terkait. ""Selain kami lakukan penataan sarana dan prasarana pendukung, kami juga ingin OPD terkait dalam hal ini Dinas Perindustrian dan UMK untuk mengajak pelaku UMKM menyiapkan berbagai produk unggulan mereka,"" kata Kepala Dinas Pariwisata (Dispar) Kota Mataram H Nizar Denny Cahyadi. Untuk penataan pada wilayah yang menjadi pusat wisata belanja seperti pusat belanja mutiara, emas, dan perak di Pagutan, Karang Genteng, Sekerbela, Pasar Seni Sayang-Sayang, dan pusat kerajinan cukli, akan dikoordinasikan dengan Dinas Lingkungan Hidup (DLH), Dinas Perumahan dan Kawasan Perkiman (Disperkim), serta Dinas Pekerjaan Umum dan Penataan Ruang (PUPR). Menurut Zinar Denny Cahyadi, kondisi kawasan wisata belanja atau pusat oleh-oleh tersebut saat ini perlu ditingkatkan. Baik dari sisi kebersihan, lanskap maupun infrastruktur di sekitarnya. ""Jadi kami ingin menata kebersihan dan penanganan saluran di kawasan wisata belanja itu, untuk menciptakan rasa aman dan nyaman wisatawan yang datang berkunjung,"" ujarnya. Beberapa produk unggulan yang selama ini menjadi incaran wisatawan sebagai oleh-oleh adalah kerajian mutiara, emas dan perak yang berada di Pagutan, Karang Genteng dan Sekarbela. Berbagai hasil kerajinan cukli di kawasan Sayang-Sayang, serta aneka olahan pangan berbahan baku lokal berupa rumput laut dan aneka jajalan lainnya yang berada pada sejumlah pusat UMKM, juga ikut diincar wisatawan. ""Harapan kami, OPD-OPD terkait itu bisa berpartisipasi mendukung dan menyiapkan para pelaku usaha dalam rangka menyambut WSBK,"" bebernya. (antara/lia/JPNN)
",Destinasi,21 September 2021,"['dispar mataram', 'pusat wisata belanja', 'wsbk 2021', 'sirkuit mandalika']",Dinas Pariwisata Mataram menyiapkan pusat wisata belanja jelang ajang WSBK 2021 di Sirkuit Mandalika yang akan berlangsung November 2021,False
https://www.jpnn.com/news/webinar-literasi-digital-berbahasa-yang-benar-dan-beretika,Webinar Literasi Digital: Berbahasa yang Benar dan Beretika,"jpnn.com, YOGYAKARTA - Kemenkominfo terus menggenjot pelaksanaan pelatihan literasi digital nasional dengan menggelar webinar secara serentak di seluruh kabupaten/kota di Indonesia. Program yang bertujuan untuk meningkatkan kesadaran dan pengetahuan masyarakat agar lebih siap dan cakap menghadapi perubahan dan tantangan era digital tersebut, antara lain dilaksanakan di Kota Yogyakarta, Senin (20/9). Webinar ini mengusung tema ”Berbahasa yang Benar dan Beretika di Ruang Digital”. Pegiat literasi digital nasional Dr Riant Nugroho mengatakan berbuat baik pada kehidupan manusia di ranah digital – melalui pesan yang disampaikan secara tekstual, visual maupun audio visual dengan bahasa yang baik dan benar – akan berpengaruh pada kehidupan bersama dari suatu kelompok manusia. ”Bahasa yang baik akan muncul dari niat baik penuturnya atau kebaikan dalam hal cara dan tujuan. Sedangkan bahasa yang benar, artinya sesuai dengan tata bahasa maupun kaidah berbahasa, sebagaimana diatur dalam EYD (Ejaan yang Disempurnakan),” ujarnya. Dia mengungkapkan bahasa di ranah digital sejatinya merupakan campuran dari enam bahasa: yakni bahasa Indonesia EYD, bahasa media massa, media sosial, komunitas digital, emojional, dan bahasa mesin. ”Yang pasti, bahasa digital tidak sama lagi dengan bahasa Indonesia EYD,” jelasnya. Menurut Riant, ada beberapa ciri bahasa di ranah digital yang benar dan baik di Indonesia pada konteks pendidikan, yang melebihi etika. Dianggap baik, jika hal itu membuat peserta didik mencintai ilmu, menciptakan insan yang terhormat, mengedepankan tanggung jawab, dan merawat kebangsaan (Pancasila). ”Sedangkan dianggap benar, jika merupakan campuran dari enam jenis bahasa digital tadi, menguasai literasi digital, santun, tidak melanggar hukum, dan memberi kebaikan,” sebut doktor kebijakan publik itu. Riant berharap, selain berbahasa yang benar dan baik, pengguna digital hendaknya selalu memakai bahasa yang jauh dari kebencian, menghormati keberagaman (multikultur), dan selalu menggunakan bahasa yang tidak melanggar UU ITE (Informasi dan Transaksi Elektronik) agar tidak berurusan dengan tuntutan hukum. Dari perspektif kecakapan digital, pegiat kewirausahaan sosial Yuni Mustani menyatakan bahasa adalah cermin diri yang muncul dari etalase beberapa media sosial yang digunakan seperti Facebook, Instagram, TikTok, Linkedin, maupun Twitter. ”Media sosial yang kita gunakan merupakan etalase representasi, refleksi, bahkan menunjukkan personalitas penggunanya,” tutur Yuni. Menurutnya, sopan santun berbahasa yang disebut tata krama berbahasa atau etiket berbahasa, pada dasarnya merupakan sikap penutur kepada mitra tutur yang terwujud dalam penggunaan bahasanya. ”Sopan santun berbahasa juga menunjukkan sikap hormat penutur kepada mitra tutur yang diwujudkan dalam tuturan yang sopan,” tambahnya. Inti dari berbahasa atau bertutur, lanjut Yuni, adalah respek pada diri sendiri, orang lain, perbedaan pendapat, nilai dan norma, multikulturalisme, dan pluralisme. Sedangkan prinsip dasarnya adalah think first, yakni mempertimbangkan situasi saat berinteraksi, dengan siapa berinteraksi, waktu interaksi, dan pertimbangan manfaat kebajikan. ”Prinsip dasar think first di ruang publik lainnya adalah gunakan bahasa yang baik dan sopan, perhatikan panjangnya pesan, gambar, emoticon, gunakan huruf besar (kapital) dengan tepat, sapaan yang tepat, memberi salam atau ucapan terima kasih, dan memakai pernyataan positif,” pungkas Yuni.",Daerah,21 September 2021,"['literasi digital', 'digital', 'Kemenkominfo', 'Bahasa']",Kemenkominfo terus menggenjot pelaksanaan pelatihan literasi digital nasional dengan menggelar webinar secara serentak di seluruh kabupaten/kota di Indonesia.,False
https://www.jpnn.com/news/tamara-bleszynski-aku-akan-kembali-menghiburmu,Tamara Bleszynski: Aku Akan Kembali Menghiburmu,"jpnn.com, JAKARTA - Aktris Tamara Bleszynski baru saja menyampaikan sebuah kabar penting terkait kariernya. Dia mengaku akan kembali aktif di dunia hiburan setelah vakum cukup lama. Hal tersebut disampaikannya melalui akun miliknya di Instagram. ""Yes, aku akan kembali menghiburmu tetapi bukan lewat sensasi atau basa basi, tetapi lewat sebuah karya. Karya yang jujur dari seorang pekerja seni peran,"" ungkap Tamara Bleszynski, Selasa (21/9). Perempuan 46 tahun itu kini sudah kembali berada di Jakarta. Tamara Bleszynski tidak sabar mengeluarkan karya untuk para penggemar. ""Terima kasih Jakarta. Ku akan kembali lagi segera dan berkarya,"" lanjut pemain film Air Terjun Pengantin itu. Tamara Bleszynski vakum dari dunia hiburan sejak beberapa tahun lalu. Dia memilih menjadi pengusaha dan menetap di Bali. Kini, Tamara Bleszynski siap menghibur lewat karya yang masih dirahasiakannya. (ded/jpnn)

Jangan Lewatkan Video Terbaru:
",Entertainment,21 September 2021,"['Tamara Bleszynski', 'Akun Instagram Tamara Bleszynski', 'Tamara Bleszynski curhat', 'potret Tamara Bleszynski']","Aktris sekaligus model, Tamara Bleszynski baru saja menyampaikan sebuah pengumuman penting.",False
https://www.jpnn.com/news/anies-baswedan-siap-diperiksa-penyidik-kpk-simak-tutur-katanya,"Anies Baswedan Siap Diperiksa Penyidik KPK, Simak Tutur Katanya","jpnn.com, JAKARTA - Gubernur DKI Jakarta Anies Baswedan menghadiri undangan pemeriksaan dari Komisi Pemberantasan Korupsi (KPK), Selasa (21/9) pukul 10.05. Anies akan menjalani pemeriksaan sebagai saksi kasus dugaan korupsi pengadaan tanah oleh Pemprov DKI di Munjul, Jakarta Timur. Anies datang mengenakan baju dinas ketika tiba di gedung lembaga antirasuah, kawasan Jakarta Selatan. Eks Menteri Pendidikan dan Kebudayaan itu menyatakan dirinya hadir untuk memberikan kesaksian mengenai kasus dugaan korupsi pengadaan tanah di Munjul. ""Saya memenuhi undangan untuk memberikan keterangan sebagai warga negara yang ingin ikut serta di dalam memastikan tata kelola pemerintahan berjalan dengan baik,"" kata Anies. Anies mengharapkan keterangannya bisa membantu penyidik KPK membongkar kasus ini. Dia memastikan akan bersikap kooperatif dan memberikan semua informasi yang dibutuhkan penyidik. ""Jadi, saya akan menyampaikan semua yang dibutuhkan, semoga itu bermanfaat bagi KPK,"" ujar Anies. Sebelum Anies, Ketua DPRD DKI Jakarta Prasetyo Edi Marsudi lebih dulu datang ke KPK. Baik Anies dan Prasetyo sama-sama diperiksa sebagai saksi kasus tersebut. Dalam kasus ini, KPK telah menetapkan lima tersangka.Mereka yakni mantan Direktur Utama Perumda Sarana Jaya Yoory Corneles, Direktur PT Adonara Propertindo Tomy Ardian, Wakil Direktur PT Adonara Propertindo Anja Runtuwene, dan Direktur PT Aldira Berkah Abadi Makmur Rudy Hartono Iskandar. Lembaga Antikorupsi juga menetapkan PT Adonara Propertindo sebagai tersangka korporasi kasus ini. (tan/jpnn)  

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Jabodetabek,21 September 2021,"['Anies Baswedan', 'KPK', 'Penyidik KPK', 'Anies Baswedan Diperiksa KPK', 'korupsi', 'kasus korupsi tanah munjul']",Gubernur DKI Jakarta Anies Baswedan menyatakan siap diperiksa penyidik KPK terkait kasus dugaan korupsi pengadaan tanah di Munjul.,False
https://www.jpnn.com/news/carabao-cup-manchester-city-vs-wycombe-prediksi-dan-head-to-head-kedua-tim,Carabao Cup Manchester City vs Wycombe: Prediksi dan Head to Head Kedua Tim,"jpnn.com, MANCHESTER - Manhester City bakal menjamu Wycombe Wanderers pada putaran ketiga Carabao Cup, Rabu (22/9) dini hari WIB. The Citizens datang ke pertandingan ini dengan bekal hasil imbang 0-0 melawan Southampton di pekan kelima Liga Premier. Wycombe di sisi lain, hampir tak lolos ke putaran ketiga turnamen dengan nama lain Piala Liga Inggris usai laga melawan Stevenage dilanjutkan hingga babak adu penalti. Beruntung di babak tos-tosan anak asuh Gareth Ainsworth itu bisa unggul 5-3 dari sang lawan. Head to Head Secara head to head sebenarnya Wycome unggul tipis atas Manchester City, di mana mereka mengemas dua kemenagan sementara The Citizens baru menang sekali dari empat bentrokan. Pertemuan terakhir kedua tim terjadi hampir dua dekade lalu. Saat itu Wycombe unggul 2-1 atas Man City yang masih bermain di League Two. Sejak saat itu City dan Wycombe belum pernah bertemu lagi karena mereka dipisahkan kasta yang cukup jauh. Kondisi Tim   Manchester City tak bisa diperkuat John Stones, Aymeric Laporte, Rodri, Oleksandr Zinchenko hingga Ilkay Gundogan karena masalah cedera. Lalu Benjamin Mendy juga tak terlihat di sana karena dia berada dalam tahanan polisi usai terlibat dalam tindak asusila. Wycombe diprediksi tidak akan bisa menggunakan jasa tiga pilarnya, yaitu Charlie Carter, Chris Lines dan Scott Cuthbert akibat masalah kebugaran. Prediksi Line Up Manchester City (4-3-3): Ederson Moraes; Joao Cancelo, Ruben Dias, Nathan Ake, Kyle Walker; Rodri, Fernandinho, Kevin De Bruyne; Gabriel Jesus, Ferran Torres, Raheem Sterling. Wycombe Wanderers (5-3-2): David Stockdale; Sullay Kaikai, Jack Grimmer, Anthony Stewart, Joe Jacobson, Jordan Obita; Oliver Pendleberry, Josh Scowen, Anis Mehmeti; Garath McCleary, Sam Vokes. Manchester City vs Wycombe Prediksi Di atas kertas anak asuh Pep Guardiola unggul segalanya atas tim divisi tiga Liga Inggris itu.",Olahraga,21 September 2021,"['Manchester City', 'Piala Liga Inggris', 'Carabao Cup', 'Pep Guardiola', 'Wycombe Wanderers', 'Manchester City vs Wycombe', 'Sepak Bola']","Manhester City bakal menjamu Wycombe Wanderers pada putaran ketiga Carabao Cup, Rabu (22/9) dini hari WIB, simak data dan fakta dari kedua tim, serta prediksi laga nanti.",False
