url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/maling-pembobol-ruko-di-jaktim-viral-tuh-tampang-pelakunya-anda-kenal,"Maling Pembobol Ruko di Jaktim Viral, Tuh Tampang Pelakunya, Anda Kenal?","jpnn.com, JAKARTA TIMUR - Aksi pembobolan sebuah ruko di Jalan Kayu Manis, Balekambang, Kecamatan Kramat Jati, Jakarta Timur, Senin (13/12) dini hari, terekam CCTV dan viral di media sosial. Dalam video yang beredar, kejadian berawal saat pelaku yang menggunakan atribut ojek online (ojol) tiba di depan ruko dengan mengendarai sepeda motor. Pelaku kemudian melihat situasi sekitar guna memastikan kondisi aman dan aksinya tidak diketahui warga setempat. Selanjutnya pelaku membobol gembok yang terpasang pada rolling door ruko. Usai bisa membobol pintu, pelaku masuk ke dalam ruko.  Beberapa saat kemudian, pelaku keluar dengan membawa satu unit CPU komputer dan sebuah handphone dari dalam ruko. Pelaku pun langsung kabur melarikan diri. Rani, pemilik toko, mengatakan kasus pencurian itu pertama kali diketahui oleh karyawannya yang tiba di ruko. ""Karyawan saya sampai di sini toko sudah dalam keadaan terbuka. CPU buat komputer dan handphone dicuri,"" kata Rani saat dikonfirmasi, Selasa (14/12). Atas kejadian tersebut, Rani mengaku mengalami kerugian sebesar Rp 3 juta. Namun, dia juga kehilangan sejumlah dokumen karena dicuri pelaku. ""Khawatirnya kami, kan, pelaku UMKM, takutnya data-data yang hilang nanti disalahgunakan untuk aksi penipuan,"" ujar Rani. Korban pun berencana melaporkan kejadian tersebut ke pihak kepolisian. (cr1/jpnn)",Jabodetabek,14 December 2021,"['maling', 'Pembobol Ruko', 'Jaktim', 'pencurian', 'pembobolan']","Aksi pembobolan sebuah ruko di Jalan Kayu Manis, Balekambang, Kecamatan Kramat Jati, Jakarta Timur, Senin (13/12) dini hari, terekam CCTV dan viral di media sosial, simak selengkapnya.",False
https://jateng.jpnn.com/simpang-lima/97/eksploitasi-perempuan-dominasi-pelanggaran-siaran-kata-kpid-jateng,"Eksploitasi Perempuan Dominasi Pelanggaran Siaran, Kata KPID Jateng","jateng.jpnn.com, SEMARANG - Komisi Penyiaran Indonesia Daerah (KPID) Jawa Tengah mencatat eksploitasi sensualitas perempuan masih mendominasi temuan pelanggaran isi siaran lembaga penyiaran sepanjang 2021. Komisioner KPID Jateng Ari Yusmindarsih mengatakan narasi negatif tentang perempuan itu banyak ditemukan dalam program fiksi, seperti sinetron dan FTV. Ia mengungkapkan selama periode Januari hingga November 2021 tercatat 1.388 temuan pelanggaran isi siaran. ""Dari jumlah tersebut, 227 pelanggaran berkaitan dengan perempuan,"" katanya dalam keterangan tertulis, Selasa (14/12). Berbagai jenis pelanggaran berkaitan dengan perempuan, antara lain eksploitasi sensualitas perempuan, kekerasan fisik dalam bentuk fisik maupun verbal, objek pembicaraan cabul, hingga ""body shaming"". Menurut dia, kondisi tersebut sudah menjadi keresahan sejak lama dan belum mengalami perbaikan yang signifikan. ""Ini masalah klasik. Lembaga penyiaran perlu pemahaman tentang kesetaraan gender,"" katanya. Ia mengharapkan kesetaraan tersebut diwujudkan dalam isi siaran yang menunjukkan perempuan kuat dan berwibawa, bukan sekadar pemanis tayangan. (antara/jpnn)",Simpang Lima,14 December 2021,"['kpid jateng', 'ekploitasi perempuan', 'kekerasan fisik', 'pelanggaran siaran']","Hingga November 2021, KPID Jateng menemukan pelanggaran isi siaran sebanyak 1.388. Pelanggaran berkaitan dengan perempuan jadi jumlah terbanyak.",False
https://www.jpnn.com/news/polisi-kejar-perampok-yang-satroni-pet-shop-di-colomadu,Polisi Kejar Perampok yang Satroni Pet Shop Di Colomadu,"jpnn.com, KARANGANYAR - Sub Direktorat Kejahatan dan Kekerasan (Jatanras) Polda Jawa Tengah mengunggah ke Instagram video sebuah aksi perampokan yang terekam CCTV di salah satu Pet Shop di Kecamatan Colomadu, Kabupaten Karanganyar, Selasa (14/12) pagi. Dalam rekaman yang terpampang di akun @jatanrasjateng.id, perampok yang mengenakan helm warna hitam dan jaket hitam langsung memperlihatkan sebuah senjata api yang ia bawa pada wanita penjaga toko. Setelah memperlihatkan senjata perampok yang juga mengenakan celana jeans pendek itu langsung mendekap mulut penjaga toko dan kemudian melayangkan beberapa pukulan. Rekaman lain di unggahan yang sama menunjukkan sebuah motor yang kemungkinan digunakan oleh tersangka. Kompol Purbo Adjar Waskito saat dikonfirmasi mengatakan, polisi telah mengamankan sepeda motor yang diduga digunakan pelaku. “Tersangka sudah kami DPO kan,” ungkapnya, Selasa (14/12). Satreskrim Polres Karaangnyar juga sudah mengamankan sepeda motor yang diduga digunakan pelaku untuk memperlancar aksinya. “Kami amankan motor tersebut di tempat yang kami duga adalah tempat persembunyian pelaku,” lanjut Kompol Purbo. Setelah melakukan penyelidikan, polisi juga sudah mendapatkan identitas pelaku dan sedang melakukan pengejaran. “Saat ini Resmob sedang melakukan pengejaran. Nanti, hasilnya akan diumumkan,” pungkasnya (mcr21/jpnn)",Kriminal,14 December 2021,"['perampokan', 'Pet Shop', 'colomadu', 'Karanganyar']","Perampok Satroni sebuah Pet Shop di Kecamatan Colomadu, Kabupaten Karanganyar. Pelaku saat ini sedang dalam pengejaran Resmob Polres Karanganyar.",False
https://www.jpnn.com/news/pertama-kali-terjadi-suhu-di-arktik-tidak-pernah-sepanas-ini-sebelumnya,"Pertama Kali Terjadi, Suhu di Arktik Tidak Pernah Sepanas Ini Sebelumnya","jpnn.com, JENEWA - Gelombang panas berkepanjangan mengakibatkan suhu di Arktik mencapai 38 derajat Celcius tahun lalu. Sebuah peringatan tentang intensitas pemanasan global. Rekor suhu tertinggi itu dipastikan oleh badan PBB, Organisasi Meteorologi Dunia (WMO), Selasa. Verkhoyansk, kota yang diterjang suhu terpanas pada 20 Juni 2020 itu, terletak 115 km arah utara dari Lingkar Arktik –wilayah yang menghangat lebih dari dua kali lipat dari rata-rata suhu global. Suhu panas yang ekstrem itu menyulut kebakaran hutan dan tundra di sepanjang Rusia bagian utara, bahkan menghanguskan lahan gambut yang biasanya tergenang air dan melepaskan emisi karbon dengan jumlah yang mencetak rekor. ""Kemungkinan, sangat mungkin, suhu ekstrem yang lebih tinggi akan terjadi di wilayah Arktik di masa datang,"" kata WMO dalam pernyataan. Rekor suhu di Arktik itu menjadi salah satu fokus penyelidikan WMO tentang cuaca ekstrem ketika perubahan iklim melepaskan badai dan gelombang panas yang tak tertandingi. Karena catatan tentang Arktik merupakan kategori baru, data tersebut perlu dibandingkan dengan catatan-catatan lain sebagai bagian dari proses verifikasi yang kuat dan melibatkan jaringan relawan. Data tersebut kini dimasukkan secara resmi ke Arsip Cuaca dan Iklim Ekstrem Dunia –semacam Rekor Dunia Guiness untuk cuaca– yang juga mencakup batu hujan es terbesar dan kilatan petir terpanjang. WMO sudah memiliki kategori untuk Antartika dan harus membuat kategori baru bagi Arktik setelah pencatatan rekor itu pada 2020, salah satu dari tiga tahun terpanas yang pernah tercatat. Sebuah komite WMO juga memeriksa rekor terpanas lainnya, termasuk suhu di Death Valley, California, pada 2020 dan di pulau Sisilia, Italia, tahun ini. (ant/dil/jpnn)",Internasional,14 December 2021,"['pemanasan global', 'suhu arktik', 'peningkatan Suhu', 'krisis iklim']","Rekor suhu tertinggi di Arktik itu dipastikan oleh badan PBB, Organisasi Meteorologi Dunia (WMO) pada Selasa (14/12).",False
https://www.jpnn.com/news/warga-padang-lawas-diteror-harimau-sumatera,Warga Padang Lawas Diteror Harimau Sumatera,"jpnn.com, PALAS - Warga Kecamatan Sosopan, Kabupaten Padang Lawas (Palas), tepatnya di sekitar lokasi perkebunan masyarakat Desa Siundol Julu diteror Harimau Sumatera. Balai Besar Konservasi Sumber Daya Alam (BBKSDA) Sumatera Utara bersama petugas TNI - Polri dan masyarakat langsung turun memasang kandang jebakan. Kepala Seksi Konservasi Wilayah VI, BBKSDA Sumut Darmawan S.hut. M.Sc mengatakan pemasangan kandang jebak tersebut merupakan tindak lanjut dari laporan masyarakat petani atas nama Gongma Tua Hasibuan warga desa setempat (Siundol Julu). Mereka mengaku bahwa induk dan anak anjing mereka mati diduga dimangsa harimau di areal perkebunan wilayah desa setempat, Minggu (12/12) malam. ""Saat pengecekan informasi itu, tim kami bersama petugas gabungan menemukan bekas injakan kaki HS liar, di lokasi anjing petani yang diduga diserang atau dimangsa HS liar tersebut,” terang Darmawan melalui pesan WatsApp, Senin (13/12) malam. Darmawan berharap pemasangan kandang jebakan ketiga di wilayah Kecamatan Sosopan, ini dapat membuahkan hasil. Untuk mengantisipasi terjadinya konflik antara warga dengan harimau, Darmawan mengimbau warga Kecamatan Ulu Barumun dan Kecamatan Sosopan. Khususnya masyarakat Desa Siraisan, Desa Pagaranbira Jae, Desa Pagaranbira Julu, Desa Hutabargot, Desa Hutabaru Siundol dan Desa Siundol Julu, supaya tetap waspada dan mengurangi aktivitas di lokasi lahan perkebunan masing-masing ke depan. Baca Juga: Marbut Masjid Curiga Air di Kamar Mandi Jalan Terus, Lalu Diintip, Astaga, Ternyata “Bagi yang melihat harimau tersebut supaya segera menginformasikan, agar segera diambil langkah antisipasi,” imbaunya.(antara/jpnn)",Daerah,14 December 2021,"['Harimau Sumatera', 'teror harimau sumatera', 'diteror harimau sumatera', 'Padang Lawas']","Warga Kecamatan Sosopan, Kabupaten Padang Lawas (Palas), tepatnya di sekitar lokasi perkebunan masyarakat Desa Siundol Julu diteror Harimau Sumatera.",False
https://www.jpnn.com/news/pengumuman-irjen-fadil-mencari-para-pembalap-liar-silakan-bergabung,"Pengumuman, Irjen Fadil Mencari Para Pembalap Liar, Silakan Bergabung!","jpnn.com, JAKARTA - Kapolda Metro Jaya irjen Fadil Imran bakal mengumpulkan komunitas pembalap liar guna berdiskusi perihal maraknya aksi balapan liar yang kerap meresahkan masyarakat. Irjen Fadil akan mengundang dari joki balap liar, penonton, mekanik hingga pemilik bengkel guna diajak berdiskusi. Rencana itu diungkapkan Fadil melalui akun @kapoldametrojaya di Instagram, Selasa (14/12). Jenderal bintang dua itu menekankan bahwa Polda Metro Jaya ingin memfasilitasi para komunitas para pembalap liar dalam menyalurkan bakat secara profesional agar tidak membahayakan diri dan orang lain. ""Enggak usah khawatir, santai saja. Ini bukan jebakan seperti yang beredar, biar kapolda punya datanya, enggak,"" tulis Irjen Fadil. Lulusan Akademi Kepolisian (Akpol) 1991 itu berharap kegiatan yang diinisiasi Polda Metro Jaya itu bisa melahirkan para rider yang bisa mengharumkan nama bangsa. Fadil berharap kegiatan tersebut dapat melahirkan para pembalap profesional yang mampu bersaing dalam event nasional maupun internasional bahkan sekelas MotoGP. Terlebih lagi, katanya, Indonesia sudah punya sirkuit Mandalika yang berkelas dunia. ""Mandalika, sudah punya, tinggal nyari rider-nya. Silakan mention teman-teman kalian yang bisa kami ajak, bisa kami undang, untuk bergabung,"" kata Fadil Imran. (cr3/jpnn)

Jangan Lewatkan Video Terbaru:
",Jabodetabek,14 December 2021,"['Irjen Fadil', 'pembalap liar', 'Sirkuit Mandalika', 'balap liar', 'MotoGP', 'Kapolda Metro Jaya', 'Polda Metro Jaya', 'Irjen Fadil Imran']",Kapolda Metro Jaya Irjen Fadil Imran tengah mencari para pembalap liar untuk diajak bergabung agar menyalurkan bakatnya secara profesional.,False
https://www.jpnn.com/news/cemburu-jadi-motif-b-tega-pukuli-istrinya,Cemburu Jadi Motif B Tega Pukuli Istrinya,"jpnn.com, BANDUNG - Polrestabes Bandung masih mendalami kasus kekerasan dalam rumah tangga (KDRT), yang dilakukan suami terhadap istri di daerah Panyileukan, Bandung. Berdasarkan pemeriksaan sementara, Polrestabes Bandung menyatakan motif pelaku B tega melakukan tindakan tersebut karena cemburu. Sang istri disebut berkomunikasi dengan pria lain melalui aplikasi TikTok. ""Motifnya itu suaminya cemburu, terus periksa gawai nya ada TikTok dan ditemukan komunikasi dengan pria lain. Karena rasa cemburu itu kemudian dilakukan kekerasan terhadap istrinya,"" ujar Kasat Reskrim Polrestabes Bandung AKBP Rudi Trihandono di Bandung, Selasa (14/12). Rudi mengatakan, pihaknya menerima laporan adanya KDRT pada Oktober lalu. Saat itu, pelaku belum ditangkap karena proses penyelidikan baru dilakukan. Pelaku kemudian ditangkap pada Minggu (12/12). B melakukan tindak kekerasan pada istrinya dengan memukul wajah sebelah kiri, menendang badan, hingga menyundut rokok. ""Kalau sampai ditelanjangi itu masih kami proses dan penggalian lebih dalam,"" sambungnya. Rudy menambahkan, pelaku dan istrinya sudah menikah sejak 2014 lalu. Namun tindak KDRT sudah dilakukan pelaku sejak lama. ""Iya berkali-kali (KDRT), sudah lama. Kondisinya (korban) sekarang sudah baik dan sehat,"" imbuhnya. Menurutnya, pelaku melakukan tindakan KDRT itu hanya kepada istrinya saja. Anaknya tidak menjadi korban pada kejadian ini. ""Dia melakukan kekerasan terhadap istrinya, kalau anaknya aman. Alhamdulillah anaknya juga sudah diamankan,"" tambahnya. Sementara itu, dugaan pelaku berniat kabur ke Banda Aceh, hal itu dibantah Rudy. ""Enggak melarikan diri, dia orang Aceh, kami lakukan pengamanan di rumahnya di Panyileukan,"" terangnya. Atas perbuatannya, B diancam hukuman penjara lima tahun dan dugaan pemukulan pemukulan serta menelanjangi istrinya dijerat Pasal 44 ayat 1 UU 23 Tahun 2004, tentang Penghapusan KDRT. Pelaku juga terjerat Pasal 5 huruf a dipidana dengan pidana penjara paling lima tahun atau denda paling banyak Rp 15 juta.(mcr27/jpnn)",Kriminal,14 December 2021,"['KDRT', 'Kasus Kdrt', 'Polrestabes Bandung', 'kekerasan dalam rumah tangga']",Polrestabes Bandung mengungkap motif B tega melakukan KDRT kepada istrinya. Ini Alasannya.,False
https://jateng.jpnn.com/golek-kringet/96/borneo-fc-tahan-imbang-madura-united-2-2-meski-bermain-dengan-10-pemain,Borneo FC Tahan Imbang Madura United 2-2 Meski Bermain dengan 10 Pemain,"jateng.jpnn.com, SURAKARTA - Pertandingan terakhir putaran pertama BRI Liga 1 di Stadion Manahan Solo, Selasa (14/12) malam, ditutup dengan hasil imbang. Madura United yang unggul jumlah pemain gagal meraih kemenangan dari Borneo FC. Pertandingan ditutup dengan skor 2-2. Madura yang menempati posisi 11 klasemen sementara langsung unggul melalui gol dari Kadel Raditya pada menit ke 6. Setelah mencetak gol pemain bernomor punggung 23 itu harus ditarik keluar digantikan Kim Jingsun karena mengalami cedera. Berusaha menyamakan kedudukan, Borneo yang untuk sementara berada di posisi 7 klasemen sementara harus kembali tertinggal. Slamet Nur Cahono kapten kesebelasan berhasil menambah keunggulan devisit gol pada menit ke 18. Melalui skema penyerangan yang rapi dari sisi kanan, Slamet tanpa kesalahan berhasil membobol gawang Borneo yang dijaga Gianluca Pandeynuwu setelah menerima umpan Haris Tuharea. Pada menit ke 20, memanfaatkan kelengahan barisan pertahanan Madura United, Borneo FC berhasil memperkecil kedudukan melalui aksi Terens Puhiri. Terens yang berlari sendirian tanpa pengawalan di sisi sebelah kanan langsung melakukan tendangan keras tanpa bisa diantisipasi oleh penjaga gawang Madura United M. Ridwan. Babak pertama ditutup dengan skor 2-1 untuk keunggulan Madura United. Mengawali babak kedua dengan status tertinggal, Borneo secara agresif langsung membombardir pertahanan anak-anak Madura United yang dikomandoi oleh Jamie Xavier. Selama 15 menit anak-anak Laskar Sape Kerrap tak mampu keluar dari tekanan lawan. Tim berjuluk Pesut Etam membuka peluang melalui sundulan M. Sihran pada menit 47. Sayang, sundulan pemain bernomor punggung 90 itu terlampau lemah sehingga tak membuat M. Ridwan kesulitan. Seteleh peluang tersebut Borneo FC cukup kesulitan menembus pertahan rapat Madura United. Mereka hanya mampu masuk di seperempat pertahanan anak-anak Madura. Pada menit ke 60, Borneo FC mendapat tendangan bebas yang hanya berjarak beberapa meter saja dari kotak pinalti. Namun sayang, Fransisco Torres yang menjadi eksekutor gagal memanfaatkan peluang. Tendanganya masih melambung tinggi di atas mistar gawang.",Golek Kringet,14 December 2021,"['madura united', 'hasil skor', 'borneo fc', 'bri Liga 1 indonesia']",Madura United tak mampu memanfaatkan keunggulan jumlah pemain kala menjamu Borneo FC. Pertandingan berlangsung dramatis.,False
https://www.jpnn.com/news/penggunaan-air-meningkat-3-kali-lipat-di-masa-pandemi-ini-penyebabnya,"Penggunaan Air Meningkat 3 Kali Lipat di Masa Pandemi, Ini Penyebabnya","jpnn.com, JAKARTA - Menurut Sekretaris Jenderal (Sekjen) Kementerian Pekerjaan Umum dan Perumahan Rakyat (PUPR) Mohammad Zainal Fatah seluruh dunia masih berjuang untuk mengurangi Pandemi Covid-19 dan konsekuensi ekonomi-sosialnya. Pandemi Covid-19 telah mewajibkan semua orang untuk mengikuti protokol kesehatan, salah satunya praktek cuci tangan. ""Praktik terkait kesehatan ini kemungkinan akan menjadi kebiasaan baru masyarakat di masa mendatang,"" tuturnya dalam Forum Pre Asia International Water Week (AIWW) Ke-2 di Labuan Bajo, Provinsi Nusa Tenggara Timur, Senin (13/12). Menurut Zainal penyediaan air bersih sebagai pendukung praktek baru ini akan menjadi tantangan baru bagi sektor infrastruktur publik. Studi terbaru Indonesia Water Institute menunjukkan bahwa konsumsi air bersih selama pandemi Covid-19 meningkat 3 kali lipat dibanding kondisi normal. Total konsumsi air rumah tangga mencapai 900 hingga 1.400 liter per hari dan pengeluaran untuk air juga meningkat hingga 5 kali lebih tinggi dari kondisi normal. ""Upaya untuk memberikan kebersihan air menjadi tantangan karena sumber daya air berkurang,"" ungkap Zainal. Menurutnya, hal itu dampak dari pertumbuhan penduduk, gaya hidup, persaingan penggunaan air, konversi lahan, pencemaran lingkungan, dan dampak perubahan iklim. Selain Pandemi Covid-19, bencana hidrometeorologi juga terkena dampak Fenomena La-Nina yang diperkirakan akan terus terjadi pada akhir 2021 hingga awal 2022. Kementerian PUPR telah melakukan langkah-langkah untuk menghadapi Fenomena La-Nina. Salah satunya dengan mengurangi kapasitas tampung seluruh bendungan yang telah beroperasi serta memantau infrastruktur SDA guna mengetahui volume banjir yang dapat ditampung. Menurut Zainal kesiapan menghadapi La-Nina dan bencana hidrometeorologi membutuhkan kerja sama antar kementerian/lembaga terkait. ""Misalnya Badan Meteorologi, Klimatologi, dan Geofisika menjamin keandalan peralatan pengamatan, analisis/proses prakiraan dan prediksi serta sosialisasi peringatan dini secara cepat, tepat dan akurat,"" tutur Zainal. (mcr18/jpnn)",Nasional,14 December 2021,"['penggunaan air bersih', 'Pandemi COVID-19', 'Kementerian PUPR', 'Sarana Jaringan Utilitas Terpadu']",Penyediaan air bersih sebagai pendukung praktek cuci tangan akan menjadi tantangan baru bagi sektor infrastruktur publik.,False
https://www.jpnn.com/news/uji-coba-pertandingan-dengan-penonton-ada-2-pertandingan-dan-digelar-besok,Uji Coba Pertandingan dengan Penonton: Ada 2 Pertandingan dan Digelar Besok,"jpnn.com, JAKARTA - Babak 8 Besar Liga 2 2021 akan menjadi uji coba penerapan pertandingan dengan penonton. Dua laga akan disorot untuk melihat sejauh mana proses laga dengan penonton, yakni Sriwijaya FC vs Persiba Balikpapan dan Rans Cilegon United vs Persis Solo. Dua pertandingan uji coba dengan penonton akan digelar di Stadion Pakansari, Bogor, pada Rabu (15/12) sore dan malam hari. Sesuai aturan dari operator PT Liga Indonesia Baru, setiap klub yang berlaga mendapatkan kuota 100 penonton. Syarat yang bisa jadi penonton dengan status undangan itu ialah oang yang sudah vaksin penuh dan menjalani swab antigen pada H-1 jelang pertandingan di Stadion Pakansari. ""Uji coba perdana kami ialah pada pertandingan Grup X di Stadion Pakansari pada 15 Desember,"" Kata Direktur Utama LIB Akhmad Hadian Lukita. Bukan hanya pada 15 Desember, pada laga Grup Y di Stadion Wibawa Mukti, Cikarang, juga akan diberlakukan kebijakan yang sama, yakni dengan penonton. Laga yang akan diuji coba itu ialah antara PSMS Medan vs Sulut United dan Martapura Dewa United vs PSIM Yogyakarta. ""Kami informasikan ke masyarakat bahwa dalam uji coba penonton ini tidak ada pembelian tiket alias tidak dijual. Untuk sementara status pemegang tiket merupakan undangan dari kami,"" terangnya. Perincian penonton dengan undangan itu ialah kuota seratus suporter dari setiap klub yang main. Selain itu, ada pula kuota pejabat pusat dan daerah sebanyak seratus orang per pertandingan. Sponsor dan partner klub juga mendapatkan undangan, yakni sebanyak 20 orang per sponsor. Mereka yang diundang juga harus datang ke stadion, maksimal 90 menit sebelum laga dimulai. Aturan pun makin ketat dengan tak bisa melimpahkan tiket undangan untuk digantikan dengan orang lain. ""Dengan syarat itu, penonton yang datang nanti harus mempunyai aplikasi PeduliLindungi, hadir 90 menit sebelum kick off, dan tiket tidak dapat dipindahtangankan,"" tegas Direktur Operasional LIB Sudjarno. (dkk/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Olahraga,14 December 2021,"['pertandingan dengan penonton', 'uji coba pertandingan', 'Liga 1', 'Liga 2']",Dua laga di Grup X Babak 8 Besar Liga 2 2021 bakal menjadi ajang uji coba pertandingan dengan penonton.,False
https://www.jpnn.com/news/ojk-edukasi-literasi-kunci-mencapai-kesejahteraan-keuangan-yang-berkelanjutan,OJK: Edukasi & Literasi Kunci Mencapai Kesejahteraan Keuangan yang Berkelanjutan,"jpnn.com, JAKARTA - Bibit.id, menggelar webinar edukasi bagi publik bertajuk 'Investasi di Tahun 2022: Edukasi dan Literasi adalah Kunci'. Acara ini melibatkan Deputi Direktur Literasi dan Informasi Otoritas Jasa Keuangan (OJK) dan perwakilan Fakultas Sekolah Bisnis dan Manajemen Institut Teknologi Bandung sebagai pembicara. Literasi keuangan merupakan kunci untuk masyarakat Indonesia mencapai kesejahteraan keuangan yang berkelanjutan dan terhindar dari risiko kerugian finansial. Namun, hanya terdapat 13 provinsi yang memiliki indeks rata-rata nasional. Sehingga, upaya dalam memberikan edukasi penting untuk terus digiatkan oleh berbagai pemangku jasa dan lembaga keuangan, terutama kepada masyarakat dengan angka literasi dan inklusi yang rendah. “OJK turut membangun dan meningkatkan aliansi strategis dalam pelaksanaan program literasi dan edukasi keuangan karena selain mengawasi dan mengatur keuangan, kami juga memiliki tugas untuk melindungi para konsumen jasa keuangan dan masyarakat Indonesia,” ujar Deputi Direktur Literasi dan Informasi OJK Yulianta. Dalam pelaksanaan program peningkatan literasi keuangan, OJK menggunakan pendekatan sasaran. Kelompok-kelompok yang disasar sangat beragam, termasuk UMKM, pelajar, mahasiswa, pemuda, perempuan dan juga teman-teman kita yang difabel. ""Ini dimaksudkan agar akses dan literasi keuangan menjadi sesuatu yang inklusif. Selain itu, OJK juga menggunakan pendekatan metode pelaksanaan secara online dan offline agar jangkauannya semakin luas,” imbuh Yulianta. Saat ini, OJK juga telah memiliki strategi digitalisasi edukasi keuangan dan strategi penguatan kebijakan edukasi keuangan. Telah bekerjasama dengan 43 stasiun radio di 35 kota, dan menggunakan influencer/public figure untuk menjangkau lebih banyak masyarakat. Selain itu, OJK turut membuat beberapa materi atau buku panduan literasi keuangan formal dan non-formal yang dapat dimanfaatkan oleh seluruh masyarakat berdasarkan kebutuhan. Sejalan dengan upaya literasi yang dilakukan OJK, selama tahun 2021 Bibit telah melaksanakan lebih dari 80 sesi edukasi publik dengan menyasar berbagai kelompok masyarakat. Hal ini dilakukan untuk terus mengingatkan pengguna dan masyarakat akan pentingnya berinvestasi di platform atau produk yang telah mendapatkan lisensi dari OJK, sehingga semua orang berkesempatan untuk berinvestasi dengan cara-cara yang benar dan membangun masa depan keuangan yang lebih baik. “Kami sangat berterima kasih kepada OJK, teman-teman akademisi dan para praktisi yang selalu berjalan bersama kami dalam mengedukasi masyarakat Indonesia agar bisa berinvestasi dengan benar. Jerat dan godaan investasi bodong yang selalu mengiming-imingi masyarakat serta memberikan jalan pintas menuju kekayaan adalah sesuatu yang perlu kita lawan bersama. Jangan sampai lebih banyak lagi masyarakat yang menjadi korban,"" kata Lead PR & Communication Bibit.id William. Selain itu, masyarakat juga perlu diingatkan untuk konsisten dalam berinvestasi.",Ekonomi,14 December 2021,"['OJK', 'Otoritas Jasa Keuangan', 'literasi keuangan', 'Literasi', 'keuangan']",OJK turut membangun dan meningkatkan aliansi strategis dalam pelaksanaan program literasi dan edukasi keuangan karena selain mengawasi dan mengatur keuangan.,False
https://www.jpnn.com/news/didit-dan-roni-terkapar-bersimbah-darah-usai-dibacok-otk-begini-kondisinya,"Didit dan Roni Terkapar Bersimbah Darah Usai Dibacok OTK, Begini Kondisinya","jpnn.com, DELI SERDANG - Dua pria di Galang, Deli Serdang, Sumatra Utara, bernama Didit dan Roni, 35, terkapar bersimbah darah dibacok orang tak dikenal, Senin (13/12) malam. Akibat kejadian itu, kedua korban warga Desa Pisang Pala dan Desa Tanjung Gusti itu mengalami luka bacok. Kepala Desa Pisang Pala Muhammad Ali dikonfirmasi mengatakan bahwa salah seorang yang terkena bacokan merupakan warganya. ""Dari keterangan masyarakat, kedua korban saat itu membeli rokok di sebuah warung Kecamatan Galang. Tiba-tiba didatangi beberapa orang tak dikenal yang kemudian menyerang lalu membacok kedua korban,"" ujar Ali dihubungi melalui sambungan telepon seluler, Selasa (13/12). Setelah membacok, orang tak dikenal langsung kabur meninggalkan kedua korban dalam kondisi berlumuran darah. ""Korban Didit dibawa ke poliklinik Puja Desa Petumbukan untuk pertolongan pertama medis. Sedangkan Roni dilarikan di Rumah Sakit H Amri Tambunan Lubukpakam,"" sambungnya. Belum diketahui siapa pelaku yang membacok para korban dan motif dari pembacokan tersebut. ""Saya menanyakan kepada keluarga Didit tidak mengetahui apa penyebabnya. Kasus ini sudah ditangani oleh Polsek Galang,"" terangnya. Sementara Kapolsek Galang, Polresta Deliserdang AKP P Sarianto Simbolon SH ditanya soal kasus pembacokan menyatakan pihaknya tengah melakukan penyelidikan. ""Kami sudah ada gambaran siapa pelakunya. Begitu pun masih perlu dilakukan penyelidikan dengan meminta keterangan para korban,"" jawab Sarianto. Saat ini kedua korban dirawat di Rumah Sakit H Amri Tambunan Lubukpakam, untuk perawatan intensif. Baca Juga: Marbut Masjid Curiga Air di Kamar Mandi Jalan Terus, Lalu Diintip, Astaga, Ternyata ""Para korban belum bisa dimintai keterangan. Kasusnya dalam pengembangan,"" pungkasnya.(antara/jpnn)",Kriminal,14 December 2021,"['pembacokan', 'Didit', 'Roni', 'Dibacok OTK', 'bersimbah darah', 'Sumut', 'Deli Serdang', 'OTK', 'orang tak dikenal', 'korban pembacokan']","Dua pria di Galang, Deli Serdang, Sumatra Utara, bernama Didit dan Roni, 35, terkapar bersimbah darah dibacok orang tak dikenal, Senin (13/12) malam.",False
