url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/belasan-unit-kendaraan-di-halaman-dprd-papua-terbakar-kapolresta-jayapura-buka-suara,"Belasan Unit Kendaraan di Halaman DPRD Papua Terbakar, Kapolresta Jayapura Buka Suara","jpnn.com, JAYAPURA - Polresta Jayapura Kota terus menyelidiki kasus kebakaran 12 unit kendaraan yang tengah parkir di halaman DPRD Papua di Jayapura, yang terjadi Rabu (23/8) dini hari. Hingga saat ini, pihak kepolisian menegaskan belum mengetahui penyebab kebakaran yang menghanguskan belasan mobil di halaman DPRD Papua tersebut. Namun, Polresta Jayapura Kota menggandeng Laboratorium Forensik (Labfor) Polda Papua untuk menyelidikinya. Kapolresta Jayapura Kota Kombes Victor Mackbon di Jayapura,Rabu mengatakan kasusnya saat ini masih diselidiki penyidik Reskrim Polresta Jayapura Kota, guna memastikan asal api dan berapa besar kerugiannya. Tiga petugas keamanan yang bertugas di gedung wakil rakyat yang berlokasi di Jalan Sam Ratulangi Jayapura sudah dimintai keterangannya oleh penyidik. ""Ketiga saksi yang dimintai keterangannya adalah petugas sekuriti. Saat ini TKP sudah diberi tanda "" police line"", "" kata Kombes Mackbon. Kabid Damkar Kota Jayapura Veronika menjelaskan, informasi terkait kebakaran di kawasan DPRD Papua diketahui sekitar pukul 03. 25 WIT(Rabu,23/8) dan segera ditindaklanjuti dengan mengerahkan petugas pemadam kebakaran(Damkar). Petugas sempat kesulitan untuk memasuki kawasan itu karena pagarnya dikunci sehingga menyulitkan masuk dan memadamkan api. ""Api dengan cepat membakar dua belas unit mobil yang diparkir dan api baru dapat dipadamkan sekitar pukul 04.10 WIT setelah dua unit watercanon milik Pemkot Jayapura diturunkan,"" kata Veronika. Belasan kendaraan yang terbakar merupakan kendaraan yang disita dari mantan anggota DPRD Papua.(antara/jpnn)",Kriminal,23 August 2023,"['mobil terbakar', 'kebakaran mobil di DPRD Papua', 'Jayapura', 'Papua']","Polresta Jayapura Kota terus menyelidiki kasus kebakaran 12 unit kendaraan yang tengah parkir di halaman DPRD Papua di Jayapura, yang terjadi Rabu (23/8).",False
https://www.jpnn.com/news/dipaksa-valentino-rossi-marco-bezzecchi-merasa-senang,"Dipaksa Valentino Rossi, Marco Bezzecchi Merasa Senang","jpnn.com - Pembalap Mooney VR46 Marco Bezzecchi mengaku sudah mendapat keputusan untuk MotoGP 2024. Hal itu setelah pembalap 24 tahun itu diterpa isu pengin hengkang ke tim satelit Ducati lain, Pramac Racing. Isu kepindahan Marco Bezzecchi juga makin kencang seusai kepindahan Johann Zarco ke Honda. Namun, kemungkinan besar Marco Bezzecchi akan tetap di VR46. Hal itu lantaran bos tim sekaligus sang mentor, Valentino Rossi memaksanya untuk tetap di Mooney VR46 pada MotoGP 2024. ""Valentino Rossi memberikan banyak tekanan pada saya untuk bertahan di tim. Tentu saja kami berbicara banyak tentang hal itu dan saya sangat menghargainya,"" ucap pembalap asal Italia itu. ""Tidak semua orang bisa mengeklaim bahwa mereka telah dipaksa bertahan di tim oleh pembalap terhebat sepanjang masa."" Marco Bezzecchi pun memberikan sinyal jika dirinya sudah mengantongi pilihan untuk MotoGP 2024. Namun, dia belum membeberkan secara terbuka pilihannya tersebut. ""Yang pasti, sikap Vale yang meminta saya membuat saya senang,"" dia menambahkan. Valentino Rossi memang diprediksi tetap mempertahankan line up pembalap Marco Bezzecchi dan Luca Marini di Mooney VR46 pada MotoGP 2024. (crash/jpnn)",Olahraga,23 August 2023,"['Valentino Rossi', 'Marco Bezzecchi', 'MotoGP', 'mooney vr46']","Bos tim sekaligus sang mentor, Valentino Rossi memaksa Marco Bezzecchi untuk tetap di Mooney VR46 pada MotoGP 2024",False
https://www.jpnn.com/news/perangi-pencemaran-ajinomoto-terapkan-aktivitas-bisnis-ramah-lingkungan,"Perangi Pencemaran, Ajinomoto Terapkan Aktivitas Bisnis Ramah Lingkungan","jpnn.com, JAKARTA - Upaya menanggulangi dampak pencemaran lingkungan bukan hanya menjadi domain pemerintah, sektor swasta juga turut serta melalui berbagai upaya. Hal ini dilakukan salah satu produsen bumbu masak di Indonesia, Ajinomoto, yang mengurangi dampak lingkungan dari kegiatan bisnisnya. Direktur PT Ajinomoto Indonesia Yudho Koesbandryo mengatakan menuju tahun 2030, pihaknya bersama Ajinomoto di seluruh dunia memiliki visi besar meningkatkan harapan hidup sehat 1 miliar orang. Di samping mengurangi dampak lingkungan dari kegiatan bisnis perusahaan hingga 50%.  ""Kami mentransformasi seluruh karyawan menjadi Health Provider. Seluruh karyawan dibekali pengetahuan terkait gizi, kesehatan keluarga dan juga kelestarian lingkungan yang bukan hanya untuk diri sendiri, tetapii bisa dibagikan juga untuk keluarga dan masyarakat Indonesia,"" kata Yudho dalam keterangan resminya, Rabu (23/8). Hal ini sejalan dengan arahan pemerintah dalam mempraktikkan ekonomi sirkular dan berbagai aktivitas yang mendukung terciptanya Sustainable Development Goals (SDGs). Health Provider Ajinomoto menyebarluaskan pengetahuan mengenai praktik ekonomi sirkular dan berbagai aktivitas yang mendukung terciptanya SDGs kepada mahasiswa di bidang terkait dalam skala nasional. Salah satu contohnya melalui kolaborasi dengan Fakultas Teknik Kimia UPN Veteran Jawa Timur, dengan menggelar Seminar Nasional Soebardjo Brotohardjono XIX: 'Pengembangan Industri Kimia Hijau Menuju Perwujudan Ekonomi Sirkular' secara hybrid yang dihadiri sekitar220 mahasiswa dan mahasiswi pada Rabu (9/8). Yudho dalam paparannya mengatakan terkait praktik ekonomi sirkular dan aktivitas lain yang mendukung terciptanya SDGs di bidang kelestarian lingkungan, pihaknya telah melakukan proses pengolahan limbah (waste) cair maupun padat untuk kemudian dihasilkan produk samping atau co-products yang memiliki nilai lebih di masyarakat. Selain itu, mengurangi buangan emisi karbon, meningkatkan efisiensi penggunaan raw material dan air pada proses produksi. Lalu, pengurangan material plastik pada Brand Masako® dan inovasi produk MSG AJI-NO-MOTO® kemasan kertas, membangun fasilitas pengelolaan sampah (waste station) bersama Rekosistem. Upaya lainnya ialah penggunaan renewable energi, seperti panel surya, dan rencana penggunaan biomass sebagai sumber energi yang perlahan menggantikan batu bara.  ""Atas semua upaya tersebut, kami mendapatkan apresiasi dari Kemenperin RI dengan mendapatkan penghargaan Industri Hijau Kategori Level 5 (tertinggi),” ungkap Yudho. Kepala Pusat Riset Teknologi Industri Proses dan Manufaktur, Badan Riset & Inovasi Nasional (BRIN) Dr. Ir. Hens Saputra, M.Eng., IPU, yang hadir dalam kegiatan tersebut mengatakan dari segi teknologi proses, Ajinomoto sudah banyak perkembangannya. Terbukti 7 pilar, yakni bahan baku air, produk, emisi gas rumah kaca, proses produksi, pengelolaan limbah, energi dalam pengembangan industri hijau konsisten dijalankan.  ""Ada efisiensi penggunaan air, bahkan untuk hal ini besar sekali. Kemudian, energi juga ada, inovasi produk yang lebih mudah degredable, 30% itu sudah termasuk luar biasa, namun pastinya ini perlu ditingkatkan,” katanya. Ditambahkannya perlu adanya kolaborasi antara sektor industri dengan lembaga penelitian dan pengembangan, seperti BRIN. BRIN menyediakan akses terbuka kepada tenaga ahli, memiliki fasilitas laboratorium serta perlengkapan penunjang lainnya. ",Nasional,23 August 2023,"['PT Ajinomoto', 'pencemaran', 'aktivitas bisnis ramah lingkungan', 'pelestarian lingkungan']","Memerangi pencemaran, Ajinomoto menerapkan aktivitas bisnis yang ramah lingkungan",False
https://www.jpnn.com/news/inilah-tersangka-kasus-korupsi-bansos-pkh-dan-kpm-3-orang-merupakan-eks-petinggi-bumn,"Inilah Tersangka Kasus Korupsi Bansos PKH dan KPM, 3 Orang Merupakan eks Petinggi BUMN","jpnn.com, JAKARTA - Komisi Pemberantasan Korupsi (KPK) menetapkan tersangka terhadap enam orang terkait kasus dugaan rasuah bansos untuk Keluarga Perima Manfaat (KPM) dan Program Keluarga Harapan (PKH) di Kementerian Sosial (Kemensos) tahun anggaran 2020. Kasus ini terjadi di era Mensos Juliari Batubara. Para tersangka ialah Direktur Utama PT Bhanda Ghara Reksa (BGR) periode 2018-2021 Muhammad Kuncoro Wibowo, Direktur Komersial PT BGR 2018-2021 Budi Susanto, dan Vice President Operasional PT BGR 2018-2021 April Churniawan. Lalu dari pihak swasta ialah Dirut PT. Mitra Energi Persada (MEP) sekaligus Tim Penasihat PT Promalayan Teknologi Persada (TPT) Ivo Wongkaren, Tim Penasihat PT PTP Roni Ramdani, dan General Manager PT PTP sekaligus Direktur PT Envio Global Persada (EGP) Richard Cahyanto. “Dengan adanya kecukupan alat bukti, maka naik ke tahap penyidikan dengan menetapkan dan mengumumkan beberapa pihak sebagai tersangka,” kata Wakil Ketua KPK Alexander Marwata dalam konferensi pers di kantornya, Jakarta Selatan, Rabu (23/8). Alex menambahkan pihaknya baru melakukan penahanan terhadap tiga orang tersangka, yaitu Ivo, Roni, dan Richard. Ketiga orang itu ditahan selama 20 hari ke depan, sejak hari ini hingga 11 September. Mereka ditahan di Rutan KPK. Alex menyampaikan para Tersangka disangkakan melanggar Pasal 2 ayat (1) atau Pasal 3 Undang-Undang Republik Indonesia Nomor 31 Tahun 1999 tentang Pemberantasan Tindak Pidana Korupsi sebagaimana telah diubah dengan Undang-Undang Republik Indonesia Nomor 20 Tahun 2001 tentang Perubahan Atas Undang-Undang Nomor 31 Tahun 1999 tentang Pemberantasan Tindak Pidana Korupsi Jo Pasal 55 ayat (1) ke 1 KUHP. (Tan/jpnn)",Nasional,23 August 2023,"['KPK', 'Kasus Korupsi', 'PKH', 'BUMN', 'Alexander Marwata', 'PT Bhanda Ghara Reksa']",KPK menetapkan tersangka terhadap enam orang terkait kasus dugaan rasuah bansos untuk KPM dan PKH.,False
https://www.jpnn.com/news/lapor-polisi-denny-sumargo-kerugian-saya-sudah-terlalu-banyak,"Lapor Polisi, Denny Sumargo: Kerugian Saya Sudah Terlalu Banyak","jpnn.com, JAKARTA - Aktor sekaligus YouTuber, Denny Sumargo mengungkap alasan dirinya melaporkan selebgram Verny Hasan ke polisi. Dia mengatakan bahwa apa yang dituduhkan Verny Hasan di media sosial tidak benar. Menurut Denny Sumargo, nama baik dirinya dan orang tua sangat tercoreng akibat tuduhan Verny Hasan. ""Kerugian saya sudah terlalu banyak,"" kata Denny Sumargo, Selasa (22/8). Mantan atlet basket itu melaporkan Verny Hasan ke polisi pada Denny Sumargo dan kuasa hukumnya, Muhammad Anwar mendaftarkan laporan atas kasus pencemaran nama baik ke Polda Metro Jaya pada Selasa (22/8). ""Pasal yang kami tuduhkan Pasal 310 dan 311 KUHP, 315 juga. Kami harap nanti tinggal penyidik lakukan penyelidikan dan penyidikan,"" beber Muhammad Anwar. Diketahui, masalah bermula ketika Verny Hasan pernah mengaku punya anak dari Denny Sumargo. Setelah dilakukan tes DNA pada 2013, Denny Sumargo terbukti bukan ayah biologis dari anak Verny Hasan. Namun, Verny Hasan kini kembali menantang tes DNA untuk membuktikan anaknya dengan Denny Sumargo. Oleh sebab itu, Denny Sumargo pun geram atas tuduhan tersebut lalu memilih lapor polisi. (ded/jpnn)",Entertainment,23 August 2023,"['Denny Sumargo', 'Denny Sumargo lapor polisi', 'Denny Sumargo dan Verny Hasan', 'Verny Hasan']","Aktor sekaligus YouTuber, Denny Sumargo mengungkap alasan dirinya melaporkan selebgram Verny Hasan ke polisi.",False
https://www.jpnn.com/news/dewan-pers-bakal-memediasikan-haji-isam-dan-tempo,Dewan Pers Bakal Memediasikan Haji Isam dan Tempo,"jpnn.com, JAKARTA - Dewan Pers telah menerima aduan Haji Syamsuddin Arsyad atau dikenal Haji Isam yang melaporkan Majalah Berita Mingguan (MBM) Tempo terkait dengan pemberitaan terbitan edisi 14-20 Agustus 2023 dengan tulisan salah satunya berjudul “Kontroversi Pengangkatan Pejabat KLHK”. Ketua Komisi Pengaduan dan Penegakan Etika Pers Dewan Pers Yadi Hendriana mengatakan pihaknya sudah menerima laporan Haji Isam. Namun, kata dia, Dewan Pers akan melakukan analisa konten terlebih dahulu sebelum melakukan pemanggilan terhadap MBM Tempo. “Laporan baru saja diterima. Dewan Pers akan melakukan analisa konten yang dilaporkan, kemudian kita akan memanggil pihak terlapor dan yang melaporkan,” kata Yadi di Jakarta, Rabu (23/8). Berdasarkan prosedur yang berlaku, kata dia, pihaknya bakal melakukan mediasi terhadap kedua belah pihak. Oleh karena itu, Dewan Pers akan memanggil MBM Tempo sebagai terlapor dan Haji Isam sebagai pelapor. “Sesuai mekanisme di Dewan Pers, akan dilakukan proses mediasi dalam setiap sengketa pers,” ujarnya. Yadi ogah mengomentari sanksi yang diminta pihak Haji Isam yang menuntut MBM Tempo meminta maaf dan disiarkan di 15 media nasional karena pihaknya belum membaca secara detail pokok aduan tersebut. “Saya belum baca substansi materi dan belum bisa berkomentar selama belum ada mediasi kedua pihak,” kata Yadi. Dia mengatakan, jika dalam mediasi kedua belah pihak sepakat dengan hasil Pernyataan Penilaian dan Rekomendasi (PPR) maka bisa dilakukan tanda tangan sebagai kesepakatan damai. Namun, lanjut Yadi, apabila tidak menemukan kesepakatan damai maka pemohon bisa melapor ke polisi jika belum ada PPR nanti akan dikembalikan ke Dewan Pers. “Sesuai aturan mekanisme pangaduan di Dewan Pers, kalau tidak ada titik temu dalam mediasi akan ada PPR (Pernyataan Penilaian dan Rekomendasi) dari Dewan Pers yang sifatnya final dan mengikat,” tutur Yadi. Lebih jauh dia menjelaskan, penyelesaian aduan di Dewan Pers terkait dengan etika sehingga keluarannya adalah hak jawab. Jadi, apabila MBM Tempo dinyatakan bersalah dalam kode etik maka harus memberikan hak jawab. “Jika media Pers (bersalah) hak jawab dan koreksi,” ujarnya. Sebelumnya, Majalah Berita Mingguan (MBM) Tempo dilaporkan ke Dewan Pers oleh pengusaha Andi Syamsuddin Arsyad alias Haji Isam melalui kuasa hukumnya, Junaidi Tirtanata. Bos tambang asal Kalimantan Selatan itu mempersoalkan artikel opini berjudul ""Kontroversi Pengangkatan Pejabat KLHK"" yang dimuat Tempo pada edisi 14-20 Agustus 2023.",Nasional,23 August 2023,"['haji isam', 'Tempo', 'Dewan Pers', 'mediasi']",Dewan Pers telah menerima aduan Haji Syamsuddin Arsyad atau dikenal Haji Isam yang melaporkan Majalah Berita Mingguan (MBM) Tempo,False
https://www.jpnn.com/news/dua-pegolf-thailand-mendominasi-hari-pertama-turnamen-bni-ciputra-golfpreneur-2023,Dua Pegolf Thailand Mendominasi Hari Pertama Turnamen BNI Ciputra Golfpreneur 2023,"jpnn.com, JAKARTA - Pegolf asal Thailand Jakraphan Premsirigorn memimpin di hari pertama BNI Ciputra Golfpreneur Tournament 2023 di Damai Indah Golf – BSD Course, Banten, Rabu (23/8). Dia berhasil mencetak 64 pukulan atau 8 di bawah par. Posisi kedua ditempati rekan senegaranya, Newport Laparojkit dan pegolf asal Korea Yang Min-hyeok dengan selisih satu pukulan. “Hari ini saya membukukan 8 under, 8 birdie tanpa bogey. Ini putaran yang sempurna buat saya. Pukulan approach saya hari ini juga sangat baik, saya mencapai 18 green in regulation sepanjang putaran kali ini dan mengeksekusi rencana permainan yang saya susun sebelum ke sini."" ""Saya sama sekali tidak memikirkan soal skor, hanya fokus melakukan pukulan demi pukulan, cuma itu,” kata Jakraphan. Dia akan fokus dengan game plan yang sama pada pertandingan hari kedua. Danny Chia (Malaysia) menempati posisi T4 bersama dengan Parathakorn Suyasri, Sarun Sirithon (Thailand), Ho Yu-Cheng (Taipei), dan Udayan Mane (India). Mereka masing-masing mencetak 66 pukulan atau 6 di bawah par. Danny Masrin menjadi pegolf Indonesia yang mencetak hasil terbaik, yaitu di posisi T10 bersama enam pemain lainnya. Dia mencetak 67 pukulan atau 5 di bawah par. “Pin location hari ini banyak yang belum pernah saya lihat dibandingkan dengan tahun sebelumnya. Banyak posisi pin yang ada di tengah green cukup mudah. Untuk di par 3 dan 4 ada yang berat ya. Strategi saya untuk main di lapangan BSD adalah berusaha membuat par di hole-hole par 3 dan 5,” kata Danny. Pegolf asal Inggris George Thacker mencetak hole in one di hole ke-3. “Saya mendapat urutan memukul ketiga. Bisa dibilang pukulan saya merupakan bagian dari upaya rekan-rekan main saya. Mereka berdua menggunakan 8-iron dan bola mereka mendarat di depan green."" ""Saya perkirakan posisi pin sekitar 12 langkah dari bola mereka itu, jadi saya menggunakan 7-iron dan memukul agak pelan. Ternyata keputusan itu sempurna. Bola mendarat satu meter sebelum lubang, lalu memantul sekali, dan masuk lubang,” jelas George. Itu bukan hole pertamanya. George total sudah mencetak empat hole in one. BNI Ciputra Golfpreneur Tournament merupakan turnamen empat hari yang dinantikan oleh para pegolf internasional. Turnamen yang diselenggarakan sejak tahun 2014 ini sempat absen diselenggarakan pada tahun 2020-2021 karena pandemi Covid-19. Sejak awal diselenggarakan, Damai Indah Golf – BSD Course selalu menjadi tuan rumah. Tahun ini, jumlah hadiah yang diberikan meningkat dari 110.000 Dolar Amerika menjadi 125.000 Dolar Amerika. Dalam turnamen ini Ciputra Golfpreneur Foundation menurunkan para pegolf binaannya, yaitu Peter Gunawan, Kevin Caesario Akbar, Fadhli Soetarso, dan Joshua Andrew Wirawan, serta Markus Maximus Soenarjo (amatir). Hasil terbaik dicetak oleh Peter di posisi T52 dengan 71 pukulan atau 1 di bawah par. Kevin pada hari pertama tidak bisa bermain maksimal di hari pertama karena kondisi kesehatannya yang kurang baik. Dia mencetak 74 pukulan atau 2 di atas par. Pekan lalu, Kevin baru saja meraih gelar juara pertamanya sebagai pegolf profesional dengan menjuarai The Indonesia Pro-Am presented by Combiphar & dan Nomura yang juga merupakan turnamen Asian Development Tour. “Menurut saya green-nya agak lebih firm, lebih licin karena jarang hujan, jadi rolling bola harus dikira-kira sebelum ke green. Kondisi saya hari ini kurang bagus karena flu dan kepala juga berat. Saya berusaha untuk menyelesaikan pertandingan dan bisa istirahat agar kondisi besok lebih baik,” kata Kevin.(ray/jpnn)",Olahraga,23 August 2023,"['Jakraphan Premsirigorn', 'BNI Ciputra Golfpreneur Tournament 2023', 'Turnamen BNI Ciputra Golfpreneur 2023', 'turnamen golf', 'Pegolf asal Thailand']","Pegolf asal Thailand Jakraphan Premsirigorn memimpin di hari pertama BNI Ciputra Golfpreneur Tournament 2023 di Damai Indah Golf-BSD Course, Banten, Rabu (23/8)",False
https://www.jpnn.com/news/bea-cukai-yogyakarta-kawal-ekspor-paper-bag-ke-australia-dan-selandia-baru,Bea Cukai Yogyakarta Kawal Ekspor Paper Bag ke Australia dan Selandia Baru,"jpnn.com, YOGYAKARTA - Bea Cukai Yogyakarta turut mengawal ekspor paper bag yang dilakukan PT Maesindo Indonesia ke Australia dan Selandia Baru. Sebagai informasi, PT Maesindo Indonesia memberangkatkan tiga kontainer berukuran 20 feet dari Kasihan, Bantul pada Kamis (17/8). Ketiga kontainer tersebut berisi lebih dari 22,6 ton tas paper bag yang akan dikirimkan ke Australia dan New Zealand atau Selandia Baru. “Total ekspor kali ini telah menyumbang devisa negara senilai USD 34.285 atau setara Rp 525.414.196,” sebut Kepala Seksi Penyuluhan dan Layanan Informasi Bea Cukai Yogyakarta Affandi Gempar Aryani melalui keterangan yang diterima, Rabu (23/8). Seluruh produk ekspor tersebut diberangkatkan menggunakan kapal laut melalui Pelabuhan Tanjung Emas. PT Maesindo Indonesia merupakan salah satu perusahaan penerima fasilitas kawasan berikat di bawah pengawasan Bea Cukai Yogyakarta. Berbekal fasilitas tersebut, perusahaan memperoleh penangguhan bea masuk dan PPN untuk barang impor yang digunakan sebagai bahan baku barang yang akan diekspor. Fasilitas fiskal ini efektif menekan biaya produksi perusahaan sehingga barang ekspor yang dihasilkan memiliki daya saing tinggi di mancanegara. “Sebagai aparatur negara, Bea Cukai Yogyakarta bertugas memastikan fasilitas ini dimanfaatkan sesuai ketentuan dengan melakukan pengawasan stuffing, pelayanan administrasi, dan penyegelan sarana pengangkut,” tegas Aryani. (mrk/jpnn)",Ekonomi,23 August 2023,"['ekspor', 'Bea Cukai Yogyakarta', 'Bea Cukai', 'Australia', 'devisa negara', 'Selandia Baru']",Salah satu perusahaan penerima fasilitas kawasan berikat di bawah pengawasan Bea Cukai Yogyakarta melakukan ekspor paper bag ke Australia dan Selandia Baru,False
https://jabar.jpnn.com/jabar-terkini/12720/bos-sawit-klarifikasi-soal-33-juta-hektar-perkebunan-diputihkan,"Bos Sawit Klarifikasi Soal 3,3 Juta Hektar Perkebunan ‘Diputihkan’","jabar.jpnn.com, BANDUNG BARAT - Gabungan Pengusaha Kelapa Sawit Indonesia (Gapki) buka suara soal rencana pemerintah yang akan memutihkan atau melegalkan 3,3 juta hektar perkebunan kelapa sawit yang selama ini berada di kawasan hutan. Ketua Umum Gapki Eddy Martono menuturkan, ada narasi yang salah dalam rencana yang disampaikan Menteri Koordinator Bidang Kemaritiman dan Investasi (Menko Marves) Luhut Binsar Pandjaitan itu. Narasi yang berkembang di masyarakat adalah 3,3 juta hektar perkebunan kelapa sawit yang akan diputihkan itu dinilai merugikan negara, padahal nyatanya tidak. Ia menegaskan, 3,3 juta hektar perkebunan sawit tersebut memiliki Hak Guna Usaha (HGU). Artinya, perkebunan kelapa sawit tersebut tidak termasuk dalam kawasan hutan. “Jadi, memang kami merasa prihatin dengan narasi yang ada bahwa 3,3 juta hektar diputihkan. Yang terjadi bukan seperti ini,” kata Eddy dalam workshop Gapki ‘HGU Perkebunan Sawit dan Kawasan Hutan’ di Kabupaten Bandung Barat, Rabu (23/8). “Saya kemarin lihat podcast-nya mantan Ketua KPK Abraham Samad dengan serikat buruh itu seolah-olah 3,3 juta itu merugikan negara sekian triliun per bulan,” sambungnya. Maka dari itu, kata Eddy, Gapki perlu meluruskan perihal narasi yang menyebutkan 3,3 hektar perkebunan sawit yang diputihkan itu termasuk dalam kawasan hutan. “Yang terjadi adalah HGU kami dimasukkan ke dalam kawasan hutan. Bahkan SHM (Sertifikat Hak Milik) plasma kami pun masuk kawasan hutan. Padahal itu dari zaman Pak Harto (Soeharto),” paparnya. Sebelumnya, Menteri Koordinator Bidang Kemaritiman dan Investasi (Menko Marves) Luhut Binsar Pandjaitan mengatakan kebijakan pemutihan 3,3 juta hektar perkebunan sawit merupakan bagian dari upaya pemerintah untuk memperbaiki tata kelola industri kelapa sawit di Indonesia. Tujuannya agar pemilik lahan sawit yang akan diputihkan tersebut menaati aturan yang berlaku. Beberapa di antaranya ialah membayat pajak dan taat hukum melaporkan hasil produksinya. (mcr27/jpnn)",Jabar Terkini,23 August 2023,"['Luhut Binsar Pandjaitan', 'menko marves', 'kelapa sawit', 'GAPKI', 'perkebunan sawit diputihkan', 'perkebunan sawit', 'kebun sawit', 'lahan kelapa sawit']","Gapki buka suara soal rencana pemerintah yang akan memutihkan atau melegalkan 3,3 juta hektar perkebunan kelapa sawit yang selama ini berada di kawasan hutan.",False
https://bali.jpnn.com/sport/23440/psm-bikin-suporter-indonesia-tersenyum-bungkam-yangon-united-4-gol-tanpa-balas,"PSM Bikin Suporter Indonesia Tersenyum, Bungkam Yangon United 4 Gol Tanpa Balas","bali.jpnn.com, GIANYAR - PSM Makassar tampil perkasa pada babak kualifikasi Piala AFC 2023 di kandang klub Liga 1, Bali United, Stadion Kapten Dipta, Gianyar, Rabu (23/8) malam. Menantang tim elite Myanmar National League, Yangon United, PSM Makassar bikin suporter sepak bola Indonesia, khususnya Juku Eja, tersenyum lebar. Pada laga yang berlangsung sejak pukul 19.00 WITA, PSM Makassar menang telak kontra Yangon United dengan skor 4 – 0. Penyerang PSM Makassar asal Portugal Adilson Gancho da Silva mencetak brace pada menit ke-6 dan 61. Dua gol lainnya dicetak striker asal Brasil Everton Nascimento menit ke-36, dan satu gol lagi dihasilkan oleh penyerang sayap kanan Timnas Indonesia, Yakob Sayuri menit ke-50. Kemenangan telak ini membuka asa PSM Makassar mendampingi Bali United mewakili Indonesia di fase grup Piala AFC 2023. Bali United terdampar ke kasta kedua Kompetisi Asia setelah pada babak preliminary Liga Champions Asia (LCA) 2023 takluk dari wakil Hong Kong, Lee Man FC dengan skor 1 – 5. Namun, laju Lee Man FC menuju babak utama Liga Champions Asia kandas di tangan jawara LCA 2022 asal Jepang, Urawa Red Diamonds. Skuad PSM Makassar menekan barisan pertahanan Yangon United sejak menit awal. Hasilnya pada menit ke-6 striker Adilson Silva sukses menjebol gawang Yangon United yang dikawal Sann Sat Naing. Memanfaatkan umpan panjang winger Yakob Sayuri, Adilson yang lolos dari jebakan offside, sukses menjebol gawang Sann Sat Naing. PSM Makassar menggandakan keunggulan pada menit ke-36 melalui Everton Nascimento setelah menyisir sisi kanan lapangan untuk mencetak gol kedua Pasukan Ramang. Mengawali babak kedua, penyerang sayap PSM Makassar Yakob Sayuri mencetak gol menit ke-50 setelah menerima umpan matang dari Everton Nascimento. Bernardo Tavares yang mengandalkan skema klasik 3 – 5 – 2, berhasil menekan permainan agresif skuad Yangon United asuhan Gerd Zeise dengan formasi 4 – 4 – 2. Terbukti striker berkewarganegaraan ganda Portugal – Angola milik PSM Makassar, Adilson Silva, berhasil mencetak gol kedua menit ke-61. Kemenangan ini membuat laju PSM Makassar ke fase grup Piala AFC 2023 tak terbendung. Selamat! (lia/JPNN)",Sport,23 August 2023,"['PSM', 'psm makassar', 'Yangon United', 'Indonesia', 'bali united', 'Piala AFC 2023', 'PSM vs Yangon United', 'PSM Makassar vs Yangon United', 'Bernardo Tavares', 'Gerd Zeise']",Piala AFC 2023: PSM Makassar bikin suporter Indonesia tersenyum lebar setelah berhasil membungkam Yangon United empat gol tanpa balas,False
