url,title,body,genre,date,keyphrases,summary,overlay
https://jatim.jpnn.com/jatim-terkini/24681/unair-tempati-posisi-kedua-nasional-versi-world-university-ranking,Unair Tempati Posisi Kedua Nasional Versi World University Ranking,"jatim.jpnn.com, SURABAYA - Unair menempati peringkat dua nasional berdasarkan pemeringkatan Times Higher Education (THE) World University Ranking (WUR) 2024.

""Sementara pada kancah internasional, Unair menduduki peringkat 1.201-1.500,"" kata Rektor Unair Prof Moh Nasih dalam keterangannya, Senin (2/10).

Dalam pemeringkatan THE WUR, terdapat beberapa indikator penilaian, antara lain pengajaran, penelitian meliputi ekosistem dan kualitasnya, industri, serta proporsi mahasiswa internasional.

Menurut Nasih, Unair unggul pada proporsi mahasiswa internasional (international outlook) dengan skor 57,3. Unair memang terus gencar bekerja sama dengan perguruan tinggi internasional.

""Salah satu luaran kerja sama itu ialah untuk meningkatkan potensi pertukaran mahasiswa asing,"" ujarnya. Guru Besar FEB itu juga mengatakan Unair juga senantiasa memfasilitasi mahasiswa asing untuk menimba ilmu di kampus setempat.

Beberapa program internasional seperti AMERTA (Academic Mobility Exchange for Undergraduate and Magister at Airlangga) dan LINGUA (Learning Indonesian Language at Universitas Airlangga) telah berhasil menarik mahasiswa dari berbagai negara untuk belajar dan menjadi bagian dari Unair.

Selain pada bidang internasional, universitas di Surabaya itu juga unggul dalam hal pengajaran dan penelitian dengan skor masing-masing 28,6 dan 31,9. ""Keunggulan itu terbukti dari para akademisi dan peneliti Unair yang sukses berkiprah di kancah internasional,"" tuturnya.

Pihaknya akan terus memperbaiki kualitas dan kapasitas Unair sebagai perguruan tinggi bertaraf dunia. (antara/faz/jpnn)",Jatim Terkini,02 October 2023,"['UNAIR', 'Universitas Airlangga', 'Universitas Surabaya', 'World University Ranking']",Setidaknya ada dua faktor yang membuat Unair unggul dalam pemeringkatan Times Higher Education World University Ranking 2024.,False
https://www.jpnn.com/news/mahfud-md-bicara-soal-kasus-senpi-ilegal-dito-mahendra-begini-katanya,"Mahfud MD Bicara Soal Kasus Senpi Ilegal Dito Mahendra, Begini Katanya","jpnn.com, JAKARTA - Menteri Koordinator Bidang Politik, Hukum, dan Keamanan Indonesia (Menko Polhukam) Mahfud MD angkat bicara soal kasus kepemilikan senjata api (senpi) ilegal yang menjerat Dito Mahendra. Dia mengatakan jika aparat penegak hukum mengalami kesulitan mengusut kasus tersebut, agar mengatakan kepada dirinya. “Kalau ada kesulitan, bilang ke saya. Saya akan turun tangan,"" kata Mahfud, di sela menghadiri acara Hari Peringatan Kesaktian Pancasila di Monumen Pancasila Saksi, Jakarta, Minggu (1/10). Dito Mahendra berhasil ditangkap di sebuah vila di Bali, oleh Bareskrim Polri pada Kamis (7/9) malam, setelah empat bulan buron. Kasus ini berawal ketika KPK melakukan penggeledahan rumah Dito di Jalan Erlangga V No. 20, Kebayoran Baru, Jakarta Selatan, terkait kasus TPPU mantan Sekretaris MA Nurhadi, Senin (13/3). Saat penggeledahan itu, KPK menemukan 15 pucuk senpi berbagai jenis, dan 9 di antaranya dinyatakan ilegal. Direktur Tindak Pidana Umum (Dirtipidum) Bareskrim Polri Brigjen Djuhandhani Raharjo Puro mengatakan saat melakukan penangkapan polisi mendapatkan kembali senpi dari Dito Mahendra. ""Kami mendapatkan kembali sebuah senpi,” kata Djuhandhani di Mabes Polri, Jumat (8/9). (jlo/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,02 October 2023,"['Menko Polhukam Mahfud MD', 'Mahfud MD', 'Dito Mahendra', 'kasus senpi ilegal']",Menko Polhukam Mahfud MD angkat bicara soal kasus kepemilikan senjata api (senpi) ilegal yang menjerat Dito Mahendra.,False
https://papua.jpnn.com/papua-terkini/2351/berita-terkini-tentang-kondisi-35-anak-asuh-stunting-di-manokwari-selatan,Berita Terkini Tentang Kondisi 35 Anak Asuh Stunting di Manokwari Selatan,"papua.jpnn.com, MANOKWARI SELATAN - Koordinator Wilayah Penanganan Stunting dan Kemiskinan Ekstrem Pemerintah Provinsi Papua Barat Bachri Yasin menyampaikan berita terkini terkait kondisi 35 dari 80 anak asuh stunting di Kabupaten Manokwari Selatan. Menurut Bachri Yasin, kondisi 35 dari 80 anak asuh stunting di Kabupaten Manokwari Selatan sudah membaik menurut data pemerintah per 30 September 2023. “Berdasarkan hasil pengukuran berat badan, kondisi anak-anak tersebut membaik setelah mendapat intervensi gizi,” kata Yasin di Manokwari, Senin (2/10). Menurut Bachri, anak stunting yang kondisinya membaik terdiri atas anak asuh Penjabat Gubernur Papua Barat Paulus Waterpauw dan anak asuh pemimpin organisasi perangkat daerah di lingkup pemerintah provinsi. Dia menjelaskan bahwa ada total 80 anak asuh stunting di Kabupaten Manokwari Selatan, terdiri atas 20 anak asuh gubernur dan 60 anak asuh dari enam pemimpin organisasi perangkat daerah. Dalam program bapak asuh anak stunting, para pejabat pemerintah membantu memenuhi kebutuhan gizi anak-anak yang terindikasi mengalami stunting. Stunting adalah gangguan tumbuh kembang anak yang terjadi akibat kekurangan gizi kronis, infeksi berulang, dan kurangnya stimulasi. Sebagian besar kondisi stunting, termasuk yang berkaitan dengan tinggi badan, tidak bisa diperbaiki atau dipulihkan. Namun, kehilangan berat badan dan penurunan produktivitas akibat stunting bisa diperbaiki dengan pemberian asupan gizi memadai. Pemerintah Provinsi Papua Barat menjalankan upaya pencegahan dan penanganan stunting bersama dengan pemerintah kabupaten dan para mitra. Upaya penanganan stunting yang dijalankan meliputi pemberian makanan tambahan dan susu untuk membantu pemenuhan kebutuhan gizi anak balita dan ibu hamil, peningkatan pelayanan kesehatan bagi ibu dan anak, pendampingan bagi keluarga dengan risiko stunting, serta penggiatan posyandu.(antara/jpnn)",Papua Terkini,02 October 2023,"['stunting', 'anak stunting', 'berita terkini', 'manokwari selatan']",Bachri Yasin menyampaikan berita terkini terkait kondisi 35 dari 80 anak asuh stunting di Kabupaten Manokwari Selatan.,False
https://www.jpnn.com/news/daftar-pemenang-bumd-awards-2023-yang-digelar-kemendagri,Daftar Pemenang BUMD Awards 2023 yang Digelar Kemendagri,"jpnn.com - JAKARTA - Kementerian Dalam Negeri melalui Direktorat Jenderal Bina Keuangan Daerah menggelar BUMD Awards 2023 di Hotel Grand Sahid Jakarta, akhir pekan lalu. Kegiatan tersebut dibuka oleh Sekretaris Jenderal Kemendagri, Suhajar Diantoro. Direktur Jenderal Bina Keuda Kemendagri Agus Fatoni mengatakan, tujuan utama BUMD Awards adalah memberikan penilaian terhadap kinerja BUMD seluruh Indonesia. ""BUMD seluruh Indonesia saat ini ada 1.056. Oleh karena itu agar bisa memetakan, bisa mengetahui kinerja dari BUMD, dan juga dalam rangka pembinaan dilakukan penilaian terhadap kinerja BUMD,"" katanya. Ada lima tujuan dari penilaian BUMD, yakni: ""Penilaian yang digunakan dalam BUMD Awards 2023 ini yang pertama kemanfaatan bagi masyarakat, yang kedua kinerja, yang ketiga tata kelola, keempat pelayanan publik yang diberikan, kemudian inovasi dan sinergitas,"" kata Fatoni. BUMD Awards ini melibatkan tim penilai yang diketuai oleh Inspektur Jenderal (Irjen) Kemendagri Tomsi Tohir. Anggota tim tersebut meliputi pihak KPK, Kemenkeu, KemenPAN-RB, BPKP, BPSDM, akademisi, dan media. (*/jpnn) Daftar nama sekaligus kategori pemenang BUMD Awards 2023: 1. Penerima penghargaan BUMD Bank Pembangunan Daerah (BPD) Terbaik Kategori Besar di antaranya PT Bank Pembangunan Daerah Jawa Barat dan Banten, Tbk (Bank BJB); PT Bank Daerah Khusus Ibukota Jakarta Raya (Bank DKI); dan PT Bank Pembangunan Daerah Jawa Timur Tbk (Bank Jatim). Kemudian Kategori Sedang yakni PT Bank Pembangunan Daerah Istimewa Yogyakarta (Bank DIY). Sementara Kategori Kecil di antaranya PT Bank Pembangunan Daerah Nusa Tenggara Barat (Bank NTB Syariah); PT Bank Pembangunan Daerah Lampung (Bank Lampung); dan PT Bank Pembangunan Daerah Sulawesi Tenggara (Bank Sultra). 2. Penerima penghargaan Pengawasan BUMD Bank Perekonomian Rakyat (BPR) Terbaik untuk Kategori Besar di antaranya PT BPR Delta Artha; PT BPR Bank Sleman; dan PT BPR Jawa Timur. Untuk Kategori Sedang, yakni PT BPRS Sukowati Sragen; PT BPRS BKK Kendal; dan PT BPRS Bank Daerah Gianyar. Sementara Kategori Kecil, yaitu PT Bank Pembiayaan Rakyat Syariah Jam Gadang; PT BPR Bank Pekalongan; dan PT BPR BKK Kota Tegal. 3. Penerima penghargaan Perusahaan Daerah Air Minum (PDAM) Terbaik untuk Kategori Besar di antaranya Perudam Tirta Kerta Raharja Tanggerang; Perudam Air Minum Jaya DKI Jakarta; dan PT Air Minum Giri Menang. Kategori Sedang yakni Perudam Air Minum Tirta Hita Buleleng; PT Tirta Asasta Depok, dan Perudam Air Minum Mangkutama Bandung. Kemudian Kategori Kecil di antaranya PT Tirta Amadit Kabupaten Hulu Sungai Selatan; Perumda Air Minum Tirta Kajen Kabupaten Pekalongan; dan Perumda Tirta Perwitasari Kabupaten Purworejo. 4. Penerima penghargaan BUMD Penjaminan Kredit (Jamkrida) Terbaik yakni PT Jamkrida Bali Mandala; PT Jamkrida Jakarta; dan PT Jamkrida Sumbar. Kemudian penerima penghargaan BUMD Aneka Migas Terbaik yakni PT Migas Utama Jabar. 5. Penerima penghargaan BUMD Aneka Usaha Pangan Terbaik yaitu PT Food Stasion Tjipinang Raya.",Nasional,02 October 2023,"['Kemendagri', 'BUMD Awards', 'BUMD Awards 2023', 'Bumd']",Tujuan utama BUMD Awards adalah memberikan penilaian terhadap kinerja BUMD seluruh Indonesia.,False
https://www.jpnn.com/news/suv-hybrid-terbaru-dari-wuling-resmi-mengaspal,SUV Hybrid Terbaru dari Wuling Resmi Mengaspal,"jpnn.com - Perusahaan patungan SAIC-GM-Wuling merilis mobil baru jenis sport utility vehicle (SUV), Wuling Star. Mobil baru itu ditenagai dengan mesin pembakaran internal (ICE) dan motor listrik dengan teknologi Superfuel System. Mesin bensinnya berkapasitas 2.000cc yang dihubungkan dengan baterai performa tinggi dengan daya maksimal hingga 130 kW. Motor listriknya menghasilkan torsi maksimal sampai 320 Nm. Wuling Star mampu berlari dari 0-60 km/jam hanya dalam waktu 3,2 detik. SUV hybrid itu hadir dengan tampilan yang stylish dan sporty. Lampu utama dengan 292 manik-manik LED, grille matriks, pelek 17 inci, hingga roof rail. Memiliki dimensi panjang 4.610 mm, lebar 1.810 mm, tinggi 1.670 mm, dan jarak sumbu roda 2.700 mm, Wuling Star diklaim menawarkan interior yang lapang dan ergonomi. Selain itu, aura mewah dihadirkan dari bahan premium dan panoramic sunroof besar. Wuling Star dijual di pasar Tiongkok mulai dari harga 89.800 yuan sampai 105.800 yuan atau sekitar Rp 190 juta sampai Rp 224 jutaan. (rdo/jpnn)",Otomotif,02 October 2023,"['Wuling', 'suv hybrid', 'Wuling Star', 'Mobil baru']","Perusahaan patungan SAIC-GM-Wuling merilis mobil baru jenis sport utility vehicle (SUV) bertenaga hybrid, Wuling Star.",False
https://jogja.jpnn.com/jogja-terkini/7601/nekat-putar-balik-di-bangjo-blok-o-truk-tangki-ditabrak-bus-dari-belakang,"Nekat Putar Balik di Bangjo Blok O, Truk Tangki Ditabrak Bus dari Belakang","jogja.jpnn.com, YOGYAKARTA - Satu truk tangki terguling seusai tertabrak bus di simpang empat Blok O, Banguntapan, Bantul, Daerah Istimewa Yogyakarta pada Senin (2/10). Peristiwa tabrakan tersebut terjadi sekitar pukul 04.00 WIB. Kasi Humas Polres Bantul Iptu I Nengah Jeffry mengatakan kronologi kecelakaan itu bermula saat truk tangki melaju dari arah utara ke selatan.  ""Sesampainya di TKP kendaraan tersebut bermaksud putar balik di depan trafik yang menyala hijau,"" katanya.  Nahas, pada saat bersamaan melaju bus dari arah yang sama sehingga mengakibatkan tabrakan. Akibat insiden itu, sopir truk tangki Ardi (21) mengalami luka lecet pada kaki kirinya.  Kerusakan terjadi pula pada kedua kendaraan akibat tabrakan cukup keras.  Kerugian materiel ditaksir mencapai Rp 10 juta. (mcr25/jpnn)",Jogja Terkini,02 October 2023,"['kecelakaan', 'kecelakaan jogja', 'Banguntapan', 'kecelakaan bus', 'truk tangki', 'blok o', 'kecelakaan di blok o', 'polres bantul']","Kecelakaan terjadi antara bus dan truk tangki di perempatan Blok O, Banguntapan, Bantul. Apa penyebabnya?",False
https://www.jpnn.com/news/pengamat-megawati-enggan-bertemu-karena-kaesang-sudah-melawan-aturan-pdip,Pengamat: Megawati Enggan Bertemu karena Kaesang Sudah Melawan Aturan PDIP,"jpnn.com, JAKARTA - Ketua Umum PSI Kaesang Pangarep berkeinginan menemui Ketum PDIP Megawati Soekarnoputri. Namun, pihak PDIP mengharuskannya untuk menemui Ketua DPP Puan Maharani terlebih dahulu. Pengamat politik dari Universitas Al-Azhar Ujang Komarudin menilai ada kemungkinan Megawati tak berkenan menemui Kaesang lantaran Presiden Joko Widodo (Jokowi) mengingkari aturan PDIP tentang keanggotaan partai Ujang menyebut, Jokowi maupun Kaesang sudah dianggap tidak taat asas atau mengubrak-abrik aturan di PDIP. ""Memang PSI atau Kaesang atau Jokowi dianggap tidak taat asas, sama saja itu mengacak-acak PDIP itu dengan satu keluarga berada di partai lain, itu sama saja mengobrak-abrik aturan di PDIP sama saja ya melawan ketentuan PDIP,"" kata Ujang saat dihubungi, Minggu (1/10). ""Maka dalam konteks itu bisa saja PDIP Megawati gitu ya enggan bertemu Kaesang karena dianggap Kaesang dan keluarga Jokowi telah mengobrak abrik aturan yang ada di PDIP yaitu satu keluarga harus satu partai,"" sambungnya. Meski begitu, Ujang menjelaskan, saat ini Megawati sudah memberikan kewenangan kepada Puan untuk menjalin komunikasi dengan berbagai ketua umum partai politik. Menurutnya, Puan juga dianggap sebagai tokoh sentral PDIP. ""Jadi kalau Hasto mengatakan atau menemui Puan dulu memang wajar, bagus bagus saja, ya memang Mba Puan yang menjadi tokoh sentral yang diberi wewenang oleh Megawati untuk bersilaturahmi ketum ketum partai,"" tuturnya. Jika pun dihambat, Ujang menerangkan, karena Kaesang bukan selevel dengan Megawati. Artinya, Presiden kelima RI itu terlalu besar bila berhadapan dengan Kaesang. ""Ya lebih baik bertemu dengan Puan kan sama saja, jadi saya melihatnya Megawati, ya PDIP memang tidak suka dengan PSI dari dulu jadi dalam konteks itu Ketua Umum PSI wajar jika tidak ditemui oleh Megawati, tapi oleh Puan,"" pungkasnya. Sekjen PDI Perjuangan Hasto Kristiyanto menanggapi pernyataan PSI yang ingin bersurat langsung ke Ketua Umum Megawati Soekarnoputri. Hasto menyebut, ada tahapan untuk Ketua Umum PSI, Kaesang Pangarep bisa bertemu dengan Megawati. ""Makanya satu-satu ya. Supaya ini kan kita ada tahapan semuanya,"" kata Hasto di acara Rakernas ke-IV PDIP, JIExpo Kemayoran, Jakarta Pusat, Minggu (1/10). Hasto mengatakan, Ketua DPP PDIP Puan Maharani akan menjadi perwakilan untuk bertemu dengan Ketum partai lain. Menurutnya ada mekanisme terkait itu. ""Ya itu Mbak Puan akan bertemu dengan Mas Kaesang sebagai Ketua Umum PSI,"" katanya. Untuk diketahui, Puan Maharani menyambut baik rencana Ketum PSI Kaesang Pangarep yang ingin menemui Ketum Megawati Soekarnoputri di Teuku Umar, Menteng, Jakarta Pusat. Puan mengajak Kaesang untuk bertemu dirinya. ""Ayo Mas Kaesang ketemu Mbak Puan dulu,"" kata Puan usai memberikan materi di Rakernas ke-IV PDIP, di JIExpo Kemayoran, Jakarta Pusat, Sabtu (30/9). ""Ayo kapan mau ketemu Mbak Puan? Yuk, nih udah ditunggu nih sama Mbak Puan, Mas Kaesang,"" sambung dia.",Politik,02 October 2023,"['Kaesang Pangarep', 'PDIP', 'Megawati Soekarnoputri', 'PSI']","Ketua Umum PSI Kaesang Pangarep berkeinginan menemui Ketum PDIP Megawati Soekarnoputri, tetapi dipersulit",False
https://www.jpnn.com/news/dapat-penghargaan-sebagai-legislator-aspiratif-dan-humanis-sufmi-dasco-merespons-begini,"Dapat Penghargaan Sebagai Legislator Aspiratif dan Humanis, Sufmi Dasco Merespons Begini","jpnn.com, JAKARTA - Wakil Ketua DPR RI RI Sufmi Dasco Ahmad mendapat penghargaan sebagai legislator Aspiratif dan Humanis dalam gelaran Koordinatoriat Wartawan Parlemen (KWP) Award 2023. Atas penghargaan ini, Sufmi Daco Ahmad menghargai atas apresiasi yang diberikan oleh KWP kepada dirinya. Dia meyakini bahwa kegiatan KWP Award ini tidak hanya bersifar seremonial semata. “Ini bukan hanya tentang piala atau penganugerahan saja, tapi juga sebuah dedikasi dan tanggung jawab yang harus diembang oleh para penerima kategori penghargaan ini,"" kata Dasco dalam acara di acara KWP Award 2023, Gedung Nusantara IV, Kompleks Parlemen, Senayan, Senin (2/10). Menurut legislator dari Fraksi Gerindra ini, penghargaan KWP Award 2023 menjadi lecutan agar dirinya sebagai anggota DPR dan kawan-kawan di parlemen bisa terus berkontribusi lebih baik lagi kepada masyarakat. “Hal ini juga menjadi lecutan bagi kawan di parlemen untuk meningkatkan prestasi kinerjanya. Juga kita sebagai wakil rakyat harus dekat dengan masyarakat agar dapat memperjuangkan apa yang menjadi keluh kesah harapan dan aspirasi masyarakat,"" ungkap Dasco. Dasco merasa terhormat dapat menghadiri acara KWP Award dan berharap dapat berlangsung setiap tahun. Dia juga meminta bagian Kesekretariatan Jenderal (Setjen) DPR RI untuk dapat melanjutkan acara ini dan memberikan dukungan terhadap kegiatan KWP. “Kalau bisa kegiatan seperti ini dapat dilaksanakan setiap tahun, tentunya kami akan mendukung dan mensupport secara penuh. Ini bagian kesetjenan tolong diingat, kalau kita minta ini, berlangsung secara terus menerus, harus. Artinya setiap tahun acara ini harus disupport secara penuh dan dianggarkan tentunya,"" ungkapnya. Sebelumnya, Koordinatoriat Wartawan Parlemen (KWP) 2023 kembali memberikan penghargaan kepada puluhan anggota dewan yang dinilai berdedikasi serta memberikan kontribusi besar bagi masyarakat. Ada pun KWP Award 2023 digelar untuk kedua kalinya di masa kepemimpinan Ketua KWP Periode 2022-2024 Ariawan. Sebelumnya, KWP digelar pertama kali pada 2021 di masa kepemimpinan Ketua KWP Periode 2020-2022 Marlen Erickson Sitompul. Ketua KWP Ariawan menuturkan acara KWP Awarda ini sebagai bentuk apresiasi wartawan parlemen terhadap para anggota dewan dan juga sejumlah mitra wartawan seperti institusi Polri, Kementerian dan juga pengamat politik. “Tentu ini menjadi titik, di mana bahwa teman-teman wartawan, yang selalu meliput di DPR, kita ingin memberikan penialain secara objektif, bahwa kita melihat anggota anggota dewan para senator memang betul bekerja,"" kata Ariawan. Adapun penghargaan kategori legislator DPR RI antara lain: 1. Legislator Aspiratif dan Humanis - Wakil Ketua DPR RI Prof. Dr. Ir. H. Sufmi Dasco Ahmad, S.H., M.H.",Nasional,02 October 2023,"['DPR RI', 'Dasco', 'raih penghargaan', 'Sufmi Dasco Ahmad', 'humanis', 'KWP Award 2023']",Sufmi Dasco Ahmad mendapat penghargaan sebagai legislator Aspiratif dan Humanis dalam gelaran Koordinatoriat Wartawan Parlemen (KWP) Award 2023.,False
https://www.jpnn.com/news/ingin-kuliah-magang-di-inggris-raya-hadiri-study-in-uk-expo-2023-catat-tanggalnya,"Ingin Kuliah & Magang di Inggris Raya, Hadiri Study in UK Expo 2023, Catat Tanggalnya","jpnn.com, JAKARTA - Study in UK (SI-UK) Indonesia kembali menggelar pameran pendidikan Study in UK Expo 2023. Pameran ini rencananya digelar di Ayana Midplaza Jakarta pada Sabtu (7/10) mendatang dan dibuka untuk umum dari pukul 13.00 hingga 18.00 WIB. ""Dalam pameran ini akan menghadirkan langsung lebih dari 25 universitas bergengsi dari UK, dengan beberapa di antaranya termasuk University College London (UCL), King's College London (KCL), Lancaster University dan University of Glasgow,"" kata Country Director dari SI-UK Indonesia Gianti Atmojo dalam pernyataan resminya, Senin (2/10). SI-UK Indonesia merupakan satu-satunya organisasi Inggris cabang Indonesia yang khusus mewakili universitas-universitas ternama wilayah Inggris Raya (UK). Gianti mengatakan pameran ini istimewa karena merupakan kesempatan emas bagi para calon mahasiswa maupun orang tua untuk mendapatkan informasi paling akurat. Mereka bisa mendapatkan wawasan lengkap mengenai kampus serta jurusan yang diminati melalui diskusi dan interaksi dengan perwakilan langsung dari universitas yang hadir.  ""Konsultan kami juga siap memberikan dukungan penuh dalam mempersiapkan langkah-langkah menuju pendidikan mereka di UK,"" ujarnya. Agar pameran makin meriah, SI-UK Indonesia juga menghadirkan beragam paket terbaik dan penawaran istimewa. Mulai dari pendaftaran IELTS British Council, promo program summer internship tingkat SMP/SMA dan paid internship untuk tingkat mahasiswa di London, hingga paket summer programme di Oxford, Cambridge dan Birmingham. Lebih lanjut dikatakan Gianti, Study in UK Expo 2023 kali ini juga akan menjadi kesempatan berharga bagi para mahasiswa pendaftar program beasiswa LPDP gelombang II tahun 2023 yang sedang menunggu keputusan beasiswa. Selain berinteraksi langsung dengan perwakilan universitas UK yang terdaftar dalam program LPDP, mereka juga bisa memulai komunikasi untuk proses pendaftaran lebih awal.  Hal ini memungkinkan para calon mahasiswa dapat menerima Letter of Acceptance (LOA) atau surat penawaran pada Januari 2024, yang nantinya dapat digunakan dalam pendaftaran LPDP gelombang I tahun 2024. Keuntungan yang sama juga berlaku bagi para calon mahasiswa yang mengikuti pendaftaran program beasiswa Chevening periode 12 September - 7 November 2023.  Lebih istimewanya lagi, bagi mereka yang belum sempat mendaftar, para calon mahasiswa juga dapat bertemu langsung dengan perwakilan dari Chevening dalam pameran ini untuk bantuan lebih lanjut.  Program beasiswa Chevening hampir sama dengan LPDP, pembedanya hanya dari sisi pembiayaan di mana Chevening didukung penuh oleh pemerintah UK dan para calon mahasiswa dapat dengan bebas memilih universitas yang dituju. Kendati demikian, mereka perlu bersaing secara kompetitif karena kuota yang tersedia lebih sedikit dari LPDP.",Pendidikan,02 October 2023,"['pameran pendidikan', 'Study International UK', 'Kuliah', 'magang', 'Inggris Raya', 'Study in UK Expo 2023', 'SI-UK Indonesia']",Bagi calon mahasiswa yang ingin kuliah maupun magang di universitas-universitas ternama di Inggris Raya bisa menghadiri Study in UK Expo 2023,False
https://bali.jpnn.com/bali-terkini/24066/kebakaran-hutan-masih-terjadi-di-lereng-gunung-agung-bpbd-bali-imbau-waspada,"Kebakaran Hutan Masih Terjadi di Lereng Gunung Agung, BPBD Bali Imbau Waspada","bali.jpnn.com, AMLAPURA - Kebakaran hutan dan lahan (karhutla) di kawasan lereng Gunung Agung Karangasem Bali berpotensi masih terjadi meski tim gabungan telah berhasil memadamkan api di sejumlah titik. Oleh karena itu, BPBD Bali meminta seluruh warga dan kelompok tani tetap mewaspadai munculnya titk api baru yang berpotensi meluas. “Seluruhnya agar mewaspadai munculnya titik api baru. Semoga karhutla ini segera berhenti, tertangani dengan baik, dan hujan segera turun sebagai langkah alami dalam memadamkan api,” kata Kepala Pelaksana BPBD Bali I Made Rentin, Senin (2/10). Sebelumnya, kebakaran pertama terpantau di Dusun Belong, Desa Ban, Kecamatan Kubu Karangasem seluas 5 hektare. BPBD Bali bersama Kelompok Tani Hutan (KTH) Pikat Cemara Putra serta tim gabungan, melakukan upaya pemadaman api yang merambat di dua titik sejak Rabu (27/9) lalu. Api baru berhasil dipadamkan Minggu kemarin (1/10). Embusan angin yang begitu kencang memperparah kondisi, di samping mempercepat sebaran api yang menyebabkan kobaran api makin besar. Menurut Made Rentin, sesekali muncul teriakan warga, ‘mundur’ itu terjadi karena api membasar dan relatif dekat dengan perumahan warga. Di Dusun Belong yang berada pada ketinggian 836 mdpl, warga bersama tim gabungan menggunakan jalan setapak sebagai sekat untuk menghalau sebaran api. Posisi lereng yang relatif tinggi dan terjal tidak terjangkau armada pemadam kebakaran, sehingga pemadaman api dilakukan manual. Seluruhnya bekerja dengan alat seadanya, memukul api dengan ranting, dahan kayu, dan skop yang dipakai untuk menimbun api dengan pasir seadanya. Yang istimewa, warga menyemprot manual dengan memanfaatkan air minum kemasan seadanya yang mereka bawa. “Padahal yang seharusnya mereka pakai untuk air minum di tengah terik mentari, ‘telas sampun toya ne’ (habis sudah air minumnya, Red),” ucap Made Rentin mengulang ucapan warga. Di Dusun Bantas, Desa Baturinggit, sampai saat ini masih dilakukan proses pemadaman karena muncul titik api, sehingga warga diminta waspada. (lia/JPNN)",Bali Terkini,02 October 2023,"['kabakaran', 'kebakaran hutan', 'gunung agung', 'karangasem', 'Bali', 'bpbd bali']","Kebakaran hutan dan lahan masih berpotensi terjadi di lereng Gunung Agung Karangasem saat musim kemarau ini, BPBD Bali imbau warga waspada",False
