url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/komisi-b-tuding-anies-lakukan-politisasi-saat-revisi-ump-dki-2022,Komisi B Tuding Anies Lakukan Politisasi Saat Revisi UMP DKI 2022,"jpnn.com, JAKARTA - Sekretaris Komisi B DPRD DKI Jakarta Pandapotan Sinaga menuding Gubernur Anies Baswedan melakukan politisasi saat revisi kenaikan Upah Minimum Provinsi (UMP) DKI 2022. Menurut Pandapotan, Anies menuruti permintaan buruh atau serikat pekerja agar memperoleh simpati dan dukungan. Pasalnya, Anies dianggap rela melanggar Peraturan Pemerintah (PP) Nomor 36 Tahun 2021 Tentang Pengupahan, demi menuruti keinginan buruh. Hal itu diutarakan Pandapotan dalam rapat Komisi B DPRD DKI bersama Dinas Ketenagakerjaan, Transmigrasi, dan Energi (Disnakertransgi), Senin (27/12). “Pak jangan dimainin aturan buruh, buruh jangan dimainkan, jangan berpolitik terhadap buruh. Kalau mau berpolitik terhadap buruh, berikan partai politik buruh bukan seperti ini caranya,” ucap Pandapotan dalam rapat tersebut. Anggota Fraksi PDI Perjuangan itu juga menuding Anies melakukan pencitraan agar dianggap berpihak kepada buruh. Dia berujar, Anies seharusnya memperhitungkan kemampuan semua pengusaha bukan hanya pengusaha besar ketika menaikkan UMP. “Kalau mau pencitraan, bapak bangun citra yang bagus bukan seperti ini jangan memanfaatkan buruhlah, kasihan buruh,"" kata dia. Revisi UMP DKI 2022 menjadi polemik serta mengundang pro dan kontra. Anies memutuskan menaikkan UMP 5,1 persen atau sebesar Rp 225.667 dari yang sebelumnya 0,85 persen atau Rp 37.749. Hal itu membuat pengusaha kecewa karena dianggap tidak dilibatkan dalam pembahasan revisi. APINDO pun mengancam bakal melaporkan Anies ke Pengadilan Tata Usaha Negara (PTUN). (mcr4/JPNN)",Daerah,27 December 2021,"['Gubernur Anies', 'ump 2022 dki jakarta', 'Ketua Komisi B DPRD DKI Jakarta', 'anies dituding berpolitik', 'Anies Baswedan']",Sekretaris Komisi B DPRD DKI Jakarta Pandapotan Sinaga menuding Gubernur Anies Baswedan melakukan politisasi saat revisi kenaikan Upah Minimum Provinsi (UMP) DKI 2022,False
https://www.jpnn.com/news/respons-melki-laka-lena-soal-vaksinasi-booster-2022-termasuk-vaksin-nusantara-dan-merah-putih,Respons Melki Laka Lena Soal Vaksinasi Booster 2022 Termasuk Vaksin Nusantara dan Merah Putih,"jpnn.com, JAKARTA - Wakil Ketua Komisi IX DPR RI Melki Laka Lena merespons kebijakan pemerintah terkait vaksinasi booster tahun 2022. Menurut Melki, kebijakan pemerintah untuk memberikan vaksinasi booster yang punya efikasi bagus dan halal dengan mengutamakan vaksin dalam negeri. “Mengutamakan vaksin yang diproduksi dalam negeri dengan tetap mengupayakan importasi vaksin yang masih dimungkinkan. Ini sebuah kebijakan yang melegakan kita semua,” ujar Melki Laka Lena, Senin (26/12). Melki menjelaskan kebijakan untuk mengutamakan produksi vaksin dalam negeri yang disampaikan oleh Ketua KPC PEN Airlangga Hartarto merupakan arahan Presiden Jokowi yang kemudian disampaikan juga oleh Menteri Koordinator bidang Kemaritiman dan Investasi Luhut B Panjaitan. “Vaksin Nusantara termasuk salah satu yang akan didorong oleh pemerintah untuk dipakai sebagai vaksin booster tahun 2022,” ujar Melki. Menurut politikus Partai Golkar ini, kebijakan ini mendapat sambutan positif dari masyarakat luas bahwa pemerintah menghargai dan mengapresiasi hasil karya anak-anak bangsa dalam melahirkan vaksin yang bermutu, berkhasiat, dan aman. Melki juga menyampaikan informasi dari para peneliti vaksin nusantara dan berdasarkan data para peserta uji klinis atau peserta penelitian baik tahap 1 di RSUP Dr. Kariadi Semarang dan tahap selanjutnya di RSPAD Gatot Subroto. Dia menyebutkan hasil yang diberikan oleh vaksin nusantara ternyata terkonfirmasi bahwa T sel yang dimiliki oleh peserta uji klinis sampai dengan saat ini angkanya masih tinggi dan mampu menghadapi COVID-19 termasuk varian baru omicron ini. “Tentunya dengan data penelitian semacam ini kebijakan pemerintah tersebut tepat sekali karena dengan kemampuan vaksin dalam negeri, Vaksin Nusantara dapat digunakan untuk menghadapi varian omicron atau bahkan juga mungkin menghadapi varian-varian lain baik yang sudah ada seperti delta, alfa dan sebagainya,” ujar Melki. Melki mengatakan kemungkinan perkembangan virus ke depan masih belum bisa diprediksi pasti. Vaksin Nusantara menjadi salah satu alternatif yang penting dan bisa dipakai, apalagi ini bersifat individual atau orang perorang yang menghasilkan vaksin sendiri. “Ini setelah melalui sebuah proses di mana sel dentritik dari masing-masing orang itu diaktifkan untuk menjadi antibodi melalui T sel yang dilakukan melalui proses vaksin nusantara ini,” ujar Melki. Selain Vaksin Nusantara, menurut Melki, disiapkan juga vaksin produksi dalam negeri lainnya “vaksin merah putih” dan vaksin impor yang memenuhi efikasi dan kehalalan vaksin. Melki menegaskan Vaksin Merah Putih yang dikembangkan oleh teman-teman dari UNAIR dan berbagai Universitas ataupun perusahaan-perusahaan dalam negeri yang mencoba menghasilkan Vaksin Merah Putih yang menjadi bagian dari produk anak bangsa perlu didukung dengan anggaran yang cukup. Sementara itu ada juga vaksin impor yang sudah efikasinya bagus dan halal perlu diatensi khusus pemerintah. Arahan Presiden Jokowi tentang penggunaan vaksin halal setelah mendengar masukan  dari Majelis Ulama Indonesia (MUI) dan juga dari Nahdatul Ulama (NU) perlu ditindaklanjuti oleh KPC PEN khususnya Kemenkes. Saat ini, kata dia, ketika sudah ada opsi vaksin yang halal maka kita upayakan agar menggunakan vaksin yang halal bagi umat Islam.",Nasional,27 December 2021,"['Melki Laka Lena', 'Vaksinasi Booster 2022', 'Vaksin Nusantara', 'Vaksin Merah Putih', 'DPR RI']","Wakil Ketua Komisi IX DPR RI Melki Laka Lena merespons kebijakan pemerintah terkait vaksinasi booster tahun 2022, termasuk vaksin nusantara dan merah putih.",False
https://bali.jpnn.com/nusra/11093/bripka-aries-pamuji-dipecat-jadi-anggota-polri-kalimat-akbp-hery-indra-keras-jangan-main-main,"Bripka Aries Pamuji Dipecat Jadi Anggota Polri, Kalimat AKBP Hery Indra Keras, Jangan Main-main","bali.jpnn.com, LOMBOK TENGAH - Bripka Aries Pamuji diberhentikan tidak dengan hormat (PTDH) dari institusi Polri. Anggota Polres Lombok Tengah, Nusa Tenggara Barat (NTB) itu dipecat karena terbukti melanggar kode etik sebagai pengayom masyarakat. “Saya minta pemberhentian dengan tidak hormat ini menjadi yang pertama dan terakhir selama saya menjabat sebagai kapolres,"" kata Kapolres Lombok Tengah, AKBP Hery Indra Cahyono, Senin (27/12). Bripka Aries Pamuji diberhentikan tidak dengan hormat dari Dinas Polri berdasar Keputusan Kapolda NTB Nomor : Kep/563/X/2021 melanggar Pasal 14 ayat (1) huruf A. Dasar berikutnya adalah peraturan Pemerintah Republik Indonesia Nomor 1 Tahun 2003 tentang Pemberhentian Anggota Kepolisian Negara Republik Indonesia. Dasar lainnya adalah pasal 7 ayat (1) huruf C pada peraturan Kapolri Nomor 14 tahun 2011 tentang Kode Etik Profesi Polri. Bripka Aries Pamuji terbukti melanggar Kode Etik Profesi Polri lantaran meninggalkan tugasnya secara tidak sah dalam waktu lebih dari 30 hari kerja secara berturut-turut. Upacara pemberhentian tidak dengan hormat yang digelar di Mapolres Lombok Tengah tersebut tidak dihadiri oleh yang bersangkutan. Menurut AKBP Hery Indra Cahyono, pemecatan ini menjadi pelajaran bagi seluruh personel Polres Lombok Tengah agar tidak berbuat hal-hal yang dapat merugikan diri sendiri, keluarga maupun organisasi Polri. Selain itu bisa menjadi motivasi ke depan untuk terus melaksanakan tugas dan fungsi sesuai dengan aturan. ""Jalani tugas kita dengan baik untuk kepentingan masyarakat dan bangsa. Jangan main-main,"" kata AKBP Hery Indra Cahyono. Menurut AKBP Hery Indra Cahyono, dalam perjalanan tugas menjadi anggota Polri pasti akan menemui banyak rintangan dan permasalahan baik dari faktor internal maupun eksternal. Namun, apabila semua mengetahui tugas pokok masing -masing diharapkan pelaksanaan tugas dapat diselesaikan sebagaimana mestinya. ""Berikan pelayan terbaik kepada masyarakat untuk memberikan rasa aman dan nyaman kepada mereka,"" paparnya. (antara/lia/JPNN)

",Nusra,27 December 2021,"['pemecatan polisi', 'Bripka Aries Pamuji', 'Anggota Polri', 'AKBP Hery Indra Cahyono', 'Kalimat Keras', 'polres lombok tengah', 'Bripka Aries Pamuji Dipecat']","Anggota Polres Lombok Tengah Bripka Aries Pamuji dipecat dengan tidak hormat dari anggota Polri. Kalimat AKBP Hery Indra Keras, jangan main-main",False
https://www.jpnn.com/news/projo-tidak-pengin-rakyat-terpinggirkan-dalam-penanganan-covid-19,Projo Tidak Pengin Rakyat Terpinggirkan dalam Penanganan Covid-19,"jpnn.com, JAKARTA - Ketua Umum DPP Projo Budi Arie Setiadi menyebut Presiden Joko Widodo (Jokowi) sudah bekerja keras agar Indonesia bisa sukses melewati pandemi Covid-19. Hasilnya, kata dia, mulai terlihat belakangan ini. Angka penularan virus SARS-Cov-2 di masyarakat menurun dan perekonomian mulai tumbuh positif. Budi mengatakan itu pihaknya menyampaikan refleksi 2021 sekaligus pijakan dalam menyongsong 2022. ""Indonesia mendapat pengakuan dunia menjadi salah satu negara yang berhasil menangani pandemi Covid 19 dengan baik,"" kata dia melalui layanan pesan kepada JPNN.com, Senin (27/12). Pria kelahiran Jakarta itu menyebut Presiden Jokowi mampu merangkul semua pihak sehingga dinilai sukses menangani Covid-19 di Indonesia. Semisal pemerintah melalui Kemenkes melibatkan TNI, Polri, hingga Projo dalam menggelar vaksin gratis untuk rakyat. Gerakan itu ke depan akan terus dilaksanakan demi percepatan vaksinasi terhadap 7 juta warga perkebunan dan desa. ""Projo meyakini dengan kerja-kerja pantang menyerah pemerintah bersama rakyat, target vaksinasi 70 persen di Indonesia bisa tercapai pada akhir 2021,"" tutur pria yang juga menjabat Wakil Menteri Desa, Pembangunan Daerah Tertinggal, dan Transmigrasi (Wamendes PDTT) itu. Di sisi lain, Budi berharap pemulihan ekonomi menjadi prioritas yang perlu dikerjakan pemerintahan era Jokowi. Projo, katanya, tidak pengin melihat rakyat terpinggirkan dalam penanganan pandemi dan oknum pejabat menjadikan urusan Covid-19 untuk menyengsarakan masyarakat. Budi kemudian menyinggung ide vaksin berbayar pada saat agenda vaksinasi masih rendah dan perekonomian rakyat tertekan. ""Kemudian harga tes PCR Covid-19 yang mencekik ditengarai diatur oleh mafia PCR secara terstruktur dan massif,"" ucap alumnus Universitas Indonesia (UI) itu. Budi kemudian berbicara tentang Pemilu 2024 yang digelar semasa pandemi. Dia berharap agenda itu tidak dimanfaatkan elite untuk urusan pribadi dan kelompok. ""Kasus korupsi penyaluran bansos pandemi Covid-19 yang menyeret menteri dan sejumlah pejabat kementerian adalah contoh nyata,"" ungkapnya. Ormas Projo meminta Presiden Jokowi mewujudkan agenda-agenda kerakyatan yang menjadi benih bagi lahirnya pemimpin rakyat. Sebab, kata Budi, lahirnya pemimpin dan agenda rakyat menjadi satu kesatuan jiwa dan raga. Pemimpin tanpa agenda kerakyatan hanya akan menjadi zombi dalam sejarah kebangsaan.",Politik,27 December 2021,"['Projo', 'Covid-19', 'Jokowi', 'Budi Arie Setiadi']",Ketua Umum DPP Projo Budi Arie Setiadi menyebut Presiden Joko Widodo (Jokowi) sudah bekerja keras agar Indonesia bisa sukses melewati pandemi Covid-19.,False
https://jateng.jpnn.com/simpang-lima/305/tegas-peringatan-ganjar-kepada-pengelola-wisata-melanggar-akan-kami-tutup,"Tegas, Peringatan Ganjar Kepada Pengelola Wisata: Melanggar Akan Kami Tutup!","jateng.jpnn.com, SEMARANG - Gubernur Jawa Tengah Ganjar Pranowo menyebut lonjakan wisatawan saat libur tahun baru diprediksi akan terjadi. Ia meminta bupati/wali kota mengawasi ketat destinasi wisata di daerah masing-masing.  ""Tempat-tempat wisata harus diawasi karena diprediksi akan ramai,"" kata Ganjar, Senin (27/12). Aturan untuk pengawasan ketat, testing, tracing, dan lainnya saat Natal dan tahun baru (Nataru) telah diatur dalam Instruksi Menteri Dalam Negeri (Inmendagri) No. 66 tahun 2021. ""Harus siaga penuh dan mengontrol pariwisata dalam sepekan ini,"" ujarnya. Terlebih, ia menekankan para pengelola obyek wisata harus menerapkan aturan yang sudah ada, di antaranya ketat menerapkan protokol kesehatan. ""Kami akan lakukan kontrol dengan dinas terkait. Kalau ada yang melanggar akan kami tutup,"" tegasnya. Sementara itu, Sekretaris Daerah (Sekda) Provinsi Jawa Tengah Sumarno menerangkan sebanyak 674 dari 690 destinasi wisata menyatakan akan buka pada libur tahun baru nanti. ""Hanya ada 16 destinasi wisata yang akan tutup. Pastikan semua pengunjung menggunakan masker dan masuk menggunakan aplikasi PeduliLindungi,"" terangnya. (mcr5/jpnn)",Simpang Lima,27 December 2021,"['ganjar', 'libur nataru', 'Tutup Obyek Wisata', 'PeduliLindungi']",Dengan tegas Gubernur Jawa Tengah Ganjar Pranowo akan menutup obyek wisata yang nekat tidak mematuhi aturan. Inilah hal-hal yang harus dipahami pengelola obyek wisata.,False
https://www.jpnn.com/news/jadi-polemik-ump-dki-jakarta-tetap-naik-52-persen-pengusaha-tak-patuh-dilibas,"Jadi Polemik, UMP DKI Jakarta Tetap Naik 5,2 Persen, Pengusaha Tak Patuh Dilibas","jpnn.com, JAKARTA - Gubernur DKI Jakarta Anies Baswedan meminta agar seluruh pengusaha menaati aturan baru terkait Upah Minimum Provinsi (UMP) DKI 2022 yang telah resmi diberlakukan. Seperti diketahui, Anies menandatangani Keputusan Gubernur (Kepgub) Nomor 1517 Tahun 2021 tentang UMP 2022 berlaku sejak 16 Desember 2021 lalu.  Dalam aturan ini, UMP DKI Jakarta 2022 naik 5,1 persen atau sebesar Rp 225.667. Artinya, besaran UMP adalah Rp 4.461.854. Anies pun meminta agar aturan ini segera diikuti. Jika tidak, maka Pemprov DKI akan menjatuhkan sanksi bagi perusahaan yang melanggar.  Dalam diktum ketiga Kepgub tersebut, perusahaan wajib membuat skala pengupahan untuk semua karyawannya yang bekerja lebih dari satu tahun dan berdasarkan kemampuan perusahaan.  ""Pengusaha dilarang membayar lebih rendah dari UMP,"" demikian bunyi diktum keempat.  Lalu, dalam diktum kelima Anies menyatakan pengusaha yang sudah membayar upah lebih tinggi dari UMP DKI Jakarta sekarang, tidak boleh menurunkan nilainya.  ""Perusahaan yang melanggar ketentuan sebagaimana dimaksud dalam diktum ketiga, keempat, dan kelima dikenakan sanksi dengan ketentuan peraturan perundang-undangan,"" lanjut Kepgub itu.  Kepala Dinas Tenaga Kerja, Transmigrasi, dan Energi (Disnakertransgi) Andri Yansyah mengatakan pihaknya akan melakukan sosialisasi kepada para pengusaha mengenai Kepgub itu. ""Akan kami komunikasikan, karena kita akan menaikan atau mewujudkan UMP yang sudah sesuai SK Gubernur,"" kata Andri. (mcr4/JPNN)",Ekonomi,27 December 2021,"['UMP DKI Jakarta', 'UMP DKI Jakarta 2022', 'Anies Baswedan', 'Pengusaha', 'kenaikan UMP', 'Ekonomi']",Gubernur DKI Jakarta Anies Baswedan meminta agar seluruh perusahaan dan pengusaha untuk menaati aturan baru terkait Upah Minimum Provinsi (UMP) DKI 2022 yang telah resmi diberlakukan,False
https://jatim.jpnn.com/kriminal/11019/upayakan-kasus-anak-kiai-di-jombang-segera-disidangkan-irjen-nico-bilang-begini,"Upayakan Kasus Anak Kiai di Jombang Segera Disidangkan, Irjen Nico Bilang Begini","jatim.jpnn.com, SURABAYA - Kapolda Jawa Timur Irjen Nico Afinta menyampaikan perkembangan kasus dugaan pencabulan dengan tersangka anak kiai di Jombang berinisial MSAT. Setelah permohonan praperadilan kasusnya ditolak oleh hakim, berkas perkara tersebut sampai saat ini masih belum dinyatakan lengkap oleh kejaksaan. Kekinian, Ditreskrimum Polda Jatim selaku pihak yang menangani kasus itu masih mengumpulkan alat bukti untuk melengkapi berkas kasusnya. “Jadi, tidak hanya kasus yang di Jombang saja, ya. Semua kasus yang masuk kepada kami maka akan diselidiki dan dikumpulkan alat buktinya,” kata Nico di Mapolrestabes Surabaya, Senin (27/12). Nico juga tak ingin kasus tersebut berlama-lama ada dipihaknya. Dia berharap setelah semua bukti lengkap, perkara dugaan pencabulan itu dapat diajukan ke jaksa sesegera mungkin. “Kalau sudah akan diajukan ke jaksa. Apabila terpenuhi alat buktinya, akan disidangkan,” ujarnya. Sekadar diketahui, pria 39 tahun itu ditetapkan sebagai tersangka pada Oktober 2019 lalu.  Berkas kasus dugaan pencabulan anak kiai di Jombang itu sempat ditolak sebanyak tujuh kali oleh Kejaksaan Tinggi (Kejati) Jatim. Sampai pada akhirnya, MSAT melakukan permohonan praperadilan ke Pengadilan Negeri (PN) Surabaya pada 10 Desember 2021. Praperadilan itu ditolak oleh hakim karena pihak pemohon dari tersangka dianggap kurang. (mcr12/jpnn)",Kriminal,27 December 2021,"['dugaan pencabulan', 'anak kiai di jombang', 'MSAT', 'perkembangan kasus MSAT']",Polda Jatim akan mengupayakan segera melengkapi berkas kasus dugaan pencabulan dengan tersangka anak kiai di Jombang inisial MSAT,False
https://www.jpnn.com/news/permohonan-doddy-sudrajat-soal-hak-perwalian-gala-sky-ditolak-pengadilan,Permohonan Doddy Sudrajat soal Hak Perwalian Gala Sky Ditolak Pengadilan,"jpnn.com, JAKARTA - Permohonan perwalian serta penetapan ahli waris dan perwalian Gala Sky yang diajukan Doddy Sudrajat, ditolak Pengadilan Agama Jakarta Pusat. Penolakan tersebut dikarenakan perkara yang sama sedang berjalan di Pengadilan Agama Jakarta Barat. ""Perkara perwalian anak serta penetapan ahli waris keduanya dinyatakan tidak diterima,"" kata Jajat Sudrajat, Humas Pengadilan Agama Jakarta Pusat dikutip dari kanal KH Infotainment di YouTube, Senin (27/12). Sebelumnya, ayah mendiang Bibi Andriansyah, Faisal melayangkan permohonan perwalian anak dan ahli waris atas Gala Sky, di Pengadilan Agama Jakarta Barat. ""Perkara perwalian anak itu sedang berjalan dan masuk lebih dahulu. Perkaranya kontensius dan di sini perkaranya volunter,"" ujarnya. Selain itu, lanjut Jajat, majelis hakim menilai Doddy Sudrajat tidak memiliki kedudukan hukum untuk mewalikan Gala Sky. Dia mengatakan bahwa ayah Vanessa Angel itu juga mengajukan penetapan sebagai ahli waris untuk anaknya. ""Pihak pemohon belum mempunyai legalstanding untuk mewakili anak karena perkaranya masih di proses di Jakarta Barat sehingga dalam perkara penetapan ahli waris juga tidak dapat diterima,"" ungkapnya. (jlo/jpnn)

Simak! Video Pilihan Redaksi:
",Entertainment,27 December 2021,"['Doddy Sudrajat', 'Gala Sky', 'Pengadilan Agama', 'Hak Perwalian', 'hak waris']","Permohonan perwalian serta penetapan ahli waris dan perwalian Gala Sky, yang diajukan Doddy Sudrajat, ditolak Pengadilan Agama Jakarta Pusat.",False
https://www.jpnn.com/news/mayat-bayi-laki-laki-mengambang-di-kali-orang-tuanya-lagi-diburu-polisi,"Mayat Bayi Laki-Laki Mengambang di Kali, Orang Tuanya Lagi Diburu Polisi","jpnn.com, MATARAM - Penemuan mayat bayi dalam kondisi mengambang dan tersangkut bambu penyekat di saluran kali bikin geger warga Jalan Bung Karno, Kota Mataram, Nusa Tenggara Barat. Kapolsek Pagutan Ipda I Putu Sastrawan mengatakan saksi pertama bernama Suhaeli menemukan mayat bayi berjenis kelamin laki-laki tersebut sekitar pukul 10.00 Wita. ""Kali pertama ditemukan, kondisinya dikabarkan sudah meninggal dunia,"" kata Sastrawan di Mataram, Senin. Informasi tersebut dia dapatkan dari hasil cek ke lokasi dan pemeriksaan saksi, Senin (27/12) pagi. Adanya informasi masyarakat itu tim kepolisian menindaklanjutinya dengan mengevakuasi mayat bayi bersama tim inafis dari Polresta Mataram. ""Sekarang jenazah bayi sudah kami evakuasi ke Rumah Sakit Bhayangkara Mataram,"" ujarnya. Dari hasil visum bersama tim medis, Sastrawan menyampaikan bahwa terdapat luka pada tangan sebelah kiri. Kondisi tali pusarnya sudah putus. ""Ada bekas luka di tangan kiri,"" ujarnya. Perihal temuan mayat bayi tersebut, Sastrawan memastikan akan menindaklanjutinya dengan melakukan penyelidikan. “Kami selidiki dengan mendalami hasil olah TKP (tempat kejadian perkara) dan keterangan para saksi di lapangan,"" ucap dia. Suhaeli yang ditemui usai memberikan keterangan di Polsek Pagutan mengatakan bahwa dirinya menemukan mayat bayi tersebut ketika sedang membersihkan kali. ""Pas saya mau angkat sampah yang nyangkut di bambu penyekat itu, tiba-tiba lihat ada bayi, kondisinya sudah meninggal,"" kata Suhaeli. Aksi Suhaeli yang mengangkat mayat bayi tersebut ke permukaan menjadi sorotan warga yang melintas. Baca Juga: Shin Tae Yong Akui Satu Hal Ini Masih Menjadi Momok Bagi Timnas Indonesia ""Tidak lama kemudian, polisi datang dan mayatnya dibawa,"" ujar dia.(antara/jpnn)",Kriminal,27 December 2021,"['penemuan mayat bayi', 'Mataram', 'NTB', 'petugas kebersihan']","Penemuan mayat bayi dalam kondisi mengambang dan tersangkut bambu penyekat di saluran kali bikin geger warga Jalan Bung Karno, Kota Mataram, Nusa Tenggara Barat.",False
https://www.jpnn.com/news/kronologis-revisi-ump-dki-jakarta-2022-jadi-51-persen-ternyata-begini-awalnya,"Kronologis Revisi UMP DKI Jakarta 2022 Jadi 5,1 Persen, Ternyata Begini Awalnya","jpnn.com, JAKARTA - Kepala Dinas Ketenagakerjaan, Transmigrasi, dan Energi (Disnakergi) DKI Jakarta Andri Yansyah menjelaskan kronologis revisi kenaikan Upah Minimum Provinsi (UMP) 2022. Hal ini dipaparkan oleh Andri dalam rapat mengenai UMP DKI Jakarta 2022 bersama Komisi B Dewan Perwakilan Rakyat Daerah (DPRD), Senin (27/12). Menurut Andri, Pemerintah Pusat menetapkan UMP DKI 2022 naik 0,85 persen atau Rp 37.749 berdasarkan Peraturan Pemerintah (PP) Nomor 36 Tahun 2021. Saat itu, Pemprov menilai bahwa perekonomian di DKI mulai membaik meski sedang terdampak pandemi Covid-19. Selain itu, ada sektor-sektor yang tetap tumbuh selama pandemi. Gubernur Anies Baswedan lalu melayangkan surat ke Kementerian Ketenagakerjaan meminta revisi kenaikan UMP pada 22 November. Pada 24 November, Mahkamah Konstitusi (MK) mengeluarkan keputusan terkait UU Nomor 11 Tahun 2020 tentang Cipta Kerja. Kemudian, buruh dan serikat pekerja mengadakan demo besar-besaran menuntut kenaikan UMP pada 27 November. “Makanya pak Gubernur menemui (buruh) dan sudah katakan 'Saya lagi menunggu jawaban Kemnaker',” ucap Andri dalam rapat tersebut. Dia mengungkapkan pada 3 Desember Andri sudah menanyakan terkait surat revisi UMP kepada Menteri Ketenagakerjaan Ida Fauziah.  Namun Kemenaker tidak memberikan jawaban dan dilimpahkan ke Kementerian Dalam Negeri (Kemendagri). Eks Kepala Dinas Perhubungan (Kadishub) DKI ini menekankan, dalam rentang waktu antara penetapan dan revisi UMP DKI, pihaknya terus berkoordinasi dengan dewan pengupahan, Asosiasi Pengusaha Indonesia (Apindo), dan Kamar Dagang Indonesia (Kadin). “Kami juga sudah bicara langsung dengan Apindo, KADIN. Bagaimana ini, tolong jawabannya, karena kita lagi menunggu. Termasuk juga dari serikat pekerja,” jelasnya Selanjutnya, Pemprov meminta kajian dan hasil survei dari Bank Indonesia, rilis dari Badan Pusat Statistik (BPS) terkait pertumbuhan ekonomi dan inflasi di angka 5,11 persen. “Jadi atas dasar itu, kami merevisi SK Gubernur dengan melakukan revisi UMP menggunakan data BPS 5,1,” tutur Andri. Andri menambahkan, bila APINDO dan KADIN tetap mengikuti PP Nomor 36 Tahun 2021 maka dipersilakan. Namun, Pemprov DKI Jakarta tetap berpegang pada revisi UMP yang baru.",Daerah,27 December 2021,"['UMP DKI Jakarta 2022', 'UMP DKI Jakarta', 'kenaikan UMP', 'Anies Baswedan', 'Kemnaker', 'Pengusaha', 'Ekonomi']","Kepala Dinas Ketenagakerjaan, Transmigrasi, dan Energi (Disnakergi) DKI Jakarta Andri Yansyah menjelaskan kronologi revisi kenaikan Upah Minimum Provinsi (UMP) 2022",False
https://jogja.jpnn.com/jogja-istimewa/327/pt-kai-daop-6-yogyakarta-lakukan-penataan-bongkar-37-kios-di-pinggir-jalan,"PT KAI Daop 6 Yogyakarta Lakukan Penataan, Bongkar 37 Kios di Pinggir Jalan","jogja.jpnn.com, YOGYAKARTA - PT KAI Daop 6 Yogyakarta melakukan penataan di area emplasemen Stasiun Yogyakarta. Manajer Humas PT KAI Daop 6 Yogyakarta Supriyanto menjelaskan, luas aset yang ditertibkan mencapai 2.973 meter persegi. Adapun lahan tersebut sebelumnya digunakan sebagai kios pedagang di Jl. Jlagran Lor.  Kini, 37 kios telah dibongkar dan penghuninya dipindahkan ke beberapa tempat yang berbeda. Lahan yang sudah kosong tersebut nantinya akan dibangun beberapa fasilitas pendukung pelayanan penumpang KA, misalnya tempat parkiran. ""Mengingat, saat ini di stasiun Yogyakarta sudah ada KA Bandara YIA, KRL, Prameks, dan KA jarak jauh, sehingga fasilitas parkir saat ini tidak cukup,"" ungkap Supriyanto kepada JPNN.com, Senin (27/12). Supriyanto mengatakan, pihaknya sudah melakukan sosialisasi kepada penghuni kios tersebut. ""PT KAI mengucapkan terima kasih kepada para penghuni yang sangat kooperatif, mulai dari masa sosialisasi pada November hingga saat ini,"" imbuhnya. Supriyanto menambahkan bahwa Stasiun Yogyakarta merupakan pintu masuk wisatawan dengan rata-rata penumpang 10 ribu orang per hari. Untuk itu, kata, diperlukan penataan berkelanjutan di area Stasiun Yogyakarta untuk menciptakan kenyamanan bagi pengguna jasa kereta api. (mcr25/jpnn)",Jogja Istimewa,27 December 2021,"['PT KAI', 'stasiun Yogyakarta', 'bongkar bangunan', 'PT KAI Daop 6 Yogyakarta', 'kios', 'pedagang']",PT KAI Daop 6 Yogyakarta melakukan penataan di area sekitar Stasiun Yogyakarta. Ada 37 bangunan yang dibongkar.,False
