url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/khawatir-terjadi-polarisasi-pks-ingin-pilpres-2024-diikuti-3-paslon,"Khawatir Terjadi Polarisasi, PKS Ingin Pilpres 2024 Diikuti 3 Paslon","jpnn.com, JAKARTA - Presiden PKS Ahmad Syaikhu berharap kontestasi Pilpres 2024 bisa memunculkan pasangan calon yang lebih dari dua pasang demi menghindari polarisasi politik setelah Pilpres 2019. Syaikhu mengatakan itu dalam Pidato Akhir Tahun Presiden PKS yang disiarkan melalui daring, pada Jumat (30/12). “PKS pada Pilpres 2024 menghendaki terbentuknya minimal tiga pasangan calon presiden dan calon wakil presiden,"" kata mantan Wakil Wali Kota Bekasi itu, Jumat.  Menurut Syaikhu, polarisasi berkepanjangan di tengah masyarakat perlu dihindari para aktor politik, karena menghambat terjadinya kesejahteraan rakyat.  “Kontestasi politik yang seharusnya mengantarkan pada keadilan dan kesejahteraan rakyat, justru malah berujung pada polarisasi berkepanjangan di tengah masyarakat,” kata legislator Komisi I DPR RI itu.  Namun, Syaikhu menyadari mewujudkan tiga pasangan Capres-Cawapres 2024 tidak mudah dengan adanya prasyarat Presidential Treshold (PT) 20 persen.  ""Selama ini Presidential Threshol 20 persen amat tinggi, sehingga membatasi hak dan peluang partai politik untuk dapat mengusung capres dan cawapres,” kata dia.  Menurut Syaikhu, PKS tidak diam saja menyikapi sulitnya mewujudkan tiga pasangan capres-cawapres.  Partai berkelir putih, hitam, dan oranye itu telah berjuang dengan mengajukan permohonan uji materi atau judicial review ke MK agar aturan soal PT 20 persen tak berlaku.  ""Ditolak oleh MK, tetapi dalam salah satu catatan putusannya, MK menyetujui gagasan PKS dengan memberikan rekomendasi kepada legislatif agar dapat memberikan angka yang rasional dan ilmiah terhadap ambang batas Presidential Threshold,” katanya. (ast/jpnn) ",Politik,30 December 2022,"['Pilpres 2024', 'PKS', 'Polarisasi Politik', 'Paslon']",Presiden PKS Ahmad Syaikhu berharap Pilpres 2024 tidak memunculkan polarisasi politik,False
https://www.jpnn.com/news/fahri-hamzah-soroti-wacana-pemberlakukan-sistem-proporsional-tertutup-menohok,"Fahri Hamzah Soroti Wacana Pemberlakuan Sistem Proporsional Tertutup, Menohok","jpnn.com, JAKARTA - Wakil Ketua Umum Partai Gelombang Rakyat (Gelora) Indonesia Fahri Hamzah menyoroti narasi soal kemungkinan pemungutan suara Pemilu 2024 dilakukan dengan sistem proporsional tertutup. Diketahui, isu itu mengemuka setelah muncul pernyataan Ketua KPU RI Hasyim Asyari yang membuka kemungkinan pemungutan suara dengan sistem tersebut. Menurut Fahri, sistem proporsional tertutup membawa Indonesia ke era partai politik komunis yang bisa mengontrol pejabat publik. ""Itu artinya, kita sudah masuk era politik partai komunis, yang ingin menguasai dan mengontrol seluruh pejabat publik, khususnya anggota legislatif,"" kata Fahri dalam keterangannya pada Jumat (30/12).  Menurut Fahri, partai punya kuasa besar ketika proporsional tertutup diberlakukan. Sebab, sistem itu memunculkan ketergantungan dalam penentuan nama pejabat publik oleh partai. ""Ini sebenarnya tradisi komunis. Menurut saya, ini krisis besar yang dihadapi setiap negara dan partai politik karena mereka tidak meneruskan tradisi dan tidak berpikir demokratis,"" katanya. Menurut Fahri, pihak yang menginginkan proporsional tertutup di pemilu ialah partai yang haus kekuasaan.  Mantan Wakil Ketua DPR RI itu mengatakan partai yang ingin proporsional tertutup hanya ingin menang tanpa memedulikan caranya diperoleh secara demokratis atau tidak. ""Saya kira ini harus menjadi wake up call (panggilan untuk membangunkan seseorang dari tidurnya, red) bagi kita, bahwa sistem totaliter jadi implan secara lebih permanen di dalam negara kita. Ini berbahaya sekali,"" kata Fahri.(ast/jpnn) ",Politik,30 December 2022,"['Sistem proporsional', 'sistem pemilu', 'Komunis', 'Fahri Hamzah', 'Pemilu proporsional tertutup']",Wakil Ketua Umum Partai Gelora Indonesia Fahri Hamzah menyoroti narasi soal pemberlakuan sistem proporsional tertutup di pemilu Indonesia. ,False
https://www.jpnn.com/news/demokrat-ntb-soroti-proyek-dak-dinas-pendidikan-yang-tidak-rampung,Demokrat NTB Soroti Proyek DAK Dinas Pendidikan yang Tidak Rampung,"jpnn.com - Proyek pembangunan sekolah yang bersumber dari dana alokasi khusus (DAK) Dinas Pendidikan dan Kebudayaan (Dikbud) Provinsi NTB mendapatkan sorotan dari Partai Demokrat.  Bagaimana tidak, sampai dengan penghujung tahun nyatanya masih banyak juga sekolah penerima dana tersebut yang belum rampung.  Padahal, proyek dengan anggaran ratusan miliar tersebut dijadwalkan berakhir hingga 31 Desember 2022 atau tinggal sehari saja. Ketua Badan Hukum dan Pengamanan Partai (BHPP) Demokrat, Imam Sofian mengungkap beberapa kejanggalan mulai perencanaan hingga pelaksanaan DAK. Dia menilai bahwa sejak awal proyek pengerjaan DAK tersebut telah berseliweran dugaan fee atau uang pelicin DAK Dikbud. Ditambah lagi dengan sistem pengumuman tender yang tertutup.  ""Karena sejak awal telah berseliweran fee soal DAK ini, kemungkinan itu penyebab molornya pengerjaannya,"" katanya, kepada JPNN pada Jumat (30/12). Dari hasil pengamatannya, banyak proyek yang seharusnya dikerjakan pada bulan September itu, justru dimulai dieksekusi Oktober. Atas hal itulah, proyek DAK ini tidak bisa dijalankan sesuai dengan perencanaan pemerintah pusat.  ""Sehingga, saat ini banyak sekolah penerima DAK masih berjibaku untuk menyelesaikan pengerjaan agar sesuai dengan target,"" ujarnya. Pihaknya pun memastikan, beberapa sekolah tidak akan bisa selesai hingga 31 Desember sesuai jadwal. Sebagai partai pengusung pada kepemimpinan pasangan Zul-Rohmi saat ini. BHPP Demokrat secara moral menyatakan sikap untuk mengawal proyek tersebut.  Bahkan pihaknya pun telah membuka posko pengaduan bagi masyarakat agar informasi tentang DAK ini cepat dilaporkan.  Selain itu, pihaknya juga mempersilahkan siapa saja yang ingin menginformasikan kejanggalan terkait DAK Dikbud atau yang merasa dirugikan dipersilahkan untuk mengadu. ""Posko pengaduan DAK agar cepat dilaporkan ke kami. Kami jamin kemananan siapa saja yang mengadu,"" janjinya. Begitu menerima aduan, pihaknya akan turun ke lokasi dan selanjutnya melakukan verifikasi tentang aduan tersebut.  ""Bahkan, jika ada kejanggalan yang menjurus ke ranah hukum kami akan laporkan ke APH,"" ungkapnya.",Pendidikan,30 December 2022,"['DAK', 'NTB', 'Demokrat', 'Proyek mangkrak']","ia juga melihat pelaksanaan DAK Dikbud ini sejak awal telah cacat administrasi, begitu juga dengan teknisnya.",False
https://kaltim.jpnn.com/kaltim-terkini/1480/semoga-target-investasi-masuk-kaltim-rp-54-triliun-tercapai,Semoga Target Investasi Masuk Kaltim Rp 54 Triliun Tercapai,"kaltim.jpnn.com, SAMARINDA - Dinas Penanaman Modal dan Pelayanan Terpadu Satu Pintu (DPMPTSP) Kaltim mencatat nilai investasi yang masuk ke daerah ini periode Januari-September 2022 mencapai Rp 41,2 triliun. Pemprov Kaltim sendiri menargetkan investasi sepanjang 2022 sebesar Rp 54 triliun dan sudah terealisasi 76,31 persen. Itu pun belum termasuk data tiga bulan lainnya, yakni Oktober-Desember yang masih dalam proses penghitungan data investasi oleh DPMPTSP Kaltim. ""Semoga target Rp 54 triliun ini bisa tercapai,"" ujar Kepala DPMPTSP Puguh Harjanto, Jumat (30/12). Puguh menyebutkan khusus untuk triwulan III 2022 realisasi investasi ke Kaltim mencapai Rp 14,15 triliun. Perinciannya dari penanaman modal dan negeri (PMDN) sebesar Rp 9,74 triliun, dan modal asing senilai USD 307,32 juta atau Rp 4,41 triliun. Menurut Puguh, dibandingkan dengan triwulan III 2021 yang sebesar Rp 10,88 triliun, maka realisasi tersebut mengalami peningkatan sebesar 23,13 persen. Untuk realisasi PMDN triwulan III 2022 yang sebesar Rp 9,74 triliun tersebut, terdapat 1.847 proyek yang dikerjakan pada seluruh atau 10 kabupaten/kota di Provinsi Kaltim. Investasi PMDN di triwulan III paling besar berada di Kota Balikpapan yang mencapai Rp 5,27 triliun atau sebesar 54,14 persen dari total realisasi. Investasi terbesar kedua sebesar Rp 1,02 triliun atau 10,53 persen berada di Kabupaten Kutai Kartanegara. Kemudian Kabupaten Kutai Timur menjadi kontributor terbesar ketiga dengan nilai Rp921,97 miliar atau 9,46 persen. (antara/jpnn)",Kaltim Terkini,30 December 2022,"['investasi', 'DPMPTSP Kaltim', 'Puguh Harjanto', 'Pemprov Kaltim', 'modal asing']",Kepala DPMPTSP Kaltim Puguh Harjanto menyampaikan realisasi nilai investasi yang sudah masuk Kaltim,False
https://www.jpnn.com/news/rivan-nurmulki-disandera-tim-lain-jakarta-bhayangkara-presisi-enggan-ambil-pusing,"Rivan Nurmulki 'Disandera' Tim Lain, Jakarta Bhayangkara Presisi Enggan Ambil Pusing","jpnn.com, JAKARTA - Enggan bergabungnya pevoli Rivan Nurmulki ke Jakarta Bhayangkara Presisi tidak begitu disesali oleh jajaran manajemen. Brigjen pol Pipit Rismanto S.I.K.,M.H selaku manajer Bhayangkara Presisi menjelaskan, klub sejatinya sangat ingin menggaet Rivan.  Namun, mantan penggawa VC Nagano Tridents itu lebih memilih bergabung Surabaya BIN Samator di Proliga 2023.  ""Kalau ada yang mau menyandera pemain kami tidak mengapa. Masalahnya,  mereka adalah anggota Polri dan itu sudah ada kode etiknya,"" ungkap Brigjen pol Pipit Rismanto saat ditemui di kawasan Senayan, Jumat (30/12) sore WIB. Jakarta Bhayangkara Presisi sendiri tidak was-was kehilangan Rivan karena datang ke Proliga 2023 dengan tujuan memberikan pembinaan terhadap olahraga voli Tanah Air. Dengan materi pemain dari kalangan kepolisian, Jakarta Bhayangkara berharap bisa melahirkan pevoli-pevoli handal yang punya masa depan apik bersama instansi Polri. ""Intinya kami membina bola voli, kami sendiri tidak gentar dengan kekuatan tim lawan atau memperebutkan pemain."" ""Kami membina yang baru, yang sudah ada akan dioptimalkan, yang baru nantinya akan kami beri peluang. Jadi, bukan gelagapan seolah paranoid karena takut pemain diambil."" tambah mantan Kapolres Bangka itu. Pada Proliga 2023, Jakarta Bhayangkara Presisi bakal ditangani oleh mantan pemain asing mereka, yakni Toiran Reidel. Dengan materi pemain-pemain, seperti Nizar Zulfikar, Rendy Tamamilang, Yudha Mardiansyah Putra, hingga Alvin Daniel, bukan tidak mungkin klub milik kepolisian tersebut merengkuh gelar Proliga 2023. Meski tanpa Rivan, Jakarta Bhayangkara Presisi tetap diisi pemain-pemain berpengalaman.  Musim lalu, saat masih bergabung dengan Surabaya Samator, tim asal Jawa Timur itu kalah di final Proliga 2022 dari Bogor LaVani. Dalam laga yang digelar di Padepokan Voli Jenderal Polisi Kunarto, Sentul, Samator takluk 2-3 (27-25, 19-25, 25-20, 18-25, 10-15) Menarik melihat penampilan Jakarta Bhayangkara Presisi yang juga akan tampil dengan pemain asing berpengalaman dari Amerika Serikat, Garrett Muagututia.(mcr16/jpnn)",Olahraga,30 December 2022,"['Jakarta Bhayangkara Presisi', 'rivan nurmulki', 'Proliga 2023', 'Surabaya Bhayangkara Samator', 'Proliga', 'Surabaya BIN Samator', 'voli']",Enggan bergabungnya pevoli Rivan Nurmulki ke Jakarta Bhayangkara Presisi tidak begitu disesali oleh jajaran manajemen,False
https://www.jpnn.com/news/ganjar-beri-manfaat-ke-nelayan-hingga-pelaku-umkm-melalui-3-perda-baru,Ganjar Beri Manfaat ke Nelayan hingga Pelaku UMKM Melalui 3 Perda Baru,"jpnn.com, SEMARANG - Pemprov Jateng bersama DPRD setempat menyetujui tiga rancangan peraturan daerah (raperda) yang disahkan menjadi perda Melalui tiga perda baru itu, Gubernur Jateng Ganjar Pranowo akan memberikan manfaat kepada nelayan, petani, penyandang disabilitas, hingga pelaku UMKM. Ketiga perda yang disetujui itu tentang perlindungan dan pemberdayaan pelaku usaha perikanan dan pergaraman. Kemudian pelindungan dan pemenuhan hak penyandang disabilitas. Lalu tata kelola sistem pemasaran hasil pertanian, perikanan, dan produk UMKM. ""Tiga perda ini kami harapkan nantinya betul-betul akan bisa dijadikan pedoman buat pemerintah ya menganggarkan, ya melaksanakan. Sehingga dewan mengawasi,"" kata Ganjardalam siaran persnya, Jumat (30/12). Ganjar menjelaskan perda tentang perlindungan dan pemberdayaan pelaku usaha perikanan dan pergaraman akan membantu nelayan beserta penambak garam untuk menjalankan usahanya. Selain itu, pihaknya juga sudah menyiapkan aplikasi Sistem Informasi Kelautan dan Perikanan (Siandin). Melalui aplikasi itu, Ganjar menyebut para nelayan dan penambak garam bisa mengetahui cuaca, berita, publikasi, ekspor hasil perikanan, statistik perikanan, pemasaran, harga ikan, dan lain sebagainya. ""Perda ini juga akan melindungi potensi-potensi terjadinya distorsi. Umpama, tengkulak pasti akan banyak terlibat karena nelayan tidak punya modal. Maka perbankan, lembaga keuangan mesti masuk,"" beber Ganjar. Sementara tentang pelindungan dan pemenuhan hak penyandang disabilitas, Ganjar menyebut perda itu akan membuat kaum difabel makin berdaya. Pasalnya, kata Ganjar, melalui perda ini para penyandang disabilitas akan dipenuhi haknya dan diberikan kompetensi kerja. ""Umpama aksesibilitas. Kalau bangun gedung, itu langsung harus dipikirkan akses untuk penyandang disabilitas membangun jalan, pertimbangkan akses mereka,"" katanya. Lalu perda terakhir, Ganjar menyebut para pelaku UMKM dari berbagai sektor akan dimudahkan melalui pelatihan dan akses pemasaran. Tak hanya itu, pihaknya juga mendorong produk para pelaku UMKM untuk bisa diekspor dengan adanya perda itu. ""Mengapa kami bekerja sama dengan KBRI, agar mereka bisa ekspor sekaligus bisa memberikan feedback kepada usaha kecil menengah di berbagai sektor itu untuk mereka mengembangkan produknya,"" kata Ganjar. ""Maka program UMKM naik kelas di seluruh sektor ini kami lakukan pelatihan, pengemasannya bagaimana, digital marketing-nya seperti apa, akses permodalannya seperti apa, pembukuan seperti apa,"" sambungnya.",Nasional,30 December 2022,"['gubernur Jateng', 'Ganjar Pranowo', 'Raperda', 'Manfaat', 'nelayan', 'Pelaku UMKM']","Ganjar Pranowo memberikan manfaat kepada nelayan, penyandang disabilitas, dan pelaku UMKM melalui tiga perda baru yang baru disahkan.",False
https://www.jpnn.com/news/menko-muhadjir-lega-melihat-kesiapan-petugas-penanganan-arus-nataru-2023,Menko Muhadjir Lega Melihat Kesiapan Petugas Penanganan Arus Nataru 2023,"jpnn.com, JAKARTA - Menteri Koordinator Bidang Pembangunan Manusia dan Kebudayaan (Menko PMK) Muhadjir Effendi melihat langsung bagaimana kesiapan para petugas untuk penanganan arus pergerakan kendaraan selama hari libur natal, tahun baru (nataru) 2023. Kali ini yang dikunjungi adalah pos polisi Cikopo KM 72, Kabupaten Purwakarta, Jawa Barat pada Jumat (30/12).  Menurut Menko PMK Muhadjir, kesiapan para petugas sudah sangat matang dalam melakukan koordinasi penanganan arus kendaraan serta meminta para petugas mendapatkan jaminan perbekalan yang mencukupi sehingga dapat memberikan pelayanan terbaik.  ""Semua mohon disiapkan dan jangan lupa untuk para petugas harus mendapatkan jaminan perbekalan dan berbagai macam kebutuhan supaya kondisinya tetap prima, sehat, serta dapat memberikan pelayanan terbaik,"" jelas Menko Muhadjir.  Selain itu, dia juga mewanti-wanti terkait cuaca buruk yang sedang terjadi akhir-akhir ini karena sangat berisiko bagi para pejalan baik kendaraan pribadi maupun rombongan.  Kondisi cuaca buruk tersebut jika tidak didukung dengan kendaraan yang layak, maka akan berakibat fatal nantinya. Diperlukan pemeriksaan kendaraan secara cermat baik kendaraan pribadi maupun kendaraan bis wisata yang tidak layak jalan, perlu ditindak secara tegas.  ""Karena risiko kecelakaan yang sering terjadi adalah kendaraan bis yang sudah tidak layak jalan dipaksakan untuk mengantar rombongan yang akan menikmati tahun baru,"" tuturnya. Dia melanjutkan yang didapat bukan kenikmatan, tetapi malapetaka kesedihan karena hanya teledor tidak memperhatikan kondisi kendaraan yang ditumpangi. Menteri Perhubungan Budi Karya Sumadi yang Ikut mendampingi Menko Muhadjir mengimbau kepada para petugas untuk selalu siap siaga dalam mengantisipasi kemungkinan-kemungkinan yang terjadi di lapangan. Para pengendara juga diminta tetap berhati-hati selama di jalan.  ""Kami juga harus terus siap siaga untuk mengantisipasi kemungkinan-kemungkinan terjadi di lapangan yang tidak terduga sebelumnya dan bagi para pengendara tetap berhati-hati selama di jalan sehingga kita semua dapat bergembira merayakan momen tahun baru ini,"" pungkas Menhub Budi. (esy/jpnn)",Nasional,30 December 2022,"['Menko PMK', 'Menko PMK Muhadjir Effendy', 'Menteri Muhadjir', 'Nataru', 'Menteri Perhubungan']","Melihat kesiapan petugas dalam penanganan arus Nataru 2023, Menko Muhadjir lega.",False
https://www.jpnn.com/news/terapkan-transformasi-hijau-dirut-pln-raih-penghargaan-kategori-tertinggi-dari-klhk,"Terapkan Transformasi Hijau, Dirut PLN Raih Penghargaan Kategori Tertinggi dari KLHK","jpnn.com, JAKARTA - Dirut PLN Darmawan dianugerahkan penghargaan Green Leadership Utama 2022 dari pemerintah. Penghargaan tertinggi di bidang lingkungan ini diserahkan langsung oleh Wakil Presiden Republik Indonesia, K.H. Ma'ruf Amin, dan disaksikan oleh Menteri Lingkungan Hidup dan Kehutanan (LHK), Siti Nurbaya, Kamis (29/12). Anugerah Green Leadership Utama diberikan kepada pimpinan tertinggi perusahaan yang berpartisipasi aktif dalam menjaga lingkungan dan memperoleh PROPER Emas. Kategori ini merupakan variabel penilaian baru dalam pemberian Anugerah PROPER tahun 2022 ini. Dengan kepemimpinannya yang kuat, PLN melakukan transformasi demi menghadapi transisi energi. Darmawan dinilai berhasil mengubah cara pandang proses bisnis yang tadinya statis dan backward looking diubah menjadi dinamis dan forward looking. Proses bisnis yang dulunya manual, kini didigitalisasi secara end to end. PLN melakukan digitalisasi dari pembangkitan, transmisi, dan distribusi sebagai bagian dalam mendukung transisi energi.    ""PLN sudah merombak tata kelola kelistrikan dengan digitalisasi end to end. Dari pasokan energi, pembangkitan, transmisi, distribusi sampai ke rumah-rumah pelanggan sudah dikelola secara terintegrasi,"" papar Darmawan. Dari sisi energi, dengan kepemimpinan dan navigasi yang kokoh, Darmawan gencar menerapkan berbagai program untuk mengimplementasikan peta jalan NZE 2060. Upaya Deklarasi NZE 2060 juga berhasil dibawa PLN dalam Konferensi Perubahan Iklim PBB (COP) 26 pada tahun 2021 di Glasgow, Skotlandia dan COP27 di Sharm el-Sheikh, Mesir. ""PLN memiliki program-program inisiatif transisi energi yang mengkonsolidasi dukungan berbagai pihak. Baik entitas bisnis, lembaga pendanaan, yang didukung pemerintah untuk mencapai NZE 2060,"" tutur Darmawan. Untuk menyukseskan transisi energi, PLN telah menandatangani 45 memorandum of understanding (MOU) dan letter of intent (LOI). Dalam upaya menurunkan emisi, Darmawan juga ikut mengawal penyusunan Rencana Usaha Penyediaan Tenaga Listrik (RUPTL) sampai dengan 2030, yang menjadi RUPTL paling hijau sepanjang sejarah Indonesia. Dalam RUPTL tersebut terdapat 50,6 persen pembangunan pembangkit yang berbasis pada Energi Baru Terbarukan (EBT). Sesuai RUPTL ini, PLN juga menginisiasi penghapusan 13 GW PLTU dari perencanaan dan menambah kapasitas EBT hingga 20,9 GW tanpa menambah PLTU baru. PLN telah memetakan dan melakukan berbagai upaya extraordinary yang akan mereduksi emisi sebesar 98 juta Ton CO2 di tahun 2030. Di bawah kepemimpinan Darmawan, PLN tidak hanya menjadikan transisi energi menjadi tantangan, tetapi juga menjadi peluang untuk menggerakan roda ekonomi masyarakat, salah satunya melalui co-firing. PLN sudah mulai mengimplementasikan program co-firing di puluhan pembangkit sejak 2021. Melalui co-firing, PLN menggantikan konsumsi batubara dalam jumlah signifikan dengan bahan baku biomassa, hidrogen dan amonia. Selain pengurangan emisi, implementasi co-firing ini sukses menggerakkan roda perekonomian masyarakat setempat dalam penyediaan bahan bakunya.",Nasional,30 December 2022,"['PLN', 'PT PLN', 'Perusahaan Listrik Negara', 'KLHK', 'Dirut PLN', 'Dirut PLN Darmawan Prasodjo']","Sepanjang 2022, PT Perusahaan Listrik Negara (PLN) juga mendapat berbagai apresiasi dari berbagai pihak.",False
https://www.jpnn.com/news/ini-kebijakan-terbaru-menpan-rb-azwar-anas-berlaku-januari-2023,"Ini Kebijakan Terbaru MenPAN-RB Azwar Anas, Berlaku Januari 2023","jpnn.com, JAKARTA - Badan Kepegawaian Negara (BKN) melakukan pemangkasan proses bisnis pelayanan kepegawaian melalui skema digitalisasi. Langkah ini mendapat dukungan dari Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (KemenPAN-RB) sebagai bagian dari paguyuban instansi pengelola ASN se-Indonesia.  KemenPAN-RB juga memacu realisasi pemangkasan pelayanan dengan memperkuat kolaborasi kerja dengan BKN. Hal ini menjadi salah satu prioritas MenPAN-RB Azwar Anas bersama paguyuban instansi, dalam hal ini BKN untuk menargetkan pemangkasan pelayanan mulai berjalan pada Januari 2023. “Tiga bulan terakhir BKN dan KemenPAN-RB secara kolaboratif mewujudkan pemangkasan proses bisnis pelayanan kepegawaian, sesuai arahan Presiden Joko Widodo. Kemudahan layanan kepegawaian melalui digitalisasi ini akan berdampak positif kepada jutaan PNS,” ujar Menteri Anas dalam keterangan pers terkait paparan kinerja KemenPAN-RB, Jumat (30/12). Dalam skema terbaru, lanjutnya, pemangkasan pelayanan kepegawaian dilakukan baik dari aspek proses bisnis pelayanan maupun aspek infrastruktur sistem yang digunakan. Tidak hanya itu, seluruh pelayanan kepegawaian juga ditargetkan akan dilakukan melalui satu sistem yang sama, yakni Sistem Informasi ASN (SIASN) dan sekaligus mendukung target pemerintah dalam mewujudkan satu data Indonesia dan Sistem Pemerintahan Berbasis Elektronik (SPBE). Pemangkasan pelayanan kepegawaian yang telah dilakukan di antaranya proses bisnis pelayanan pensiun dari semula 5 tahapan yang harus dilalui PNS menjadi hanya 2 tahapan. Pelayanan kenaikan pangkat yang semula 8-14 tahapan dipangkas menjadi 2 tahap saja.  Adapun layanan pindah instansi yang semula 11 tahap diringkas menjadi 2 tahap saja, termasuk layanan perbaikan dan penetapan NIP yang dilakukan dengan 2 tahap atau selesai dalam 2 hari kerja. Pemangkasan proses bisnis layanan kepegawaian, lanjut Anas, diharapkan bisa menghadirkan skema yang lebih baik dalam manajemen ASN. Selain itu, tentu saja juga akan mempermudah ASN dalam mengurus masalah kepegawaiannya.  Misalnya, soal pensiun. Setiap tahun yang pensiun jumlahnya bermacam-macam, tetapi berkisar 100 ribu - 150 ribu pegawai.  ""Nah, dengan pelayanan yang singkat, beliau-beliau yang telah puluhan tahun mengabdi kepada negara tidak perlu repot mengurus administrasi pensiunnya,” ujar mantan Kepala Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP) tersebut. Dia menambahkan pemangkasan proses bisnis lewat digitalisasi ini akan membawa manajemen ASN Indonesia selangkah lebih maju lagi. Nanti disentuh dengan aspek peningkatan kompetensi dan sistem reformasi birokrasi tematik yang fokus pada dampak.  ""Kami akan bersama-sama mewujudkan birokrasi yang profesional,” beber MenPAN-RB Azwar Anas. (esy/jpnn)",Nasional,30 December 2022,"['KemenPAN-RB', 'Menpan-RB Azwar Anas', 'kebijakan Menpan-RB', 'PNS', 'ASN']",Ini kebijakan terbaru MenPAN-RB Azwar Anas berkaitan dengan pelayanan kepegawaian yang berlaku Januari 2023,False
https://www.jpnn.com/news/lewat-cara-menarik-ini-bea-cukai-dorong-pelaku-usaha-di-daerah-tembus-ekspor,"Lewat Cara Menarik Ini, Bea Cukai Dorong Pelaku Usaha di Daerah Tembus Ekspor","jpnn.com, BANTEN - Bea Cukai memiliki ragam cara menarik untuk mendorong pelaku usaha bisa tembus ekspor. Contohnya yang dilaksanakan di Banten, bertujuan mendukung program pemberdayaan UMKM di Provinsi Banten, perwakilan Kementerian Keuangan (Kemenkeu) Banten menyelenggarakan UMKM Expo. Kegiatan itu diselenggarakan bekerja sama dengan PT Transretail Indonesia yang merupakan stakeholder Bea Cukai Banten yang mendapatkan fasilitas Pusat Logistik Berikat (PLB). UMKM Expo ini melibatkan 40 UMKM binaan perwakilan Kemenkeu Banten yang bergerak dalam bidang kerajinan tangan, kuliner, dan fashion. Kepala Perwakilan Kemenkeu Banten Nuning Sri Rejeki Wulandari menyampaikan terima kasih atas terselenggaranya UMKM Expo. Dia menyebutkan di akhir 2022 ini upaya dukungan dan pemberdayaan UMKM menunjukkan hasil yang cukup menggembirakan. Apalagi kontribusi ekspor UMKM meningkat dari 14,37 persen pada tahun lalu menjadi 15,69 persen pada 2021. ""Untuk menjaga momentum pemulihan ekonomi nasional dan mendorong pengembangan serta pemberdayaan UMKM, perwakilan Kemenkeu Banten berkerja sama dengan PT Trans Retail Indonesia mengadakan UMKM Expo ini,” terangnya. PT Trans Retail Indonesia sendiri merupakan perusahaan yang mendapatkan fasilitas pusat logistik berikat (PLB) barang jadi non-minuman mengandung etil alkohol (MMEA) pertama di Indonesia yang telah mendapat izin PLB Barang Jadi dari Kanwil Bea Cukai Banten sejak Juli 2019. Di bawah pengawasan Kantor Bea Cukai Tangerang, PT Trans Retail Indonesia berkomitmen turut serta memberdayakan UMKM di Provinsi Banten, melalui penyediaan lokasi expo untuk UMKM binaan perwakilan Kemenkeu Banten. Menurut Kepala Kanwil Bea Cukai Banten Rahmat Subagio, keterlibatan perusahaan-perusahaan sangat penting dalam pengembangan UMKM terutama dalam hal relasi kemitraan, baik itu skala kecil,sedang, maupun besar. “Implementasi dukungan untuk UMKM harus dibuktikan dengan adanya kegiatan-kegiatan yang mempererat hubungan antara UMKM dengan perusahaan-perusahaan yang memiliki jangkauan pemasaran yang luas,"" ujar Rahmat Subagio. Dia menegaskan Bea Cukai senantiasa menjembatani terciptanya kolaborasi dan sinergi, baik itu Kemenkeu dengan instansi pemerintahan, dengan perusahaan maupun dengan UMKM. “Program UMKM Expo ini adalah bukti nyata Kementerian Keuangan mendukung UMKM selaku pilar penting perekonomian agar terus tangguh dan tumbuh,"" tegasnya. Rahmat Subagio menambahkan dengan adanya UMKM Expo ini dapat membantu proses pengenalan dan pemasaran produk-produk UMKM di Provinsi Banten. Kemenkeu melalui semua unit vertikalnya terus menerus melakukan upaya pembinaan dan dukungan kepada perekonomian nasional melalui dukungannya kepada UMKM.",Ekonomi,30 December 2022,"['ekspor', 'pelaku usaha', 'UMKM', 'Bea Cukai', 'Kemenkeu', 'Banten', 'Bea cukai Banten', 'Bea Cukai Yogyakarta', 'Bea Cukai Ambon']",Bea Cukai lewat ragam cara menarik terus mendorong pelaku usaha di daerah menembus ekspor,False
