url,title,body,genre,date,keyphrases,summary,overlay
https://jabar.jpnn.com/olahraga/14881/siap-wadahi-minat-dan-bakat-sepak-bola-di-karawang-gama-united-resmi-dibentuk,"Siap Wadahi Minat dan Bakat Pemuda terhadap Sepak Bola di Karawang, Gama United Resmi Dibentuk","jabar.jpnn.com, KARAWANG - Sebuah langkah monumental dalam dunia olahraga sepak bola lokal terjadi dengan resminya terbentuknya Galuh Mas United, atau Gama United.  Lahir dari gagasan sekelompok teman penghobysepak bola yang tinggal di area Perumahan Galuh Mas, komunitas ini telah menjadi simbolsemangat dan kecintaan terhadap olahraga yang kerap menarik perhatian seluruh dunia.  ""Kami menggelar acara launching Gama United, semoga menjadi awal baik bagi dunia sepak bola di Galuh Mas,"" ucap Pemimpin Gama United, Moch Yanuar Anugrah dalam keterangan tertulisnya kepada JPNN.com, dikutip Rabu (13/12).  Yanuar menjelaskan, sejarah Gama United dimulai dari kumpulan individu yang memiliki hasrat bersama untuk menghidupkan semangat sepak bola di Perumahan Galuh Mas.  ""Dengan tekad kuat, kami pun membentuk sebuah komunitas yang tidak hanya menjadi wadah untuk menyalurkan minat sepak bola tetapi juga sebagai wujud solidaritas dan kebersamaan,"" ujarnya.  Lebih lanjut, kata Yanuar, Gama United memiliki visi jangka pendek yang kuat, yaitu mempererat tali silaturahmi antarwarga Perumahan Galuh Mas melalui kegiatan olahraga.  Hal ini dinilai Yanuar sebagai bagian dari masyarakat yang heterogen, Gama United ingin menciptakan ikatan emosional yang erat di antara anggotanya, dan sekaligus memberikan kontribusi positif bagi lingkungan sekitar.  ""Membawa misi jangka panjang, Gama United berkomitmen untuk menciptakan lahan subur bagi tumbuh kembangnya bakat-bakat sepak bola berpotensi di Karawang,"" tutur Yanuar.  Sebagai informasi, Kantor sekretariat Gama United berlokasi di Cluster Mediterania Blok 2 No A8-6, menjadi pusat aktivitas administratif dan strategis untuk mengembangkan komunitas sepak bola ini.  Tempat latihan, yang dikenal sebagai ENSport m Arena Karawang, telah menjadi tempat di mana m semangat juang dan kerja keras dilatih, membentuk karakter dan skill teknis para pemain Gama United. (mar5/jpnn)",Olahraga,13 December 2023,"['gama united', 'klub sepak bola', 'galuh mas united', 'olahraga sepak bola']",Gama United resmi dibentuk dan siap mewadahi minat dan bakat pesepakbola di Karawang.,False
https://www.jpnn.com/news/polri-tiadakan-tilang-manual-saat-nataru-sahroni-pengendara-yang-membahayakan-wajib-ditegur,"Polri Tiadakan Tilang Manual saat Nataru, Sahroni: Pengendara yang Membahayakan Wajib Ditegur","jpnn.com, JAKARTA - Wakil Ketua Komisi III DPR RI Ahmad Sahroni menanggapi kebijakan Kapolri Jenderal Listyo Sigit Prabowo yang meniadakan tilang manu?a?l selama libur Natal dan Tahun Baru (Nataru) 2024. Kapolri sebelumnya juga mengingatkan meski tidak ada tilang manual, masyarakat sesama pengguna jalan harus saling menghormati agar keselamatan di jalan raya dapat terjaga. Terkait kebijakan itu, Sahroni menyampaikan dukungan. Sebab, personel Polri di lapangan bisa fokus memastikan keselamatan, kenyamanan, dan kelancaran masyarakat dengan pendekatan-pendekatan yang humanis. Namun, dia meminta seluruh an?ggota Polri yang bertugas selama Nataru 2024 tetap tegas dalam menegur masyarakat yang membahayakan dalam berkendara. ""Meski begitu, kalau ada masyarakat yang membahayakan dalam berkendara, tetap wajib ditegur keras,"" kata Sahroni dalam keterangannya di Jakarta, Rabu (13/12). Politikus NasDem itu khawatir ada oknum masyarakat yang memanfaatkan situasi tersebut untuk hal-hal yang membahayakan pengguna jalan lainnya. ""Poin utamanya adalah, tidak ada tilang manual bukan berarti (polisi) jadi lembek di jalan,"" ucapnya. Hal menjadi dikhawatirkan Sahroni adalah adanya pengguna jalan yang menjadi semena-mena dan kebablasan dalam berkendara karena tahu tidak ada tilang manual selama libur Nataru. ""Tidak pakai alat pengaman berkendara, kapasitas beban melebihi batas, ugal-ugalan, dsb. Kalau begitu, kan, malah membahayakan banyak orang,' ucapnya. Oleh karena itu, Sahroni pun menghimbau kepada seluruh jajaran Polri mengedepankan dua s?ikap, yaitu tegas dan humanis, sehingga pelayanan yang diberikan kepada masyarakat saat Nataru 2024 bisa maksimal. “Dua sikap yang penting bagi jajaran di lapangan; tegas dan humanis. Berikan pelayanan yang maksimal untuk masyarakat dan tegas dalam menegur yang menyalahi aturan,"" kata Sahroni.(fat/jpnn.com)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Politik,13 December 2023,"['Tilang Manual', 'Polri', 'Kapolri', 'Nataru', 'Libur Nataru', 'Sahroni', 'Ahmad Sahroni', 'Polisi']","Ahmad Sahroni menanggapi kebijakan Kapolri meniadakan tilang manual selama libur Nataru 2024. Dia minta polisi tetap tegas, tetapi humanis.",False
https://jatim.jpnn.com/jatim-terkini/26460/calon-mahasiswa-baru-yang-lolos-snbp-tak-bisa-daftar-jalur-snbt-mandiri,Calon Mahasiswa Baru yang Lolos SNBP Tak Bisa Daftar Jalur SNBT & Mandiri,"jatim.jpnn.com, MALANG - Ada peringatan bagi calon mahasiswa baru yang telah lolos jalur SNBP di Universitas Brawijaya (UB) Malang. Mereka tak bisa lagi mendaftar di jalur SNBT maupun mandiri di kampus itu. Wakil Rektor Bidang Akademik UB Prof Dr Imam Santoso menerangkan seleksi mahasiswa masuk PTN 2024 bersifat akuntabel dan adil agar calon mahasiswa lebih bertanggung jawab dalam memilih prodi. ""Setiap calon mahasiswa yang dinyatakan lulus SNBP tahun 2024, SNBP 2023, dan SNMPTN 2022, tahun depan sudah tidak bisa lagi mendaftar di SNBT,” katanya tertulis, Rabu (13/12). Aturan itu membuat pilihan calon mahasiswa akan dikunci di SNMPTN. Asumsinya, ketika mereka sudah menentukan pilihan di SNBP dan sudah lolos, akan ada konsekuensi yang harus diambil. “Jadi, tidak bisa SNBP dijadikan ajang coba-coba. Ketika sudah diterima, lalu tidak sesuai dengan prodinya akhirnya tidak diambil. Itu akan berpengaruh pada penerimaan SNBT dan juga jalur mandiri,” ujarnya. Prof Imam mengutarakan khusus untuk peserta yang lolos SNBP 2024 dan mengundurkan diri, tidak bisa lagi mendaftar pada seleksi mandiri UB di tahun tersebut. “Persentase jumlah maba yang sudah daftar ulang dari jalur SNBP sangat tinggi, yakni 97 persen, sedangkan tiga persen lainnya mengundurkan diri. Kesempatan itu jangan disia-siakan karena ada hak peserta lain yang seharusnya diterima di SNBP,” tuturnya. Selain ada sejumlah perubahan, terdapat perbedaan untuk ketentuan pemilihan program studi pada jalur SNBT 2024. Peserta Jalur SNBT diperbolehkan memilih maksimal empat program studi yang terdiri atas dua pilihan Program Akademik (Sarjana) dan dua pilihan Program Vokasi (D3 dan D4/Sarjana Terapan) dengan ketentuan. Pertama, peserta yang memilih satu pilihan program studi bebas memilih program studi apapun. Contohnya, satu Diploma Tiga atau satu Diploma Empat/Sarjana Terapan, atau satu Sarjana. Kedua, peserta yang memilih dua pilihan program studi bebas memilih di program apapun. Contohnya, dua Diploma Tiga, atau dua Diploma Empat/Sarjana Terapan, atau 2 Sarjana, atau 1 Diploma Tiga dan 1 Diploma Empat/Sarjana Terapan, atau satu Diploma Tiga dan 1 Sarjana, atau 1 Diploma Empat/Sarjana Terapan dan 1 Sarjana. Ketiga, peserta yang memilih tiga pilihan program studi memilih dua program akademik dan 1 program vokasi atau 1 program akademik dan 2 program vokasi. Contohnya, 2 Diploma Tiga dan 1 Sarjana, atau 2 Diploma Empat/Sarjana Terapan dan 1 Sarjana, atau 1 Diploma Tiga dan 1 Diploma Empat/Sarjana Terapan dan 1 Sarjana, atau 2 Sarjana dan 1 Diploma Tiga, atau 2 Sarjana dan 1 Diploma Empat/Sarjana Terapan. Keempat, peserta yang memilih 4 pilihan program studi akan memilih dua program akademik dan dua program vokasi, minimal ada 1 program diploma tiga. Contohnya, 2 Sarjana, 1 Diploma Tiga dan 1 Diploma Empat/Sarjana Terapan, atau 2 Sarjana dan 2 Diploma Tiga. (antara/faz/jpnn)",Jatim Terkini,13 December 2023,"['UB Malang', 'Universitas Brawijaya', 'SNBP 2024', 'Jalur Mandiri', 'SNBT']",UB Malang menyampaikan sejumlah ketentuan untuk SNBP 2024 yang perlu diperhatikan bagi para calon mahasiswa baru (camaba).,False
https://bali.jpnn.com/hukum/25205/bea-cukai-ngurah-rai-musnahkan-barang-bukti-nilainya-fantastis,"Bea Cukai Ngurah Rai Musnahkan Barang Bukti, Nilainya Fantastis","bali.jpnn.com, DENPASAR - Bea Cukai Ngurah Rai, Bali, memusnahkan ribuan unit barang larangan dan pembatasan hasil pengawasan selama periode April - Oktober 2023. Jenis barang yang dimusnahkan berupa 93 karung yang berisi obat-obatan, alat kesehatan, kosmetik, pakaian bekas, sepatu bekas, dan kacamata. Ada juga 27 unit telepon seluler dan tablet, serta sembilan unit laptop atau komputer jinjing, 12 unit handy talky (HT), tujuh unit barang dekorasi dari hewan seperti tanduk dan tulang. Kemudian lima unit senapan angin, 12 unit tombak senapan angin, serta barang kena cukai di antaranya 239 kemasan rokok, tembakau iris dan rokok elektrik. Ada juga 30 batang cerutu, 368 kemasan tembakau, 204 botol atau setara 186 liter minuman mengandung etil alkohol (MMEA). ""Pemusnahan ini sebagai bentuk transparansi kepada masyarakat,"" kata Kepala Bea Cukai Ngurah Rai Mira Puspita Dewi di Kuta, Kabupaten Badung, Rabu (13/12). Barang yang menjadi milik negara (BUMN) aset eks Kepabeanan dan Cukai itu dimusnahkan dengan cara dibakar. Terutama untuk barang kena cukai hasil tembakau seperti rokok dan tembakau iris. Barang bukti lainnya dipecahkan seperti botol minuman beralkohol. Barang bukti lainnya dipotong, seperti untuk barang-barang pajangan dekorasi tulang hewan, barang elektronik seperti telepon seluler, tablet dan laptop, pakaian bekas serta barang-barang lain yang memungkinkan untuk dipotong dan dirusak. Menurut Mira Puspita Dewi, barang yang dimusnahkan itu diperkirakan memiliki nilai barang sebesar Rp 405,5 juta. Untuk potensi kerugian negara diperkirakan sekitar Rp 162,2 juta. Mira Puspita Dewi mengatakan pemusnahan itu dilakukan setelah mendapatkan persetujuan oleh Kantor Pelayanan Kekayaan Negara dan Lelang, atas nama Menteri Keuangan Republik Indonesia, Sri Mulyani Indrawati. ""Kinerja pengawasan juga terus kami tingkatkan demi melindungi masyarakat dari potensi penyelundupan barang-barang yang berbahaya atau tidak memenuhi ketentuan yang berlaku,"" tuturnya. (lia/JPNN)",Hukum,13 December 2023,"['Bea Cukai Ngurah Rai', 'barang bukti', 'Alat Kesehatan', 'kosmetik', 'tembakau', 'laptop', 'telepon seluler', 'BUMN']","Bea Cukai Ngurah Rai Bali memusnahkan ribuan barang larangan hasil pengawasan selama periode April - Oktober 2023, nilainya fantastis",False
https://www.jpnn.com/news/mahfud-md-sebut-kemerdekaan-masih-tersandera-perilaku-politik,Mahfud MD Sebut Kemerdekaan Masih Tersandera Perilaku Politik,"jpnn.com - SERANG - Menteri Koordinator Bidang Politik, Hukum dan Keamanan (Menkopulhukam) yang juga Calon Wakil Presiden (cawapres) Pemilu 2024 Mahfud MD mengatakan masyarakat tidak boleh ditekan dalam menentukan pemimpin bangsa. Menurutnya, masyarakat mempunyai hak aspirasi secara bebas karena Indonesia sudah merdeka. Mahfud mengatakan hal tersebut seusai mengisi seminar kebangsaan di Universitas Faletehan, Serang, Banten, Rabu (13/12).

""Masyarakat punya hak untuk mengajukan pilihan atau aspirasinya secara bebas tidak boleh ditekan dan diintimidasi karena siapapun punya hak untuk menentukan pilihan pemimpinnya,"" ujar Mahfud.

Mahfud juga menyampaikan terkait Indonesia Emas 2045 dari perspektif politik dan hukum diharapkan betul-betul menjadi negara merdeka, bersatu, berdaulat dan di dalamnya adil dan makmur.

""Sekarang ini Indonesia sudah merdeka. Namun, kemerdekaan itu masih tersandera perilaku politik maupun geopolitik dunia,"" katanya.

Dia menyampaikan ke depan Indonesia sudah harus mampu menentukan posisi di kancah dunia. Indonesia 2045 harus sudah tidak ada orang miskin, tak ada pengangguran, lulusan SMA seluruhnya masuk ke perguruan tinggi.

""Pada tahun 2045 Indonesia akan menjadi negara keempat terbesar di dunia setelah China, India dan Amerika,"" katanya.

Prasyarat menuju itu, kata Mahfud yakni dengan demokrasi dan hukum yang baik. Demokrasi ditandai oleh pemilu secara periodik. Pemilu memberi kesempatan kepada rakyat menilai dan memvonis pemimpinnya.

Dia menyampaikan di zaman reformasi ini sudah ada instrumen hukum pemilu yang lebih adil. Penyelenggara pemilu seperti KPU, Bawaslu, kini independen dipilih DPR. ""Karena itu kalau ada kecurangan, lebih banyak dilakukan kontestan. Ya, memang masih ada sih orang ndablek, bukan kontestan, ikut-ikutan merepsesi,"" katanya.

Mahfud juga berpesan agar masyarakat dapat memilih calon pemimpin secara selektif, terutama tidak terbawa arus atau euforia sesaat. Dia juga meminta seluruh komunitas akademik ikut mengambil peran aktif dalam kesuksesan penyelenggaraan Pemilu 2024. (Antara/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Politik,13 December 2023,"['Mahfud MD', 'Kemerdekaan Masih Tersandera', 'Pemilu 2024', 'Perilaku Politik', 'Cawapres Pemilu 2024']",Cawapres Pemilu 2024 Mahfud MD menyebut kemerdekaan di Indonesia masih tersandera perilaku politik.,False
https://www.jpnn.com/news/ravindra-minta-pemerintah-perluas-akses-pupuk-bersubsidi-bagi-petani,Ravindra Minta Pemerintah Perluas Akses Pupuk Bersubsidi Bagi Petani,"jpnn.com - BOGOR - Anggota Komisi IV DPR RI Ravindra Airlangga menyoroti kenaikan harga pupuk di dunia akibat naiknya harga bahan baku karena konflik geopolitik Rusia dan Ukraina. Harga pupuk diketahui juga naik akibat produksi pupuk di dalam negeri belum bisa memenuhi permintaan kebutuhan masyarakat. Untuk itu Ravindra meminta pemerintah memperluas akses pupuk bersubsidi bagi para petani, meski harga pupuk dunia naik. Dia menilai petani sangat membutuhkan harga pupuk yang terjangkau demi lahirnya ketahanan pangan. Menurut anggota DPR dapil Kabupaten Bogor ini, salah satu langkah yang dapat dilakukan pemerintah dengan memperbanyak kios pupuk bersubsidi dan kartu tani. ""Kios pupuk bisa diperbanyak supaya warga yang sudah mendapatkan Kartu Tani bisa semakin mudah mendapatkan pupuk bersubsidi,” ujar Ravindra dalam keterangannya, Rabu (13/12). Legislator dari partai berlogo pohon beringin ini mengatakan permintaan ini terkait dengan keluhan dari para petani di wilayah Kabupaten Bogor yang kesulitan mengakses pupuk. Ravindra mendengar keluhan dari para petani saat menggelar pertemuan di Desa Cinagara, Caringin, Kabupaten Bogor. Dalam pertemuan sejumlah petani mengeluhkan kesulitan mendapatkan pupuk bersubsidi. Di anaranya Haji Bubun yang mengatakan harus membeli pupuk lebih mahal dari petani lain. ""Saya punya sawah ditanami padi, tetapi kenapa pupuknya harganya Rp 5 ribu per kilogram sementara petani lain kalau beli cuma dua ribu enam ratus rupiah,” kata Haji Bubun.(gir/jpnn)",Nasional,13 December 2023,"['pupuk bersubsidi', 'Anggota DPR Komisi IV Ravindra', 'Perluas Akses Pupuk Bersubsidi', 'kenaikan harga pupuk']",Anggota DPR Komisi IV Ravindra meminta pemerintah memperluas akses pupuk bagi petani.,False
https://jatim.jpnn.com/olahraga/26459/persis-tanpa-leo-malam-nanti-pelatih-persebaya-bukan-keuntungan,"Persis Tanpa Leo Malam Nanti, Pelatih Persebaya: Bukan Keuntungan","jatim.jpnn.com, SURABAYA - Persebaya tak menurunkan kewaspadaan menghadapi Persis Solo di Stadion Gelora Bung Tomo, Surabaya, Rabu (13/12) malam. Sebagai informasi, pada laga malam nanti, Persis tak akan dipimpin oleh pelatih Leonardo Medina. Juru taktik yang akrab disapa Leo itu diskors untuk dua laga ke depan buntut kekalahan tim dari Arema FC 1-3. Menanggapi itu, pelatih karteker Persebaya Uston Nawawi menyebut tak ada bedanya Persis tampil dengan atau tanpa pelatih kepala Leonardo Medina. Itu karena pemain lawan tetap memiliki kualitas yang mumpuni. Namun, Uston Nawawi akan memanfaatkan laga tersebut untuk meraih hasil positif dan mendongkrak peringkat di papan klasemen. Saat ini, Persebaya berada di posisi ke-14 dengan perolehan 24 poin. Tambahan tiga poin dapat menaikkan posisi tim ke peringkat 11. “Kami tidak terpengaruh dengan kondisi Persis seperti apa. Yang penting, dibuktikan di lapangan. Memang situasinya (Persis) tidak baik-baik saja, tetapi itu bukan suatu keuntungan buat kami,"" katanya. Pada laga ini, Persebaya dipastikan dapat menurunkan trio asing asal Brasil Yan Victor, Paulo Henrique, dan Robson Duarte. Di sisi lain, Persis kali ini mempunyai eks pemain Persebaya, Sho Yamamoto. Namun Uston Nawawi menyatakan tidak terpengaruh. “Kami bisa bermain dengan satu kekuatan tim. Untuk kekuatan individual, sama saja dengan tim lainnya,"" ujarnya. (faz/jpnn)",Olahraga,13 December 2023,"['Persebaya', 'Persis', 'Leonardo Medina', 'Liga 1']",Persis tak akan dipimpin oleh pelatih Leonardo Medina pada laga kontra Persebaya malam nanti. Dia diskors selama dua pertandingan.,False
https://www.jpnn.com/news/jubir-beri-nilai-a-plus-untuk-anies-baswedan-optimistis-elektabilitas-bakal-meroket,"Jubir Beri Nilai A Plus untuk Anies Baswedan, Optimistis Elektabilitas Bakal Meroket","jpnn.com, SURABAYA - Juru bicara pasangan AMIN di Provinsi Jawa Timur, Fauzan Fuadi mengatakan performa debat capres nomor urut satu dari Koalisi Perubahan Anies Baswedan layak mendapatkan nilai A plus. “Logika akal sehat manapun, menyaksikan debat capres tadi malam, pasti akan sampai pada kesimpulan dengan nilai A plus untuk Capres Anies Baswedan,” terang Fauzan Fuadi, Rabu (13/12). Ketua Fraksi PKB DPRD Jatim mengungkapkan, Memulai pemaparan visi misi dengan narasi ringkas tentang perlunya melakukan perubahan, Anies Baswedan tampil elegan sampai akhir. ""Elegan, rileks, genuine sekaligus genius dalam merespons pertanyaan panelis maupun capres lain. Berbasis data dan sangat scientis, itulah ciri khas Anies Baswedan yang semalam mampu beliau tunjukkan dengan sempurna,” papar dia. “Anies Baswedan ini perpaduan seorang akademisi, konseptor, komunikator, teknokrat, tetapi pada saat yang sama beliau sangat memahami lapangan dengan baik,” tandas Bendahara DPW PKB Jatim. Fauzan menilai, bonusnya, kalau nanti beliau menjadi Presiden, maka Indonesia akan memiliki seorang agamawan Muslim yang sholeh dan toleran terhadap perbedaan. “Capres Anies itu komplit. Haqqul yakin, pasca debat pertama ini, elektabilitas AMIN akan kembali meroket,” katanya. (jpnn)",Politik,13 December 2023,"['Anies Baswedan', 'Anies', 'Pemilu 2024', 'debat capres', 'Timnas AMIN']","Memulai pemaparan visi misi dengan narasi ringkas tentang perlunya melakukan perubahan, Anies Baswedan tampil elegan sampai akhir",False
https://www.jpnn.com/news/begini-komentar-baim-wong-setelah-menyaksikan-debat-capres,Begini Komentar Baim Wong Setelah Menyaksikan Debat Capres,"jpnn.com, JAKARTA - Aktor sekaligus YouTuber Baim Wong ternyata ikut menyaksikan debat calon presiden yang digelar KPU pada Selasa (12/12) malam. Dia mengaku sangat suka melihat debat capres yang mempertemukan ketiga calon presiden yang bakal bertarung di Pilpres 2024. ""Suka banget sama debat capres kemarin,"" ungkap Baim Wong melalui akun miliknya di Instagram, Rabu (13/12). Suami Paula Verhoeven itu lantas memberi imbauan kepada masyarakat. Setelah melihat debat capres, Baim Wong berharap masyarakat tidak salah pilih calon presiden. ""Jangan salah pilih ya,"" sambungnya. Baim Wong pun mengajak netizen untuk menyampaikan pendapat soal debat capres edisi pertama. Dia berharap komentar yang ditulis tetap bernuansa positif. ""Bebas komentar, tetapi yang (tanda hati),"" tutup Baim Wong. Adapun Debat Calon Presiden Edisi Perdana digelar pada Selasa (12/12) malam. Dalam debat tersebut, Anies Baswedan, Prabowo Subianto, dan Ganjar Pranowo menyampaikan gagasan sebagai calon presiden. (ded/jpnn)

Video Terpopuler Hari ini:
",Entertainment,13 December 2023,"['Baim Wong', 'debat capres', 'Instagram Baim Wong', 'KPU', 'Capres', 'Pilpres 2024', 'Anies Baswedan', 'Prabowo Subianto', 'Ganjar Pranowo']",Aktor sekaligus YouTuber Baim Wong ternyata ikut menyaksikan debat calon presiden yang digelar KPU pada Selasa (12/12) malam.,False
https://www.jpnn.com/news/menjelang-debat-cawapres-pelatih-kepala-timnas-amin-lawan-cak-imin-harus-bersiap,"Menjelang Debat Cawapres, Pelatih Kepala Timnas AMIN: Lawan Cak Imin Harus Bersiap","jpnn.com - JAKARTA - Pelatih Kepala Tim Nasional Pemenangan Anies-Imin (Timnas AMIN) Ahmad Ali mengatakan pihaknya tidak punya persiapan khusus untuk Muhaimin Iskandar yang akan mengikuti debat cawapres pada Jumat, 22 Desember. Timnas AMIN optimistis, respons positif dari masyarakat kepada Anies Baswedan seusai debat capres pada Selasa (12/12) bisa terjaga. Menurut Ahmad Ali, Cak Imin -panggilan Muhaimin adalah sosok yang berpengalaman, aktivis sejak 1985, yang notabene sudah terbiasa dengan debat. ""Justru lawan (cawapres Gibran Rakabuming dan cawapres Mahfud MD-red) yang seharusnya bersiap. Gus Imin aktivis PMII sejak '85, sudah biasa berdebat. Jadi, nanti akan mengalir seperti air,"" kata Ahmad Ali. Rekam jejak Cak Imin sebagai politikus dimulai dengan menjadi pengurus di keanggotaan mahasiswa, yakni aktif di PMII, KNPI, LKIS, hingga saat ini menjadi Wakil Ketua DPR, menteri, dan Wakil Ketua MPR. Ahmad Ali menyebut kemungkinan Cak Imin akan memaparkan data statistik, mengingat, tema debat kedua ini berfokus pada ekonomi, keuangan, investasi pajak, perdagangan, pengelolaan APBN-APBD, infrastruktur, dan perkotaan. (*/jpnn)",Politik,13 December 2023,"['Debat Cawapres', 'Cak Imin', 'Muhaimin Iskandar', 'Gibran Rakabuming', 'Mahfud MD']","Debat cawapres yang melibatkan Muhaimin Iskandar, Gibran Rakabuming, dan Mahfud MD akan digelar 22 Desember.",False
https://www.jpnn.com/news/analisis-reza-soal-penuntasan-kasus-km-50-hingga-penembakan-harun-al-rasyid-yang-disoal-anies,Analisis Reza soal Penuntasan Kasus KM 50 hingga Penembakan Harun Al Rasyid yang Disoal Anies,"jpnn.com, JAKARTA - Pakar psikologi forensik Reza Indragiri Amriel menyoroti penuntasan tiga kasus hukum yang disoal Capres RI Anies Baswedan dalam debat kontestan Pilpres 2024 di KPU RI, Selasa (12/12) malam. ""Ketika Ganjar dan Prabowo merasa 'ngilu' menyentuhnya, pada debat di KPU semalam, Anies justru eksplisit menyebut tiga kasus hukum,"" kata Reza melalui keterangan tertulis yang diterima JPNN.com, Rabu (13/12). Ketiga kasus itu, pertama, penembakan terhadap anak-anak di tengah aksi demonstrasi pendukung Prabowo saat kerusuhan di Slipi, Jakarta barat pada 22 Mei 2019. Salah satu korban ialah Harus Al Rasyid (15) yang tewas tertembak.""Orang tua korban bahkan duduk di belakang Anies,"" ucap Reza. Kedua, penembakan terhadap anggota laskar FPI atau dikenal luas sebagai kasus KM 50. Ketiga, tragedi Kanjuruhan yang menewaskan ratusan suporter sepakbola. ""Ketiga kejadian memilukan itu sudah dianggap final. Final dalam arti terlupakan maupun sudah inkracht putusannya. Namun, Anies malah mendesak negara mengusut tuntas ataupun melakukan investigasi ulang,"" tutur Reza. Dengan pesan sedemikian rupa, kata Reza, Anies menerobos ke area paling rawan dalam dunia penegakan hukum: penghormatan HAM dan ketuntasan pengungkapan kasus. Pada peristiwa penembakan Harun, dia menilai kasusnya melayang-layang sebagai extrajudicial killing atau unlawful killing. Semakin serius karena yang menjadi korban adalah anak-anak. Reza mengingatkan bahwa anak-anak adalah kelompok usia yang PBB pun sampai mengeluarkan konvensi khusus untuk melindunginya. ""Namun, boleh jadi juga karena mereka masih anak-anak, maka upaya pengungkapan kasusnya tidak terlihat seolah mereka adalah warga kelas dua,"" ucapnya. Sementara, kasus KM 50 dan tragedi Kanjuruhan sudah selesai, tetapi dianggap sebatas selesai dari sisi kepastian hukum, belum soal keadilan. Oleh karena itu, Anies sebagaimana pandangan banyak kalangan, menilai kemanfaatan hukum apalagi keadilan hukum masih jauh dari kenyataan pada kasus itu. Reza berpendapat ketika Anies juga mengangkat narasi tentang Indonesia sebagai negara kekuasaan, bukan negara hukum, maka 'selesai'-nya kasus KM 50 dan tragedi Kanjuruhan dapat ditafsirkan sebagai penyelesaian kasus hukum yang lebih dikendalikan oleh kekuasaan. Bukan oleh hasrat luhur untuk mencapai keadilan. Pertanyaannya, kata Reza, kelak jika Anies ingin menginvestigasi maupun melakukan investigasi ulang ketiga kasus tadi, adakah insan Tribrata yang sanggup melakukannya? ""Siapakah anggota Polri yang mampu menjadi Kapolri dan mengemban tugas tersebut? Bayangkan Presiden Anies berkata ke Kapolri, 'Saya berikan anda waktu seratus hari. Lewat dari itu, anda saya copot'. Mari kita tinjau tiga situasi,"" tutur Reza. Pertama, Reza mengatakan secara umum, di organisasi kepolisian terdapat Blue Curtain Code atau Kode Tirai Biru. Ini adalah subkultur menyimpang yang ditandai oleh kecenderungan personel kepolisian untuk menutup-nutupi kesalahan sesama kolega.",Nasional,13 December 2023,"['Kasus KM 50', 'Tragedi Kanjuruhan', 'Penembakan', 'Harun Al Rasyid', 'Anies', 'Anies Baswedan', 'Reza Indragiri Amriel', 'debat capres', 'Kapolri', 'Polisi']","Reza Indragiri soroti tiga pekara hukum yang disoal Anies Baswedan; kasus KM 50, penembakan Harun Al Rasyid, dan tragedi Kanjuruhan saat debat capres.",False
https://www.jpnn.com/news/berkunjung-ke-kampung-bata-pekanbaru-anies-baswedan-malah-dikira-caleg-oleh-warga,"Berkunjung ke Kampung Bata Pekanbaru, Anies Baswedan Malah Dikira Caleg oleh Warga","jpnn.com, PEKANBARU - Calon Presiden (Capres) nomor urut 1 Anies Baswedan dikira calon legislatif (Caleg) saat mengunjungi masyarakat di Kampung Bata, Kelurahan Sail, Kecamatan Tenayan Raya, Kota Pekanbaru, Riau. Warga bernama Annas tak menduga jika Capres Anies Baswedan mendatangi langsung kawasan terpencil di Kelurahan Sail. Lokasi yang cukup jauh dari perkotaan, dan akses jalan terjal berlumpur itu dikunjungi Anies pada Rabu (13/12). Annas yang sedang berdagang di lokasi itu mengaku tak tahu kalau yang datang adalah Anies Baswedan. “Lah itu Pak Anies, saya mengira Caleg biasa aja yang biasa di sini datang. Soalnya kata orang-orang tadi ada caleg yang datang. Pak Anies ternyata,” ujar Annas saat berbincang dengan JPNN.com. Annas mengaku kaget dengan kedatangan Anies tersebut. Karena wilayah itu akses jalannya cukup sulit. “Datang langsung Pak Anies ke sini ya. Ini jalannya memang tanah, tidak pernah di aspal,” pungkasnya. (mcr36/jpnn)",Politik,13 December 2023,"['Anies', 'Anies Baswedan', 'Pilpres 2024', 'Pekanbaru']","Calon Presiden nomor urut 2 Anies Baswedan dikira Caleg saat mengunjungi masyarakat di Kampung Bata, Kelurahan Sail, Kecamatan Tenayan Raya, Kota Pekanbaru.",False
