url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/fim-dan-dorna-berikan-sirkuit-mandalika-homologasi-grade-b,FIM dan Dorna Berikan Sirkuit Mandalika Homologasi Grade B,"jpnn.com - Sirkuit Mandalika mendapatkan Homologasi grade B untuk World Superbike (WSBK) tahun 2023. Grade B itu diberikan oleh Dorna sport dan Federasi Sepeda Motor Internasional (FIM) setelah dilakukan inspeksi sejumlah pihak.  Dengan begitu, Sirkuit Mandalika dipastikan mantap menyelenggarakan WSBK untuk yang ketiga kalinya.  Direktur utama Mandalika Grand Prix Association (MGPA) Priandhi Satria mengatakan, Sirkuit Mandalika mendapatkan homologasi karena telah melakukan perapian yang maksimal.  Adapun yang ia persiapkan, seperti lintasan, barrier, kerb sirkuit dan lain sebagainya.  ""Alhamdulillah Dorna didampingi pula pihak dari IMI dan MGPA sebelumnya telah melakukan track inspection,"" kata Priandhi, pada Jumat (3/3) di Mandalika.  Priandhi menjelaskan, pihak FIM dan Dorna telah memberikan pujian pada Sirkuit Mandalika karena tidak ada bagian permukaan lintasan yang rusak.  Menurut dia, FIM dan Dorna sejumlah bagian di area Sirkuit, seperti tikungan, pagar pembatas, dan lain sebagainya.  ""Itu untuk memastikan kesiapan Sirkuit Mandalika jelang balapan hari ini,"" tegas Priandhi.  Terkait racing line, kata dia, para pembalap merasa sangat puas dengan kondisi Sirkuit. ""Sampai saat ini belum ada komplain sih. Kondisi trek racing line tidak ada masalah,"" ujar dia.  Priandhi mengakui jika menurut pengamatan MGPA Sendiri, racing line Mandalika cukup bagus dan sudah terbentuk.  Ia juga telah mendapatkan komentar dari dua tim dan dua pembalap yang dimana mereka telah memutari Sirkuit Mandalika.  ""Menurut mereka, racing line cukup bagus, bekas ban di WSBK tahun lalu, bekas track day, dan permukaan lintasan juga cukup bersih karena telah dibersihkan setiap hari,"" pungkas Priandhi. (mcr38/jpnn) ",Olahraga,03 March 2023,"['Sirkuit Mandalika', 'FIM', 'Dorna', 'Mandalika']",Grade B itu diberikan oleh Dorna sport dan Federasi Sepeda Motor Internasional (FIM) setelah dilakukan inspeksi sejumlah pihak.,False
https://www.jpnn.com/news/kepala-pelatih-jakarta-lavani-nyaris-kena-smes-6000-orang-berteriak,"Kepala Pelatih Jakarta Lavani Nyaris Kena Smes, 6.000 Orang Berteriak","jpnn.com - SEMARANG - Big match Jakarta Lavani Allo Bank versus Jakarta STIN BIN di GOR Jatidiri Semarang, menyita perhatian ribuan orang Jumat sore ini. Jatidiri penuh menyaksikan laga merupakan lanjutan putaran pertama Final Four Proliga 2023. ""Enam ribu tiket yang disediakan habis sekitar pukul sepuluh pagi,"" kata komentator laga. Duel Lavani vs STIN BIN bikin heboh dan membuat sekitar 6.000 orang di Jatidiri tak henti bertepuk tangan, berteriak, menikmati pertemuan peringkat satu klasemen sementara Final Four Proliga 2023 (STIN BIN) melawan peringkat kedua. Pada set kedua, ada momen menarik. Smes pemain STIN BIN nyaris mengenai muka Pelatih Lavani Nicolas Vives. Vives terhindar dari pukulan. Saat bola hitungan senti dari mukanya, Vives mengelak, tetapi cukup membuat dia gagal menjaga keseimbangan kaki. Pontang-panting. Kerumunan pendukung setia Jakarta STIN BIN kebetulan duduk di tribune paling dekat dengan bench Lavani saat itu. Vives tak mau malu. Dia menatap ke arah para fan STIN BIN, tersenyum dan mengangkat kedua tangannya. Semua bersorak. Gembira. Saat tulisan ini diracik, Lavani unggul 2-1 dari STIN BIN: 25-23, 25-21, 19-25. Set keempat sedang berlangsung. Siapa pun pemenang pertandingan ini, menjadi juara putaran pertama final four. (vi/jpnn)",Olahraga,03 March 2023,"['Proliga 2023', 'Final Four Proliga 2023', 'Jakarta Lavani', 'jakarta STIN BIN', 'jakarta lavani allo bank', 'GOR Jatidiri Semarang']",Siapa juara putaran pertama Final Four Proliga 2023? Jakarta STIN BIN atau Jakarta Lavani Allo Bank?,False
https://www.jpnn.com/news/istri-lagi-hamil-sh-memerkosa-anak-tiri,"Istri Lagi Hamil, SH Memerkosa Anak Tiri","jpnn.com, TANGGAMUS - SH (30), warga Kecamatan Talang Padang, Kabupaten Tanggamus, Lampung mencabuli anak tirinya. Pencabulan itu terungkap setelah ayah kandung korban melaporkannya kepada polisi. ""Korban adalah anak tiri tersangka yang berinisial RB berusia 12 tahun yang masih berstatus pelajar,"" kata Kasat Reskrim Polres Tanggamus Iptu Hendra Safuan, Jumat. Kronologi kejadian terakhir kali pada sekitar bulan Mei 2022 pukul 02.00 WIB di rumah tersangka, di Kecamatan Talang Padang, Kabupaten Tanggamus telah terjadi dugaan tindak pidana persetubuhan terhadap anak di bawah umur yang dilakukan oleh tersangka. Sebelum kejadian, tersangka mendatangi korban pada saat sedang tidur, kemudian tersangka mencabulinya dan melakukan persetubuhan dengan ancaman membunuh jika korban melawan. ""Atas kejadian itu, akhirnya korban memilih menceritakan kepada ayah kandungnya, sehingga ayah kandung korban melaporkan peristiwa tersebut ke Polres Tanggamus,"" ujar dia. Sementara itu, berdasarkan keterangan tersangka SH, dia mengakui perbuatan tersebut lantaran melihat anak tirinya lebih menarik, sebab istrinya sedang hamil. Tersangka mengakui perbuatannya telah menyetubuhi korban sebanyak empat kali. ""Setiap perbuatannya dilakukan dengan ancaman. Tersangka berdalih menyukai korban,"" kata Iptu Hendra. Dalam perkara tersebut, selain hasil visum, turut diamankan barang bukti berupa pakaian korban dan tersangka saat melakukan perbuatannya. Saat ini tersangka dan barang bukti ditahan di Mapolres Tanggamus untuk proses penyidikan lebih lanjut. Atas kelakuan bejat tersebut pelaku dijerat Pasal 76D Jo Pasal 81 UU RI No.17 tahun 2016 Tentang Penetapan Peraturan Pemerintah Pengganti UU No. 1 Tahun 2016 tentang perubahan kedua atas UU No. 23 Tahun 2002 tentang perlindungan Anak Menjadi Undang-Undang. Dengan ancaman pidana maksimal 15 tahun penjara. (antara/jpnn)",Kriminal,03 March 2023,"['hamil', 'anak tiri', 'pencabulan', 'Lampung', 'polres tanggamus']","SH mengakui memerkosa anak tiri lantaran melihat korban lebih menarik, sebab istrinya sedang hamil.",False
https://kaltim.jpnn.com/olahraga/1777/gol-adam-alis-bikin-borneo-fc-curi-tiga-poin-dari-markas-madura-united,Gol Adam Alis Bikin Borneo FC Curi Tiga Poin dari Markas Madura United,"kaltim.jpnn.com, PAMEKASAN - Laga pekan ke-28 Liga 1 2022/2023 antara Madura United vs Borneo FC berakhir 0-1 untuk keunggulan penggawa Pesut Etam dalam pertandingan yang digelar di Stadion Gelora Madura Ratu Pamelingan, Pamekasan, Jumat (3/3) sore. Adam Alis menjadi pahlawan Borneo FC lewat gol semata wayangnya ke gawang Persik di menit ke-24'. Eks pemain Arema FC yang mulai bergabung membela tim kebanggaan Samarinda saat mengawali putaran kedua kompetisi Liga 1 musim ini tampil gemilang pada pertandingan sore ini. Pemain bernomor punggung 19 itu sempat berusaha mencetak gol kembali, tetapi gagal membuahkan hasil. Tertinggal 0-1 di babak pertama membuat pelatih Madura United Fabio Lefundes mengubah strategi dengan melakukan pergantian sejumlah pemain. Tak berselang lama, pelatih Borneo FC Pieter Huistra juga melakukan perombakan pemain. Meski sejumlah peluang tercipta sepanjang babak kedua, skor tidak berubah 1-0 untuk keunggulan Borneo FC sampai wasit Wawan Rafiko meniup peluit panjang. Hasil akhir ini membuat Borneo FC sukses mencuri tiga poin dari markas Madura United. Tambahan tiga poin membuat Borneo FC kembali naik ke peringkat kelima klasemen sementara Liga 1 yang sebelumnya ditempati Madura United. Borneo FC mengumpulkan 44 poin dari 27 pertandingan yang sudah dijalani dengan 12 kali menang, 8 kali seri, dan 7 kali kalah. Sementara itu, Madura United mengumpulkan 42 poin dari 28 pertandingan dengan 12 kali menang, 6 kali seri, dan 10 kali kalah. (mar1/jpnn)",Olahraga,03 March 2023,"['Madura United vs Borneo FC', 'Adam Alis', 'Borneo FC', 'Madura United', 'Fabio Lefundes', 'Pieter Huistra', 'Liga 1', 'Klasemen Liga 1', 'Stadion Gelora Madura Ratu Pamelingan']",Borneo FC berhasil mencuri tiga poin dari markas Madura United pada laga pekan ke-28 lanjutan Liga 1 2022/2023,False
https://jabar.jpnn.com/jabar-terkini/9442/polisi-siapkan-rekayasa-lalin-saat-konser-dewa-19-di-bandung,Polisi Siapkan Rekayasa Lalin Saat Konser Dewa 19 di Bandung,"jabar.jpnn.com, BANDUNG - Polisi menyiapkan sejumlah skema rekayasa lalu lintas untuk mengurai kemacetan di sekitar area konser Dewa 19 di Kota Bandung. KBO Satlantas Polrestabes Bandung AKP Deden Juandi mengatakan, konser Dewa 19 akan digelar Minggu (5/3). Rencananya, jalan di depan gerbang utama Stadion Siliwangi yakni Jalan Lombok akan ditutup sementara. ""Depan Siliwangi ditutup, dari Simpang Jalan Lombok-Belitung sampai Jalan Lombok-Aceh,"" kata Deden di Bandung, Jumat (3/3).

Deden menuturkan, pihaknya bakal memberlakukan penutupan jalan sepenggal dengan melihat situasi arus lalu lintas. Oleh karena itu, kata Deden, masyarakat diimbau untuk menghindari ruas jalan sekitar Stadion Siliwangin agar terhindar dari kepadatan kendaraan. ""Bagi pengguna jalan lain yang melintas di seputar lokasi agar cari jalan alternatif untuk menghindari kerawanan, kemacetan, kepadatan di seputaran lokasi. Bisa ke Jalan Riau, Jalan Sunda arah kota, yang jelas cari jalan alternatif, jangan sampai terjebak ada kepadatan,"" kata dia.

Lebih lanjut, Deden menambahkan, pada saat hari berlangsungnya konser, kondisi di sekitar Stadion Siliwangi bakal steril dari kendaraan. Pasalnya, kata dia, penonton konser wajib menyimpan kendaraannya di kantung parkir yang telah disediakan.

Sebanyak enam titik kantung parkir yang tersedia, yakni dua titik di Makodam III Siliwangi, Mako Arhanud, Mako Rindam, Bengrahdam, dan Mako Kodim Bandung.

""Sudah disiapkan kantong parkir, untuk ke tempat lokasi itu bisa berjalan kaki,"" kata Deden. (ant/mar5/jpnn)",Jabar Terkini,03 March 2023,"['polrestabes bandung', 'rekayasa lalu lintas', 'kepadatan kendaraan', 'stadion siliwangi', 'konser dewa 19']",Satlantas Polrestabes Bandung menyiapkan sejumlah rekayasa lalu lintas saat konser Dewa 19 di Stadion Siliwangi. Masyarakat disarankan mencari alternatif jalan.,False
https://sumut.jpnn.com/sumut-terkini/3703/wagubsu-musa-rajekshah-doakan-kaisar-jepang-naruhito-saat-perayaan-hut-ke-63-di-medan,Wagubsu Musa Rajekshah Doakan Kaisar Jepang Naruhito saat Perayaan HUT ke-63 di Medan,"sumut.jpnn.com, MEDAN - Wakil Gubernur Sumatera Utara (Wagubsu) Musa Rajekshah menghadiri perayaan hari ulang tahun (HUT) ke-63 Kaisar Jepang Naruhito yang digelar di Konsulat Jenderal (Konjen) Jepang di Kota Medan, Sumatera Utara, Kamis (2/3). Musa Rajekshah atau yang karib disapa Ijeck turut menghaturkan doa kepada Kaisar Naruhito. ""Kami hadir untuk mendoakan Kaisar Jepang dalam ulang tahunnya yang ke-63. Saya mengajak kita semua berdoa untuk kesehatan dan kebahagiaan Kaisar Jepang dan keluarga,"" kata Ijeck. Dia mengatakan belum lama ini Indonesia dan Jepang merayakan 65 tahun terjainnya hubungan diplomatik, ia juga berharap hubungan baik kedua negara khususnya di Sumatera Utara terus terjain dengan baik. Ijeck berharap Jepang akan meningkatkan kerja sama dengan Indonesia di Sumatera Utara dalam berbagai bidang, misalnya di sektor pariwisata, pendidikan dan sosial budaya. ""Kerja sama yang sudah ada semoga ke depan bisa lebih baik lagi,"" ujarnya. Selain mengapresiasi Konsul Jenderal Jepang di Medan Takonai Susumu yang telah lancar berbicara daam bahasa Indonesia. Pria penghobi olahraga otomotif ini menyinggung justru pihaknya yang belum bisa berbahasa Jepang. ""Terima kasih untuk Mister Takonai selama bertugas di sini mau belajar dan mengikuti adat istiadat, budaya yang ada di Indonesia khususnya Sumut,” katanya. Selain itu, Ijeck juga mengaku kualitas pendidikan di Jepang sangat baik, sehingga tak heran banyak generasi muda yang ingin kuliah di Jepang termasuk putranya. “Saat ini banyak siswa-siswi yang ingin kuliah berangkat ke Jepang, saya sampaikan anak saya pun berkeinginan sekolah ke Jepang, mudah-mudahan hubungan baik ini bisa terus berlanjut,” ujar Ijeck. Naruhito merupakan Kaisar Jepang ke-126. Ia dinobatkan sebagai kaisar sejak 22 Oktober 2019. Sementara itu Konsul Jenderal Jepang di Medan Takonai Susumu menyampaikan perayaan ini menjadi yang pertama setelah Covid-19 yang melanda selama dua tahun lalu. “Karena pandemi kami tak dapat menggelar resepsi ulang tahun Kaisar selama dua tahun ini, oleh karena itu saya merasa bersyukur akhirnya kita bisa berkumpul kembali, upaya dan pencegahan pandemi selama ini yang dilakukan pemerintah dan masyarakat di Sumut memungkinkan acara ini dapat dilakukan kembali, kesempatan ini saya mau menyampaikan penghargaan dan apresiasi yang sebesar-besarnya atas upaya tersebut,” katanya.(mar8/jpnn)",Sumut Terkini,03 March 2023,"['Musa Rajekshah', 'Kaisar Jepang', 'Ulang tahun Kaisar jepang', 'Kaisar Jepang Naruhito', 'Konsulat Jepang']",Wagub Sumut Musa Rajekshah menghadiri perayaan HUT ke-63 Kaisar Jepang Naruhito,False
https://www.jpnn.com/news/kondisi-terbaru-acha-septriasa-setelah-keguguran,Kondisi Terbaru Acha Septriasa Setelah Keguguran,"jpnn.com, JAKARTA - Aktris Acha Septriasa sempat mengalami keguguran pada kehamilan keduanya, belum lama ini. Pascaperistiwa tersebut, Acha mengaku mentalnya sempat menurun karena sedih. Namun, perempuan kelahiran 1989 itu kini sudah bisa menerima dan menghadapinya dengan tegar. ""Kalau aku, sih, tergantung yang di atas ya. Kebetulan semua sudah jalannya,"" ujar Acha saat ditemui di kawasan Kemayoran, Jakarta Pusat. Acha berusaha kembali sibuk dengan karier dan menjalani kehidupannya dengan positif. Ibu satu anak itu memilih untuk mengambil tawaran film dan menjalani syuting. ""Aku memilih untuk tetap menyenangkan diri aku,"" katanya. Dia bersyukur mendapat dukungan penuh dari keluarganya, sehingga bisa lekas pulih. Sang suami bahkan mengizinkan Acha syuting selama dua bulan di Indonesia. ""Support dari keluarga di Australia, jaga anak-anak aku,"" imbuhnya.(mcr31/jpnn)",Entertainment,03 March 2023,"['Acha Septriasa', 'acha', 'Acha Septriasa keguguran', 'Keguguran']","Begini kondisi terbaru aktris Acha Septriasa setelah mengalami keguguran, belum lama ini.",False
https://banten.jpnn.com/kriminal/2140/marak-pencabulan-anak-kajati-banten-pelaku-harus-dihukum-kebiri,"Marak Pencabulan Anak, Kajati Banten: Pelaku Harus Dihukum Kebiri","banten.jpnn.com, SERANG - Kejaksaan Tinggi (Kejati) Banten mengecam atas kasus kekerasan seksual terhadap anak yang kian marak di Tanah Jawara. Sampai-sampai Kejati Banten akan mempertimbangkan hukuman kebiri bagi pelaku pencabulan. Kepala Kejati Banten Didik Farkhan Alisyahdi mengatakan pihaknya akan mengambil langkah tegas kepada pelaku kejahatan seksual. ""Banyaknya kekerasan seksual anak. Bagaimana kami mengambil langkah hukum kebiri, ya haruslah,"" ucap Didik kepada JPNN Banten, Jumat (3/3). Didik mengaku selama bertugas sebagai jaksa pernah melakukan penuntutan hukuman kebiri terhadap predator anak. Penuntutan itu terjadi pada 2019 ketika dia bertugas di Mojokerto, Jawa Timur (Jatim). ""Saya di Jatim pertama kali di Mojokerto (menuntut hukuman kebiri pertama di Indonesia, red),"" ujarnya. Dia menegaskan predator anak harus mendapat hukuman seberat-beratnya termasuk kebiri. ""Nanti kami lihat asisten tindak pidana umum (Aspidsus) ke arah hukuman kebiri. Meskipun saat ini eksekusinya masih debatable kami coba ke sana,"" kata dia. Pihaknya akan mengarahkan penuntut hukuman kebiri untuk pelaku kejahatan seksual di Banten. ""Kasus kekerasan seksual anak di daerah itu dipantau untuk kami arahkan. Sebetulnya otoritas kejaksaan negeri (kejari), tetapi, kami akan diskusikan soal itu,"" tuturnya. (mcr34/jpnn)",Kriminal,03 March 2023,"['kekerasan seksual', 'kebiri', 'pencabulan', 'kajati banten']",Kejati Banten akan mempertimbangkan hukuman kebiri bagi pelaku pencabulan.,False
https://www.jpnn.com/news/minat-pada-sbn-meningkat-bibit-yakin-sr018-laku-keras,"Minat pada SBN Meningkat, SR018 Dinilai Bakal Laku Keras","jpnn.com, JAKARTA - Kustodian Sentral Efek Indonesia (KSEI) mencatat jumlah investor Surat Berharga Negara atau SBN pada Januari 2023 telah mencapai 848 ribu investor. Kemudian, pada periode yang sama pada 2022, jumlahnya baru menyentuh angka 629 ribu. Antusiasme masyarakat Indonesia terhadap investasi pada SBN juga mengalami perkembangan yang signifikan dari waktu ke waktu. Teranyar, Kementerian Keuangan RI menerbitkan Surat Berharga Syariah Negara (SBSN) ritel seri SR018 dengan masa penawaran yang berlangsung pada 3-29 Maret 2023.  Head of Digital Marketing Bibit.id, Angie Anandita Tjhatra meyakini penerbitan SR018 akan disambut positif oleh investor di Indonesia.  Pasalnya, selain berbasis Syariah dan 100 perssn dijamin oleh negara, SR018 diterbitkan punya dua tipe produk. ""Ada tipe SR018-T3 dan SR018-T5, sehingga dapat disesuaikan dengan tujuan investasi para investor,"" ucap Angie dalam keterangannya di Jakarta, Jumat (3/3).  Pertama, SR018-T3 memiliki tenor tiga tahun dengan imbal hasil tetap sebesar 6,25 persen per tahun.  Lalu, SR018-T5 memiliki tenor lima tahun dengan imbal hasil tetap sebesar 6,4 persen per tahun.  Kedua, tipe SR018 memberikan imbal hasil fixed rate (tetap) yang akan tetap stabil meskipun kondisi ekonomi naik turun. ""Imbal hasil SR018 akan dibayarkan setiap bulan,"" katanya. Adapun imbal hasil yang lebih besar dari rata-rata bunga deposito bank BUMN dan sifatnya yang fixed rate, SR018 dapat menjadi alternatif passive income bulanan yang memberikan imbal hasil stabil. ""Jadi, cocok menjadi alternatif untuk mengelola idle fund yang investor miliki. Apalagi ini juga SBN Syariah yang momentum releasenya pas dengan bulan Ramadhan di Maret 2023 ini,” jelas Angie. Pembelian/pemesanan minimal untuk SR018-T3 adalah Rp 1 juta dan kelipatan Rp 1 juta dengan maksimum Rp 5 milyar. Pembelian/pemesanan minimal untuk SR018-T5 adalah Rp 1 juta dan kelipatan Rp 1 juta dengan maksimum Rp10 milyar. Angie mengatakan untuk berinvestasi SR018 di Bibit, caranya sangat mudah, investor cukup mengklik icon atau banner “Surat Berharga Negara (SBN)” di homepage aplikasi maupun website Bibit. ",Ekonomi,03 March 2023,"['Ksei', 'SBN', 'Ekonomi', 'investasi', 'investor', 'Bibit']",Kustodian Sentral Efek Indonesia (KSEI) mencatat jumlah investor SBN pada Januari 2023 telah mencapai 848 ribu investor.,False
https://www.jpnn.com/news/inovatif-kafe-di-palembang-ini-hadirkan-robot-untuk-melayani-pembeli,"Inovatif, Kafe di Palembang Ini Hadirkan Robot Untuk Melayani Pembeli","jpnn.com, PALEMBANG - Kafe menjadi tempat tongkrongan untuk berbincang bersama teman, sahabat, atau keluarga. Untuk menarik para pengunjung, cafe didesain menarik serta Instagramable, bahkan ada yang menghadirkan inovasi terbaru. Di Palembang, Sumatera Selatan, ada kafe yang sangat inovatif menghadirkan pelayanan dengan robot, yakni Kopi 7 di Jalan Tasik No 10 (Kambang Iwak). Owner Kopi 7 Vililia tanggeraini mengatakan bahwa pelayanan dengan robot ini untuk membuktikan jika Palembang tidak kalah saing dengan Jakarta. ""Kami ingin membuktikan bahwa Palembang juga bisa modern, tidak kalah dengan Jakarta,"" kata Vililia, Jumat (03/03). Vililia mengungkap bahwa pelayanan menggunakan robot ini juga pertama kali di Palembang. ""Jadi, robot ini digunakan untuk melayani pengantaran makanan, tetapi tidak semuanya, sebagian masih memakai tenaga manusia,"" ungkap Vililia. Dia melanjutkan bahwa di Kopi 7 juga mempunyai kapasitas yang besar, yakni 250 sampai 300 seat. ""Kopi ini sangat cocok untuk tempat pertemuan, meeting, rapat, ataupun acara ulang tahun,"" ujar Vililia. Selain fasilitas dan pelayanan, di Kopi 7 juga menawarkan berbagai macam menu seperti makanan ringan dan makanan berat. ""Makanan beratnya ada Soto, Pindang dan lainnya,"" terang Vililia. Sesuai dengan namanya, di Kopi 7 juga terdapat berbagai macam menu bagi para pencinta kopi. ""Mulai dari kopi lokal yang berasal dari Sumsel, serta kopi Nusantara yang diproduksi sendiri ada juga kopi-kopi impor, dan lainnya,"" tutup Vililia. (mcr35/jpnn)",Ekonomi,03 March 2023,"['kafe', 'Kopi 7', 'Robot', 'kafe di Palembang']",Kafe Kopi 7 di Palembang hadirkan pelayanan dengan robot untuk antar makanan dan minuman ke pembeli,False
https://jateng.jpnn.com/jateng-terkini/6682/gerakan-agar-pejabat-hidup-sederhana-coba-digagas-bisakah,"Gerakan Agar Pejabat Hidup Sederhana Coba Digagas, Bisakah?","jateng.jpnn.com, SEMARANG - Sekretaris Eksekutif Komite Pengarah Reformasi Birokrasi Nasional Eko Prasojo coba menggagas adanya gerakan untuk mendorong pejabat hidup sederhana dan dekat dengan masyarakat. ""Apa yang dilakukan pejabat ini berpengaruh terhadap kepercayaan dan citra pemerintah,"" kata Eko di sela Seminar Indonesian Association for Public Administration (IAPA) di Semarang, Jumat (3/3). Seminar nasional di Fakultas Ilmu Sosial dan Ilmu Politik (FISIP) Universitas Diponegoro Semarang itu mengangkat Tema ""Arah Reformasi Birokrasi Indonesia dan Kepemimpinan Nasional Baru"". Menurut dia, pejabat sebagai pelayan publik semestinya menjauhkan diri dari gaya hidup mewah, apalagi sampai dipertontonkan kepada masyarakat yang seharusnya mereka layani. ""Jadi, saya rasa ini perlu menjadi semacam gerakan dan kebijakan bagi pemerintah untuk mendorong pejabat birokrasi dan politik untuk bergaya hidup sederhana dan dekat dengan masyarakat,"" ujarnya. Eko menjelaskan bahwa tujuan reformasi birokrasi, salah satunya adalah untuk membentuk budaya baru, yakni bagaimana pejabat sebagai pelayan publik mampu melayani masyarakat. ""Ini, kan, butuh perubahan. Perubahan itu ada dua. Perubahan struktural dan kultural. Nah, perubahan kultural ini yang paling susah dilakukan karena menyangkut nilai-nilai dalam diri pejabat,"" ujarnya. Dia mengakui pejabat kaya memang tidak serta merta harta yang didapatkannya dari hasil korupsi, tetapi bisa saja mereka mendapatkannya dari banyak sumber, misalnya usaha atau warisan. ""Mungkin income dari seorang pejabat birokrasi itu dari mana saja. Bisa berasal dari warisan, usaha, komisaris (perusahaan), dan seterusnya,"" katanya. Meski demikian, Eko mengatakan bahwa pejabat semestinya tetap mencerminkan kesederhanaan dalam hidup dan memberikan teladan yang baik bagi bawahannya dan masyarakat. Sementara itu, Ketua IAPA Prof Agus Pramusinto menyebutkan pemerintah bisa memberikan regulasi untuk mengatur gaya hidup pejabat, termasuk apa yang boleh dan tidak boleh dilakukan. Agus tak menampik adanya pejabat yang menunjukkan gaya hidup bermewah-mewahan, tetapi tidak sedikit pula yang sudah menunjukkan keteladanan untuk bergaya hidup sederhana. ""Kita harus fair melihat itu. Kemudian, kita harus pastikan ada keteladanan dari pimpinan terkait budaya atau gaya hidup sederhana. Kultur kita kan kultur panutan. Kalau di atas tidak memberi contoh, di bawahnya susah,"" ujarnya.(antara/jpnn)",Jateng Terkini,03 March 2023,"['gerakan', 'pejabat hidup sederhana', 'kemenpan-rb', 'asn', 'pejabat', 'gaya hidup pejabat', 'reformasi birokrasi']","Sekretaris Eksekutif Komite Pengarah Reformasi Birokrasi Nasional coba menggagas gerakan pejabat hidup sederhana, bisakah?",False
https://bali.jpnn.com/sport/21013/komang-tri-target-tembus-skuad-timnas-proyeksi-sea-games-pesan-teco-menyengat,"Komang Tri Target Tembus Skuad Timnas Proyeksi SEA Games, Pesan Teco Menyengat","bali.jpnn.com, DENPASAR - Bek tengah muda Bali United Komang Tri Arta Wiguna saat ini tengah menjalani pemusatan latihan di Jakarta bersama Timnas Indonesia. Training center untuk proyeksi SEA Games 2023 ini berlangsung sejak Rabu (1/3) lalu. Komang Tri menjadi salah satu pemain yang dipanggil mantan pelatih Bali United Indra Sjafri untuk persiapan SEA Games di Kamboja pada tanggal 29 April sampai 15 Mei 2023. “Astungkara bisa dipanggil kembali ke Timnas U-22 Indonesia. Persiapannya sebagai pemain pastinya harus selalu siap dan di Bali United pun juga saya selalu latihan. Jadi, saya sangat siap dalam agenda pemusatan latihan di Timnas Indonesia kali ini,” ujar Komang Tri dilansir dari laman klub. Semangat juang dan motivasi yang tinggi serta ditambah pesan khusus yang diberikan pelatih Bali United Stefano ‘Teco’ Cugurra membuat Komang Tri yakin bisa bersaing dan tembus menjadi skuad utama Timnas Indonesia. “Coach Teco berpesan sebelum berangkat kepada saya. Dia minta supaya saya harus semangat dan fokus memberikan yang terbaik untuk negara. Pemusatan latihan ini baru seleksi tahap awal. Jadi, harus fight dan punya mental yang kuat sebagai pemain,” kata Komang Tri. Tahap pertama pemusatan latihan digelar pada 1 sampai 8 Maret, sedangkan tahap dua dijadwalkan pada 9 hingga 16 Maret mendatang. Sepanjang proses pemusatan latihan tersebut akan terjadinya pengurangan, atau bahkan penambahan pemain sesuai situasi dari program latihan yang dijalankan. Komang Tri pun ingin menjadi skuad pilihan dari Coach Indra Sjafri. Apalagi ajang SEA Games 2023 ini menjadi kompetisi pertama bagi Komang Tri. Semangat! (lia/JPNN)",Sport,03 March 2023,"['Komang Tri', 'Komang Tri Arta Wiguna', 'bali united', 'SEA Games 2023', 'Timnas U-22 Indonesia', 'teco', 'coach teco']","Bek tengah Bali United Komang Tri Arta Wiguna target tembus skuad Timnas Indonesia proyeksi SEA Games 2023, pesan Coach Teco menyengat",False
https://www.jpnn.com/news/rara-gagal-4-kontestan-bertarung-jadi-primadona-pantura,"Rara Gagal, 4 Kontestan Bertarung Jadi Primadona Pantura","jpnn.com, JAKARTA - Babak 5 besar ajang Kontes Primadona Pantura sukses digelar pada pekan ini, 1 Maret 2023. Salah satu kontestan harus pulang dari Panggung Sawer Primadona Pantura. Adapun peserta yang gagal melaju ke babak berikutnya yakni Rara. Penyanyi asal Bekasi itu kalah bersaing dari 4 Primadona Pantura lainnya. Panggung Sawer Primadona Pantura dibuka dengan kolaborasi spektakuler dari 5 kontestan. Bintang tamu duo percussion, Deanada, Dara Fu, dan Wandra juga tampil di hadapan penonton. Duet dari Dara Fu dan Wandra juga makin membuat acara makin meriah dan berwarna. Kontestan Almera asal Mojokerto mampu membuat juri Mama Iis dan Bunda Inul terpukau. Performa maksimal yang ditampilkan dari Fey asal Lampung juga membuat juri Dion Wiyoko jatuh hati. ""Ini adalah penampilan terbaikmu di Primadona Pantura,"" puji Dion Wiyoko. Setelah tampil, 5 kontestan akhirnya harus mendengar keputusan siapa yang bakal bertahan di Primadona Pantura. Kontestan asal Bekasi, Rara ternyata harus pulang terlebih dahulu. Oleh sebab itu, kini hanya tersisa 4 kontestan yang bertahan untuk memperebutkan juara Primadona Pantura. Kontes Primadona Pantura tayang setiap Rabu pukul 21.00 WIB di MNCTV dan aplikasi RCTI+. (ded/jpnn)",Entertainment,03 March 2023,"['Primadona Pantura', 'Kontes Primadona Pantura', 'Primadona Pantura 2023', 'Jadwal Primadona Pantura', 'MNCTV']","Babak 5 besar ajang pencarian bakat, Kontes Primadona Pantura sukses digelar pada pekan ini.",False
