url,title,body,genre,date,keyphrases,summary,overlay
https://jabar.jpnn.com/kriminal/12382/bikin-resah-video-remaja-iring-iringan-sambil-acungkan-sajam-di-depok-viral-di-medsos,Bikin Resah! Video Remaja Iring-iringan Sambil Acungkan Sajam di Depok Viral di Medsos,"jabar.jpnn.com, DEPOK - Video yang memperlihatkan para remaja melakukan aksi iring-iringan sepeda motor dengan mengacungkan senjata tajam (sajam), di Kota Depok, viral di media sosial (Medsos). Kepala Urusan Humas Polres Metro Depok, Iptu Made Budi mengatakan bahwa peristiwa tersebut terjadi pada Rabu (2/8) malam, di Jalan Proklamasi, Kecamatan Sukmajaya, Kota Depok. ""Jadi, mereka ini modusnya iring-iringan beberapa sepeda motor dan bawa sajam, yang diduga akan melakukan tawuran,"" ucap Made, Jumat (4/8). Mengatahui aksi tersebut, dirinya mengatakan bahwa pihak kepolisian langsung mendatangi lokasi kejadian. ""Anggota langsung datang ke TKP, untuk menindaklanjuti,"" tuturnya. Made menyebut dari hasil pemeriksaan, tidak ditemukan adanya korban. Namun, pihaknya masih terus melakukan penyelidikan terhadap para terduga pelaku. ""Pelaku masih dalam lidik, korban nihil dan kerugian materi juga tidak ada,"" tandasnya. (mcr19/jpnn)",Kriminal,04 August 2023,"['video viral', 'tawuran remaja', 'media sosial', 'kota depok', 'sajam', 'Polres Metro Depok']",Sebuh video viral di media sosial yang memperlihatkan aksi remaja iring-iringan menggunakan sepeda motor sambil mengacungkan sajam di jalanan Kota Depok.,False
https://jogja.jpnn.com/olahraga/7302/pss-kalah-di-kandang-persija-jakarta-puncaki-klasemen-liga-1,"PSS Kalah di Kandang, Persija Jakarta Puncaki Klasemen Liga 1","jogja.jpnn.com, YOGYAKARTA - PSS Sleman harus menelan kekalahan di kandang sendiri seusai ditundukkan tamunya Persija Jakarta, Jumat (3/8). Super Elang Jawa takluk dengan skor 1-3 di hadapan pendukungnya sendiri. Macan Kemayoran unggul terlebih dahulu pada menit ke-16 lewat sundulan terarah Hanif Sjahbandi, memanfaatkan umpan Witan Sulaeman. Persija bahkan menambah keunggulannya setelah sepakan dari luar kotak penalti Firza Andhika tak mampu dibendung kiper PSS. PSS yang tertinggal mencoba menekan balik. Namun, hingga turun minum skor 2-0 untuk keunggulan tim tamu. Memasuki babak kedua, anak asuhan Thomas Doll menambah pundi-pundi gol setelah umpan Hanif diselesaikan dengan gol Ryo Matsumura menit ke-52. Tak mau kalah, PSS mengambil inisiatif penyerangan di sisa laga. Gol yang ditunggu akhirnya hadir menit ke-71 lewat tendangan cantik Jonathan Bustos. PSS berupaya menambah golnya, tetapi selalu mentah dibendung pertahanan Persija. Skor 1-3 untuk Macan Kemayoran bertahan hingga wasit meniup peluit panjang. Kemenangan ini mengantarkan Persija Jakarta naik ke puncak klasemen semenatara Liga 1 2023-2024. (mcr25/jpnn)",Olahraga,04 August 2023,"['PSS Sleman', 'liga 1', 'persija jakarta', 'liga 1 2023/2024', 'pss sleman vs persija jakarta', 'pss sleman hari ini']",PSS Sleman harus mengakui keunggulan tamunya Persija dalam lanjutan Liga 1 2023-2024.,False
https://www.jpnn.com/news/giring-psi-sangat-menghormati-mbak-puan-insyaallah-kami-datang,"Giring: PSI Sangat Menghormati Mbak Puan, Insyaallah Kami Datang","jpnn.com, JAKARTA - Ketua Umum Partai Solidaritas Indonesia (PSI) Giring Ganesha memastikan pihaknya bersedia datang ke markas PDIP. Menurutnya, PSI selalu siap bersilaturahmi dengan partai-partai lain. Hal itu disampaikannya menanggapi pernyataan Ketua DPP PDIP Puan Maharani bahwa pihaknya terbuka berkomunikasi dengan semua partai politik yang ingin mengusung Ganjar Pranowo. ""Mbak Puan saya rasa selama ini memang yang banyak melakukan komunikasi politik dengan berbagai pihak. PSI sangat menghormati Mbak Puan Maharani. Insyaallah kami yang akan datang ke PDIP,” kata Giring. Menurut Giring, PSI juga ingin berdiskusi dan belajar kepada Ketua Umum PDIP Megawati Soekarnoputri.  “Dari dulu kami sangat ingin bersilaturahim dengan semua partai. Apa pun, Bila diizinkan, kami akan datang ke kantor DPP PDIP. Bila dibolehkan kami akan berdiskusi dan belajar dan menimba pengalaman. Salam hormat saya buat Bu Mega,” ujar Giring. Sebelumnya, PDIP juga menyambut baik komunikasi yang dilakukan oleh PSI dengan Ketua Umum Partai Gerindra, Prabowo Subianto. Ia juga disebutnya bersedia datang jika PDIP memang diundang oleh partai yang dipimpin Giring Ganesha itu. ""Saya kan enggak bisa juga ujug-ujug datang, tapi kemudian enggak ada prolog yang ingin disampaikan bahwa menginginkan pertemuan atau menginginkan kehadiran. Pertemuan itu hanya bisa terjadi kalau kedua belah pihak itu sama-sama menginginkan adanya pertemuan,"" ujar Puan. (dil/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Politik,04 August 2023,"['PSI', 'Giring Ganesha', 'PDIP', 'Puan Maharani', 'Pemilu 2024']",Ketua Umum Partai Solidaritas Indonesia (PSI) Giring Ganesha memastikan pihaknya bersedia datang ke markas PDIP,False
https://jabar.jpnn.com/kriminal/12381/mahasiswa-ui-tewas-dibunuh-kakak-tingkatnya-kampus-kami-serahkan-kasus-ini-kepada-polisi,"Mahasiswa UI Tewas Dibunuh Kakak Tingkatnya, Kampus: Kami Serahkan Kasus Ini Kepada Polisi","jabar.jpnn.com, DEPOK - Pihak Universitas Indonesia (UI) angkat bicara terkait tewasnya mahasiswa berinisial MNZ (19 tahun) yang dibunuh oleh kakak tingkatnya berinisial AAB (23 tahun). Kepala Biro Humas dan Keterbukaan Informasi Publik (KIP) Universitas Indonesia (UI), Amelita Lusia membenarkan adanya peristiwa tersebut. Dia mengatakan bahwa keduanya masih tercatat sebagai mahasiswa aktif di UI. ""Iya (keduanya) mahasiswa UI (masih aktif),"" ucapnya saat dikonfirmasi melalui pesan singkat, Jumat (4/8). Pihaknya juga mengucapkan belasungkawa yang mendalam atas kejadian ini. ""Inna lillahi wa inna ilaihi raji'un. Kami berduka cita atas peristiwa ini. Kepada keluarga yang ditinggalkan almarhum kami menyampaikan keprihatinan dan belasungkawa yang mendalam,"" ujarnya. Namun, untuk tindaklanjut kasus tersebut pihaknya menyerahkan sepenuhnya kepada pihak kepolisian. ""Kami sepenuhnya menyerahkan penanganan kejadian ini kepada pihak yang berwenang. Jika diperlukan dan sesuai dengan kewenangan UI, tentu kami akan bekerja sama dengan pihak-pihak yang berwajib,"" tuturnya. Diberitakan sebelumnya, MNZ ditemukan tewas di kamar indekos dengan terbungkus plastik sampah berwana hitam di kolong tempat tidur, dan diketahui korban dibunuh oleh kakak tingkatnya berinisial AAB (23 tahun). (mcr19/jpnn)",Kriminal,04 August 2023,"['pembunuhan', 'kota depok', 'mahasiswa ui tewas', 'universitas indonesia', 'dibunuh kakak tingkat', 'mahasiswa tewas di indekos']","Pihak Universitas Indonesia (UI) angkat bicara terkait tewasnya mahasiswa yang dibunuh kakak tingkatnya di kamar indekos, Beji, Kota Depok.",False
https://www.jpnn.com/news/prabowo-dinilai-selalu-bersikap-legawa-dan-rendah-hati,Prabowo Dinilai Selalu Bersikap Legawa dan Rendah Hati,"jpnn.com, JAKARTA - Calon Presiden (Capres) Gerindra Prabowo Subianto dinilai sebagai sosok pemimpin yang paling rendah hati. Sikap itu menunjukan Menteri Pertahanan tersebut sebagai sosok yang benar-benar ikhlas dan tulus mengabdi kepada bangsa dan negara. Menurut Peneliti Senior Lembaga Survei Jakarta (LSJ) Fetra Ardianto sikap tersebut sangat dibutuhkan rakyat dari seorang pemimpin negara. ""Betul sikap legawa dan rendah hati yang selalu dipertontonkan oleh Pak Prabowo ke publik itu merupakan bentuk pengabdian secara tulus untuk kemajuan dan kesejahteraan NKRI,"" kata Fetra. Sikap legowo Prabowo juga ditunjukannya dalam bentuk kinerja yang baik selama menjabat sebagai Menhan. Prabowo membuktikan kerja tulus dengan hasil kerja yang maksimal. Hal tersebut menunjukan sifat Prabowo yang sangat nasionalis dan ingin berkorban untuk bangsa dan negara. ""Itu merupakan bentuk yang dinamakan pengabdian dia sebagai seorang yang nasionalis gitu,"" tutur Fetra. Prabowo juga memahami berbagai potensi yang dimiliki oleh Indonesia sehingga ke depannya dapat menjadi lebih sejahtera. ""Sikap yang betul merupakan bentuk dari pengabdian secara tulus beliau yang sangat cinta terhadap Indonesia di mana beliau percaya bahwasanya NKRI akan maju dan sejahtera kedepannya,"" sebut Fetra.(chi/jpnn)

Video Terpopuler Hari ini:
",Politik,04 August 2023,"['Prabowo', 'Prabowo Subianto', 'Pilpres', 'Pilpres 2024']",Prabowo juga memahami berbagai potensi yang dimiliki oleh Indonesia sehingga ke depannya dapat menjadi lebih sejahtera.,False
https://jateng.jpnn.com/kriminal/8330/dua-posko-ormas-di-semarang-dirusak-polisi-buru-pelaku,"Dua Posko Ormas di Semarang Dirusak, Polisi Buru Pelaku","jateng.jpnn.com, SEMARANG - Terjadi perusakan dua posko milik salah satu organisasi kemasyarakatan (ormas) dan penganiayaan di dua lokasi berbeda lainnya oleh sekelompok orang tak dikenal pada Jumat (3/8) dini hari. Kapolrestabes Semarang Kombes Pol. Irwan Anwar mengatakan pihaknya saat ini sedang menyelidiki kasus perusakan dan penganiayaan tersebut. ""Dua posko milik ormas yang dirusak masing-masing berada di Wonodri, Semarang Selatan dan Jalan Gatot Subroto, Ngaliyan,"" katanya. Sementara itu, dua lokasi penganiayaan di Pasar Buah Pedurungan dan tempat karaoke di bekas Terminal Penggaron Semarang. ""Di dua tempat ini pengelolaan parkir dilakukan oleh ormas yang tertentu,"" ungkapnya. Menurut dia, dari hasil pemeriksaan saksi-saksi diduga aksi tersebut dilakukan oleh kelompok yang sama. ""Kelompok tidak dikenal yang mengendarai sekitar 50 sepeda motor,"" jelasnya. Adapun korban penganiayaan, kata dia, tercatat sebanyak tiga orang dan satu orang korban perampasan telepon seluler. ""Dari para korban tersebut hanya satu yang menggunakan seragam ormas, sementara yang lainnya merupakan pengunjung,"" ungkapnya. Kasus yang ditangani Satreskrim Polrestabes Semarang bersama Polsek di masing-masing lokasi kejadian masih mendalami motif serta pelakunya. (antara/jpnn)",Kriminal,04 August 2023,"['perusakan', 'Penganiayaan', 'ormas', 'perusakan posko ormas', 'polrestabes semarang']",Polisi menyelidiki perusakan dua posko milik salah satu ormas dan penganiayaan di dua lokasi berbeda lainnya oleh sekelompok orang tak dikenal.,False
https://www.jpnn.com/news/mentan-syl-dorong-peremajaan-sawit-dan-perkebunan-partisipatif-di-serdang-bedagai,Mentan SYL Dorong Peremajaan Sawit dan Perkebunan Partisipatif di Serdang Bedagai,"jpnn.com, SERDANG BEDAGAI - Menteri Pertanian Syahrul Yasin Limpo (Mentan SYL) melakukan akselerasi peremajaan sawit melalui program perkebunan partisipatif (PASTI), kelapa sawit tumpang sari tanaman sela (KESATRIA) dan Taksi Alat Mesin Perkebunan (TITAN) di Kabupaten Serdang Bedagai, Sumatera Utara. Terkait implementasi program tumpang sari, Mentan SYL pada kunjungan kali melakukan tumbang chipping dan penanaman kelapa sawit integrasi jagung untuk meningkatkan nilai tambah pendapatan atau kesejahteraan petani di tengah dampak El Nino. Mentan SYL mengatakan akselerasi pengembangan komoditas pertanian terus dilakukan di semua daerah dalam menghadapi dampak El Nino, salah satunya sawit. ""Masalah sawit itu tidak ada matinya, karena ke depanya nilai sawit makin tinggi. Sawit dibutuhkan dunia dan negara kita sendiri untuk biodiesel dan berbagai kebutuhan lainya,"" kata Mentan SYL saat berkunjung ke perkebunan sawit di Dusun IV Desa Bahsidua Dua, Kecamatan Serbajadi, Kabupaten Serdang Bedagai, Jumat (4/8). Menurut Mentan SYL, tumpang sari sawit dengan tanaman merupakan sebuah kebutuhan guna meningkatkan kesejahteraan masyarakat dan bangsa. ""Jadi harus kita sukseskan,"" pesannya. Mantan Gubernur Sulawesi Selatan dua periode itu menyampaikan hadirnya program terobosan perkebunan partisipatif, ke depannya dapat meningkatkan kualitas mutu komoditas perkebunan yang bernilai tambah dan berdaya saing. Selain itu, mendorong terciptanya investasi baru dengan berbagai jenis kemudahan, di antaranya kemudahan akses varietas unggul, informasi pasar ekspor, promosi, dan lainnya. ""Perkebunan sawit di Serdang Bedagai ini hebat. Adanya keterlibatan antara pemerintah pusat, daerah dan berbagai stakeholders lainnya. Perusahaan-perusahaan terlibat langsung melalukan replanting (peremajaan) sawit,"" ujar Mentan SYL. Mentan SYL menegaskan sawit adalah komoditas andalan sehingga sinergi antara perusahaan lerkebunan dengan pekebun sangat diperlukan. Salah satunya melalui kemitraan antara perkebunan besar dengan perkebunan rakyat sebagai salah satu kunci dalam mengoptimalkan produksi dan produktivitas tanaman kelapa sawit. ""Karena itu, Bapak Presiden Jokowi betul-betul meminta memperhatikan hari ini lebih baik, ke depannya pun lebih baik. Semua pihak terlibat dengan menyiapkan bibit, penumbangan pohon sawit dan melakukan penanaman sela,"" tegasnya lagi. Dia juga menegaskan bawah sawit itu masa depan bangsa dan bisa bermuara pada berbagai hal yang dibutuhkan masyarakat, termasuk untuk biodiesel. ""Oleh karena itu, pengembangan sawit di Sumatera Utara ini bisa menjadi percontohan nasional untuk mempersiapkan sawit yang lebih baik,"" ujar Mentan SYL. Lebih lanjut Mentan SYL menekankan peremajaan kebun kelapa sawit rakyat jangan hanya dipandang cara memperbaiki tanaman kelapa sawit yang sudah tua atau tidak produktif saja. Namun, kata Mentan SYL, peremajaan kelapa sawit harus mampu menciptakan inovasi, optimalisasi sumber daya lahan serta pemberdayaan bagi petani sawit, yakni mengoptimalkan semua potensi seperti kelapa sawit tumpang sari tanaman sela dengan jagung, kacang, hortikultura maupun ternak.",Ekonomi,04 August 2023,"['Peremajaan Kelapa Sawit', 'kelapa sawit', 'Syahrul Yasin Limpo', 'Mentan SYL', 'Kementan', 'perkebunan', 'petani', 'Serdang Bedagai', 'Sumut']",Mentan SYL berharap peremajaan sawit dan perkebunan partisipastif di Serdang Bedagai Sumut bisa menjadi percontohan bagi daerah lainnya di Indonesia,False
https://www.jpnn.com/news/pan-beri-ruang-anak-muda-untuk-mengembangkan-diri,PAN Beri Ruang Anak Muda untuk Mengembangkan Diri,"jpnn.com, TANGERANG - Koordinator Pemain Futsal Tangerang Raya, Rama Dhani menyebut Partai Amanat Nasional (PAN) memberikan ruang untuk menjembatani generasi muda dalam mengembangkan dirinya. Hal itu menjadi bukti PAN yang terus memberdayakan anak muda bangsa. ""PAN sangat menyadari bahwa generasi milenial perlu wadah untuk menyalurkan minat dan bakatnya ke arah yang lebih positif dan produktif,"" kata Rama. Dalam memberikan ruang, PAN dengan aktif menghadirkan olahraga futsal khususnya di Tangerang Raya. Oleh karena itu, ada ratusan pemain futsal yang mantap mendukung PAN di Pemilu 2024. PAN bahkan bersedia dan sukarela merangkul semua tanpa melihat latar belakang. PAN begitu konsisten memberikan perhatian nyata terhadap anak muda. ""Karena tidak bisa dipungkiri, kami sebagai generasi muda di Tangerang Raya tentu memiliki masa depan panjang, karena itu sudah seharusnya kami dapat ikut berperan aktif dalam mendorong,"" tutur Rama. PAN semakin mendongkrak kompetensi dan kualitas anak muda khususnya para pemain futsal. Terlebih, PAN begitu solid memperjuangkan aspirasi, gagasan, maupun hak-hak kalangan anak muda.(chi/jpnn)",Politik,04 August 2023,"['PAN', 'Partai Amanat Nasional', 'Anak muda', 'parpol']",Langkah Partai Amanat Nasional (PAN) terus konsisten mendorong anak muda bangsa untuk kembangkan diri.,False
https://www.jpnn.com/news/lama-vakum-jenny-rachman-kangen-main-film-bareng-roy-marten-dan-rano-karno,"Lama Vakum, Jenny Rachman Kangen Main Film Bareng Roy Marten dan Rano Karno","jpnn.com, JAKARTA - Aktris senior Jenny Rachman mengaku rindu beradu akting bersama Roy Marten dan Rano Karno. Perempuan 64 tahun itu diketahui kerap dipasangkan dengan Roy Marten dan Rano Karno dalam proyek film di masa lalu. Adapun beberapa film yang pernah dibintangi oleh Jenny Rachman dan Roy Marten, yakni Kabut Sutra Ungu, Kekasih dan Bukan Sandiwara. Sementara itu, Jenny pernah dipasangkan dengan Rano Karno dalam film Semau Gue dan Jangan Biarkan Mereka Lapar. ""Tentunya kangen untuk berperan lagi sama Roy Marten atau Rano Karno,"" kata Jenny Rachman saat ditemui di kawasan Senayan, Jakarta Pusat, Jumat (4/8). ""Secara historis, saya, kan, dahulu ssring bermain dengan mereka,"" imbuhnya. Jenny mengungkapkan tengah menyiapkan proyek film terbaru dan berharap bisa mengajak dua aktor senior tersebut. Rencananya, film yang dia garap tersebut akan tayang di bioskop Tanah Air awal tahun depan. ""Mohon dukungannya, mudah-mudahan Januari tahun depan sudah bisa ikut memproduksi film,"" ujar Jenny Rachman. Perempuan yang juga berprofesi sebagai politikus itu berharap bisa membawa kenangan masa lalu untuk para penggemar yang mencintai karyanya sejak dahulu. Dia juga menginginkan adanya kolaborasi apik antara para pemeran senior dan junior dalam proyek tersebut. ""Jadi, saya ingin mengembalikan rasa rindu masyarakat perfilman untuk mempertemukan saya dengan Rano dan Roy,"" tuturnya. (mcr31/jpnn)",Entertainment,04 August 2023,"['Jenny Rachman', 'Rano Karno', 'Roy Marten', 'film']","Lama vakum dari industri film, Jenny Rachman kangen bermain bareng Roy Marten dan Rano Karno",False
https://www.jpnn.com/news/minta-didoakan-sukses-cak-imin-klaim-itu-cita-cita-gus-dur,"Minta Didoakan Sukses, Cak Imin Klaim Itu Cita-Cita Gus Dur","jpnn.com, JAKARTA - Ketua Umum Partai Kebangkitan Bangsa (PKB) Abdul Muhaimin Iskandar alias Cak Imin menyebutkan jika dirinya berhasil, dia merupakan produk mantan Presiden RI Abdurrahman Wahid alias Gus Dur. Awalnya, dia membeberkan soal rekam jejak kedekatannya dengan Gus Dur. Cak Imin mengklaim bahwa ada masa di mana dirinya selalu mendampingi pendiri PKB itu dalam setiap kegiatan. ""Saya ini termasuk asisten informal jadi saya diajak terus oleh Gus Dur di semua event, mulai dari ke NU an ke forum demokrasi an ke pemerintahan sampai tuntas lah,"" kata Cak Imin saat memberikan sambutan dalam agenda Haul Gus Dur ke 14 di kantor DPP PKB, Jakarta Pusat, Jumat (4/8). Cak Imin tak segan mengakui bahwa keberhasilannya merupakan hasil dari ajaran Gus Dur. ""Saya ini betul-betul, kalau berhasil, itu memang produk Gus Dur, kalau berhasil. Namun, kalau gagal, ya, aslinya memang begitu kira-kira begitu,"" lanjutnya. Walakin, dia tidak menjelaskan kesuksesan atau keberhasilan yang dimaksud. Namun, jika merujuk pada kondisi belakangan ini Cak Imin masih digadang-gadang menjadi bakal calon wakil presiden (cawapres) untuk maju di Pilpres 2024. ""Dimohon doanya semoga berhasil sesuai dengan cita-cita Gus Dur,"" pungkas Cak Imin. (mcr8/jpnn)",Nasional,04 August 2023,"['Cak Imin', 'Haul Gus Dur', 'Muhaimin Iskandar', 'PKB', 'Gus Dur']","Ketua Umum Partai Kebangkitan Bangsa (PKB) Abdul Muhaimin Iskandar alias Cak Imin menyebutkan jika dirinya berhasil, dia merupakan produk Gus Dur.",False
https://www.jpnn.com/news/berkat-sapi-atta-halilintar-dan-irfan-hakim-dapat-piala-emas-dari-ketum-appsi,"Berkat Sapi, Atta Halilintar dan Irfan Hakim Dapat Piala Emas Dari Ketum APPSI","jpnn.com, JAKARTA - Selebritas Atta Halilintar dan Irfan Hakim mendapat piala emas dari Ketua Umum (Ketum) Asosiasi Peternakan Pelindung Sapi Indonesia (APPSI) haji Dadang. Penghargaan tersebut diberikan kepada Atta dan Irfan, berkat sapi kurban keduanya. Adapun Atta berkurban sapi megalodon pada Iduladha lalu. Sementara itu, Irfan Hakim pernah memiliki sapi Wisanggeni. ""Keduanya mendapat penghargaan piala emas serupa,"" ujar haji Dadang, dalam keterangannya, Jumat (4/8). 
Haji Dadang, Ketum APPSI. Foto: tangkapan layar Haji Dadang tak hanya dikenal sebagai Ketum APPSI. Dia juga seorang pengusaha sukses yang memiliki banyak lini bisnis. Pengusaha asal Karawang, Jawa Barat, ini mendirikan APPSI pada 2019, bertujuan untuk swasembada peternak sapi. ""APPSI rutin menggelar pertemuan komunitas untuk membahas produktivitas dan kualitas sapi di Indonesia,"" tuturnya. Selain itu, kata Dadang, APPSI juga rutin menyelenggarakan kontes sapi di berbagai daerah di Pulau Jawa. (jlo/jpnn)",Entertainment,04 August 2023,"['Atta Halilintar', 'Irfan Hakim', 'Penghargaan', 'Piala Emas', 'APPSI', 'sapi']","Berkat sapi, Atta Halilintar dan Irfan Hakim mendapat piala emas dari Ketum APPSI haji Dadang.",False
https://www.jpnn.com/news/hut-ke-17-doss-sediakan-banyak-diskon-dan-buka-gerai-baru,"HUT Ke-17, DOSS Sediakan Banyak Diskon dan Buka Gerai Baru","jpnn.com, JAKARTA - Digital One Stop Solution (DOSS) Camera and Gadget akan merayakan hari ulang tahun yang ke-17 pada 8 Agustus 2023 nanti. Dari gerai pertama yang berlokasi di MC Makassar, Sulawesi Selatan DOSS terus berkembang hingga saat ini memiliki 8 gerai di berbagai kota besar di Indonesia. Kini dengan semakin berkembangnya dunia fotografi dan videografi serta semakin banyaknya konten kreator, dalam rangkaian acara HUT ke 17, DOSS melaksanakan sejumlah acara. Selain diskon, lelang, dan program lainnya, DOSS pun kembali membuka gerai superstore terbaru di Surabaya pada Agustus 2023 ini. Founder DOSS Tahir Matulatan mengatakan Surabaya dipilih sebagai gerai superstore karena merupakan kota terbesar di Jawa Timur yang sangat mendukung para Fotografer dan Videografer untuk berkarya. “Tentunya hadirnya DOSS Superstore Surabaya bisa merangkul para kreator. Kami hadir di berbagai jaringan e-commerce untuk melayani para sahabat DOSS di seluruh Indonesia,” ucap Tahir di kantor DOSS, Cideng, Jakarta Pusat, Jumat (4/8) Dia mengaku akan terus berinvestasi dalam pelatihan tim pelayanan untuk memberikan pengalaman belanja yang unggul dan memenuhi kebutuhan pelanggan dengan cepat dan tepat. “Kami juga akan selalu berusaha untuk menjadi partner terpercaya bagi komunitas fotografi dan videografi di Surabaya dengan menghadirkan produk dan teknologi terbaru,” kata dia. Dalam rangkaian perayaan DOSS Anniversary ke 17, berikut sejumlah acara dan program menarik: 1. 30 Workshop Marathon di Jakarta, Surabaya, Bandung, Yogyakarta dan Makassar. 2. 11 Photo Hunting Marathon di Jakarta, Surabaya, Bandung, Yogyakarta dan Makassar. 3. Lelang kamera start Rp 1 di DOSS Jakarta dan Surabaya. 4. Clearance sale 77 persen 5. Bayar suka-suka. 6. Big sale sampai dengan 2,5 juta. 7. Bintang tamu spesial",Ekonomi,04 August 2023,"['DOSS', 'diskon', 'e-commerce', 'Bisnis']","Selain diskon, lelang, dan program lainnya, DOSS pun kembali membuka gerai superstore terbaru di Surabaya pada Agustus 2023 ini.",False
https://www.jpnn.com/news/kkn-uta-45-jakarta-bantu-masyarakat-pesisir-kalibaru-mengatasi-stunting,KKN UTA 45 Jakarta Bantu Masyarakat Pesisir Kalibaru Mengatasi Stunting,"jpnn.com, JAKARTA - Rektor UTA 45 Jakarta menyatakan bahwa pihaknya terus mendukung pemberantasan stunting sebagai bagian dari pengabdian perguruan tinggi kepada masyarakat. Hal itu yang mendorong Universitas 17 Agustus 1945 Jakarta (UTA 45 Jakarta) melaksanakan pembukaan Kuliah Kerja Nyata (KKN) yang terintegrasi dengan Pengabdian Masyarakat di kelurahan Kalibaru, Kecamatan Muaragembong, Cilincing Jakarta utara (27/7). Kegiatan bertemakan “Peran Riset Abdimas dan Inovasi untuk Masyarakat Pesisir dalam Pencapaian SDGs”. Selain itu, KKN UTA 45 Jakarta merupakan bagian dari Tridharma Perguruan Tinggi yang mencakup Pengajaran dan Pengabdian Masyarakat. Menurutnya, kegiatan itu bertujuan mengimplementsikan ilmu yang diperoleh mahasiswa selama berkuliah di kampus untuk pengembangan masyarakat wilayah pesisir. Kegiatan akan berlangsung selama satu bulan per awal Agustus ini diikuti oleh 79 orang peserta mahasiswa yang diarahkan oleh lima dosen pedamping lapangan. “Proses mendidik mahasiwa tidak hanya di bangku kuliah, dan masih banyak pengetahuan yang belum diperoleh. Melalui Kuliah kerja Nyata ini dapat membuat mahasiswa bekerja secara mandiri dan profesional. Kehadiran mahasiswa dapat membantu dan berkontribusi pada warga masyarakat dan perangkat desa di kecamatan Muaragembong,”ungkap J Rajes Khana dalam keterangan yang dikutip di Jakarta, Jumat (4/8). Koordinator KKN Riong Seulina mengatakan bahwa Program KKN UTA’45 Jakarta 2023 di Kalibaru menyasar empat kelompok RW yang dijalankan oleh 73 Peserta mahasiswa KKN selama satu bulan bersama dosen pendamping lapangan. Riong mengharapkan adanya kolaborasi dan kerjasama yang baik antara mahasiswa KKN dan dengan warga setempat. Pembukaan KKN diawali dengan sambutan dari pihak kampus dan perwakilan warga masyarakat, pengenalan tentang program-program yang akan dijalankan selama masa KKN, Penyerahan Suplemen vitamin untuk warga, pelepasan mahasiswa KKN, diskusi untuk membahas permasalahan warga dan ditutup dengan acara makan bersama. KKN UTA’45 Jakarta 2023 akan melakasnakan beberapa program untuk meningkatkan kapasitas masyarakat yang diselarasakan dengan kondisi masyarakat saat ini. ""Fokus program bidang kesehatan dengan Peningkatan kualitas hidup masyarakat tentang pentingnya penanggulangan stunting, serta program untuk meningkatkan kemampuan masyarakat di bidang ekonomi seperti pemasaran produk dan cara pembuatan izin usaha,"" ungkap Riong. Wakil Rektor I UTA’45 Jakarta bidang Akademik, Prof Diana Laila Rahmatillah, Ph.D menyampaikan KKN memegang peranan penting dalam perubahan kondisi masyarakat dalam kehidupan dan peningkatan pengetahuan maupun pengalaman mahasiswa. Menurutnya, berbagi pengetahuan tentang stunting juga diterima dengan antusias oleh beberapa warga yang ikut hadir. Mahasiswa KKN beserta Dosen Pendamping Lapangan mengharapkan program KKN ini akan berjalan dengan sebaik-baiknya, dan dapat memberikan manfaat bagi masyarakat. Camat Muaragembong Dr. Sukarmawan, M.Pd beserta jajarannya menyambut baik apa yang akan dilaksakan dalam KKN oleh civitas akademik UTA’45 Jakarta.",Nasional,04 August 2023,"['Kkn', 'stunting', 'UTA 45 Jakarta', 'pesisir', 'Mahasiswa']",Rektor UTA 45 Jakarta menyatakan bahwa pihaknya terus mendukung pemberantasan stunting sebagai bagian dari pengabdian perguruan tinggi kepada masyarakat.,False
