url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/ganjar-mendatangi-desa-klaster-covid-19-lho-mana-pasien-positifnya,"Ganjar Mendatangi Desa Klaster Covid-19, Lho Mana Pasien Positifnya?","jpnn.com, DEMAK - Gubernur Jawa Tengah, Ganjar Pranowo kembali melakukan sidak penanganan Covid-19 di daerah zona merah. Setelah beberapa hari lalu menyambangi Kabupaten Kudus, Pati, Grobogan, Karanganyar, Sragen, Jepara dan lainnya, kemudian Jumat kemarin dia memeriksa penanganan Covid-19 di Kabupaten Demak. Sejumlah lokasi didatangi Ganjar di Kota Wali itu. Di antaranya Puskesmas 3 Demak, RSUD Sunan Kalijaga Demak, serta dua program jogo tonggo di Desa Mangunjiwan Kecamatan Demak dan Desa Jetaksari Kecamatan Sayung. Saat meninjau tempat isolasi terpusat di Desa Mangunjiwan dan Desa Jetaksari, Ganjar tidak menjumpai satu pun pasien Covid-19 yang diisolasi di lokasi itu, padahal dua desa itu termasuk zona merah. Saat masuk ke tempat isolasi terpusat Desa Mangunjiwan, Ganjar hanya melihat ruangan kosong dengan kasur yang masih bersih. Padahal di desa itu, ada 50 kasus positif Covid-19. Hal serupa juga dilihat Ganjar saat mengunjungi tempat isolasi terpusat Desa Jetaksari. Di desa dengan 34 kasus positif Covid-19 itu, tak ada satupun yang diisolasi di tempat isolasi terpusat. ""Lho ini kosong, katanya ada yang positif,"" tanya Ganjar pada kepala desa dan bidan desa setempat. Bidan desa Mangunjiwan Ririn menerangkan pada Ganjar bahwa di desanya itu ada 50 orang yang terkonfirmasi positif Covid-19. Sebanyak 21 orang masih menjalani isolasi mandiri di rumah, sementara 27 orang dinyatakan sembuh dan dua lainnya meninggal dunia. ""Mereka memilih isolasi di rumah, Pak, soalnya lebih nyaman,"" kata Ririn. Bupati Demak Esti'anah yang mendampingi Ganjar mengatakan sudah menyiapkan tempat isolasi terpusat dengan kapasitas 104 kamar. Beberapa waktu lalu sempat terisi empat pasien, tapi saat ini sudah kosong. ""Isolasi terpusat kami masih kosong, Pak, ada 104 kamar. Kemarin sempat merawat, tetapi karena sudah sembuh maka dipulangkan,"" kata Esti'anah. Kepala Dinas Kesehatan Kabupaten Demak Gufrin menambahkan, pemkab memiliki dua tempat isolasi terpusat yakni wisma Hasanah dan gedung BKPP dengan kapasitas 104 kamar. Namun, sampai saat ini tempat isolasi terpusat itu masih kosong. ""Selain itu, kami juga memiliki posko-posko Covid-19 di desa sebanyak 356 dengan total kapasitas 1400 lebih. Jadi, masih ada ruangan cukup banyak,"" ucapnya.",Daerah,19 June 2021,"['Ganjar Pranowo', 'klaster COVID-19', 'zona merah', 'Demak']",Bidan desa Mangunjiwan Ririn menerangkan pada Gubernur Ganjar Pranowo bahwa di desanya itu ada 50 orang yang terkonfirmasi positif Covid-19.,False
https://www.jpnn.com/news/6-tanda-pasangan-yang-tinggal-jauh-dari-anda-berselingkuh,6 Tanda Pasangan yang Tinggal Jauh dari Anda Berselingkuh,"jpnn.com, JAKARTA - MENJALANI hubungan jarak jauh memang membutuhkan kesabaran dan rasa percaya antara pasangan. Namun, menjalin hubungan jarak jauh bisa juga menimbulkan godaan lain, kehadiran pelakor. Jika Anda merasa dia berubah, mungkin pasangan kamu berselingkuh. Berikut ini beberapa tandanya, seperti dilansir laman Genpi.co. 1. Perubahan perilaku yang tiba-tiba dan terus-menerus Apakah pasanganmu berhenti mengatakan ""Aku mencintaimu,"" atau mulai mengatakannya lebih sering? Atau apakah dia berhenti berbicara tentang masa depan? Ini adalah beberapa tanda yang menunjukkan pasanganmu mungkin selingkuh. 2. Dia tampaknya selalu sibuk Jika pasanganmu sepertinya selalu menekanmu dalam jadwalnya yang sibuk, maka kamu harus mulai mengevaluasi semuanya. 3. Dia sering tidak bisa dihubungi Tidak masuk akal untuk mengharapkan seseorang yang kamu kencani segera membalas setiap SMS atau menjawab setiap panggilan telepon. Namun, jika pasanganmu sering tidak bisa dihubungi tanpa alasan yang masuk akal, dia mungkin selingkuh. 4. Dia jarang berbicara denganmu dari rumah Jika pasanganmu biasanya meneleponmu dalam perjalanan ke atau dari tempat kerja, selama jam kerja, atau dari mobil saat mereka sedang mengemudi, itu mungkin berarti ada alasan dia tidak merasa nyaman berbicara denganmu dari rumah. Bisa jadi ada orang lain ada di sana. 5. Sering tidak bisa menerima panggilanmu pada saat itu juga",Lifestyle,19 June 2021,"['Ldr', 'Selingkuh', 'perselingkuhan', 'Pasangan']",Ada beberapa tanda pasangan yang tinggal jauh dari Anda sedang berselingkuh dari kamu.,False
https://www.jpnn.com/news/begini-permintaan-keturunan-syaikhona-cholil-bangkalan-kepada-petugas-di-suramadu,Begini Permintaan Keturunan Syaikhona Cholil Bangkalan kepada Petugas di Suramadu,"jpnn.com, SURABAYA - Beredar video yang memperlihatkan kericuhan diwarnai perusakan di pos penyekatan di Jembatan Suramadu sisi Surabaya pada Jumat (18/6) pagi. Menyikapi insiden tersebut, tokoh masyarakat Madura sekaligus Pengasuh Pondok Pesantren Nurul Cholil, KH Fathur Rozi Zubair, mengajak seluruh warga, khususnya masyarakat Bangkalan, menaati prosedur penanganan COVID-19 di Jembatan Suramadu. ""Saya harap, semua mematuhi aturan yang sudah ada,"" ujar kiai yang juga anak dari KH Zubair Muntashor sekaligus keturunan Syaikhona Cholil Bangkalan tersebut saat dihubungi dari Surabaya, Jumat malam. Sebelumnya, beberapa video perusakan posko penyekatan Jembatan Suramadu sisi Surabaya viral di sejumlah media sosial. Pada video tersebut, meja dan kursi sudah berserakan dan sejumlah dokumen berhamburan. Beberapa petugas dan tenaga kesehatan yang tak kuasa membendung warga akhirnya menyelamatkan diri. Sejumlah aparat TNI-Polri tampak mencoba menenangkan warga di lokasi dan tidak lama kemudian keadaan sudah terkendali. Kiai Fathur mengatakan, kejadian tersebut tidak perlu terjadi apabila semua masyarakat sadar akan pentingnya menjaga diri dari COVID-19. Ra Fathur, sapaan akrabnya, menilai penyekatan dan tes antigen yang dilakukan pemerintah di Jembatan Suramadu merupakan bentuk ikhtiar agar penyebaran kasus COVID-19 bisa ditekan. ""Tujuannya jelas, agar tidak terjadi peningkatan kasus lebih besar dan pandemi bisa terkendali. Tentu sebagai Muslim, semua harus mencegah kemudaratan yang lebih besar,"" ucap dia. Penyekatan di Jembatan Suramadu, kata dia, juga bukan bentuk diskriminasi, sebab penyekatan tidak hanya dilakukan pada Suramadu sisi Surabaya, tapi juga Suramadu sisi Madura. ""Itu artinya, yang diperiksa tidak hanya warga Madura akan ke Surabaya, tapi juga warga Surabaya yang akan ke Madura,"" katanya. Selama ini, pihaknya telah melakukan sosialisasi agar warga Madura, khususnya Bangkalan, untuk taat dan memperhatikan protokol kesehatan. ""Saya juga meminta agar petugas di lapangan lebih ramah melayani warga. Sistemnya juga perlu terus dibenahi agar makin cepat dalam pelayanan,"" tutur Ra Fathur. (antara/jpnn)",Daerah,19 June 2021,"['KH Fathur Rozi Zubair', 'Syaikhona Cholil Bangkalan', 'Bangkalan', 'Madura', 'Surabaya', 'Jembatan Suramadu', 'Penyekatan di Jembatan Suramadu', 'Suramadu']",KH Fathur Rozi Zubair yang juga keturunan Syaikhona Cholil Bangkalan bicara soal ricuh di pos penyekatan Jembatan Suramadu.,False
https://www.jpnn.com/news/ingin-turun-berat-badan-dengan-cepat-coba-tujuh-kebiasaan-baik-ini-setiap-pagi,Ingin Turun Berat Badan dengan Cepat? Coba Tujuh Kebiasaan Baik Ini Setiap Pagi,"jpnn.com, JAKARTA - Memiliki berat badan yang ideal ialah dambaan semua orang. Banyak orang melakukan diet untuk mendapatkan berat badan ideal, namun tidak berjalan dengan lancar. Kenapa Demikian? Hal itu, mungkin disebabkan oleh banyak faktor, salah satunya kebiasaan di pagi hari. Yuk intip kebiasaan baik pagi hari yang membantu menurunkan berat badan dengan cepat. Minum dua gelas air putih sebelum sarapan baik untuk menggantikan cairan yang hilang saat tidur. Air putih juga akan mengganjal perut sehingga tidak terlalu banyak makan saat sarapan. Berdasarkan penelitian para ahli di Feinberg medical school, Amerika Serikat menyatakan berjemur di bawah sinar matahari pagi sangat baik. Rutinitas tersebut mampu menurunkan indeks massa tubuh (BMI) lebih cepat dibandingkan mereka yang tidak terkena sinar matahari pagi. Para ahli menduga sinar matahari pagi bisa membantu tubuh mengikuti jam biologis (ritme sirkadian). Hal itu menyebabkan metabolisme lebih lancar dan lemak tubuh dibakar lebih efektif. Memakan makanan yang tinggi protein akan membuat anda kenyang dalam waktu lama. Protein juga mampu mempercepat metabolisme daripada tubuh. Contoh untuk sarapan yang baik saat diet adalah telur, yogurt, dan bubur gandum dengan kacang-kacangan. Olahraga ialah cara ampuh untuk menurunkan berat bedan. Berdasarkan penelitian dalam jurnal Medicine anda Science in Sport anda Exercise, berolahraga dan beraktivitas di pagi hari akan membuat anda lebih semangat diet. Di samping itu nafsu makan akan terkendali selama seharian.",Lifestyle,19 June 2021,"['Tips', 'Diet', 'Berat Badan', 'Badan ideal', 'Tips Kesehatan']","Ada tujuh kebiasaan baik di pagi hari yang akan membantu anda menurunkan berat badan, simak selengkapnya.",False
https://www.jpnn.com/news/2-posisi-begituan-yang-justru-membuat-anda-gugup-dan-cemas,2 Posisi Begituan yang Justru Membuat Anda Gugup dan Cemas,"jpnn.com, JAKARTA - BEGITUAN atau berhubungan dengan suami merupakan hal yang mutlak dan wajib para istri lakukan. Begituan juga bisa Anda lakukan dengan beberapa posisi untuk menambah semangat. Namun, tahukah kamu ternyata posisi begituan tertentu bukannya makin membuat Anda semangat, malah justru membuat cemas dan gugup. Posisi apa saja ya kira-kira? Berikut ini penjelasannya, seperti dilansir laman Genpi.co. 1. Posisi 69 berdiri Hasil penelitian menunjukkan posisi yang paling menegangkan dan membuat pelakunya mengalami lonjakan adrenalin adalah posisi 69 dalam kondisi berdiri. Sekitar 56,8 persen perempuan dan 42,7 persen pria mengatakan posisi yang satu ini membuatnya merasa gugup. 2. Posisi kneeling wheelbarrow Posisi berhubungan selanjutnya yang membuat cemas adalah kneeling wheelbarrow atau posisi seperti mendorong gerobak. Pada posisi ini pria dalam posisi berlutut dan wanita berada dengan posisi berdiri terbalik. Yaitu, letak kepala yang berada di depan telapak kaki sang pria sementara kakinya dilingkarkan ke atas pundak sang pria atau mengapit kepala.(genpi/jpnn)",Lifestyle,19 June 2021,"['Wanita', 'Pria', 'begituan', 'posisi begituan']",Ada beberapa posisi begituan yang justru bisa membuat pasangan merasa cemas dan gugup.,False
https://www.jpnn.com/news/prajurit-tni-al-melihat-benda-terapung-di-perairan-kepulauan-seribu-langsung-gerak-cepat-mengharukan,"Prajurit TNI AL Melihat Benda Terapung di Perairan Kepulauan Seribu, Langsung Gerak Cepat, Mengharukan","jpnn.com, JAKARTA - Prajurit TNI Angkatan Laut yang bertugas di KRI Sembilang (SBL)-850 menyelamatkan seorang pelajar yang jatuh di perairan Kepulauan Seribu, Jakarta, Jumat (18/6). ""Saat patroli, kami menemukan seorang anak tengah terapung-apung di tengah laut sekitar 25 NM atau sekitar 45 kilometer dari daratan Banten,"" Kata Komandan KRI Sembilang-850 Mayor Laut (P) Nanang Khunaifi dalam keterangan tertulis, di Jakarta, Jumat. Nanang menjelaskan, sekitar pukul 08.30 WIB, KRI Sembilang-850 yang sedang melaksanakan patroli keamanan laut di perairan barat laut Pulau Laki melalui juru pengawasnya melihat kontak visual benda terapung di haluan lambung kiri dengan jarak 100 meter. Setelah mendekat kurang lebih jarak 50 meter, terlihat sosok seseorang sedang terapung-apung. Komandan KRI SBL-850 memerintahkan Peran Pertolongan Orang Jatuh di Laut, selanjutnya menurunkan perahu sekoci di perairan barat laut Pulau Laki sekitar 25 NM dari daratan Banten untuk melaksanakan evakuasi terhadap orang tersebut. ""Anak tersebut berusaha mempertahankan daya apungnya berenang tanpa arah karena sekelilingnya tidak terlihat daratan. Oleh tim rescue dinaikkan ke atas sekoci selanjutnya dibawa menuju KRI Sembilang-850 untuk dilaksanakan pertolongan pertama,” ujar Nanang. Setelah ditanya, diketahui anak tersebut bernama Ridho Ilhami (14) pelajar asal Pulau Harapan, Kepulauan Seribu. Menurut keterangan korban, dia naik kapal penyeberangan (speed) dari Kronjo Banten hendak pulang menuju Pulau Harapan. Saat perjalanan, ia terjatuh dari speed dan berusaha mengapung selama 3 jam sampai dengan ditemukan KRI yang sedang berpatroli. ""Korban diantarkan menuju Pos TNI Angkatan Laut (Posal) Untung Jawa yang selanjutnya dipertemukan dengan keluarganya,"" kata Nanang. Panglima Koarmada I Laksda TNI Abdul Rasyid mengapresiasi kinerja prajuritnya yang hadir dan memberikan manfaat kepada masyarakat pengguna laut. Pangkoarmada I juga dalam berbagai kesempatan mengatakan bahwa kehadiran unsur patroli TNI AL secara rutin di perairan Indonesia, selain dalam rangka penegakan kedaulatan dan hukum di laut juga untuk menjamin keselamatan dan keamanan para pengguna laut termasuk kegiatan SAR. (antara/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Jabodetabek,19 June 2021,"['TNI AL', 'Kepulauan Seribu', 'TNI', 'KRI Sembilang']","Saat berada di KRI Sembilang, prajurit TNI AL melihat ada benda terapung di perairan Kepulauan Seribu, oh ternyata.",False
https://www.jpnn.com/news/prediksi-bmkg-hujan-dengan-berbagai-intensitas-terjadi-di-jakarta,"Prediksi BMKG, Hujan dengan Berbagai Intensitas Terjadi di Jakarta","jpnn.com, JAKARTA - Badan Meteorologi Klimatologi dan Geofisika (BMKG) mengeluarkan prakiraan cuaca untuk wilayah Jakarta, Sabtu (19/6). BMKG memprediksi sebagian besar wilayah Jakarta pada Sabtu siang hingga malam akan diguyur hujan dengan berbagai intensitas. Berdasarkan data BMKG yang dipantau di Jakarta, hujan tersebut akan terjadi usai cuaca berawan di seluruh ibu kota pada Sabtu pagi ini secara merata. BMKG memperkirakan hujan dengan intensitas ringan akan terjadi di Jakarta Barat dan Jakarta Pusat pada waktu antara siang hari hingga jelang malam. Kemudian, di Jakarta Selatan dan Jakarta Timur diprediksi akan turun hujan dengan intensitas sedang di waktu yang sama. Di wilayah itu bahkan hujan berpotensi disertai dengan kilat/petir dan angin kencang dengan durasi singkat. Sementara di dua wilayah kabupaten/kota di DKI Jakarta lainnya yakni Jakarta Utara dan Kepulauan Seribu, masing-masing diprediksi akan mengalami cuaca berawan dan cerah berawan. Pada malam hari, cuaca di Jakarta diprediksi akan didominasi hujan dengan intensitas ringan yakni di Jakarta Barat, Jakarta Pusat, Jakarta Utara dan Kepulauan Seribu. Sementara di Jakarta Selatan dan Jakarta Timur diprediksi akan berawan. BMKG memprediksi cuaca di Jakarta pada Sabtu malam akan identik dengan cuaca Minggu (20/6) dini hari. Secara keseluruhan, pada hari Sabtu ini rentang suhu udara Jakarta akan berkisar antara 23-33 derajat celsius, dengan rincian Jakarta Barat 23-33 derajat celsius, Jakarta Pusat 24-31 derajat celsius, Jakarta Selatan 23-33 derajat celsius. Kemudian, Jakarta Timur 23-33 derajat celsius, Jakarta Utara 24-31 derajat celsius dan Kepulauan Seribu 25-30 derajat celsius. Untuk kelembapan udara, diprediksi berkisar 60-90 persen dengan perincian Jakarta Barat 60-90 persen, Jakarta Pusat 70-90 persen, Jakarta Selatan 60-90 persen. Lalu, kelembapan udara di Jakarta Timur 60-90 persen, Jakarta Utara 70-90 persen dan Kepulauan Seribu 75-90 persen. (antara/jpnn)

Simak! Video Pilihan Redaksi:
",Jabodetabek,19 June 2021,"['BMKG', 'Cuaca', 'Jakarta', 'Hujan']",Hujan dengan berbagai intensitas akan mengguyur sebagian besar wilayah Jakarta pada Sabtu (19/6) siang hingga malam.,False
https://www.jpnn.com/news/wow-limbah-potongan-rambut-jangan-dibuang-ini-4-manfaatnya-lho,"Wow, Limbah Potongan Rambut Jangan Dibuang, Ini 4 Manfaatnya Lho","jpnn.com, JAKARTA - UNTUK menjaga keindahan rambut, biasanya Anda lakukan dengan rutin memotongnya. Selain itu, memotong rambut juga bisa membuat Anda terlihat segar. Berbicara soal rambut, selama ini saat memangkasnya, maka akan membiarkan saja rambut kita terbuang sia-sia. Namun, beberapa tempat salon ada juga yang menjadikan sampah rambut untuk membuat wig atau sanggul. Nah, limbah rambut ternyata punya kegunaan lain yang jarang orang tahu. Berikut ini beberapa caranya, seperti dilansir laman Genpi.co. 1. Pupuk rambut Ada sebuah perusahaan bernama Smart Grow membuat pupuk dari bahan dasar rambut. Perusahaan itu merupakan milik penata rambut ternama, PhilMcCory. Sebenarnya penggunaan rambut untuk pupuk bukan hal baru, karena di Tiongkok para petani sudah menggunakannya sebagai metode pertanian tradisional. 2. Alat musik Masyarakat Pulau Mindori, di Filipina memanfaatkan rambut untuk membuat alat musik bernama, Gitgit. Alat musik itu seperti gitar, tetapi menggunakan senar dari rambut manusia. 3. Dupa rambut Masyarakat India kuno memanfaatkan rambut sebagai dupa. Katanya aroma rambut yang dibakar sangat disukai oleh makhluk astral.",Lifestyle,19 June 2021,"['Rambut', 'Alat Musik', 'Pupuk', 'limbah rambut']",Ada beberapa manfaat limbah potongan rambut yang bisa Anda gunakan seperti pembersih minyak.,False
https://www.jpnn.com/news/3-berita-artis-terheboh-lulu-tobing-gugat-cerai-nora-dukung-suami-kritisi-bcl,"3 Berita Artis Terheboh: Lulu Tobing Gugat Cerai, Nora Dukung Suami Kritisi BCL","jpnn.com, JAKARTA - Model Nora Alexandra Philip mendukung langkah suaminya Jerinx, yang lantang mengkritisi penyanyi Bunga Citra Lestari (BCL). Dukungan Nora ini menjadi salah satu berita terheboh entertainment JPNN sepanjang Jumat (18/6). Sementara itu, Lulu Tobing dikabarkan telah menggugat cerai suaminya, Bani Maulana Mulia di Pengadilan Agama Jakarta Pusat. Selanjutnya, aktris sekaligus politikus Wanda Hamidah mengungkap perjuangannya melawan tumor payudara yang diderita. Pengin tahu lebih lengkapnya? Simak rangkuman beritanya berikut: Nora mengungkap alasan suaminya, Jerinx SID bersuara kritis lagi, lantaran perekonomian Bali masih sangat tertatih dan jauh dari normal. “JRX melihat dan merasakannya dengan mata kepalanya sendiri. Wajar dong dia jengah terhadap berita-berita yang seolah menempatkan Bali sebagai daerah yang gawat dan sangat rawan Covid-19,” jelasnya. Baca selengkapnya: Sepakat dengan Jerinx Terkait BCL, Nora Alexandra: Jangan Malah Sibuk Membela Diri Lulu Tobing mendaftarkan gugatan cerai di Pengadilan Agama Jakarta Pusat pada 18 Mei 2021. Hal tersebut diketahui dari Sistem Informasi Penelusuran Perkara (SIPP) Pengadilan Agama Jakarta Pusat. Dari data itu tampak bahwa gugatan didaftarkan oleh kuasa hukum Lulu Tobing, Sugiarto. Baca selengkapnya: Waduh, Lulu Tobing Dikabarkan Gugat Cerai Suami Perempuan 43 tahun itu mengaku tidak sengaja mengetahui bahwa ia menderita tumor payudara. Tanpa gejala, Wanda Hamidah tahu mengidap penyakit tersebut di saat melakukan tes kesehatan rutin. ""Deg-degan juga,"" beber mantan pacar Raffi Ahmad itu. Baca selengkapnya: Perjuangan Wanda Hamidah Melawan Tumor Payudara",Entertainment,19 June 2021,"['3 Berita Artis Terheboh', 'Nora Alexandra', 'BCL', 'Lulu Tobing', 'wanda hamidah']","Rangkuman 3 berita artis terheboh JPNN.com pagi ini, Nora dukung suami kritisi BCL, Lulu Tobing gugat cerai, Wanda Hamidah berjuang melawan tumor.",False
https://www.jpnn.com/news/anies-baswedan-laporkan-bila-melihat-pelanggaran-jangan-didiamkan,"Anies Baswedan: Laporkan Bila Melihat Pelanggaran, Jangan Didiamkan!","jpnn.com, JAKARTA - Gubernur DKI Jakarta Anies Baswedan meminta masyarakat melaporkan apabila menemukan terjadinya pelanggaran kesehatan. Anies menegaskan bahwa pelanggaran protokol kesehatan itu jangan didiamkan. Penegasan ini disampaikan Anies usai usai melakukan inspeksi mendadak (sidak) bersama Pangdam Jaya Mayjen Mulyo Aji dan Kapolda Metro Jaya Irjen Fadil Imran di Kemang, Jakarta Selatan, Jumat (18/6) malam. ""Kami tidak ingin sikap tidak bertanggung jawab (melanggar prokes) itu dibiarkan. Saya minta kepada seluruh masyarakat laporkan bila melihat ada pelanggaran, jangan didiamkan!"" kata Anies. Dia meminta masyarakat ikut serta aktif dalam mengawasi dan menjalankan prokes di tiap-tiap tempat di Jakarta demi mengatasi peningkatan pandemi Covid-19. Menurut Anies, keaktifan tersebut adalah ikut aktif menegur apabila menemukan pelanggaran prokes hingga menumbuhkan kesadaran untuk mencari tempat yang lebih luang. ""Kemudian, bila anda mendatangi sebuah restoran, sebuah rumah makan, terlihat tanda-tanda sudah penuh, putar balik. Cari tempat yang kosong, jangan masuki tempat yang sudah penuh,"" ujarnya. Anies mengingatkan masyarakat jangan abai dan menganggap enteng persoalan Covid-19 ini. Sebab, ujar dia, apabila sudah terkena Covid-19 maka tidak ada yang bisa dinikmati seperti sebelumnya. ""Makanan saat ini mungkin terasa enak tetapi bila anda terpapar, rasa enak itu hilang sama sekali, dan anda nanti akan merasakan penderitaan karena terkena paparan Covid-19,"" ungkap orang nomor satu di Pemerintah Provinsi DKI Jakarta ini. Oleh karena itu, Anies menekankan semua pihak harus ambil sikap bertanggung jawab, masyarakat taat menjalankan prokes dan seluruh jajaran di Polda Metro Jaya, Satpol PP, Kodam Jaya akan mengawasi pelaksanaanya. ""Ingat, ini adalah soal keselamatan, ini keselamatan, ini keselamatan,"" tutur Anies. Berdasar data Dinas Kesehatan DKI Jakarta, jumlah kasus aktif di ibu kota naik 2.173. Sehingga jumlah kasus aktif sampai hari ini sebanyak 24.511 (orang yang masih dirawat/ isolasi). Jumlah kasus konfirmasi secara total di Jakarta sampai hari ini sebanyak 463.552 kasus. Data pertambahan kasus positif Covid-19 yang dilaporkan Jumat ini sebesar 4.737, yang sebanding dengan penambahan kasus pada 7 Februari 2021. Namun, kali ini lebih tinggi karena pada Februari lalu penambahan yang tercatat adalah 4.213 kasus. Dari jumlah total kasus positif, total orang dinyatakan telah sembuh sebanyak 431.264 dengan tingkat kesembuhan 93,0 persen, dan total 7.777 orang meninggal dunia dengan tingkat kematian 1,7 persen. Untuk positivity rate atau persentase kasus positif sepekan terakhir di Jakarta sebesar 21,8 persen, sedangkan persentase kasus positif secara total sebesar 11,1 persen. Jumlah ini masih jauh di bawah standar persentase kasus positif oleh WHO yang meminta tidak lebih dari 5 persen untuk satu kawasan. (antara/jpnn)

Jangan Lewatkan Video Terbaru:
",Jabodetabek,19 June 2021,"['Anies', 'Anies Baswedan', 'Gubernur Dki Jakarta', 'protokol kesehatan', 'Covid-19']",Gubernur DKI Jakarta Anies Baswedan meminta masyarakat melaporkan apabila menemukan pelanggaran protokol kesehatan. Anies menegaskan pelanggaran prokes jangan didiamkan.,False
