url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/pitra-menilai-lucky-alamsyah-tak-gubris-syarat-yang-diajukan-roy-suryo,Pitra Menilai Lucky Alamsyah Tak Gubris Syarat yang Diajukan Roy Suryo,"jpnn.com, JAKARTA - Kuasa hukum Roy Suryo, Pitra Romadoni Nasution, menegaskan, pihaknya bakal melanjutkan proses hukum terkait dugaan pencemaran nama baik oleh pesinetron Lucky Alamsyah. Menurut Pitra, pesinetron Pernikahan Dini itu enggan meminta maaf sebagai syarat mediasi. ""Kami melihat yang bersangkutan tidak ada itikad baik dalam menyelesaikan masalah ini,"" kata Pitra di Polda Metro Jaya,"" Rabu (2/6). Menurutnya, upaya mediasi yang diupayakan sebelumnya sebagai bentuk menghormati aturan dari Kapolri Jenderal Pol Listyo Sigit dalam kasus dugaan pelanggaran terhadap UU Informasi dan Transaksi Elektronik (ITE). ""Kami menghormati mediasi dengan dihadirkan para pihak. Akan tetapi, jangankan kami, media massa saja menghubungi beliau sangat susah,"" ujar Pitra. Sebelumnya, Roy Suryo menawarkan tiga syarat jika Lucky ingin perkara yang dipicu serempetan kendaraan tersebut diselesaikan secara mediasi.  Ketiga syarat yang diajukan oleh Roy yakni, pertama, terlapor membuat surat permintaan maaf kepada dirinya khususnya dan masyarakat pada umumnya, yang ditandatangani di atas meterai Rp10 ribu. Pakar telematika dan informatika itu menyatakan, permintaan maaf tersebut terkait kesalahan pesinetron Pernikahan Dini itu yang telah membuat cerita dan memutarbalikkan fakta mengenai insiden serempetan kendaraan di jalan. ""Menghapus semua postingan-postingannya yang ngaco selama ini, meski secara sistem InstaStory akan terhapus dengan sendirinya dalam waktu 1x24 jam,"" kata Roy.  Syarat ketiga, lanjut dia, Lucky mempublikasikan permintaan maaf tersebut secara terbuka di semua media sosialnya. Juga di media-media online dan konvensional atau media mainsream yang selama ini mengutip pernyataan-pernyataan dari yang bersangkutan. ""(Jika) tiga syarat di atas sudah dipenuhi, sebagai manusia ciptaan Allah SWT yang selalu memberi maaf kepada umatnya, insya Allah saya baru bisa setujui opsi mediasi,"" tutur Roy Suryo. (cr3/jpnn)  ",Nasional,02 June 2021,"['Roy Suryo', 'Lucky Alamsyah', 'Pencemaran Nama Baik', 'Pitra Romadoni Nasution', 'mediasi']","Kuasa hukum Roy Suryo, Pitra Romadoni Nasution menegaskan Lucky Alamsyah tak punya niat melakukan mediasi.",False
https://www.jpnn.com/news/covid-19-kembali-menggila-china-sudah-tutup-2-kota,"COVID-19 Kembali Menggila, China Sudah Tutup 2 Kota","jpnn.com, GUANGDONG - Foshan menjadi kota kedua di Provinsi Guangdong, China, yang ditutup total atau lockdown setelah Kota Guangzhou. Langkah ekstrem ini diambil untuk membendung laju penyebaran COVID-19. Warga yang tinggal di Distrik Chancheng dan Distrik Nanhai harus menjalani karantina sejak Selesa (1/6), demikian pengumuman Pemerintah Kota Foshan. Mereka juga dilarang mengikuti pertemuan, mendatangi gedung bioskop, tempat kebugaran, dan bar yang memang juga sudah ditutup sementara. Pembatasan di Foshan dilakukan setelah Guangzhou memperketat kebijakan lockdown sebagai upaya mengatasi penyebaran COVID-19 varian terbaru. Pada Senin (31/5), Provinsi Guangdong melaporkan 10 kasus domestik dan dua kasus tanpa gejala. Foshan sendiri mendapatkan dua kasus baru dan satu kasus tanpa gejala. Foshan dan Guangzhou merupakan pusat karantina terbesar di wilayah selatan China bagi para pengguna pelayanan penerbangan internasional sebelum melanjutkan perjalanan ke berbagai kota lainnya. Dewan Pemerintahan China telah membentuk satuan tugas khusus untuk memberikan supervisi kebijakan penanganan COVID-19. Bandar Udara Internasioal Baiyun di Guangzhou sebagai salah satu bandara tersibuk di dunia sempat membatalkan 30 persen jadwal penerbangannya seiring dengan terus bertambahnya kasus COVID-19 dalam beberapa hari terakhir. (ant/dil/jpnn)

Video Terpopuler Hari ini:
",Internasional,02 June 2021,"['Covid-19', 'China', 'Lockdown', 'Virus corona']",China akhirnya kembali menerapkan lockdown untuk membendung laju penyebaran COVID-19 di wilayahnya,False
https://www.jpnn.com/news/pendapatan-lippo-karawaci-diprediksi-naik,Pendapatan Lippo Karawaci Diprediksi Naik,"jpnn.com, JAKARTA - PT CLSA Sekuritas Indonesia (CLSA) menaikkan proyeksi pendapatan PT Lippo Karawaci Tbk pada 2021. CLSA memberikan rekomendasi buy terhadap saham emiten berkode LPKR tersebut. Dalam publikasi riset terbarunya, analis CLSA Jonathan Mardjuki dan Wiranding Ng menyampaikan pengembang akan kembali memacu penjualannya usai libur Lebaran. Hal itu terjadi setelah penjualan pada kuartal pertama 2021 menunjukkan angka positif. Pada kuartal pertama 2021, LPKR membukukan pendapatan pra-penjualan Rp 1,311 triliun. Angka itu tumbuh 86 persen dibandingkan pada kuartal pertama 2020 yang sebesar Rp 704 miliar. LPKR juga meraih 37,45 persen dari target marketing sales pada 2021 sebesar Rp 3,5 triliun. ""Diharapkan penjualan makin meningkat dan berkelanjutan pada tahun 2021,"" paparnya dalam riset. CLSA juga meningkatkan proyeksi pendapatan LPKR pada 2021 menjadi Rp 13,107 triliun dari estimasi sebelumnya Rp 12,701 triliun. Selain itu, LPKR juga diprediksi membukukan laba bersih Rp 197 miliar pada 2021, berbalik positif dari 2020. ""Ada pertumbuhan pendapatan 9,5 persen yoy pada 2021 dari 2020 yang senilai Rp 11,966 triliun dan LPKR dapat membukukan laba bersih,"" tulis riset. Melihat berbagai kondisi keuangan tersebut, CLSA pun merekomendasikan buy terhadap saham LPKR dengan target harga Rp 215 pada 2021. (jos/jpnn)",Ekonomi,02 June 2021,"['Lippo Karawaci', 'pendapatan', 'LPKR', 'saham']",PT CLSA Sekuritas Indonesia (CLSA) menaikkan proyeksi pendapatan PT Lippo Karawaci Tbk pada 2021.,False
https://jatim.jpnn.com/dadi-omongan/1605/usai-lebaran-begini-jurus-polda-jatim-tekan-angka-covid-19,"Usai Lebaran, Begini Jurus Polda Jatim Tekan Angka COVID-19","jatim.jpnn.com, JAWA TIMUR - Polda Jawa Timur melakukan sejumlah langkah untuk andil dalam menekan penyebaran COVID-19 di daerahnya. Kapolri Jenderal Listyo Sigit Prabowo sebelumnya mengarahkan polisi turut berperan dalam menekan angka COVID-19 pascalibur Lebaran. Menindaklanjuti itu, Kapolda Jawa Timur Irjen Nico Afinta memerintahkan seluruh jajarannya untuk bersiaga dan melakukan sejumlah tindakan. ""Kapolda meminta seluruh jajaran agar mengoptimalkan peran PPKM mikro,"" kata Kabid Humas Polda Jatim Kombes Gatot Repli Handoko, Rabu (2/6) Pengoptimalan tersebut dilakukan dengan meningkatkan pelaksanaan 3T (testing, tracing, dan treatment) serta melaksanakan mikro lockdown terhadap wilayah zona merah. Selain itu, menjamin kesiapan rumah sakit yang menyediakan PCR, kapasitas tempat tidur, serta peningkatan vaksinasi COVID-19 dari pintu ke pintu (jemput bola). Kombes Gatot juga menyampaikan tetap menyiagakan pos penyekatan di perbatasan, baik di jalur tol maupun di jalur arteri. Pada pos-pos tersebut akan disediakan pula fasilitas tes usap antigen. ""Dari data akumulasi hasil pemeriksaan usap antigen secara acak saat penyekatan terhadap pemudik dan PPKM mikro pada 15-30 Mei lalu secara nasional, diperoleh sebanyak 5.393 pemudik yang positif COVID-19,"" kata dia. Oleh sebab itu, Kapolda meminta jajaran untuk memaksimalkan pos penyekatan di tiga titik yakni di jalur Tol Ngawi-Solo, Bojonegoro-Cepu, dan Tuban-Rembang. ""Selain itu, kami juga memaksimalkan tim pemburu, yakni COVID-19 Hunter, yang siap menjemput dan memberi pelayanan kepada masyarakat terpapar virus corona,"" ucap Gatot. (antara/mcr13/jpnn)",Dadi Omongan,02 June 2021,"['PPKM mikro', 'Jawa Timur', 'Polda Jawa Timur', 'tekan angka Covid-19']",Polda Jawa Timur melakukan sejumlah langkah untuk andil dalam menekan penyebaran COVID-19 di daerahnya.,False
https://www.jpnn.com/news/simak-pesan-mahfud-md-saat-hadiri-pelantikan-adiknya-jadi-rektor-unitomo-surabaya,"Simak, Pesan Mahfud MD Saat Hadiri Pelantikan Adiknya Jadi Rektor Unitomo Surabaya","jpnn.com, SURABAYA - Dr Siti Marwiyah dilantik sebagai Rektor Universitas Dr Soetomo (Unitomo) Surabaya, Rabu (2/6). Perempuan itu rupanya adik kandung Menko Polhukam Mahfud MD.                 ",Nasional,02 June 2021,"['Mahfud MD', 'Rektor Unitomo Surabaya', 'Dr Siti Marwiyah', 'rektor']",Menko Polhukam Mahfud MD memberikan pesan kepada adik bungsunya yang kini menjabat sebagai Rektor Universitas Dr Soetomo Surabaya.,False
https://www.jpnn.com/news/detik-detik-handhy-membawa-ransel-berisi-uang-ke-lantai-3-gedung-kemensos-sontoloyo,"Detik-Detik Handhy Membawa Ransel Berisi Uang ke Lantai 3 Gedung Kemensos, Sontoloyo!","jpnn.com, JAKARTA - Saksi Handhy Rezangka mengatakan dirinya pernah menyerahkan uang Rp800 juta kepada eks Pejabat Pembuat Komitmen Kementerian Sosial (PPK Kemensos) Matheus Joko Santoso. Uang ratusan juta itu diduga merupakan fee atas keputusan Kemensos menunjuk PT Tigapilar Agro Utama untuk pengadaan sembako Bansos Covid-19.

Utusan dari PT Tigapilar Agro Utama itu mengaku awalnya menghubungi Joko untuk menyerahkan uang tersebut. Handhy pun diminta untuk datang ke ruangan Joko di lantai tiga gedung Kemensos, Jakarta.

""Akhirnya ketemu, uang itu saya serahkan di tas ransel total Rp800 juta,"" kata Handhy saat bersaksi untuk dua terdakwa, mantan pejabat Kemensos Matheus Joko Santoso dan Adi Wahyono di Pengadilan Tindak Tipikor Jakarta, Rabu (2/6).

Menurut Handhy, dirinya juga mendapat perintah dari broker Bansos Covid-19 Nuzulia Hamzah Nasution untuk menyerahkan uang tersebut.

Dia juga menceritakan bagaimana proses menyerahkan uang tersebut kepada Joko. ""Saya kenalin diri, terus tas saya kasih ke Pak Joko. Habis itu Pak Joko manggil stafnya. Duit itu dipindahinlah, terus tasnya saya bawa lagi,"" kata dia.

Handhy juga menyampaikan respons anak buah Juliari P Batubara itu saat menerima uang. Joko, kata dia, hanya menanyakan berapa uang dalam tas tersebut. ""Saya bilang Rp800 juta,"" ujar Handhy.

Dia pun mengaku mendapat uang transportasi senilai Rp1 juta. Uang senilai Rp800 juta yang diserahkan Handhy ke Matheus Joko Santoso berasal dari Nuzulia Hamzah. Uang itu diterima Nuzulia dari Direktur PT Tigapilar Agro Utama Ardian Iskandar Maddanatja.

Dalam persidangan ini, Nuzulia mengeklaim tidak menyerahkan lagi uang kepada Joko. ""Hanya Rp800 juta itu,"" klaim Nuzulia.

Dalam persidangan ini, dua mantan pejabat Kemensos, Matheus Joko Santoso dan Adi Wahyono didakwa bersama-sama mantan Menteri Sosial Juliari Peter Batubara menerima uang dari sejumlah vendor pengadaan paket sembako Bansos Covid-19.

Penerimaan suap itu dilakukan secara bertahap. Uang senilai Rp1,28 miliar diperoleh dari Harry Van Sidabukke dan Rp1,96 miliar dari Ardian Iskandar Maddanatja.

Juliari juga diduga menerima Rp29,25 miliar dari sejumlah pengusaha penyedia bansos sembako. Mereka didakwa melanggar Pasal 12 huruf b atau Pasal 11 Juncto Pasal 18 Undang-Undang RI Nomor 31 Tahun 1999 tentang Pemberantasan Tindak Pidana Korupsi sebagaimana telah diubah dengan UU RI Nomor 20 Tahun 2001 Juncto Pasal 55 ayat (1) ke-1 KUHP, Juncto Pasal 64 ayat (1) KUHP. (tan/jpnn)

Video Terpopuler Hari ini:
",Nasional,02 June 2021,"['Korupsi Bansos Covid-19', 'Matheus Joko Santoso', 'Juliari Batubara', 'korupsi', 'bansos covid-19']",Saksi Handhy Rezangka menjelaskan kronologis dirinya menyerahkan uang yang ditaruh di dalam ransel di lantai 3 gedung Kemensos.,False
https://www.jpnn.com/news/ibunda-tidak-tahu-deddy-corbuzier-mualaf-ini-sebabnya,"Ibunda Tidak Tahu Deddy Corbuzier Mualaf, Ini Sebabnya","jpnn.com, JAKARTA - Presenter Deddy Corbuzier mengatakan bahwa ibundanya tidak mengetahui bahwa ia telah mualaf. Hal tersebut terungkap saat Deddy Corbuzier berbincang dalam vlog milik Ayu Ting Ting di YouTube. ""Emak gue aja enggak tahu agama gue apa,"" kata Deddy Corbuzier baru-baru ini. Mantan pesulap itu menyebut ibunya sudah sangat tua. Oleh sebab itu, sang ibunda tidak terlalu mengurusi urusan kepercayaan Deddy Corbuzier. ""Emak gue sudah 86 tahun. Dia enggak ngurusin restu anaknya, dia ngurusin hidupnya dia,"" jelasnya. Deddy Corbuzier diketahui telah memeluk islam alias mualaf sejak dua tahun lalu. Didampingi Gus Miftah, Deddy Corbuzier membaca dua kalimat syahadat di Pesantren Ora Aji, Sleman, Yogyakarta pada 21 Juni 2019 lalu. (ded/jpnn)

Yuk, Simak Juga Video ini!
",Entertainment,02 June 2021,"['Deddy Corbuzier', 'Deddy Corbuzier Mualaf', 'Deddy Corbuzier masuk Islam', 'Ayu Ting Ting']",Presenter Deddy Corbuzier mengatakan bahwa ibundanya tidak mengetahui bahwa ia telah mualaf.,False
https://www.jpnn.com/news/ganip-warsito-tinjau-langsung-penanganan-covid-19-di-kudus,Ganip Warsito Tinjau Langsung Penanganan Covid-19 di Kudus,"jpnn.com, JAKARTA - Ketua Satuan Tugas (Satgas) Penanganan Covid-19 Ganip Warsito mengunjungi Kabupaten Kudus Jawa Tengah, Rabu (2/6) siang. Saat ini Kudus menjadi salah satu perhatian, lantaran memiliki jumlah kasus Covid-19 yang tinggi pascalibur Idulfitri. ""Ketua Satgas bertolak ke Kudus melalui Semarang menggunakan pasawat TNI AU dari Lanud Halim Perdanakusuma di Jakarta,"" kata Kepala Pusat Data, Informasi, dan Komunikasi Kebencanaan Badan Nasional Penanggulangan Bencana (BNPB) Raditya Jati. Di Semarang, Ganip Warsito melakukan rapat koordinasi bersama Gubernur Jawa Tengah Ganjar Pranowo. Setelah itu menuju ke Kudus untuk bertemu pemerintah Kabupaten Kudus dan melakukan asesmen pendirian Rumah Sakit Lapangan khusus Covid 19. Ganip yang juga Kepala BNPB itu memberikan dukungan penanganan Covid-19 untuk Kabupaten Kudus berupa dua buah tenda isolasi, 20 ribu lembar masker kain, sepuluh ribu lembar masker anak, dan cairan pencuci tangan sebanyak 80 liter. Sebelumnya Menteri Kesehatan Budi Gunadi Sadikin menyampaikan bahwa terjadi lonjakan yang cukup signifikan di Kudus pasca Idulfitri. ""Akhir-akhir ini di Kudus terjadi peningkatan yang luar biasa, baik dari sisi kasus konfirmasi maupun juga yang masuk rumah sakit,"" kata Budi dalam konferensi pers, Senin (31/5). (mcr9/jpnn)

Video Terpopuler Hari ini:
",Nasional,02 June 2021,"['Ganip Warsito', 'Satgas covid-19', 'BNPB', 'Vaksin', 'Kudus', 'Covid-19']",Ganip Wasito mengunjungi Kudus yang memiliki jumlah kasus Covid-19 tinggi setelah Lebaran.,False
https://www.jpnn.com/news/bea-cukai-banten-meringkus-truk-boks-isinya-sangat-merugikan-negara,"Bea Cukai Banten Meringkus Truk Boks, Isinya Sangat Merugikan Negara","jpnn.com, TANGERANG - Kantor Wilayah (Kanwil) Bea Cukai Banten berhasil menggagalkan upaya penyelundupan jutaan batang rokok ilegal berbagai merek yang diangkut menggunakan truk dari Jawa Timur menuju Sumatera, Sabtu (29/5). Kepala Kanwil Bea Cukai Banten Mohammad Aflah Farobi menjelaskan kronologi penangkapan dimulai pada Jumat (28/5). Ketika itu petugas mendapat informasi dari tim analis intelijen bahwa terdapat pengiriman paket rokok ilegal dari Jawa Timur menuju Sumatera yang diangkut menggunakan sarana pengangkut jenis truk boks. Kemudian, tim petugas Bea Cukai Banten kemudian melaksanakan pemantauan di Jalan Tol Jakarta-Merak. Kemudian, pada Sabtu (29/05), sekitar pukul 02.00 WIB, terpantau truk dengan ciri-ciri yang diberikan dan tim segera melakukan penghentian dan pemeriksaan terhadap truk tersebut di Rest Area KM 43 Toll Jakarta - Merak, Balaraja, Tangerang, Banten. Didampingi oleh supir dan kernet truk, tim melakukan pemeriksaan terhadap muatan barang yang diangkut oleh truk tersebut dan kedapatan karton paket berisi rokok ilegal (tanpa dilekati pita cukai) yang ditutupi oleh karton minuman teh ringan yang diangkut dari Madura tujuan Lampung. Tim petugas kemudian melakukan penindakan atas temuan tersebut. “Total rokok yang disita sebanyak 2.144.000 batang terdiri dari tiga merek dengan perkiraan nilai barang sebesar Rp 2.186.880.000 dan potensi kerugian negara mencapai Rp 1.437.166.080,” sebut Aflah. Kemudian setelah itu, pukul 05.00 WIB penindakan rokok juga dilakukan terhadap truk di Rest Area Karang Tengah KM 13.5 Toll Jakarta - Merak, Pinang, Tangerang, Banten yang mengangkut sebanyak 472 ribu batang rokok yang diangkut dari Jawa dan Bekasi tujuan Lampung dengan perkiraan nilai barang Rp 481.440.000 dan potensi kerugian negara Rp 316.391.040. Pelaku diduga telah melanggar Pasal 54 dan/atau Pasal 56 Undang-Undang Nomor 39 tahun 2007 tentang Cukai. Supir dimintai keterangan dan Barang Hasil Penindakan dibawa ke Kanwil Bea Cukai Banten untuk penanganan lebih lanjut. (jpnn)",Ekonomi,02 June 2021,"['Bea Cukai', 'rokok ilegal', 'Cukai', 'Barang Kena Cukai (BKC)']",Kepala Kanwil Bea Cukai Banten Mohammad Aflah Farobi menjelaskan kronologi penangkapan dimulai pada Jumat (28/5). Simak selengkapnya.,False
https://www.jpnn.com/news/bagaimana-nasib-pegawai-kpk-yang-tidak-lulus-twk-begini-respons-moeldoko,Bagaimana Nasib Pegawai KPK yang Tidak Lulus TWK? Begini Respons Moeldoko,"jpnn.com, JAKARTA - Kepala Staf Presiden (KSP) Moeldoko menyebut Istana tidak ingin mencampuri nasib para pegawai KPK yang tidak lulus tes wawasan kebangsaan (TWK) untuk alih status menjadi aparatur sipil negara (ASN). Sebab, kata dia, Istana menilai nasib para pegawai yang tidak lulus TWK menjadi urusan internal lembaga antirasuah. ""Itu urusan internal. Arahan Presiden (Joko Widodo, red) sudah disampaikan, urusan dari pimpinan ke internal,"" ujar Moeldoko di Gedung DPR, Jakarta, Rabu (2/6). Eks Panglima TNI itu mengatakan pelaksanaan TWK pada dasarnya wewenang KPK dengan Badan Kepegawaian Negara (BKN) sehingga dirinya tidak ingin mengomentari tes tersebut. ""Tanya ke BKN. BKN yang lebih tahu itu,"" ujar dia. Ketua Komisi Pemberantasan Korupsi (KPK) Firli Bahuri bicara soal nasib 75 pegawai di lembaganya yang dinyatakan tidak memenuhi syarat dalam tes wawasan kebangsaan (TWK). ""Saya ingin sampaikan, kemarin saya jelaskan kepada seluruh pegawai yang hadir di pertemuan kami. Pimpinan KPK sudah memperjuangkan kawan-kawan kami,"" kata Firli di Gedung KPK, Jakarta, Selasa (1/6). Oleh karena itu, Firli tidak ingin mengulangi kembali penjelasannya itu. Dia bersama pimpinan yang lain ingin terus bekerja menyelesaikan proses alih status pegawai KPK. Berdasarkan hasil rapat koordinasi (rakor) pada Selasa (25/5) lalu, dari 75 pegawai KPK yang tak lolos TWK, sebanyak 24 orang masih dimungkinkan untuk dibina sebelum diangkat menjadi aparatur sipil negara (ASN). Sementara itu untuk 51 pegawai lainnya tidak dimungkinkan untuk dilakukan pembinaan dan tidak dapat bergabung kembali ke KPK.(ast/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Nasional,02 June 2021,"['pegawai KPK', 'KPK', 'TWK', 'Moeldoko']",Kepala Staf Presiden (KSP) Moeldoko menyebut Istana tidak ingin mencampuri nasib para pegawai KPK yang tidak lulus tes wawasan kebangsaan (TWK) untuk alih status menjadi aparatur sipil negara (ASN).,False
https://www.jpnn.com/news/ibunda-unggah-percapakan-dengan-orang-tua-larissa-chou-di-medsos-alvin-faiz-minta-maaf,"Ibunda Unggah Percakapan dengan Orang tua Larissa Chou di Medsos, Alvin Faiz Minta Maaf","jpnn.com, JAKARTA - Kisruh rumah tangga Alvin Faiz dan Larissa Chou masih terus berlanjut.

Kekinian, putra mendiang Ustaz Arifin Ilham itu menyampaikan permohonan maaf atas unggahan ibunya di media sosial.

Permohonan maaf itu disampaikan Alvin Faiz melalui akunnya di Instagram.

Dalam Instagram story, Alvin turut mengunggah gambar tangkap layar akun ibunya, Ummi Yuni dan adiknya, Amer Azzikra.

""Saya pribadi mewakili Mama dan keluarga memohon maaf sebesar-besarnya khususnya kepada Larissa dan keluarga,"" ujar Alvin Faiz dikutip Rabu (2/6).

Dia mengatakan dirinya langsung menegur ibunya ketika mengunggah percakapan dengan orang tua Larissa Chou.

Tak hanya itu, pria 22 tahun tersebut juga meminta Ummi Yuni untuk menghapus unggahannya.

""Sebab apa yang dikatakan di postingan tersebut tidak benar adanya,"" ucap Alvin.

Saat ini, Larissa Chou dan Alvin Faiz tengah menghadapi proses perceraian. Namun pada sidang perdana yang dijadwalkan Rabu (2/6) ini, keduanya tak menghadiri persidangan.

Sidang gugatan cerai itu pun ditunda pada Rabu (9/6) depan. (mcr7/jpnn)

Jangan Lewatkan Video Terbaru:
",Entertainment,02 June 2021,"['Alvin Faiz', 'alvin faiz digugat cerai', 'Larissa Chou', 'larissa chou gugat cerai']","Putra mendiang Ustaz Arifin Ilham, Alvin Faiz, menyampaikan permohonan maaf atas unggahan Ibundanya di media sosial.",False
https://www.jpnn.com/news/bea-cukai-kualanamu-luncurkan-aplikasi-spike-untuk-kemudahan-ekspor,Bea Cukai Kualanamu Luncurkan Aplikasi SPIKE untuk Kemudahan Ekspor,"jpnn.com, JAKARTA - Berada di tengah pandemi Covid-19 mendorong semakin terbukanya proses disrupsi di berbagai sektor. Keadaan sekarang menuntut instansi pemerintah untuk mengoptimalkan pemanfaatan teknologi pada setiap proses bisnisnya. Oleh karena itu, Bea Cukai Kualanamu menciptakan aplikasi SPIKE yang berbasis dalam jaringan sebagai akses konsultasi yang tidak terbatas pada jarak dan jangkauan pengguna. Kepala Bea Cukai Kualanamu Elfi Haris menjelaskan SPIKE merupakan akronim dari Sentra Pelayanan Informasi dan Konsultasi Ekspor. ""Program ini memuat segala hal terkait ekspor yang telah terangkum dalam FAQ SPIKE, seperti tata cara ekspor, legalitas pelaku ekspor, perizinan dan dokumen ekspor, dan hal pendukung lainnya,"" ujarnya. Elfi menambahkan aplikasi SPIKE digagaskan dengan tujuan untuk membantu para pelaku usaha IKM-UMKM yang berniat memasarkan produk mereka di luar negeri melalui ekspor.
Dalam aplikasi ini, calon eksportir dapat mengetahui dan mempelajari persyaratan menjadi eksportir, bagaimana mencari pembeli di luar negeri, hingga cara promosi produk mereka.
Selain itu, calon eksportir maupun pelaku usaha lain juga dapat berkonsultasi melalui SPIKE, baik dengan permintaan konsultasi tatap muka, konsultasi daring melalui video conference atau melalui aplikasi whatsapp. “SPIKE diharapkan mampu mengedukasi para pelaku usaha yang sangat membutuhkan berbagai informasi dalam hal ekspor, seperti memberi penjelasan bagaimana cara mencari buyer di luar negeri, pembiayaan dan modal usaha, prosedur, bahkan terkait pengiriman barang,"" ungkapnya. Elfi juga menyebutkan, inovasi ini sebagai bentuk nyata Bea Cukai Kualanamu terus mendorong dan memfasilitasi dunia perdagangan dengan membantu pelaku usaha dalam negeri untuk menembus pasar dunia. (jpnn)",Ekonomi,02 June 2021,"['Bea Cukai', 'ekspor', 'UMKM', 'Aplikasi']",Bea Cukai Kualanamu menciptakan aplikasi SPIKE yang berbasis dalam jaringan sebagai akses konsultasi yang tidak terbatas pada jarak dan jangkauan pengguna.,False
