url,title,body,genre,date,keyphrases,summary,overlay
https://jatim.jpnn.com/jatim-terkini/25008/legislator-usulkan-sedekah-bumi-jadi-agenda-wisata-khas-surabaya,Legislator Usulkan Sedekah Bumi Jadi Agenda Wisata Khas Surabaya,"jatim.jpnn.com, SURABAYA - Kearifan lokal berupa tradisi sedekah bumi yang rutin digelar setiap tahun di sejumlah kelurahan masuk dalam agenda wisata khas Surabaya. Hal tersebut disampaikan anggota Komisi A DPRD Surabaya Josiah Micahel saat menghadiri sedekah bumi di RW 04 Kelurahan/Kecamatan Sambikerep, Surabaya, Minggu (15/10). ""Harus ada dukungan penuh dari pemerintah kota agar sedekah bumi bisa dimasukkan wisata khas Surabaya. Kalau perlu semua biaya ditanggung pemerintah kota,"" kata Josiah. Menurutnya, acara yang digelar rutin setiap tahun ini merupakan tradisi yang dilakukan dan diwariskan secara turun temurun. Arak-arakan ancak dan kesenian tradisional yang digelar oleh 12 RT di wilayah RW 04 Sambikerep ikut meramaikan acara sedekah bumi tahun ini. Setiap RT menampilkan kreasi ancak yang beraneka ragam, antara lain berbentuk kereta kencana dengan tema Mahabarata, ada juga yang berbentuk naga, burung hantu, bahkan pesawat tempur. Kreativitas warga benar-benar diperagakan dalam acara ini. ""Warga begitu antusias dalam menyambut acara tersebut,"" ujarnya. Menurutnya, cukup menarik dan unik apabila kota besar dan metropolitan seperti Surabaya masih ada kegiatan yang juga warisan budaya. ""Unik sehingga harus mendapat perhatian, kalau perlu dipromosikan sebagai wisata budaya di Surabaya, baik untuk turis domestik maupun mancanegara,"" kata politikus PSI itu. Josiah mengungkapkan kegembiraanya atas pelaksanaan tradisi ini karena banyak anak muda yang terlibat. Sebagai ketua Badan Pembentukan Peraturan Daerah (Bapemperda) DPRD Surabaya, pihaknya sedang mengerjakan Raperda Pariwisata, di mana kegiatan adat dan budaya seperti sedekah bumi harus mendapat perhatian serius dari pemerintah kota. Ketua RW 04 Kelurahan Sambikerep Wito mengatakan warga selalu totalitas dalam menyambut acara sedekah bumi ini karena selain warisan budaya, juga merupakan wujud syukur warga RW 04 Kelurahan Sambikerep terhadap sang Pencipta. Kegiatan dilaksanakan setelah berakhirnya pandemi sehingga bisa lebih meriah. ""Kami berharap Pemkot Surabaya bisa memperhatikan acara-acara seperti ini"" jelasnya. Wali Kota Surabaya Eri Cahyadi sebelumnya mengatakan sedekah bumi memiliki arti penting, selain menjaga kearifan lokal, juga sebagai ajang silaturahmi antarwarga untuk menguatkan nilai gotong royong sebagai ciri khas warga Kota Pahlawan. ""Sebetulnya sedekah bumi ini adalah untuk mengingat dan menghargai perjuangan leluhur yang dulu babat alas. Jadi, jangan melupakan sejarah, teruskan cita-cita serta perjuangannya karena leluhur ingin Surabaya guyub rukun,"" kata Eri. (antara/mcr12/jpnn)",Jatim Terkini,16 October 2023,"['sedekah bumi', 'DPRD Surabaya', 'legislator', 'wisata khas surabaya', 'wisata surabaya', 'kearifan lokal']",Legislator mengusulkan tradisi sedekah bumi masuk dalam agenda wisata khas Surabaya.,False
https://www.jpnn.com/news/gelar-workshop-jamkrindo-berharap-umkm-di-maluku-bisa-buat-laporan-keuangan-secara-digital,"Gelar Workshop, Jamkrindo Berharap UMKM di Maluku Bisa Buat Laporan Keuangan Digital","jpnn.com, MALUKU - PT Jaminan Kredit Indonesia (Jamkrindo) terus mendorong literasi keuangan untuk usaha mikro, kecil, dan menengah (UMKM) di wilayah Indonesia timur. Hal itu diwujudkan melalui acara workshop bertema Mengelola Laporan Keuangan Bagi UMKM & Google Profile Business, yang digelar di Barugae, Gedung PLUT KUMKM Maluku pada Kamis, (12/10). Acara ini turut dihadiri oleh Kepala Dinas Koperasi Usaha Kecil dan Menengah Provinsi Maluku Nasir Kilkoda, Kepala PLUT Provinsi Maluku Astri G Mainake, Kepala Seksi Layanan Usaha Koperasi dan UKM Provinsi Maluku Afriaty Watiheluw, dan CEO Layanan UMKM Naik Kelas (LUNAS) Roy Baskoro. Darmin, seorang konsultan UMKM, yang hadir dalam workshop menyampaikan tantangan pengembangan UMKM di Provinsi Maluku khususnya di Kota Ambon. Menurut dia, rata-rata pengusaha di Maluku masih membuat laporan keuangan secara manual atau hanya bisa melakukan pembukuan dengan mencatat transaksi. ""Dengan workshop ini kami mengetahui cara membuat laporan keuangan bahkan secara digital. Untuk itu pelaku UMKM di Maluku khususnya Kota Ambon sangat mengapresiasi pelatihan dari Jamkrindo ini,"" kata Darmin. “Dengan acara ini kami berharap lebih banyak lagi UMKM yang mampu membuat laporan keuangan sendiri,” imbuh Wakil Kepala Divisi Hubungan Kelembagaan II Jamkrindo Anggit Murdiwibowo. Adapun tujuan acara ini untuk meningkatkan literasi keuangan pada pelaku usaha UMKM di Kota Ambon melalui materi dan workshop pengelolaan laporan keuangan, pengenalan penjaminan PT Jamkrindo dan UMKM Layak, serta peningkatan literasi digital marketing melalui materi Google Profil Business. Anggit mengatakan pemahaman dalam pengelolaan keuangan sangat penting dimiliki oleh para pelaku UMKM. Pemilik UMKM harus bisa membuat laporan keuangannya sendiri. Kali ini, Jamkrindo memaparkan ada tiga jenis laporan keuangan utama untuk UMKM. ""Pertama laporan posisi keuangan (neraca), kedua laporan laba rugi, ketiga laporan arus kas. Ketiga hal ini harus menjadi pegangan UMKM dalam menjalankan bisnisnya,” ujar Anggit. Dalam workshop tersebut dijelaskan laporan posisi keuangan atau biasa disebut neraca menggambarkan informasi dan kondisi keuangan perusahaan berupa aset, kewajiban, dan modal suatu entitas bisnis pada waktu tertentu. Kondisi ini membuat perusahaan atau entitas akan bisa membuat arah kebijakan strategis untuk operasional usahanya. Laporan yang kedua yakni laporan laba rugi yang merangkum total pendapatan dan pengeluaran entitas usaha. Dalam laporan ini, dapat diketahui apakah suatu entitas mencetak laba/rugi dalam periode tertentu, biasanya dapat ditentukan per bulan, per kuartal, atau bahkan per tahun. Untuk laporan laba rugi ini dibutuhkan pemangku kepentingan internal yang berasal dari tim manajemen dan dewan direksi, ditambah investor hingga kreditur (eksternal) untuk mengevaluasi profitabilitas usaha dan membantu menilai tingkat risiko keuangan usaha. Terakhir, laporan arus kas, fungsinya sebagai alat verifikasi untuk menjawab pertanyaan-pertanyaan yang berkaitan dengan penggunaan kas perusahaan. Laporan arus kas ini bisa juga digunakan sebagai penghubung kecocokan di antara dua elemen laporan keuangan laba rugi dan laporan posisi keuangan atau neraca.",Ekonomi,16 October 2023,"['Jamkrindo', 'PT Jamkrindo', 'UMKM', 'Laporan Keuangan', 'workshop', 'Pelaku UMKM', 'Jaminan Kredit Indonesia']","Pemilik UMKM harus bisa membuat laporan keuangannya sendiri. Kali ini, Jamkrindo memaparkan ada tiga jenis laporan keuangan utama untuk UMKM.",False
https://www.jpnn.com/news/mk-tolak-gugatan-psi-soal-batas-usia-capres-cawapres,MK Tolak Gugatan PSI Soal Batas Usia Capres-Cawapres,"jpnn.com, JAKARTA - Mahkamah Konstitusi (MK) menolak uji materi terhadap UU Nomor 7 Tahun 2017 tentang Pemilihan Umum terkait batas usia capres-cawapres yang diajukan PSI. Usia minimal 40 tahun tetap menjadi syarat bagi capres dan cawapres. Putusan itu dibacakan oleh Ketua MK Anwar Usman dalam sidang di Gedung MK, Jalan Medan Merdeka Barat, Gambir, Jakarta Pusat, Senin (15/10). ""Menolak permohonan pemohon untuk seluruhnya,"" kata Anwar Usman. Dalam pertimbangannya, Hakim MK Arief Hidayat merunut pembentukan UUD 1945 soal syarat usia capres/cawapres. Dalam runutan itu dimasukkan sebagai ranah kebijakan pembuat UU. Tak hanya itu, MK juga menolak argumen PSI soal Perdana Menteri Sjahrir yang berusia di bawah 40 tahun. ""Sebab bukan kebiasaan atau konvensi,"" kata Arief Hidayat. MK juga menolak alasan PSI soal menteri yang tidak ada minimal usia bila menjadi Triumvirat. ""Tidak ada korelasi dengan ketiadaan pengaturan menteri, karena hal ikhwal menteri menjadi hak prerogatif presiden,"" lanjut Arief.(mcr8/jpnn)",Nasional,16 October 2023,"['MK', 'putusan batas usia capres-cawapres', 'Anwar Usman', 'Mahkamah Konstitusi', 'Capres']",MK menolak uji materi terhadap UU Nomor 7 Tahun 2017 tentang Pemilihan Umum terkait batas usia capres-cawapres yang diajukan PSI.,False
https://www.jpnn.com/news/ganjar-untuk-semua-adakan-lomba-layangan-di-tangerang-jadi-hiburan-warga-di-akhir-pekan,"Ganjar untuk Semua Adakan Lomba Layangan di Tangerang, Jadi Hiburan Warga di Akhir Pekan","jpnn.com, KABUPATEN TANGERANG - Sukarelawan Ganjar untuk Semua mengadakan lomba layangan Desa Kemuning, Kresek, Kabupaten Tangerang, Banten, Minggu (15/10). Tokoh masyarakat sekaligus Koordinator Pegiat Layangan di Kabupaten Tangerang Sawari merespons antusias atas lomba tersebut. Menurut Sawari, kegiatan tersebut positif dilakukan dalam mengisi waktu luang dan mempererat silaturahmi antar masyarakat di tengah kesibukan.  ""Untuk mengisi dan sekadar silaturahmi kumpul bareng bersama teman-teman komunitas, kegiatan ini sangat bagus dan dilakukan tepat di akhir pekan,"" ujar Sawari. Antusiasme masyarakat ditunjukkan dengan banyaknya peserta yang hadir dengan membawa kekuatan layangannya masing-masing untuk diperlombakan dalam kegiatan Lomba Layangan Ganjar Untuk Semua tersebut. Dengan jumlah yang cukup banyak dan sering dilakukan sejak puluhan tahun silam setiap musim kemarau tiba, permainan layang-layang sudah menjadi budaya untuk para masyarakat setempat. ""Banyak masyarakat yang terlibat karena jumlah pegiat atau masyarakat yang hobi layang-layang itu jumlahnya banyak ada di berbagai desa di Kabupaten Tangerang,"" jelas Sawari. Kegiatan tersebut diikuti berbagai elemen masyarakat, mulai dari petani, pedagang, bahkan hingga karyawan. ""Ke depan kami harapkan kegiatan ini sebagai ajang silaturahmi para komunitas ada keberlanjutan kegiatannya supaya rutin berkumpul dan membentuk sebuah ekosistem yang kuat dalam membangun jaringan,"" kata Sawari. Disinggung soal Ganjar, Sawari mengaku mengikuti kiprahnya. Dirinya menilai Ganjar merupakan sosok yang visioner dan berpihak terhadap rakyat. Selain itu, Ganjar memiliki energi yang kuat dalam membangun bangsa di masa depan.  ""Pak Ganjar bagus dan layak jadi presiden, karena banyak programnya yang berpihak terhadap rakyat, beliau berwibawa dan bijaksana, serta punya energi yang bagus untuk maju sebagai presiden,"" ujar Sawari. Sawari berharap Ganjar Untuk Semua semakin solid dan kuat dalam membangun masyarakat Banten, serta berkomitmen untuk menciptakan program-program inovatif dalam mencapai target membantu masyarakat akar rumput untuk berdaulat dan sejahtera.",Nasional,16 October 2023,"['Ganjar Pranowo', 'Ganjar Untuk Semua', 'Tangerang', 'Sukarelawan Ganjar', 'lomba layangan']","Lomba layangan yang diadakan sukarelawan Ganjar untuk Semua disambut antusias masyarakat, termasuk pegiat layang-layang di Kabupaten Tangerang",False
https://jatim.jpnn.com/jatim-terkini/25007/komplotan-pemburu-liar-tembak-2-satwa-dilindungi-di-tn-baluran-situbondo,Komplotan Pemburu Liar Tembak 2 Satwa Dilindungi di TN Baluran Situbondo,"jatim.jpnn.com, SITUBONDO - Komplotan pemburu liar menembak mati dua satwa dilindungi di TN Baluran Situbondo. Petugas menangkap tiga dari empat pelaku yang melakukan perburuan tersebut. Kepala Balai Taman Nasional Baluran Situbondo Johan Setiawan mengatakan selain menangkap tiga pelaku, pihaknya mengamankan senjata api peluru kaliber dan satu ekor rusa jantan mati dan seekor burung merak hidup. ""Mereka berjumlah empat orang menggunakan mobil kijang kapsul LSX warna putih N 19xx EY, tetapi saat dihadang petugas kami, satu orang melarikan diri,"" kata Johan, Minggu (15/10). Dia menjelaskan semula petugas Pos Resort Balanan Taman Nasional Baluran mencurigai adanya mobil tersebut menginap di rumah salah seorang warga berinisial M saat patroli melintas di wilayah Merak-Air Karang. Petugas pun terus melakukan patroli di wilayah atau blok Sirondo hingga Lempuyang untuk mengantisipasi perburuan mulai pukul 08.00 WIB hingga 15.30 WIB. Namun, pihaknya tidak menjumpai pelaku perburuan. ""Hingga pukul 15:30 WIB itu pula petugas menerima pesan WA ada info terdapat tiga orang berasal dari Malang. Selanjutnya pada pukul 17:45 WIB petugas melakukan penghadangan di Blok Air Karang,"" ujarnya. Dia menceritakan petugas berhasil menghadang mobil dan didapati satu ekor rusa jantan (mati) dan seekor burung merak (hidup) dan termasuk senjata api peluru kaliber. Setelah petugas Balai Taman Nasional Baluran menangkap tiga pelaku perburuan satwa dilindungi itu langsung berkoordinasi dengan pihak kepolisian dan menyerahkan pelaku perburuan untuk diproses lebih lanjut. ""Saat ini tiga orang pelaku perburuan satwa dilindungi sudah diserahkan ke Polres Situbondo, berikut barang bukti mobil, senjata api peluru kaliber dan hasil buruan rusa dan burung merak,"" jelasnya. (antara/mcr12/jpnn)",Jatim Terkini,16 October 2023,"['Taman Nasional Baluran', 'TN baluran', 'Situbondo', 'perburuan liar', 'pemburu liar', 'satwa diilindungi']",Tiga dari empat pelaku perburuan lira di TN Baluran Situbondo ditangkap dengan barang buti senjata api peluru kaliber dan dua ekor satwa dilindungi.,False
https://www.jpnn.com/news/geruduk-mk-aliansi-mahasiswa-untuk-demokrasi-kecewa-pada-polisi,"Geruduk MK, Aliansi Mahasiswa Untuk Demokrasi Kecewa pada Polisi","jpnn.com, JAKARTA - Massa pro dan kontra terhadap gugatan batas usia capres dan cawapres diturunkan menjadi 35 tahun dari 40 tahun mulai memadati kawasan sekitar Patung Kuda Arjuna Wijaya, Jalan Medan Merdeka Barat, Jakarta, Senin (16/10). Adapun massa pro terhadap MK yang menggunakan seragam bergambar Prabowo Subianto dan Gibran Rakabuming Raka digiring oleh polisi mendekat ke jalan Medan Merdeka Barat, tepatnya di depan Gedung Kominfo. Massa yang kontra dihalau oleh polisi untuk mendekat ke Jalan Medan Merdeka Barat.  Massa yang protes terhadap netralitas MK terlihat hanya diberi kesempatan berorasi di sekitar Bundaran Thamrin dan sekitar Monas. Koordinator aksi Aliansi Mahasiswa Untuk Demokrasi Husni Romansyah mengaku kecewa dengan perlakuan polisi yang berjaga di lokasi aksi. Husni menilai pihaknya memiliki hak yang sama untuk menyuarakan aspirasinya di Gedung MK, Jakarta. “Kami tidak boleh mendekat ke jalan Medan Merdeka Barat. Tapi massa yang berseberangan dengan kami diizinkan,” ujar Husni. Menurutnya, polisi juga menempatkan mobil tahanan di sekitar lokasi aksi. Belum diketahui tujuan pasti keberadaan mobil tersebut. MK saat ini sedang membacakan putusan terhadap batas usia capres-cawapre di Pilpres 2024. Gugatan ini terkait dengan pencalonan Gibran Rakabuming Raka yang saat ini belum berusia 40 tahun menjadi cawapres. Gibran dikaitkan menjadi calon wapres mendampingi Prabowo Subianto yang menjadi bakal capres di Pilpres 2024.(mcr8/jpnn)

Video Terpopuler Hari ini:
",Nasional,16 October 2023,"['MK', 'Pilpres', 'Pilpres 2024', 'Polisi']",Massa pro dan kontra terhadap gugatan batas usia capres dan cawapres diturunkan menjadi 35 tahun dari 40 tahun mulai memadati kawasan sekitar Patung Kuda Arjuna,False
https://www.jpnn.com/news/sebegini-rincian-harga-emas-di-pegadaian-pada-16-oktober-paling-murah-rp-593-ribu,"Sebegini Rincian Harga Emas di Pegadaian pada 16 Oktober, Paling Murah Rp 593 Ribu","jpnn.com, JAKARTA - Emas 24 karat cetakan Antam di Pegadaian dijual paling murah dengan harga Rp 593.500 untuk ukuran 0,5 gram pada Senin (16/10). Sedangkan, emas UBS dengan ukuran yang sama dapat dibeli dengan Rp 562.500. Selanjutnya, emas ukuran 1 gram cetakan Antam dibanderol dengan harga Rp 1.087.000. Lalu, emas UBS pada harga Rp 1.045.000. Untuk emas 2 gram cetakan Antam Rp 2.114.000. Cetakan UBS dijual dengan harga Rp 2.045.000. Pada ukuran 5 gram 24 karat emas Antam menjadi Rp 5.210.000. Sementara cetakan UBS dengan ukuran menjadi Rp 5.062.000. Selanjutnya, emas cetakan Antam ukuran 10 gram hari ini Rp 10.365.000. Dibandingkan emas cetakan UBS ukuran sama dihargai Rp 10.020.000. Untuk emas Antam 50 gram di Pegadaian seharga Rp 51.495.000. Sedangkan cetakan UBS dijual Rp 49.645.000. Pegadaian mematok harga emas ukuran 100 gram untuk cetakan Antam di harga Rp 102.912.000, sedangkan untuk cetakan UBS ukuran yang sama sebesar Rp 99.185.000.(mcr4/jpnn)",Ekonomi,16 October 2023,"['Pegadaian', 'PT Pegadaian', 'harga emas', 'harga emas hari ini']","Emas 24 karat cetakan Antam di Pegadaian dijual paling murah dengan harga Rp 593.500 untuk ukuran 0,5 gram. Simak selengkapnya",False
https://www.jpnn.com/news/surat-terbuka-rieke-pdip-kepada-hakim-mk-isinya-jleb,"Surat Terbuka Rieke PDIP kepada Hakim MK, Isinya Jleb","jpnn.com, JAKARTA - Politisi PDI Perjuangan Rieke Diah Pitaloka menilai Ketua Mahkamah Konstitusi (MK) Anwar Usman sesat berpikir. Hal itu lantaran Usman telah mengatakan Nabi Muhammad SAW mengangkat panglima perang Muhammad al-Fatih untuk melawan kekuatan Bizantium.  Padahal, ditegaskan Rieke, jarak masa Nabi Muhammad dengan Muhammad al-Fatih berbeda ratusan tahun.  ""Nabi Muhammad SAW meninggal pada 12 Rabiul Awal tahun 11 H atau Juni 632 M. Sedangkan masa kekaisaran Muhammad Al Fatih dimulai pada tahun 1444-1446 M dan 1451 - 1481 M,"" kata Rieke dalam keterangannya, Senin (16/10). Rieke menilai jika Usman menjadikan ini sebagai pertimbangan hukum, terindikasi kuat itu merupakan suatu kesesatan dalam berpikir. ""Terindikasi kuat merupakan 'fallacy argumentum ad verecundiam' dalam suatu putusan pengadilan. Terindikasi kuat merupakan suatu penalaran hukum yang tidak tepat, karena penggunaan otoritas yang tidak dapat dibenarkan berdasarkan ilmu hukum,"" ujarnya.  Rieke menilai hal itu akan berakibat pada validitas dari amar putusan yang merupakan konklusi, yang dapat dibatalkan. ""Yang Mulia Mahkamah Konstitusi palu di tangan Yang Mulia, putuskan yang menurut saudara benar secara hukum. Namun, sekali lagi dengan segala kerendahan hati saya yang awam hukum dan seorang muslimah yang masih harus belajar banyak: jangan bawa-bawa Nabi Muhammad dalam pernyataan Yang Mulia Mahkamah Konstitusi,"" tegas Rieke. Sebelumnya, viral pernyataan Ketua MK Anwar Usman yang sedang menjadi seorang pembicara di sebuah acara. Pada kesempatan itu dia berbicara tentang sosok pemimpin muda.  Usman mencontohkan Muhammad al-Fatih, sang penakluk Konstantinopel. Namun, Usman menyebut Muhammad Al-Fatih diangkat Nabi Muhammad pada usia belasan tahun. Padahal, masa kehidupan keduanya terpaut ratusan tahun lamanya. ""Saya sudah kasih contoh tadi, bagaimana Nabi Muhammad mengangkat seorang panglima perang, umur belasan tahun, Muhammad Al-Fatih yang melawan kekuasaan Bizantium, mendobrak Konstantinopel yang sekarang menjadi Istambul. Usianya berapa, 17 tahun. Saya tidak menyinggung ini ya, apapun yang menjadi putusan itu ya. Jangan dikaitkan dulu, ini enggak boleh,"" kata Anwar Usman.(mcr8/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Nasional,16 October 2023,"['MK', 'Rieke', 'PDIP', 'Hakim MK', 'hukum']",Politisi PDI Perjuangan Rieke Diah Pitaloka menilai Ketua Mahkamah Konstitusi (MK) Anwar Usman sesat berpikir.,False
https://www.jpnn.com/news/chris-larocca-ungkap-kisah-personal-dalam-album-baru,Chris LaRocca Ungkap Kisah Personal dalam Album Baru,"jpnn.com, KANADA - Musikus asal Kanada, Chris LaRocca akhirnya merilis album perdana yang berjudul 'I Cried My Eyes Out'. Album yang berisikan 13 lagu itu dirilis melalui Red Bull Records/Wonderchild. Pada lagu-lagu sebelumnya, Chris LaRocca banyak menyuguhkan berbagai macam genre musik dari mulai indie rock, soulful R&B, dan pop. Dia telah berhasil menunjukkan keahliannya dalam memproduksi dan juga menulis lagu. Melalui lagu-lagunya, Chris LaRocca mencoba untuk mendekatkan diri secara personal dengan pendengar lewat cerita-cerita perjuangan yang jarang diungkap secara detail. Namun pada album baru ini, dia menceritakan semua sisi personalnya. Mulai dari bagaimana menghadapi isu-isu yang ada di industri musik, perasaan jatuh cinta, sampai akhirnya bisa menemukan sound dan dirinya sendiri. Semuanya menjadi momen penting yang mempengaruhi proses penggarapan dan tema besar album perdana Chris LaRocca. Lagu yang berjudul I Cried My Eyes Out memperlihatkan hal tersebut dengan baik. Untuk menemani album terbarunya, Chris LaRocca juga merilis sebuah video klip untuk I Cried My Eyes Out. Video menampilkan empat cerita yang dapat dimengerti, serta menggambarkan kehidupan naik turun Chris LaRocca selama beberapa tahun terakhir ini. ""Sebagai seorang kreatif, banyak hal yang dikorbankan dari kehidupan pribadi dan tentunya kesehatan mental untuk bisa mencapai tujuan yang dimaui. Dengan album ini, aku ingin menunjukkan bagaimana sebenarnya perasaan banyak seniman dan kreatif selama ini,"" kata Chris LaRocca, Senin (16/10). Pada musim panas tahun ini, Chris LaRocca telah merilis dua EP yaitu ‘Perhaps!’ dan ‘Smile Because it Happened’. Lagu-lagu pada dua EP tersebut juga akan masuk dalam album ‘I Cried My Eyes Out’. Ada empat lagu baru yang disambut secara baik pada album terbarunya, termasuk 'Bad' dan 'Troubadours'. Album ‘I Cried My Eyes Out’ dari Chris LaRocca sudah bisa dinikmati di berbagai platform musik digital. (ded/jpnn)",Entertainment,16 October 2023,"['Chris LaRocca', 'Lagu Chris LaRocca', 'Album Chris LaRocca', 'Penyanyi Chris LaRocca']","Musikus asal Kanada, Chris LaRocca akhirnya merilis album perdana yang berjudul 'I Cried My Eyes Out'.",False
https://jatim.jpnn.com/kriminal/25005/pria-surabaya-tak-hanya-sebar-video-telanjang-pmi-harta-korban-juga-diperas,"Pria Surabaya Tak Hanya Sebar Video Telanjang PMI, Harta Korban Juga Diperas","jatim.jpnn.com, TULUNGAGUNG - Kasi Intel Kejaksaan Negeri Tulungagung Amri Rahmanto Yekti mengatakan kasus penyebaran video porno pekerja migran Indonesia (PMI) Tulungagung dalam proses persidangan. Kasus tersebut bermula saat terdakwa berinisial MFF warga Surabaya itu berkenalan dengan korban EN melalui aplikasi kencan. ""Terdakwa mengunduh aplikasi Tantan dan berkenalan dengan korban EN. Mereka kemudian menjalin hubungan (asmara),"" kata Amri, Minggu (15/10). Mereka menjalin hubungan asmara sejak 2022. EN saat itu berstatus PMI Hong KOng dan terdakwa sebagai pekerja swasta. Keduanya sempat menjalin hubungan serius, bahkan terdakwa mendatangi korban di Hong Kong. Nah, saat di sana, terdakwa mengambil gambar dan video korban saat telanjang. Tak hanya menyebarkan gambar dan video saja. MFF juga seperti ingin memeras harta korban. Awalnya dia meminjam uang korban dan diberikan Rp200 juta. Namun, terdakwa terus menerus meminta uang kepada EN hingga membuat korban jengkel. Dia pun merasa seperti sedang dimanfaatkan oleh pelaku yang saat itu menjadi pacarnya. ""Korban merasa hanya dimanfaatkan oleh terdakwa dan merasa tidak perlu melanjutkan hubungan tersebut,"" ujarnya. Merasa keinginannya tak dituruti korban, terdakwa mengancam menyebar gambar dan video porno korban pada keluarganya di Tulungagung pada Maret 2023. ""Orang tua korban kemudian melaporkan hal ini ke pihak yang berwenang,"" katanya. (antara/mcr12/jpnn)",Kriminal,16 October 2023,"['kasus pornografi', 'video telanjang', 'penyebaran video PMI', 'kejari tulungagung', 'pekerja migran indonesia', 'PMI']","Terdakwa kasus pornografi di Tulungagung tak hanya sebar video PMI, tetapi juga memeras harta korban.",False
https://jabar.jpnn.com/jabar-terkini/13702/penanganan-sampah-di-pantai-sukabumi-harus-berkesinambungan-dan-penuh-kolaborasi,Penanganan Sampah di Pantai Sukabumi Harus Berkesinambungan dan Penuh Kolaborasi,"jabar.jpnn.com, SUKABUMI - Sekretaris Daerah Kabupaten Sukabumi, Ade Suryaman mengatakan penanganan sampah di Pantai Cibutun maupun pantai lainnya yang ada di wilayah Kabupaten Sukabumi, Jawa Barat harus berkolaborasi dan berkesinambungan. ""Kami terus berupaya menangani permasalahan sampah di Pantai Cibutun, Pesisir Loji, Desa Sangrawayang, Kecamatan Simpenan, bentuk keseriusan Pemkab untuk mengevaluasi kondisi tumpukan sampah yang didominasi limbah tekstil dan garmen pada pekan lalu,"" katanya. Menurut Ade, meskipun saat ini kawasan pesisir Pantai Loji sudah tampak bersih dan asri, tetapi sewaktu-waktu bisa kembali kotor oleh tumpukan sampah. Maka dari itu, untuk menjaganya perlu adanya kepedulian, kolaborasi dan berkesinambungan. Seperti yang dilakukan pekan lalu tidak hanya ribuan warga melakukan gotong royong membersihkan tumpukan sampah, tetap sejumlah alat berat seperti loader, beko dan dumptruck diterjunkan yang hingga kini masih beraktivitas. Sejak 4 hingga 15 Oktober masih berlangsung aksi bersih-bersih sampah di Pantai Cibutun yang dilakukan oleh Pemkab Sukabumi dan TNI. ""Alhamdulillah aksi bersih-bersih di kawasan pantai Cibutun sudah terlihat asri, hanya terdapat beberapa tumpukan sampah untuk dilakukan pengangkutan ke tempat pembuangan akhir (TPA),"" tambahnya. Ade mengatakan pihaknya akan terus berkolaborasi dengan berbagai pihak untuk melakukan langkah-langkah konkret dalam penanggulangan sampah di kawasan tersebut. Pihaknya juga menginstruksikan kepada pemerintah tingkat kecamatan dan desa untuk menurunkan alat berat setiap minggunya, agar kawasan Pesisir Loji bisa terus terjaga. Tidak lupa ia pun berpesan kepada masyarakat untuk selalu melaksanakan perilaku hidup bersih dan sehat dengan tidak membuang sampah ke sungai ataupun laut. (antara/jpnn)",Jabar Terkini,16 October 2023,"['pantai loji', 'penanganan sampah', 'pantai cibutun', 'sampah di pantai cibutun', 'pemkab sukabumi', 'kabupaten sukabumi']","Sekretaris Daerah Kabupaten Sukabumi, Ade Suryaman mengatakan penanganan sampah di sejumlah pantai di Sukabumi harus dilakukan dengan berkesinambungan.",False
