url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/hut-tni-bamsoet-soroti-rumah-untuk-tentara-hingga-ancaman-perang-ideologi,"HUT TNI, Bamsoet Soroti Rumah untuk Tentara Hingga Ancaman Perang Ideologi","jpnn.com, JAKARTA - Ketua MPR Bambang Soesatyo menyampaikan peringatan HUT ke-76 TNI harus dijadikan sebagai momentum peningkatan kesejahteraan tentara. Menurut Bamsoet, sapaan karibnya, yang perlu diperhatikan adalah rumah bagi prajurit TNI. Keberadaan tempat tinggal dinilai sangat penting dalam mendukung tugas prajurit TNI dalam menjaga kedaulatan negara. ""Selama ini, para prajurit hanya mendapatkan fasilitas rumah dinas, yang jika pensiun harus dikembalikan kepada negara,"" kata Bamsoet, Selasa (5/10). Kondisi itulah tak jarang membuat keberadaan rumah dinas justru menimbulkan berbagai masalah di kemudian hari. Bamsoet juga mendorong peningkatan tunjangan kinerja bagi prajurit TNI. ""Walaupun sudah ada 11 komponen tunjangan yang diterima prajurit, jumlahnya belum terlalu memadai untuk memenuhi kebutuhan keluarga mereka,"" ungkap ketua DPR RI ke-20 itu. Dia menegaskan mengingat beratnya tugas dalam menjaga kedaulatan negara dan nyawa sebagai taruhannya, peningkatan tunjangan menjadi mutlak dilakukan. ""Pemerintah bisa memulainya dengan meningkatkan tunjangan kinerja dari saat ini besarannya sebesar 60 persen dari gaji pokok, ditingkatkan menjadi 70 hingga 80 persen dari gaji pokok prajurit,"" ujar Bamsoet. Bamsoet juga mengapresiasi kinerja TNI yang selalu berada di urutan pertama sebagai lembaga negara yang paling dipercaya rakyat. Misalnya berdasarkan survei Indikator yang dilakukan 13-17 April, TNI berada di peringkat pertama dengan memperoleh 89 persen kepercayaan rakyat. Lembaga Survei Indonesia (LSI) juga melakukan survei dan mencatat TNI mendapatkan 95 persen kepercayaan rakyat. ""Untuk tetap menjaga kepercayaan rakyat, TNI harus senantiasa meningkatkan kinerjanya, tentunya dengan dukungan alutsista yang memadai,"" ujarnya. Kepala Badan Bela Negara FKPPI itu menyampaikan saat ini TNI sedang memasuki tahap ketiga (2020-2024) penyelesaian Minimum Essential Force (MEF). ""Hingga tahun ini, MEF yang tercapai baru sekitar 60 persen,"" sebutnya. Hal lainnya disampaikan Bamsoet di perayaan HUT TNI, agar ancaman perang ideologi senantiasa diwaspadai.",Nasional,05 October 2021,"['MPR RI', 'HUT TNI', 'Prajurit', 'Ideologi', 'Bamsoet']",Ketua MPR Bambang Soesatyo (Bamsoet) menyampaikan sejumlah harapan dan pesan di HUT ke-76 TNI.,False
https://www.jpnn.com/news/kabar-terbaru-pemindahan-ibu-kota-negara-ke-kaltim-mungkin-ada-yang-kecewa,"Kabar Terbaru Pemindahan Ibu Kota Negara ke Kaltim, Mungkin Ada yang Kecewa","jpnn.com, JAKARTA - Anggota Dewan Perwakilan Daerah (DPD) Agustin Teras Narang menyinggung proyek pemindahan ibu kota negara dari Jakarta ke Provinsi Kalimantan Timur. Mantan gubernur Kalimantan Tengah dua periode itu mengingatkan agar seluruh pihak, termasuk pemerintah, agar realistis dalam melihat rencana pemindahan ibu kota negara. Menurut Teras Narang, dengan kondisi pandemi dan masalah yang dihadapi bangsa ini, baik dari sisi perekonomian, kesehatan, dan keuangan negara, tentu rencana ini mesti ditinjau kembali. ""Terlebih sisa waktu efektif kepemimpinan Presiden Joko Widodo saat ini tinggal sekitar 2,5 hingga tiga tahun lagi, yang dalam hemat saya tidak memadai untuk sebuah agenda besar,"" kata Teras Narang saat Rapat Kerja Komite I DPD dengan Menteri Pendayagunaan Aparatur Negara dan Reformasi Birokrasi Tjahjo Kumolo dan Plt Kepala BKN Bima Haria Wibisana di Gedung DPD, Senin (4/10). Menanggapi pernyataan Teras, Tjahjo Kumolo menyatakan Presiden Jokowi sebenarnya juga realistis, sehingga memprioritaskan pembangunan infrastruktur kesehatan terlebih di tengah pandemi. ""Meski catatan beliau, disampaikan bahwa arah menuju ke pemindahan ini mesti dilakukan, kendati mungkin akan berlangsung secara berkelanjutan dalam 15 tahun ke depan,"" kata Tjahjo Kumolo. Sementara itu, pembangunan infrastruktur jalan di wilayah Kecamatan Sepaku, Kabupaten Penajam Paser Utara, Kalimantan Timur, sebagai penunjang calon ibu kota baru, menghabiskan anggaran lebih kurang Rp275 miliar. Kepala Bagian Pembangunan Sekretariat Daerah Kabupaten Penajam Paser Utara Nicko Herlambang mengatakan, pemerintah pusat terus membangun infrastruktur penunjang di wilayah calon ibu kota negara. Dikatakan, Kementerian Pekerjaan Umum dan Perumahan Rakyat mulai membangun jalan lingkar di wilayah Kecamatan Sepaku yang peletakan batu pertama dilaksanakan Rabu (29/9). ""Informasi yang kami terima paket pengerjaan pembangunan jalan lingkar itu sudah dilelang Kementerian PUPR,"" kata Nicko Herlambang di Penajam, Sabtu. Pembangunan jalan lingkar di Kecamatan Sepaku terbagi tiga segmen yakni, pengerjaan segmen satu dengan anggaran sekitar Rp61,7 miliar, segmen dua sekitar Rp66,8 miliar, pengerjaan segmen tiga dengan anggaran Rp60,6 miliar. Total anggaran pembangunan jalan lingkar tersebut lebih kurang Rp189 miiar. Jalan lingkar dibangun sepanjang 5.775 kilometer yang terbagi segmen satu 1,75 kilometer, segmen dua 1,85 kilometer dan segmen tiga 2.175 kilometer. Kementerian PUPR juga melakukan pekerjaan rehabilitas akses jalan pelabuhan PT ITCI (International Timber Corporation Indonesia) Hutani Manunggal atau IHM sepanjang 8.724 kilometer dengan anggaran Rp13 miliar. Nicko Herlambang menyebutkan anggaran sejumlah pembangunan infrastruktur jalan tersebut bersumber dari Anggaran Pendapatan Belanja Negara atau APBN. Penanganan jalan di wilayah calon ibu kota negara juga dilakukan menggunakan Anggaran Pendapatan Belanja Daerah atau APBD Provinsi Kalimantan Timur lebih kurang Rp73 miliar.",Nasional,05 October 2021,"['Pemindahan Ibu Kota Negara', 'Ibu Kota Negara', 'calon ibu kota negara', 'Tjahjo Kumolo', 'Teras Narang', 'Presiden Jokowi']","Berikut ini kabar terbaru seputar proyek pemindahan ibu kota negara dari Jakarta ke Kaltim, Tjahjo Kumolo menyebut 15 tahun.",False
https://www.jpnn.com/news/danjen-kopassus-tni-harus-tetap-menjadi-yang-terbaik-dan-makin-dicintai-rakyat,Danjen Kopassus: TNI Harus Tetap Menjadi yang Terbaik dan Makin Dicintai Rakyat,"jpnn.com, JAKARTA - Komandan Jenderal Komando Pasukan Khusus Tentara Nasional Indonesia Angkatan Darat (Danjen Kopassus TNI AD) Mayor Jenderal (Mayjen) TNI Mohammad Hasan berharap TNI tetap menjadi institusi terbaik dibandingkan instansi lainnya di pemerintahan ini.  Mayjen Mohammad Hasan mengatakan bahwa apa yang sudah dilakukan TNI sampai saat ini, tentunya menjadi penilaian bagi bangsa dan negara.  “TNI tetap harus menjadi yang terbaik di seluruh instansi yang ada di pemerintahan ini,"" kata Danjen Kopassus usai mengikuti Upacara Peringatan HUT Ke-76 TNI secara virtual di Mako Kopassus, Cijantung, Jakarta Timur, Selasa (5/10).  Mayjen Mohammad Hasan dalam momen peringatan HUT TNI ini juga mengharapkan TNI makin dicintai rakyat.  “Ke depannya tentu ingin lebih profesional, lebih kuat, adaptif, dan makin dicintai rakyat,"" kata jenderal bintang dua itu. Lebih lanjut Danjen Kopassus juga berharap prajurit TNI, khususnya korps baret merah, selalu mampu menjalankan tugas. Pada peringatan HUT TNI tahun ini, tidak disertai dengan atraksi dari prajurit Kopassus.  Peringatan diikuti secara sederhana karena masih di tengah suasana pandemi Covid-19.  ""Kami menyesuaikan dengan kondisi yang ada, perbedaannya hanya tidak ada upacara besar-besaran saja. Sudah dua kali ini kami tidak menggelar upacara secara massal,"" kata Hasan. (antara/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,05 October 2021,"['Kopassus', 'Danjen Kopassus', 'TNI', 'TNI AD', 'rakyat']",Danjen Kopassus Mayjen TNI Mohammad Hasan berharap TNI menjadi instansi terbaik dibanding lainnya di pemerintahan. Dia pun berharap TNI makin dicintai rakyat.  ,False
https://www.jpnn.com/news/gus-muhaimin-ajak-masyarakat-untuk-dukung-kinerja-tni,Gus Muhaimin Ajak Masyarakat untuk Dukung Kinerja TNI,"jpnn.com, JAKARTA - Wakil Ketua DPR RI Abdul Muhaimin Iskandar mengajak semua masyarakat untuk selalu mendukung kinerja TNI yang saat ini sudah menginjak usia yang ke-76 tahun. Selain masyarakat, Abdul Muhaimin menyebut DPR juga akan selalu mendukung peningkatan kinerja TNI. Salah satunya mendukung anggaran untuk melakukan peremajaan alutsista. ”Dirgahayu Tentara Nasional Indonesia ke-76 tahun. Tetaplah berjaya dimanapun engkau berada,” ungkap pria yang akrab disapa Gus Muhaimin, Selasa (5/10) Dia menambahkan, selama ini, kekuatan militer Indonesia cukup disegani di mata dunia.

Bahkan, mengacu pada data Global Fire Power (GFP), kekuatan militer Indonesia berada di peringkat 16 dari 140 negara. Selain itu, dia mengatakan TNI merupakan garda terdepan dalam membela kedaulatan Negara Kesatuan Republik Indonesia (NKRI). Sehingga bangsa Indonesia harus bangga memiliki prajurit yang tangguh untuk mengamankan tanah air ini. ""TNI selalu siap sedia menjaga keamanan dan ketentraman negara kita tercinta,” ujar Gus Muhaimin. Ketua Umum Partai Kebangkitan Bangsa (PKB) itu mengatakan TNI akan selalu bersama rakyat. Begitu pula rakyat akan selalu membersamai TNI. Gus Muhaimin mengaku bangsa selain diakui di mata dunia, berbagai survei kelembagaan juga selalu menempatkan TNI di urutan teratas lembaga yang dipercaya atau disegani masyarakat. Oleh karena itu, bangsa Indonesia harus berbangga dengan kekuatan militer. ""Kedaulatan negara ini ada di tangan TNI sebagai ujung tombak terdepan,” urainya. Mengacu data GFP, kekuatan militer tersebut diukur berdasarkan jumlah sumber daya manusia, angkatan udara, darat, dan laut, serta sumber daya alam, logistik, keuangan, dan geografi. Tercatat Indonesia pada tahun ini memiliki 800.000 personel militer, terdiri dari 400.000 militer aktif dan sisanya cadangan. Dari sisi sumber daya alam, kapasitas produksi minyak Tanah Air mencapai 800.000 barel per hari. Cadangannya mencapai 3,2 miliar barel. Lalu, segi alat utama sistem senjata TNI, di kekuatan darat, negara ini memiliki 331 tank, 1.430 kendaraan tempur lapis baja, 153 artileri swagerak, 366 artileri tarik, dan 63 peluncur roket. Sementara dari mantra laut, Indonesia pada 2021 memiliki tujuh kapal fregat, 24 kapal korvet, lima kapal selam, 179 kapal patroli, dan 10 kapal penyapu ranjau.",Nasional,05 October 2021,"['DPR RI', 'TNI', 'HUT TNI', 'militer']",Wakil Ketua DPR RI Abdul Muhaimin Iskandar mengajak semua masyarakat untuk selalu mendukung kinerja TNI yang saat ini sudah menginjak usia yang ke-76 tahun.,False
https://www.jpnn.com/news/polantas-genit-itu-dibebastugaskan,Polantas Genit Itu Dibebastugaskan,"jpnn.com, JAKARTA - Oknum polisi lalu lintas (Polantas) berinisial FA masih menjalani pemeriksaan di Divisi Profesi dan Pengamanan (Propam) Polres Tangerang Kota. FA diduga tidak profesional, melanggar kode etik kepolisian, karena meminta nomor handphone dan menggoda cewek yang ditilang. Hal tersebut disampaikan Kasubag Humas Polres Metro Tangerang Kota Kompol Abdul Rochim. ""Iya, yang bersangkutan sedang diperiksa Propam,"" katanya, saat dihubungi pada Selasa (5/10). Abdul mengatakan selama menjalani pemeriksaan, FA dibebastugaskan. ""Betul (oknum polantas genit dibebastugaskan sementara, red),"" kata Abdul. Sebelumnya, salah satu anggota polisi lalu lintas (polantas) disorot lantaran genit menggoda wanita pengguna sepeda motor yang hendak ditilang di kawasan Tangerang City, Kota Tangerang, Banten. Berdasarkan unggahan perempuan RNA pada akun pribadinya di Twitter, dugaan pelanggaran kode etik itu terjadi saat oknum polisi itu hendak menilangnya. Mulanya, RNA menerobos lampu merah di Tangerang City sekitar pukul 02.00 WIB beberapa waktu lalu.  Lantas, oknum polisi itu memberhentikannya dan meminta untuk menepi. Kemudian, meminta RNA menyerahkan surat-surat kendaraan. Saat perempuan itu hendak membuka helm penilangan, oknum polisi itu menggodanya hingga meminta nomor telepon.  Merespons hal itu, Dirlantas Polda Metro Jaya Kombes Pol Sambodo Purnomo Yogo mengatakan oknum Polantas tersebut akan diberi sanksi atas perbuatannya tersebut. ""Selanjutnya akan diberi tindakan oleh kesatuan,"" ujar Sambodo dikonfirmasi Kamis (30/9). Pria kelahiran 3 Juli 1873 itu meminta anggota di lapangan melaksanakan tugas secara profesional. Pria kelahiran Sumatera Utara itu tak ingin kasus serupa kembali terulang. ""Hormati masyarakat, hargai harkat dan martabat wanita. Pisahkan antara urusan pribadi dan kedinasan. Patuhi kode etik profesi yang telah digariskan,"" kata Sambodo.",Nasional,05 October 2021,"['polantas genit', 'Polantas', 'Wanita', 'Polri', 'Polda Metro Jaya', 'Tangerang City']","Polantas genit berinisial FA, yang menggoda dan meminta nomor wanita di Tangerang dibebastugaskan.",False
https://www.jpnn.com/news/sejumlah-pebulu-tangkis-pelatnas-cipayung-bakal-saling-sikut-di-pon-papua,Sejumlah Pebulu Tangkis Pelatnas Cipayung Bakal Saling Sikut di PON Papua,"jpnn.com, JAYAPURA - Beberapa atlet pelatnas PBSI bakal ambil bagian di ajang Pekan Olahraga Nasional (PON) XX Papua 2021. Mereka mulai bertanding pada 5-13 Oktober di GOR Wairingin, Kota Jayapura. Pada PON kali ini, atlet pelatnas utama tidak diturunkan karena masih bertanding pada ajang internasional seperti Piala Thomas dan Uber pada 9 hingga 17 Oktober mendatang di Aarhus, Denmark. Mimi Irawan selaku technical delegate cabor bulu tangkis menyebut atlet-atlet yang turun di PON Papua merupakan atlet pelatnas pratama. Dilansir dari PBSI, DKI Jakarta menjadi tim yang paling banyak dihuni pemain pelatnas, yakni 10 orang. Mereka di antaranya Christian Hadinata, Ruselli Hartawan, Yeremia Erich Yoche Yacob, dan Adnan Maulana. Jawa Barat menguntit di tempat kedua dengan menurunkan enam atlet pelatnas seperti Pramudya K, Muhammad Shohibul Fikri, Hediana Julimarbela, Saifi Rizka Nurhidayat, Bagas Maulana, serta Mychelle Chrystine Bandaso. Dari kubu Jawa Timur menurunkan empat atlet, yakni Moh Reza Pahlevi, Febriana Dwipuji Kusuma, Marsheilla Gischa Islami, dan Rehan Naufal Kusharjanto. Tidak ketinggalan wakil tuan rumah juga akan menurunkan satu atlet pelatnas kelahiran Jayapura, yaitu Asty Dwi Widyaningrum yang diharapkan mampu menyumbangkan medali bagi kontingen Papua. Pertandingan bulu tangkis PON Papua 2021 akan diikuti 20 provinsi yang memperebutkan tujuh medali emas dari nomor beregu putra dan putri, tunggal putra dan putri, ganda putra dan putri, serta ganda campuran. Setelah menggelar nomor beregu, cabor bulu tangkis PON XX Papua 2021 akan melangsungkan gelaran individu pada 11 hingga 13 Oktober mendatang. (pbsi/mcr16/jpnn) Daftar lengkap atlet Pelatnas Bulu Tangkis PBSI yang turun di PON Papua: DKI Jakarta: Christian Adinata, Karono, Yonathan Ramlie, Ruselli Hartawan, Stephanie Widjaja, Yeremia Erich Yoche Yacob, Amri Syahnawi, Adnan Maulana, Ghifari Anandadaffa Prihardika, Angelica Wiratama. Jawa Barat: Syabda Perkasa Belawa, Alvi Wijaya Chairullah, Saifi Rizka Nurhidayah, Pramudya K, Muhammad Shohibul Fikri, Andika Ramadiansyah, Hediana Julimarbela, Melani Mamahit. Papua: Asty Dwi Widyaningrum. Jawa Tengah: Bobby Setiabudi, Aisyah Sativa Fatetani, Bagas Maulana, Indah Cahya Sari Jamil, Mychelle Chrystine Bandaso. Jawa Timur: Moh Reza Pahlevi Isfahani, Febriana Dwipuji Kusuma, Marsheilla Gischa Islami, Rehan Naufal Kusharjanto. Sulawesi Utara: Ikhsan L Imanuel Rumbay, Zachariah Josiahno Sumanti.",Olahraga,05 October 2021,"['PON Papua', 'Pelatnas Cipayung', 'PON XX Papua', 'PON Papua 2021', 'bulu tangkis', 'Ruselli Hartawan']",Persebaran pemain-pemain pelatnas Cipayung untuk ajang Pekan Olahraga Nasional XX Papua 2021,False
https://jatim.jpnn.com/kriminal/6959/sopir-di-surabaya-sambi-jadi-kurir-waktu-di-hotel-dapat-tamu-tak-terduga,"Sopir di Surabaya Sambi Jadi 'Kurir', Waktu di Hotel Dapat Tamu Tak Terduga","jatim.jpnn.com, SURABAYA - Seorang sopir berinisial HS (31) diringkus Unit III Sat Resnarkoba Polrestabes Surabaya, Kamis (30/9), lantaran diduga menyambi sebagai kurir narkoba jenis sabu-sabu. Warga Jalan Jagir Sidomukti, Surabaya itu pun disergap di sebuah hotel dan kedapatan memiliki 1,01 gram sabu-sabu dari pipet kaca bekas pemakaian barang terlarang itu. Malam itu sekitar pukul 19.00 WIB, polisi mengetuk pintu kamar hotel yang ditempati HS. HS langsung membuka pintu dan ternyata yang datang anggota polisi dan langsung menggerebeknya. ""Dia sudah menjadi target sejak lama dan telah dibuntuti petugas saat memasuki hotel,"" kata Kasat Resnarkoba Polrestabes Surabaya Kompol Daniel Marunduri, Selasa (510). Daniel menerangkan penangkapan HS bermula dari informasi masyarakat yang mengungkapkan pelaku sering mengedarkan sabu-sabu di wilayah Surabaya. ""Setelah ditindaklanjuti dan profiling, kami mendapat nomor kamar hotel yang dipesan tersangka. Kemudian tim langsung melakukan penggerebekan,"" ujar dia. Selain pemakai, menurut Daniel, HS juga dikenal sebagai kurir narkoba. ""Pelaku terlibat dalam lingkaran peredaran narkoba. Terbukti dari kepemilikan tiga timbangan elektrik yang disita dan dua bundel plastik klip,"" tutur dia. Usai digerebek, HS langsung digelandang ke Mapolrestabes Surabaya untuk diperiksa lebih lanjut. Pelaku juga mengakui pipet yang disita miliknya dan biasa digunakan mengonsumsi sabu-sabu. ""Sabu-sabu yang dikonsumsi pelaku didapat dari MT (DPO),"" kata dia. HS dijerat Pasal 114 ayat (1) subsider Pasal 112 ayat 1 UU 35/2009 tentang Narkotika dengan ancaman paling lama 20 tahun penjara. (mcr12/mcr13/jpnn)",Kriminal,05 October 2021,"['sabu-sabu', 'surabaya', 'kurir narkoba', 'sopir', 'menyambi']",Seorang sopir di Surabaya diciduk polisi lantaran diduga turut mengedarkan narkoba jenis sabu-sabu.,False
https://www.jpnn.com/news/dunia-maya-raih-penghargaan-asian-academy-creative-awards-2021,Dunia Maya Raih Penghargaan Asian Academy Creative Awards 2021,"jpnn.com, JAKARTA - Serial orisinal produksi Vision+ berjudul Dunia Maya sukses meraih penghargaan dalam ajang Asian Academy Creative Awards (AAA) 2021. Dunia Maya terpilih sebagai salah satu pemenang untuk kategori The Best Drama Series. Penghargaan tersebut diumumkan pada Kamis (30/9) secara langsung melalui akun resmi Asian Academy Creative Awards di YouTube. Asian Academy Creative Awards merupakan program penghargaan dan apresiasi karya film dan serial di kawasan Asia Pasifik. Dunia Maya sebagai perwakilan dari Indonesia masuk ke dalam satu bidang bersama series internasional terkenal seperti The Naked Director S2 dari Jepang dan Girl From Nowhere dari Thailand. ""Kami tentunya bangga karena Vision+ originals Dunia Maya meraih penghargaan bergengsi berskala internasional. Hal ini tentunya tidak lepas dari dukungan penonton series ini,"" kata Clarissa Tanoesoedibjo, Managing Director Vision+, Selasa (5/10). Menurutnya, penghargaan Asian Academy Creative Awards (AAA) 2021 menjadi penyemangat untuk terus memproduksi konten berkualitas. ""Kami juga sudah berkomitmen untuk menghadirkan Vision+ originals dengan judul baru setiap bulan,"" jelasnya. Serial Dunia Maya masih bisa disaksikan melalui platform streaming Vision+ yang dapat diunduh di Google Play Store atau App Store. Dunia Maya merupakan serial hasil kerja sama Vision Pictures dan MNC Pictures. Serial tersebut hadir di Vision+ dalam format video on demand (VOD) Premium sebanyak 10 episode. Sejumlah nama beken membintangi serial Dunia Maya yakni, Aurora Ribero, Ajil Ditto, Achmad Megantara, Laura Theux, Khiva Ishak, dan Karina Suwandi. (ded/jpnn)",Entertainment,05 October 2021,"['dunia maya', 'Serial Dunia Maya', 'Asian Academy Creative Awards 2021', 'Vision+', 'Mnc Group']",Serial orisinal produksi Vision+ berjudul Dunia Maya sukses meraih penghargaan dalam ajang Asian Academy Creative Awards (AAA) 2021.,False
https://www.jpnn.com/news/pria-dijambret-lalu-dibacok-di-jakarta-barat-pelaku-amat-sadis,"Pria Dijambret Lalu Dibacok di Jakarta Barat, Pelaku Amat Sadis","jpnn.com, JAKARTA - Aksi penjambretan handphone terjadi di Jalan Meruya Utara, Kembangan, Jakarta Barat, Minggu (3/10) dini hari. Kanit Reskrim Polsek Kembangan AKP Ferdo Alfianto mengatakan korban penjambretan merupakan seorang pria berinisial JP (30). ""(Korban) berprofesi sebagai karyawan cucian motor di Jalan Meruya Utara,"" kata Ferdo saat dikonfirmasi, Selasa (5/10). Ferdo menambahkan bahwa korban dijambret dan dibacok oleh pelaku yang berjumlah empat orang. Handphone milik korban dirampas dan pelaku melarikan diri. ""(Korban) mengalami luka sabetan senjata tajam di bagian tangan, punggung, kepala, dan bagian paha,"" ujar Ferdo. Korban yang bersimbah darah langsung dilarikan ke rumah sakit terdekat. Saat ini polisi masih menyelidiki kasus tersebut. ""(Polisi) mengumpulkan keterangan saksi-saksi dan mengecek CCTV di sekitar area lokasi untuk mengidentifikasi para pelaku,"" ujar Ferdo. (mcr1/jpnn)",Kriminal,05 October 2021,"['penjambretan', 'pembacokan', 'Jakarta Barat']","Aksi penjambretan ini terjadi di Jalan Meruya Utara, Kembangan, Jakarta Barat, Minggu (3/10) dini hari.",False
https://www.jpnn.com/news/forum-kemitraan-jadi-solusi-atasi-persoalan-suku-anak-dalam,Forum Kemitraan jadi Solusi Atasi Persoalan Suku Anak Dalam,"jpnn.com, JAMBI - Persoalan Suku Anak Dalam (SAD) cukup akut dan harus diselesaikan secara bertahap, mulai program jangka pendek, menengah, dan panjang. Oleh karena itu, diperlukan kolaborasi dari seluruh komponen di dalam Forum Kemitraan Pembangunan Sosial SAD yang telah dibentuk sejak 2018. ""Semua komponen itu adalah pihak pemerintah pusat, provinsi hingga kabupaten beserta masyarakat, NGO, dan perusahaan,"" kata Budi Setiawan, juru bicara Forum Kemitraan SAD dalam keterangan tertulis, Selasa (5/10). Ketua Yayasan Prakarsa Madani (YPM) ini mengatakan bahwa masalah ekonomi SAD tidak ada yang menyentuh. ""Sementara mereka lapar, lokasi berburu sudah tak ada dan ruang hidup makin sempit,"" kata Budi Setiawan. Budi menuturkan bahwa kesejahteraan itu harus ada jangka panjang dan jangka pendek. Jangka pendek itu dari sektor ekonomi sementara jangka panjang itu pendidikan. ""Saat ini Forum SAD terus bergerak setiap enam bulan,"" tuturnya. Budi turut menyesalkan terkait stakeholder yang tidak bergerak walaupun telah berkomitmen. Menurutnya baru Pemkab Sarolangun dan Merangin yang memiliki program terkait pemberdayaan SAD. Sementara dua kabupaten lainnya seperti Tebo dan Batanghari, dinilai Budi, belum ada program yang nyata. ""Bupati Batanghari Fadil sudah kami komunikasikan. Dia mau menyiapkan ruang, sekarang dia lagi bikin RPJP untuk dipresentasikan, konsepnya agroforest juga tetapi saya masih pesimis soal itu,"" katanya. (jlo/jpnn)",Daerah,05 October 2021,"['Suku Anak Dalam', 'forum kemitraan', 'pemprov Jambi', 'Yayasan Prakarsa Madani']",Forum kemitraan dinilai menjadi solusi mengatasi persoalan Suku Anak Dalam (SAD).,False
https://www.jpnn.com/news/11-mahasiswa-program-mbkm-di-stp-trisakti-simak-mata-kuliah-yang-dipilih,"11 Mahasiswa Program MBKM di STP Trisakti, Simak Mata Kuliah yang Dipilih","jpnn.com, JAKARTA - Sekolah Tinggi Pariwisata (STP) Trisakti dilibatkan dalam program Merdeka Belajar-Kampus Merdeka (MBKM) Kemendikbudristek. Tercatat 11 mahasiswa Program Pertukaran Mahasiswa Merdeka di STP Trisakti berasal dari enam kampus di luar Jawa. Menurut Ketua STP Trisakti Fetty Asmaniati para mahasiswa tersebut akan menjalani program tersebut hingga Desember 2021. Program Pertukaran Mahasiswa Merdeka ini merupakan salah satu dari 11 Program MBKM Kemendikbudristek. ""Kami bangga dilibatkan dalam program MBKM yang memberi kesempatan pada mahasiswa untuk belajar di luar program studinya selama tiga bulan,"" ujarnya saat menyambut kedatangan 11 mahasiswa program MBKM di Kampus STP Trisakti, Senin (4/10). Program tersebut juga bertujuan untuk membuka wawasan mahasiswa akan budaya lain di Indonesia. Dia berharap program tersebut makin memperkuat kecintaan generasi muda terhadap NKRI. Fetty menjelaskan 11 mahasiswa program MBKM itu berasal dari enam perguruan tinggi, yaitu Universitas Haluoleo, Kendari, Sulawesi Tenggara; Universitas Muhammadiyah Makassar; Universitas Muhammadiyah Sidenreng Rappang, Pakajene, Sulawesi Selatan; Universitas Mulawarman Kalimantan Timur; Universitas Negeri Makassar; dan Universitas Nusa Cendana, Kupang Nusa Tenggara Timur. Para mahasiswa tersebut, lanjut Fetty, memilih sejumlah mata kuliah yang akan dipelajari di STP Trisakti, antara lain manajemen perhotelan, manajemen destinasi, kitchen, pastry, bisnis wisata, Bahasa Inggris dan Bahasa Indonesia. ""Jika setelah program MBKM ini kalian tertarik dengan dunia pariwisata, bisa melanjutkan kuliah S2 di STP,"" ujarnya. Ditambahkan Fetty, mahasiswa STP Trisakti yang terpilih dalam program pertukaran mahasiswa merdeka sebanyak 13 orang. Mereka ditempatkan dalam satu kampus di Universitas Nusa Cendana NTT mulai pertengahan Oktober 2021. Melalui program ini diharapkan terjadi alkuturasi budaya di kalangan mahasiswa sehingga satu sama lain bisa saling menghargai. Sementara Inayah Mappatoba dari Universitas Muhammadiyah Makassar program studi ilmu pemerintahan mengaku senang terpilih di STP Trisakti, karena salah satu hobinya adalah membuat kue. Sedangkan Agnes G Ataupah dari Universitas Nusa Cendana NTT ingin belajar tentang manajemen perhotelan, meski saat ini tengah kuliah pada program studi psikologi. (esy/jpnn)",Pendidikan,05 October 2021,"['Merdeka belajar kampus merdeka', 'STP Trisakti', 'Program MBKM', 'Kemendikbudristek', 'Kampus Merdeka']",Sebanyak 11 mahasiswa dari 6 kampus luar Jawa ditempatkan di STP Trisakti dalam program MBKM Kemendikbudristek,False
