url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/achmad-hafisz-dpr-maknai-hsn-sebagai-refleksi-peran-santri-merebut-kemerdekaan,Achmad Hafisz DPR Maknai HSN Sebagai Refleksi Peran Santri Merebut Kemerdekaan,"jpnn.com, JAKARTA - Wakil Ketua Badan Kerja Sama Antar-Parlemen (BKSAP) DPR Achmad Hafisz Tohir menyampaikan Hari Santri Nasional (HSN) yang diperingati setiap 22 Oktober merupakan refleksi sejarah atas peran santri dan ulama dalam merebut dan mempertahankan kemerdekaan Indonesia. Dia menegaskan HSN merujuk pada seruan jihad Pahlawan Nasional KH Hasyim Asy'ari pada 22 Oktober 1945. “Perintah kepada umat Islam untuk berjihad melawan tentara sekutu yang ingin menjajah kembali Negara Kesatuan Republik Indonesia (NKRI),” ungkap Hafisz dalam rilisnya yang diterima JPNN.com, Minggu (23/10). Achmad menjelaskan tentara sekutu yang dimaksud adalah Inggris sebagai pemenang Perang Dunia II yang akan mengambil alih tanah bekas jajahan Jepang. “Di belakang tentara Inggris ada pasukan Belanda yang ikut membonceng,"" papar politisi Partai Amanat Nasional (PAN) tersebut. Hafisz menambahkan, aspek lain yang melatari penetapan HSN ini adalah pengakuan resmi Pemerintah Indonesia atas peran besar umat Islam dalam berjuang mempertahankan kemerdekaan NKRI. ""Ini sekaligus merevisi beberapa catatan sejarah nasional yang hampir tidak pernah menyebut peran ulama dan kaum santri,” beber legislator Dapil Sumsel itu. (mrk/jpnn)",Politik,24 October 2021,"['DPR RI', 'Achmad Hafisz Tohir', 'santri', 'Hari Santri Nasional', 'kemerdekaan']",Wakil Ketua BKSAP DPR Achmad Hafisz Tohir menyampaikan sejumlah makna HSN yang diperingati setiap 22 Oktober.,False
https://www.jpnn.com/news/pandemi-covid-19-dokter-yassin-bintang-luncurkan-lagu-anak-anak,"Pandemi Covid-19, Dokter Yassin Bintang Luncurkan Lagu Anak-Anak","jpnn.com, JAKARTA - Dokter spesialis kebidanan atau obgyn Yassin Bintang meluncurkan lagu keluarga tentang pandemi Covid-19. Bersama sang istri, Ratu Abigail Audity, keduanya menyanyikan lagu berjudul Di Rumah Aja. Dalam prosesnya, lagu itu diaransemen oleh Aldy Kanda sebagai music director. Lagu yang disiapkan Yassin Bintang itu bercerita tentang penyesuaian gaya hidup dan kegiatan yang harus dilakukan seluruh anggota masyarakat agar selamat dari bahaya maut akibat virus Corona. Menurut Yassin, lagu Di Rumah Aja merupakan buah hikmah masa pandemi saat semua orang diminta untuk menghentikan aktivitas di luar rumah. Dia mengatakan lagu Di Rumah Aja diciptakan pada awal 2020 ketika Yassin dan istrinya perlu membantu anak-anak mereka mengikuti sekolah daring. ""Kegiatan anak-anak yang banyak di rumah saja dengan kami yang juga membatasi kegiatan di luar. Uniknya, malahan membuat kreativitas saya menulis lagu akhirnya keluar,"" kata Yassin dalam konferensi pers virtual, Minggu (24/10). Dalam lagu itu, ketiga anak Yassin juga ikut menunjukkan kemampuan tarik suara, yaitu Rania Adiradya Bintang (10), Raihandya Arkananta Bintang (8,5), dan Raisha Adhwadya Bintang (4,5). Lagu ini berisi lirik edukasi yang bijak dalam menghadapi pandemi seperti informasi tentang apa yang tidak boleh atau apa yang harus dilakukan saat Covid-19. ""Kami mau menunjukkan bahwa informasi tentang kondisi yang dialami anak-anak saat masa pandemi bisa disampaikan lewat lagu yang menghibur,"" ujar Yassin. Selain menyampaikan informasi, Yassin berharap lagu ini bisa memperkaya khasanah lagu anak-anak yang sudah jarang terdengar di industri musik Tanah Air. ""Kami ingin lagu ini menjadi salah satu cara para orang tua dan pendidik menyampaikan informasi tentang pandemi bagi anak-anak. Selain tentunya bisa jadi lagu yang menghibur,"" pungkas Yassin Bintang. (mcr9/jpnn)

Simak! Video Pilihan Redaksi:
",Entertainment,24 October 2021,"['Dokter Yassin Bintang', 'Single', 'di rumah aja', 'Pandemi COVID-19', 'Ratu Abigail Audity', 'lagu anak-anak', 'Covid-19']",Dokter Yassin Bintang dan keluarga meluncurkan single lagu anak-anak tentang pandemi Covid-19 berjudul Di Rumah Aja.,False
https://www.jpnn.com/news/inul-daratista-honor-selangit-gayanya-juga-amit-amit,"Inul Daratista: Honor Selangit, Gayanya Juga Amit-amit","jpnn.com, JAKARTA - Pedangdut Inul Daratista melontarkan sindiran untuk artis milenial yang terkenal secara instan. Pelantun Goyang Ngebor itu menyampaikan hal tersebut melalui akunnya di Instagram baru-baru ini. ""Wahai adik-adik dan anak-anak dangdut milenial, zaman sekarang ngetop itu instan,"" tulis Inul Daratista. Istri Adam Suseno itu juga menyentil gaya artis pendatang baru yang gayanya berlebihan. ""Endorse banyak honor langsung selangit, gayanya juga amit-amit,"" tutur ibu satu anak itu. Dia lantas membandingkan dengan dirinya yang harus menghadapi hujatan dan kritikan saat memulai karier di Jakarta. ""Beda sama yang prosesnya ngejungkel-jungkel seperti saya dulu,"" tutur penyanyi asal Sidoarjo, Jawa Timur itu. Inu Daratista mengakui bahwa dirinya bisa menjadi seperti sekarang karena mentalnya kuat dengan cibiran dan cacian di masa lalu. (jlo/jpnn)",Entertainment,24 October 2021,"['Inul Daratista', 'Artis baru', 'Penyanyi Dangdut', 'artis dangdut']",Inul Daratista menyentil artis pendatang baru yang terkenal secara instan tetapi gayanya berlebihan.,False
https://www.jpnn.com/news/doa-ustaz-yusuf-mansur-untuk-partai-golkar,Doa Ustaz Yusuf Mansur untuk Partai Golkar,"jpnn.com, JAKARTA - Pengasuh Pondok Pesantren Tahfizh Daarul Qur'an Tangerang Ustaz Yusuf Mansur mendoakan Partai Golkar memenangkan Pemilu 2024.  ""Insyaallah, atas izin Allah, Partai Golkar bisa menjadi pemenang di pilpres dan pilkada,” kata Ustaz Yusuf Mansur saat memberikan tausiah pada peringatan Maulid Nabi Muhammad SAW sekaligus meresmikan Masjid Ainul Hikmah di kantor DPP Partai Golkar, Jakarta, Minggu (24/10). Dia menuturkan narasi yang telah digaungkan Ketua Umum Golkar Airlangga Hartarto agar partai itu bisa menjadi pemenang, sudah sepatutnya menjadi cambukan semangat seluruh kader beringin. ""Saya lihat apa yang menarik dari Golkar ini, ternyata mereka bersuara memenangkan Pilpres 2024, Pilkada. Wah, saya bilang ini. Kalau pimpinannya sudah ngomong, sampai bawah harus begitu,"" ungkapnya. Yusuf Mansur juga berharap masjid yang dibangun di Komplek DPP Partai Golkar itu dapat memberikan keberkahan kepada partai berlambang pohon beringin tersebut. ""Mudah-mudahan masjid ini bukan hanya menjadi simbol, tetapi ruh. Semoga Allah rida,” katanya. Airlangga Hartarto mengatakan berharap, restu dan doa dari para habaib dan alim ulama di tanah air ini dikabulkan Allah SWT sehingga Partai Golkar bisa memenangkan pesta demokrasi tersebut.  ""Kami juga berharap semoga dalam hajatan Pemilu 2024 diberikan jalan dan kemenangan dalam pileg, pilpres dan pilkada 2024,"" kata Airlangga. Dia juga menuturkan Ustaz Yusuf Mansur memang memiliki hubungan baik dengan Partai Golkar.  Sebab, dahulu, kakek Yusuf Mansur itu merupakan seorang kader Golkar. ""Bila diurutkan itu, kakek beliau dahulu mempunyai nomor anggota Partai Golkar,"" kata dia. (antara/jpnn)   

Video Terpopuler Hari ini:
",Nasional,24 October 2021,"['Ustaz Yusuf Mansur', 'Doa', 'Partai Golkar', 'Yusuf Mansur', 'Pemilu']","Ustaz Yusuf Mansur mendoakan Partai Golkar sukses di Pemilu 2024 mendatang. Menurutnya, narasi yang digaungkan Airlangga Hartarto, harus dijadikan cambuk semangat oleh seluruh kader Golkar.",False
https://www.jpnn.com/news/kasat-reskrim-dicopot-gegara-tembak-5-kali-kepada-terduga-pelaku-kejahatan-ada-sanki-pidana,"Kasat Reskrim Dicopot Gegara Tembak 5 Kali Kepada Terduga Pelaku Kejahatan, Ada Sanki Pidana?","jpnn.com, JAKARTA - Pakar hukum pidana Suparji Ahmad merespons kasus Kasat Reskrim Polres Luwu Utara AKP Amri yang dicopot dari jabatannya karena menangkap sekaligus menembak kaki terduga pelaku kejahatan sebanyak lima kali. Perwira Polri itu kini dimutasi sebagai Pama Yanma Polda Sulawesi Selatan (Sulsel). AKP Amri juga diperiksa oleh tim Bidang Profesi dan Pengamanan (Propam) atas insiden itu. Menurut Suparji Ahmad, sanksi yang diberikan itu bagian dari sikap tegas atas tindakan dugaan penyalagunaan wewenang dalam menjalankan tugas. ""Mutasi tersebut bagian daei sikap tegas dan sanksi yang diberikan kepada yang bersangkutan,"" kata Suparji kepada JPNN.com, Minggu (24/10). Akademisi Universitas Al-Alzhar itu menegaskan ihwal sanki pidana perlu dilakukan pemeriksaan. Hasil pemeriksaan itu menentukan apakah ada unsur pidana atau tidak. Sebab, hasil pemeriksaan bisa diketahui apa penyebab penembakan tersebut dilalukan. ""Soal tindakan lain (sanki pidana) atau sanksi lain perlu dilakukan pemeriksaan,"" ucap Suparji menegaskan, bila terbukti AKP Amri bisa dijerat sanksi pidana. ""Ya, jika dilakukan secara sewenang-wenang (sanksi pidana),"" pungkas Suparji Ahmad.  Sebelumnya, korban IL dilarikan ke RSUD Andi Djemma, Masamba, Kabupaten Luwu Utara setelah terluka parah dan kritis usai ditembak polisi sebanyak lima kali ketika penangkapan pada Sabtu, 9 Oktober 2021. Diketahui, timah panas dari senjata polisi bersarang di lutut, bagian bawah perut, dan dua luka di paha sehingga mendapat delapan jahitan di tubuhnya. Konon, IL ditangkap lantaran terlibat dua kasus tindak pidana, yaitu dugaan penganiayaan pada November 2020 dan pembakaran pada Januari 2021.(cr3/jpnn)",Nasional,24 October 2021,"['tembak', 'pelaku kejahatan', 'Suparji Ahmad', 'kasat reskrim', 'Luwu Utara']",Pakar hukum pidana Suparji Ahmad meresponskasus Kasat Reskrim Polres Luwu Utara AKP Amri yang dicopot dari jabatannya karena menangkap sekaligus menembak kaki terduga pelaku kejahatan sebanyak lima kali,False
https://jatim.jpnn.com/dadi-omongan/8049/perhatian-cfd-di-surabaya-bakal-diadakan-lagi-lokasinya-bukan-di-jalan-darmo,"Perhatian: CFD di Surabaya Bakal Diadakan Lagi, Lokasinya Bukan di Jalan Darmo","jatim.jpnn.com, SURABAYA - Car Free Day (CFD) di Surabaya akan dibuka lagi. Hanya saja, tempatnya bukan di Jalan Darmo, melainkan berlokasi di Jalan Kembang Jepun. Wacana kembali mengadakan CFD Itu sesuai Inmendagri 53/2021 yang menyebutkan Kota Pahlawan kini berstatus PPKM level 1. ""Sudah dilakukan asesmen untuk CFD. Insyaallah, dilakukan di Kembang Jepun,"" kata Kepala Dinas Lingkungan Hidup (DLH) Kota Surabaya, Suharto Wardoyo, Minggu (24/10). Anang, sapaan akrabnya, mengatakan dipilihnya Kembang Jepun CFD sendiri bukan tanpa alasan. Lokasi itu dinilai minim keramaian. Sedangkan untuk lokasi tengah kota seperti Taman Bungkul, menurut dia, berpotensi memunculkan kerumunan. CFD rencananya mulai berjalan pada bulan November 2021 mendatang, mulai pukul 06.00-10.00 WIB. Anang menyatakan mekanisme pengamanan di lokasi CFD sedang digodok matang-matang, termasuk penerapan prokesnya. Pihaknya juga akan melakukan koordinasi dengan jajaran kepolisian sambil menunggu terbitnya surat edaran terkait dilaksanakannya kembali program CFD. ""Kami melibatkan satpol, linmas, sama kepolisian. Kalau sudah penuh, ya, nanti enggak boleh masuk,"" ucap dia. (genpi/mcr13/jpnn)",Dadi Omongan,24 October 2021,"['CFD', 'surabaya', 'dibuka lagi', 'Jalan Darmo']","Car Free Day (CFD) di Surabaya akan dibuka lagi. Namun, lokasinya bukan lagi di Jalan Darmo, melainkan pada lokasi berikut.",False
https://bali.jpnn.com/bali-jani/8052/genbi-udayana-jangkau-pelosok-desa-di-bali-tularkan-budaya-literasi,GenBI Udayana Jangkau Pelosok Desa di Bali Tularkan Budaya Literasi,"bali.jpnn.com, GIANYAR - GenBi Udayana terus mengampanyekan gerakan mengajar budaya literasi pada para siswa di Bali. Sejak Juni 2021 lalu, kegiatan Sogim (Sobat GenBI Mengajar) diintensifkan di desa-desa pelosok di sejumlah daerah di Bali. Salah satunya di Desa Buahan, Kecamatan Payangan, Gianyar. ""Kami melihat sistem mengajar di Desa Buahan sangat kurang memadai dibandingkan di kota, tetapi semangat belajar siswa-siswanya sangat tinggi,"" kata Ketua Panitia Sogim GenBI Udayana, Putu Sinta Kharisma Devi. Selama rangkaian kegiatan, panitia membuka donasi berupa alat tulis, buku, susu, maupun uang untuk diberikan kepada para siswa. Selain itu, di akhir kegiatan panitia mengadakan lomba cerdas cermat yang diikuti oleh para siswa. Sinta menyebutkan kegiatan mengajar dilakukan selama 3 bulan di SD Negeri 3 Buahan dan SD Negeri 5 Buahan. Pihaknya melibatkan 35 sukarelawan dari kalangan mahasiswa untuk mengajar 70 orang siswa. ""Ada 35 volunteer (sukarelawan) yang membantu mengajar 70 orang siswa dengan protokol yang ketat,"" ungkapnya. Ketua GenBI Komisariat Udayana, Dila Paramita mengungkapkan, kegiatan Sogim penting dilakukan untuk membangkitkan semangat belajar para siswa di tengah pandemi.   ""Sogim ini sangat penting untuk membangkitkan semangat belajar siswa di tengah proses pembelajaran online selama pandemi,"" timpalnya. Dila Paramita mengatakan, pihaknya menggunakan sistem belajar yang menyenangkan, sehingga para siswa para siswa sangat antusias dalam proses pembelajaran. Penutupan Sogim digelar di Wantilan Desa Buahan, Kecamatan Payangan, Kabupaten Gianyar pada Sabtu kemarin. Pada penutupan kegiatan dimeriahkan dengan lomba cerdas cermat antar siswa dan penyerahan Pojok Buku. Kegiatan tersebut dihadiri  oleh, Pembina GenBI Bali, Kepala Desa, Bendesa Adat, Perwakilan Guru, dan Fungsionaris GenBI Komisariat Udayana. Perbekel Buahan, Wayan Sudarsana, mengatakan, pihak desa sangat mengapresiasi adanya kegiatan Sogim yang dirasa sangat bermanfaat bagi anak-anak di Desa Buahan.",Bali Jani,24 October 2021,"['Genbi Udayana', 'Budaya Literasi', 'pelosok desa', 'Bali', 'Desa Buahan']","GenBI Udayana menjangkau pelosok desa di Bali menularkan budaya literasi kepada pelajar sekolah dasar. Salah satunya ke Desa Buahan, Payangan",False
https://www.jpnn.com/news/puting-beliung-terjang-5-desa-di-ogan-ilir-puluhan-rumah-rusak,"Puting Beliung Terjang 5 Desa di Ogan Ilir, Puluhan Rumah Rusak  ","jpnn.com, PALEMBANG - Bencana puting beliung menerjang lima desa di Kabupaten Ogan Ilir, Sumatera Selatan, Sabtu (23/10).  Puting beliung itu mengakibatkan puluhan rumah warga di lima desa mengalami rusak parah. Sebagian rumah bahkan rata dengan tanah.  “Personel Badan Penanggulangan Bencana Daerah (BPBD) dan Dinas Sosial Ogan Ilir melakukan pendataan jumlah warga yang terdampak bencana tersebut untuk dilakukan tindakan mitigasi,” kata Kepala Bidang Kedaruratan BPBD Sumatera Selatan Ansori di Palembang, Minggu (24/10). Ansori menjelaskan kondisi paling parah terjadi di Desa Sungai Lebung.  Menurutnya, di desa ini terdapat 16 rumah rata dengan tanah, dan empat rusak berat.  Sementara, di Desa Sungai Lebung Ulu, tiga rumah rata dengan tanah.  Desa Sungai Ondok, terdapat satu rumah rata dengan tanah. Sementara, di Desa Harimau Tandang empat rumah rusak berat. Kemudian, di Desa Maju Jaya dua rumah rusak berat. Sebagian rumah yang hancur itu merupakan rumah panggung, yang berdiri di kawasan tanah rawa di Kecamatan Pemulutan Selatan.  Proses mitigasi membutuhkan waktu cukup lama sejak kejadian pada Sabtu (23/10) petang hingga siang ini.  BPBD sudah menyiapkan bantuan berupa logistik untuk para korban. Pihaknya berharap tidak ada korban jiwa dalam kejadian tersebut. Berdasarkan hasil analisis yang dilakukan bersama Klimatologi dan Geofisika sejak beberapa bulan terakhir ini menemukan bahwa potensi kebencanaan di Kabupaten Ogan Ilir sangat besar, khususnya bencana angin puting beliung. Untuk mengeliminasi dampak bencana tersebut masyarakat harus meningkatkan kewaspadaan.
Bencana diperkirakan terjadi pada Oktober 2021 sampai Triwulan I-2022. ",Daerah,24 October 2021,"['Puting Beliung', 'rumah rusak', 'Ogan Ilir', 'desa', 'Bencana Alam']","Bencana puting beliung menerjang lima desa di Kabupaten Ogan Ilir, Sumatera Selatan, Sabtu (23/10) mengakibatkan puluhan rumah rusak parah, bahkan ada yang rata dengan tanah.",False
https://www.jpnn.com/news/hendak-tawuran-3-pemuda-di-jaksel-ditangkap-banyak-sajam,"Hendak Tawuran, 3 Pemuda di Jaksel Ditangkap, Banyak Sajam","jpnn.com, JAKARTA - Petugas Polsek Kebayoran Baru menggagalkan aksi sekelompok pemuda yang hendak tawuran di Jalan Martimbang IV Kelurahan Gunung, Jakarta Selatan pada Minggu (24/10) dini hari. Tiga orang pemuda diamankan polisi lantaran kedapatan membawa senjata tajam. Mereka berinisial A (26), F (26), dan R (18). ""Telah diamankan pemuda yang ingin tawuran oleh anggota Polsek Metro Kebayoran Baru,"" kata Kabid Humas Polda Metro Jaya Kombes Yusri Yunus dalam keterangannya, Minggu (24/10). Pria kelahiran 21 Desember 1966 itu mengatakan polisi turut menyita berbagai barang bukti berupa senjata tajam. ""Barang bukti yang diamankan sajam jenis celurit, pedang, dan stik golf,"" ucap Yusri. Dia mengatakan upaya penggagalan aksi tawuran tersebut bermula adanya informasi dari masyarkaat yang resah dengan aktivitas sejumlah pemuda di wilayah itu. ""Kami cek ke lokasi untuk pastikan kebenarannya,"" kata Yusri. Di lokasi kejadian ada sekitar 30 orang pemuda tengah berkumpul hendak tawuran. Mantan Kapolres Tanjungpinang itu mengatakan kehadiran anggota membuat pemuda lari tunggang-langgang. ""Setelah dilakukan pengejaran ditangkap tiga orang pemuda yang sedang bersembunyi dan ditemukan tujuh senjata tajam yang dibawa oleh mereka,"" kata Yusri. Kepada polisi, salah satu pelaku mengaku sedang menunggu lawan tawurannya. ""Katanya ada lawan datang dari arah Martimbang IV ingin menyerang,"" kata Yusri Yunus. (mcr3/jpnn)",Kriminal,24 October 2021,"['tawuran', 'Jaksel', 'sajam']","Polisi menggagalkan aksi sekelompok pemuda yang hendak tawuran di Jalan Martimbang IV Kelurahan Gunung, Kebayoran Baru, Jaksel.",False
https://www.jpnn.com/news/gedung-baru-mkgr-dijadikan-markas-pemenangan-airlangga-di-pilpres,Gedung Baru MKGR dijadikan Markas Pemenangan Airlangga di Pilpres,"jpnn.com, JAKARTA - Ketua Umum Partai Golkar Airlangga Hartarto meresmikan gedung baru organisasi kemasyarakatan Musyawarah Kekeluargaan Gotong Royong (MKGR)  di Bendungan Hilir, Jakarta Pusat, Minggu (24/10).   Setelah peresmian gedung baru itu, Airlangga berharap ormas MKGR memiliki semangat baru untuk berjuang pada Pilpres 2024.  ""Karena peta jalan Golkar sudah jelas. Ormas MKGR adalah ormas sosial kemasyarakatan tentu harus didorong agar ujungnya bisa merebut hati rakyat,"" kata ketua Dewan Kehoramatan MKGR itu ditemui di lokasi, Minggu (24/10).  Ketua Umum DPP MKGR Adies Kadir mengatakan gedung baru ini akan menjadi pusat konsolidasi organisasi yang dipimpinnya untuk pemenangan kompetisi politik, seperti pilkada, pileh, maupun pilpres pada 2024.  ""Gedung Ormas MKGR ini, akan menjadi markas kampanye pemenangan Pak Airlangga Hartarto pada Pilpres 2024,"" ujar Adies Kadir dalam sambutannya.  Dia menyatakan MKGR akan selalu memaksimalkan dan membantu Partai Golkar pada Pemilu 2024 mendatang.  Wakil ketua Komisi III DPR itu menambahkan bahwa kantor MKGR di daerah-daerah juga terus bergerak untuk pemenangan Partai Golkar.  Dia menyebutkan nantinya ada tiga provinsi yang akan memiliki gedung sebagai representatif dari ormas MKGR,  yakni DKI Jakarta, Banten, dan Jawa Barat.  ""Setelah tiga provinsi ini, akan diikuti daerah lainnya. Kami semua terus bekerja keras untuk kemenangan Golkar di 2024,"" tutur Adies Kadir. (mcr8/jpnn)",Politik,24 October 2021,"['Pilpres', 'MKGR', 'Airlangga Hartarto', 'Gedung Baru', 'markas pemenangan']",Adies Kadir menegaskan gedung ormas MKGR itu akan menjadi markas kampanye pemenangan Airlangga Hartarto pada Pilpres 2024.,False
https://www.jpnn.com/news/tom-liwafa-ajari-santri-berwirausaha-dan-digital-marketing-keren,"Tom Liwafa Ajari Santri Berwirausaha dan Digital Marketing, Keren","jpnn.com, SURABAYA - Crazy Rich Surabaya Tom Liwafa memiliki cara tersendiri untuk merayakan peringatan hari santri.                ",Nasional,24 October 2021,"['Hari Santri Nasional', 'Hari Santri', 'Tom Liwafa', 'Berwirausaha', 'digital marketing']",Momen HSN 2021 digunakan Crazy Rich Surabaya Tom Liwafa membagikan ilmu berwirausaha dan digital marketing.,False
https://www.jpnn.com/news/ada-7909-orang-asing-tinggal-di-jatim-terbanyak-dari-tiongkok,"Ada 7.909 Orang Asing Tinggal di Jatim, Terbanyak dari Tiongkok","jpnn.com, SURABAYA - Kanwil Kemenkumham Jawa Timur mencatat hingga September 2021 ada 7.909 orang asing yang tinggal di provinsi itu dan terbanyak berasal dari Tiongkok. Kepala Kanwil Kemenkumham Jatim Krismono memerinci orang asing yang tinggal di Jatim berasal dari 123 negara berbeda. Namun, yang terbanyak berasal dari Tiongkok (1.409), Malaysia (831), dan Korea Selatan (534). ""Keberadaanya paling banyak di Malang dan Surabaya,"" ujar Krismono tertulis, Minggu (24/10). Ribuan WNA itu datang dengan berbagai izin. Ada yang menggunakan izin tinggal kunjungan (TIK), izin tinggal terbatas (ITAS), dan izin tinggal tetap (ITAP). Mayoritas keberadaan orang asing Malang lantaran daerah itu menjadi rujukan pelajar luar negeri, sedangkan Surabaya dikunjungi pebisnis asing. ""Untuk daerah Ponorogo dan Kediri kebanyakan adalah santri internasional yang banyak menimba ilmu di Ponpes Gontor maupun Al Fatah Temboro,"" beber dia. Dari segi pengawasan, Krismono menyebut ada 706 tim dari tingkat provinsi hingga kecamatan. Tim itu terdiri dari petugas lintas sektoral seperti pemda, polisi, tentara, dan BIN. Selain operasi mandiri, petugas imigrasi juga aktif melakukan operasi gabungan. Hasilnya, ada 51 tindakan hukum keimigrasian yang dilayangkan kepada orang asing. ""Dari jumlah itu, 33 orang asing telah dideportasi dan satu orang asing dilakukan tindakan projusticia,” kata dia. Kemudian, ada 13 orang asing dikenai biaya beban/ denda dan empat orang lainnya berada di ruang detensi di Kanim Jember, Blitar, dan Madiun. “Ada juga tiga orang yang sedang menunggu deportasi di Rumah Detensi Imigrasi di Raci, Pasuruan,"" ucap Krismono. Baca Juga: Media di China Ramai-Ramai Memberitakan Pernyataan Luhut Binsar Pandjaitan Tidak hanya itu, ada juga orang asing yang statusnya sebagai pengungsi. Totalnya mencapai 396 orang dari 14 negara berbeda. Mereka yang mengungsi tersebar di dua penampungan, yaitu di Akomodasi Pasar Puspa Agro (322) dan Akomodasi Green Bamboo (40). Sisanya adalah pengungsi mandiri. ""Lebih dari separuhnya adalah pengungsi dari Afghanistan,"" ucapnya.",Daerah,24 October 2021,"['Orang Asing', 'Jatim', 'Tiongkok', 'Kemenkumham', 'Malaysia', 'Korea Selatan', 'Mahasiswa', 'Afghanistan', 'pengungsi']","Kanwil Kemenkumham Jatim mencatat di provinsi itu ada 7.909 orang asing dari berbagai negara, yang terbanyak berasal dari Tiongkok.",False
https://bali.jpnn.com/sport/8051/teco-terpukul-bali-united-keok-dari-bfc-sentil-kinerja-lini-belakang,"Teco ‘Terpukul’ Bali United Keok dari BFC, Sentil Kinerja Lini Belakang","bali.jpnn.com, SLEMAN - Pelatih Bali United Stefano ‘Teco’ Cugurra ‘terpukul’ dengan kekalahan anak asuhnya dari Bhayangkara FC di Stadion Maguwoharjo, Sleman, Sabtu (23/10) malam kemarin. Eks pelatih Persija Jakarta ini seperti tak menyangka Iiija Spasojevic dkk kembali menelan kekalahan kedua Liga 1 musim 2021. Pekan lalu Serdadu Tridatu dibekuk PSM Makassar di Stadion Sultan Agung Bantul dengan skor 2 – 1. Sabtu malam, kali kedua Bali United tumbang dari The Guardian dengan skor sama. ""Ya, babak pertama kedua tim bermain menyerang untuk bisa mencetak gol. Saya pikir hasilnya sudah bagus,” ujar Coach Teco dilansir dari situs klub baliutd.com. Namun, di babak kedua kinerja anak asuhnya tidak sesuai ekspektasi. Para pemainnya mudah hilang konsentrasi saat mendapat serangan cepat dari Evan Dimas Darmono dkk. Pemain belakang gagap saat berusaha menghentikan pergerakan lincah Adam Alis dan Andik Vermansyah yang mengobrak-abrik pertahanan Bali United dari sektor kanan. Puncaknya, Willian Pacheco melakukan pelanggaran tidak perlu sehingga berbuah kartu merah. “Lini belakang hilang konsentrasi sehingga lawan bisa mencetak gol,” kritik Coach Teco. Menurut Teco, kartu merah yang diperoleh Willian Pacheco membuat jalannya pertandingan menjadi tidak mudah. Perubahan strategi dengan mengganti pemain berjalan tidak optimal. Bahkan, jauh dari ekspektasinya. “Semua pemain bekerja keras dan menghasilkan beberapa peluang, hanya saja tidak bisa mencetak gol balasan,” sesal eks pelatih fisik Persebaya Surabaya ini. Hasil minor ini membuat Bali United terperosok di klasemen sementara Liga 1 musim 2021/2022.",Sport,24 October 2021,"['bali united', 'Liga 1', 'Bhayangkara FC', 'teco', 'coach teco', 'lini belakang']",Teco terpukul dengan kekalahan Bali United dari Bhayangkara FC (BFC). Teco spontan menyentil kinerja lini belakang yang tidak sesuai ekspektasi,False
https://www.jpnn.com/news/ustaz-dasad-latif-unfollow-akun-nikita-mirzani-blok-kontennya,"Ustaz Das'ad Latif: Unfollow Akun Nikita Mirzani, Blok Kontennya","jpnn.com, JAKARTA - Penceramah kondang Ustaz Das'ad Latif marah besar. Jika dalam setiap ceramahnya, selalu menyelipkan guyonan segar, kali ini bicaranya sangat tegas menanggapi kasus Nikita Mirzani yang melafalkan bacaan salat dengan bercanda dan tertawa. Di mata Ustaz Das'ad Latif, Nikita bukalah sosok publik figur. Kalau publik figur harus memberikan contoh yang baik dari sikap maupun tutur katanya. ""Dia ini (Nikita Mirzani, red) figur kegaduhan. Jadi, dia bukan publik figur, tetapi publik kegaduhan,"" kata Ustaz Das'ad Latif dikutip dari kanal YouTube Official iNews, Minggu (24/10). Lebih lanjut dikatakan menghadapi orang seperti ini (Nikita), umat Islam harus bersikap tegas. Jangan biarkan Nikita memberikan efek negatif bagi umat Islam karena apa yang dilakukannya sudah pasti menimbulkan kegaduhan  ""Jika kita umat Islam yang peduli terhadap agama, mengangkat muruah agama kita, menjaga wibawa agama kita, kita harus unfollow orang seperti ini. Kita jangan ikuti akunnya, kita blok supaya tidak memicu kegaduhan,"" paparnya. Saat ini kasus Covid-19 sudah melandai, masyarakat mulai tenang, tetapi tiba-tiba ada konten-konten seperti ini. Dia yakin orang yang membuat konten gila seperti itu hanya mencari popularitas.  Barangkali kata Ustaz Das'ad Latif, popularitas Nikita Mirzani sudah mulai memudar, tidak punya kreativitas yang positif akhirnya mencari hal yang negatif agar kembali terangkat namanya. Ustaz Das'ad Latif mengutip pepatah Arab yang menyatakan kalau ingin terkenal seluruh dunia maka kencingi sumur air zamzam. Memang benar akan terkenal seluruh dunia, tetapi terkenal di hal negatif. ""Maka umat Islam jangan pedulikan dia. Hukum dengan sanksi sosial. Jangan ikuti kontennya, hilangkan dia dari medsos,"" tegasnya. Sebelumnya, video Nikita Mirzani membaca doa niat salat beredar di aplikasi TikTok menuai kecaman. Pada video tersebut dia melafalkan niat Salat Magrib, tetapi diakhiri dengan tawa keras. (esy/jpnn)",Nasional,24 October 2021,"[""Ustaz Das'ad Latif"", 'Nikita Mirzani', 'umat Islam', 'unfollow']",Ustaz Das'ad Latif mengajak umat Islam untuk unfollow akun Nikita Mirzani dan diblok kontennya,False
