url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/polisi-tetapkan-satu-tersangka-kasus-perzinaan-di-condet,Polisi Tetapkan Satu Tersangka Kasus Perzinaan di Condet,"jpnn.com, JAKARTA - Polisi menetapkan satu tersangka terkait kasus perzinaan terhadap seorang perempuan berusia 22 tahun yang terjadi di wilayah Condet, Kramat Jati, Jakarta Timur. Hal tersebut disampaikan Kapolres Metro Jakarta Timur Kombes Erwin Kurniawan saat dikonfirmasi JPNN.com, Senin (22/11). ""Satu orang (ditetapkan) tersangka, (inisial) R,"" kata Erwin Kurniawan. Menurutnya, hingga saat ini ini R merupakan tersangka tunggal dalam kasus tersebut. ""Sejauh ini tidak ada (tersangka lain),"" sambungnya. Erwin Kurniawan mengatakan R sudah diamankan di Mapolres Metro Jakarta Timur. Pihak kepolisian kini fokus menyelidiki perempuan yang diduga diperkosa R. Sebab, beredar kabar bahwa perempuan penyandang disabilitas yang telah bersuami itu tidak diperkosa melainkan melakukan hubungan suka sama suka dengan R. ""Masih menunggu hasil pemeriksaan ahli selama 14 hari ke depan,"" tutupnya. (cr1/jpnn)",Kriminal,22 November 2021,"['perzinaan', 'Condet', 'Jakarta Timur', 'kasus perzinaan']","Polisi menetapkan satu tersangka terkait kasus perzinaan terhadap seorang perempuan di Condet, Kramat Jati, Jakarta Timur.",False
https://bali.jpnn.com/hukum/9669/berawal-rebutan-cowok-begini-kronologis-dua-cewek-cantik-di-buleleng-baku-hantam-di-pantai-duh,"Berawal Rebutan Cowok, Begini Kronologis Dua Cewek Cantik di Buleleng Baku Hantam di Pantai, Duh","bali.jpnn.com, BULELENG - Kapolres Buleleng AKBP Andrian Pramudianto akhirnya membongkar aksi baku hantam dua cewek cantik di Pantai Pantai Yeh Taluh, Kelurahan Penarukan, Buleleng. Menurut AKBP Adrian, aksi main fisik kedua gadis ingusan yang sama-sama berusia 15 tahun bermula dari pesan WhatsApp (WA) salah satu pelaku kepada lawannya. Dalam pesan WA tersebut, kedua pelaku yang identitasnya dirahasiakan lantaran masih di bawah umur saling mengejek dan menjelekkan. ""Diketahui motif kejadian perkelahian kedua gadis itu karena rebutan cowok,"" ujar Kapolres Buleleng AKBP Andrian Pramudianto. Buntutnya, keduanya saling tantang adu fisik di Pantai Yeh Taluh, Kelurahan Penarukan, Kecamatan Buleleng. Setelah disepakati waktu dan lokasinya, mereka menuju ke tempat kejadian perkara. ""Tiba di lokasi sekitar pukul 17.00 Wita, Rabu tanggal 17 November 2021, mereka langsung terlibat perkelahian satu lawan satu,” kata AKBP Andrian. Dalam video berdurasi 15 menit dan 14 detik yang pertama kali diunggah di akun medsos Putra Kumara pada Hari Minggu (21/11) sekitar pukul 21.00 Wita, terlihat jelas dua remaja putri itu saling pukul dan menendang. Salah seorang di antaranya menggunakan celana panjang warna putih. Sementara lainnya menggunakan celana panjang berwarna merah. Di lokasi kedua cewek baku hantam ada belasan remaja lain yang tengah menonton. Ironisnya, tidak ada yang berniat melerai atau menghentikan aksi baku pukul itu. Mereka ikut menikmati perkelahian temannya, seolah tanpa ada rasa belas kasihan. Justru sebagian di antaranya asyik merekam menggunakan handpone mereka. Video berakhir saat para remaja itu saling jambak, hingga salah seorang di antaranya tersungkur di semak-semak dan tidak kuat lagi melakukan perlawanan. Setelah viral, AKBP Andrian mengatakan, kepolisian langsung memanggil pihak-pihak terkait, termasuk kedua orangtua para pelaku.",Hukum,22 November 2021,"['kenakalan remaja', 'duo cewek cantik', 'pelajar smp', 'cewek cantik baku hantam', 'Pantai Yeh Taluh Buleleng', 'polres buleleng', 'Kronologis Baku Hantam', 'Cewek Cantik Rebutan Cowok']","Berawal dari rebutan cowok, Kapolres Buleleng AKBP Andrian Pramudianto mengatakan, dua cewek cantik saling baku hantam di Pantai Yeh Taluh Buleleng",False
https://www.jpnn.com/news/perampok-yang-menewaskan-sekuriti-di-serengan-ditangkap-pelaku-ternyata,"Perampok yang Menewaskan Sekuriti di Serengan Ditangkap, Pelaku Ternyata","jpnn.com, SURAKARTA - Tim Satreskrim Polresta Surakarta menangkap pria berinisial RS, pelaku perampokan disertai pembunuhan yang menewaskan sekuriti bernama Suripto di gudang pabrik rokok Camel, di Serengan, Solo, Jawa Tengah. Perampok berinisial RS ditangkap di rumahnya, di Kampung Tekil, RT 02/RW 007 Sembukan, Sidoharjo, Kabupaten Wonogiri, Jumat (19/11) pukul 11.00 WIB. Saat penangkapan, polisi juga mengamankan sejumlah barang bukti, antara lain berupa perhiasan emas, HP baru, dan beberapa buku tabungan yang baru dibuat. Selain itu, polisi juga mengamankan satu unit sepeda motor yang digunakan RS untuk menjalankan aksi perampokan. ""Tersangka melakukan aksi ini sendirian. Dia menggunakan sepeda motor untuk mengangkut brankas yang berisi uang tunai Rp 310.109.900,"" kata Kapolresta Surakarta Kombes Ade Safri Simanjuntak, Senin (22/11). Yang mengejutkan, tersangka RS merupakan bekas sekuriti di pabrik tersebut. Dia diberhentikan sekitar 2 bulan lalu karena indisipliner. Pelaku memiliki motif dendam dan ekonomi saat melakukan aksi perampokan yang menewaskan sekuriti gudang bernama Suripto. Kombes Ade menjelaskan motif ekonomi ditunjukkan melalui aksi perampokan, sedangkan motif dendam diketahui dari aksinya yang telah direncanakan. Atas perbuatannya, RS dijerat dengan Pasal 340 tentang pembunuhan berencana dan 365 tentang perampokan dengan ancaman hukuman mati. ""Tersangka sudah ditahan. Tersangka sampai saat ini hanya mengakui dirinya melakukan aksi itu sendirian,"" pungkas Kombes Ade. (mcr21/jpnn)",Kriminal,22 November 2021,"['Perampok', 'pembunuhan', 'menewaskan sekuriti', 'Serengan', 'Pelaku Ternyata', 'Gudang Rokok Camel', 'perampokan', 'Surakarta', 'Pembunuhan berencana']","Satreskrim Polresta Surakarta menangkap SP, perampok yang menewaskan sekuriti bernama Suripto di Gudang Rokok Camel di Serengan. Pelaku ternyata.",False
https://www.jpnn.com/news/update-harga-pangan-minyak-goreng-hingga-cabai-rawit-naik-aduh-aduh,"Update Harga Pangan, Minyak Goreng hingga Cabai Rawit Naik, Aduh-Aduh","jpnn.com, JAKARTA - Dipantau dari laman Info Pangan Jakarta harga kebutuhan pokok di pasar di DKI Jakarta terpantau mengalami kenaikan. Harga minyak goreng curah kini rerata mencapai Rp 19.022 per kilogram. Harga tertinggi menembus Rp 21 ribu di Pasar Baru Metro Atom. Kemudian, harga cabai rawit merah juga terpantau ikut naik hari ini, hingga mencapai Rp 1.445 per kilogram. Rerata harga cabai rawit merah di pasar di DKI Jakarta mencapai Rp 33.170 per kilogram.  Harga cabai rawit merah tertinggi di Pasar Rawamangun yang mencapai Rp 50 ribu per kilogram. Komoditas lain yang terpantau cukup tinggi adalah cabai merah keriting yang telah menembus harga Rp 60 ribu per kilogram di Pasar Anyer Bahari. Harga cabai merah keriting rerata hari ini Rp 46.511 per kilogram. Harga cabai merah besar pun mengalami kenaikan sebesar Rp 555 menjadi Rp 44.733 per kilogram.  Harga cabai merah besar tertinggi di Pasar Jatinegara dengan angka Rp 60 ribu per kilogram. Harga pangan lain, bawang merah mengalami penurunan Rp 680 menjadi Rp 27.829 per kilogram. Kemudian, bawang putih Rp 29.723 per kilogram. (mcr10/jpnn)",Ekonomi,22 November 2021,"['Harga Pangan', 'cabai rawit', 'Minyak Goreng', 'Pasar di DKI Jakarta', 'Pasar', 'Ekonomi']",Harga pangan di pasar di DKI Jakarta terpantau mengalami kenaikan di sejumlah komoditas.,False
https://www.jpnn.com/news/perseteruan-arteria-dahlan-vs-wanita-mengaku-anak-jenderal-berbuntut-panjang,Perseteruan Arteria Dahlan vs Wanita Mengaku Anak Jenderal Berbuntut Panjang,"jpnn.com, JAKARTA - Perseteruan antara anggota DPR RI Arteria Dahlan dengan wanita yang mengaku sebagai anak jenderal bintang tiga TNI berbuntut panjang. Kedua pihak ternyata sudah saling lapor ke kepolisian. Hal tersebut diungkap Kasubag Humas Polres Bandara Soekarno-Hatta AKP Prayogo. ""Iya betul (saling lapor), yang dilaporkan (dengan) Pasal 315 KUHP,"" kata Prayoga,  Senin (22/11). Pasal 315 KUHP tersebut berbunyi: tiap-tiap penghinaan dengan sengaja yang tidak bersifat pencemaran atau pencemaran tertulis yang dilakukan terhadap seseorang, baik di muka umum dengan lisan atau tulisan, maupun di muka orang itu sendiri dengan lisan atau perbuatan, atau dengan surat yang dikirimkan atau diterimakan kepadanya, diancam karena penghinaan ringan dengan pidana penjara paling lama empat bulan dua minggu atau pidana denda paling banyak empat ribu lima ratus rupiah. Aksi saling lapor itu dilayangkan pada Minggu, 21 November. Namun, dalam proses penanganan kasus itu, polisi mencoba memediasi kedua belah pihak. Prayogo mengatakan mediasi tersebut dilakukan agar kasus itu diselesaikan secara damai, sehingga tak perlu diproses hukum. ""Untuk mencari jalan yang terbaik kedua belah pihak,"" kata Prayogo. Desakan agar kasus tersebut diproses secara hukum datang dari Wakil Ketua MPR Jazilul Fawaid. Politikus yang akrab disapa Gus Jazil itu meminta Polri melakukan proses hukum apabila menemukan tindak pidana dalam kasus wanita yang mengaku keluarga TNI membentak ibunda Arteria Dahlan. “Jadi, kan, kita negara hukum, supaya tidak ada istilahnya merusak nama baik seseorang, maka siapa pun itu diproses saja,"" kata Gus Jazil di Kompleks Parlemen, Senayan, Jakarta, Senin (22/11). Sebelumnya, sebuah video memperlihatkan Arteria Dahlan dan ibunya terlibat cekcok dengan seorang wanita telah menyebar ke grup-grup WhatsApp kalangan politikus. Wakil Ketua Komisi III DPR Ahmad Sahroni yang menerima video itu lantas mengunggahnya ke akunnya di Instagram. Sahroni meminta wanita yang memaki ibunda sahabatnya itu diusut. ""Apakah benar wanita itu istri dari seorang pejabat TNI AD?"" ujar politikus NasDem itu dalam unggahannya yang ditautkan ke akun @puspenTNI di Instagram. (cr3/jpnn)",Nasional,22 November 2021,"['Arteria Dahlan', 'anak jenderal', 'wanita mengaku anak jenderal', 'TNI', 'Video', 'Ahmad Sahroni']","Perseteruan antara anggota DPR RI Arteria Dahlan dengan wanita mengaku anak jenderal bintang tiga TNI, berbuntut panjang",False
https://www.jpnn.com/news/wow-ada-bos-adaro-di-daftar-20-pengusaha-tersukses-2021,"Wow, Ada Bos Adaro di Daftar 20 Pengusaha Tersukses 2021","jpnn.com, JAKARTA - Bos PT adaro Energy Tbk. Garibaldi Thohir alias Boy Thohir terpilih sebagai salah satu dari 20 pengusaha terbaik atau Businessperson of the Year 2021 versi Majalah Fortune Indonesia. Penilaian Fortune mengacu pada keberhasilan pria yang akrab disapa Boy Thohir itu dalam mengelola perusahaan sepanjang tahun lalu. Kendati ekonomi dihantam pandemi Covid-19, Boy Thohir mampu meningkatkan kinerja perusahaan. Secara terperinci, komposisi penilaian berdasarkan pada kinerja perusahaan selama tahun pertama pandemi Covid-19 sebesar 25 persen, sedangkan 50 persen mengacu pada performa bisnis pada semester pertama tahun ini. Fortune Indonesia melihat pertumbuhan pendapatan, laba bersih, return on asset (ROA), return on equity (ROE), dan lainnya. Sementara itu, penilaian lainnya ditentukan dari faktor kepemimpinan, Good Corporate Governance (GCG), aksi korporasi, hingga terobosan yang dilakukan. ""Garibaldi Thohir membangun Adaro Energy hingga menjadi salah satu perusahaan batu bara terbesar di Indonesia, bahkan dunia,"" tulis Majalah Fortune. Selain Boy Thohir, pengusaha nasional yang juga masuk ke dalam jajaran 20 besar itu adalah Franky Oesman Widjaja, Chairman sekaligus CEO Golden Agri Resources Ltd., induk usaha PT Sinar Mas Afri Resources & Technology Tbk, juga Anthony Salim, CEO Salim Group. Boy Thohir memulai bisnis batu bara sejak 1992. Kini, tak hanya aktif di Adaro, Boy menjabat sebagai Komisaris Gojek. Bisnis yang dijalani Boy mencakup otomotif, finansial, hingga pelabuhan. Dalam sebuah wawancara Boy mengatakan optimistis terhadap perkembangan Indonesia. Sebab itu, dia mengaku seluruh bisnis miliknya berada di Indonesia. “Negara ini sangat luar biasa dengan jumlah penduduknya, geografis, keragaman, market yang segmennya bermacam-macam,” katanya. Namun, kata dia, untuk merawat bangsa Indonesia, butuh perjuangan. “Tidak bisa taken for granted, kalau bangsa ini terpecah belah enggak ada Adaro, Astra, kalau negara enggak maju, enggak makmur, kita mau usaha apa?” kata Boy. Boy mengatakan dia ingin mewariskan ilmunya untuk generasi mendatang. Dia berpesan agar generasi mendatang terus berjuang memajukan Indonesia. “Buat saya yang penting bagaimana negara ini maju. It’s a never ending story,” kita harus terus berjuang,” katanya. (dil/jpnn)",Ekonomi,22 November 2021,"['Adaro Energy', 'Garibaldi Thohir', 'pengusaha sukses', 'Boy Thohir']",Bos PT adaro Energy Tbk. Garibaldi Thohir alias Boy Thohir terpilih sebagai salah satu dari 20 pengusaha terbaik atau Businessperson of the Year 2021 versi Majalah Fortune Indonesia,False
https://www.jpnn.com/news/wanita-mengaku-keluarga-tni-membentak-ibu-arteria-dahlan-gus-jazil-proses-hukum-saja,"Wanita Mengaku Keluarga TNI Membentak Ibu Arteria Dahlan, Gus Jazil: Proses Hukum Saja","jpnn.com, JAKARTA - Wakil Ketua MPR Jazilul Fawaid alias Gus Jazil meminta Polri melakukan proses hukum apabila menemukan tindak pidana dalam kasus wanita yang mengaku keluarga TNI membentak ibunda anggota Komisi III DPR Arteria Dahlan.  “Jadi, kan, kita negara hukum, supaya tidak ada istilahnya merusak nama baik seseorang, maka siapa pun itu diproses saja,"" kata Gus Jazil di Kompleks Parlemen, Senayan, Jakarta, Senin (22/11). Wakil ketua umum Partai Kebangkitan Bangsa itu mengatakan bahwa siapa pun harus ditindak apabila melakukan pelanggaran hukum.  Penindakan dilakukan tanpa memandang latar belakang orang tersebut.  “Kalau memang berbuat kejahatan, ya tidak peduli, keluarga TNI atau bukan, tetap diproses. (Semua) sama di depan hukum,” kata dia.  Hanya saja, Gus Jazil juga meminta masyarakat tetap mengedepankan asas praduga tak bersalah, lantaran kasus itu belum ada keputusan hukumnya.  ""Ya, diproses saja supaya jelas begitu mana yang bersalah mana yang tidak, kecuali mau berdamai,"" ungkap Gus Jazil.  Sebelumnya video soal Arteria Dahlan dan ibunya terlibat cekcok dengan seorang wanita telah menyebar di media sosial.  Wakil Ketua Komisi III DPR Ahmad Sahroni yang menerima video itu lantas mengunggahnya ke akunnya di Instagram.  Sahroni meminta wanita yang memaki ibunda sahabatnya itu diusut.  ""Apakah benar wanitu itu istri dari seorang pejabat TNI AD?"" ujar politikus NasDem itu dalam unggahannya yang ditautkan ke akun @puspenTNI di Instagram. (mcr8/jpnn)

Yuk, Simak Juga Video ini!
",Nasional,22 November 2021,"['Arteria Dahlan', 'Ibunda Arteria Dahlan', 'Gus Jazil', 'Keluarga TNI', 'TNI', 'Proses Hukum', 'Wanita']",Gus Jazil meminta Polri melakukan proses hukum apabila menemukan tindak pidana dalam kasus wanita yang mengaku keluarga TNI membentak ibunda anggota Komisi III DPR Arteria Dahlan,False
https://www.jpnn.com/news/panja-mafia-tanah-dpr-janji-perjuangkan-hak-pemilik-surat-ijo-surabaya,Panja Mafia Tanah DPR Janji Perjuangkan Hak Pemilik Surat Ijo Surabaya,"jpnn.com, JAKARTA - Perwakilan dari 500 ribu warga pemilik surat ijo di Kota Surabaya mendesak Ketua Panja Mafia Tanah Komisi II DPR Junimart Girsang untuk meminta Presiden Jokowi segera menyelesaikan kepemilikan tanah mereka. Ketua Pejuang Komunitas Surat Ijo Hosma Satriyo Kedro mengungkapkan tanah yang mereka telah tempati lebih dari 50 tahun hingga kini belum bisa diurus sertifikatnya. ""Atas nama 500 ribu warga pemilik surat ijo di Kota Surabaya, kami mendesak Bapak Junimart Girsang dan anggota Komisi II untuk meminta kepada Bapak Presiden agar masalah kami ini diselesaikan,"" kata Hosma dalam rapat dengar pendapat umum (RDPU) dengan Komisi II DPR, Senin (22/11).

Hosma mengatakan permasalahan surat ijo atau yang lebih dikenal dengan nama Surat Izin Pemakaian Tanah (SIPT) sudah terjadi sejak 1995. Saat itu Pemerintah Kota Surabaya mengumumkan akan melakukan pemutihan terhadap kepemilikan tanah yang dikuasai warga di Kelurahan Bertajaya. Setelah pengumuman itu, Pemkot Surabaya melalui para koordinator yang ditunjuk meminta para warga untuk mengisi formulir dan wajib menyerahkan seluruh bukti kepemilikan atas tanah mereka. ""Ternyata cerita pemutihan itu hanya sebuah upaya bagi Pemkot Surabaya untuk menghilangkan bukti kepemilikan tanah milik warga,"" bebernya. Ketua Panja Mafia Tanah DPR Junimart Girsang menyampaikan keprihatinan atas kondisi yang dialami 500 ribu warga pemilik surat Ijo di Surabaya. Dia bersama anggota Komisi II DPR berjanji akan memperjuangkan penyelesaian dan pengembalian tanah para pemilik surat ijo tersebut. ""Panja Mafia Tanah DPR akan memperjuangkannya, termasuk membawa masalah ini kepada Bapak Presiden Jokowi,"" janji Junimart. Selain Hosma, RDPU juga dihadiri Aliansi Penghuni Rumah dan Tanah Negara Indonesia, Ketua Umum Komunitas Pejuang Surat Ijo Surabaya, Ketua Umum Perkumpulan Penghuni Tanah Surat Ijo Surabaya dan Ketua LSM Arek-arek Pejuang Surat Ijo Surabaya. (mrk/jpnn)

Jangan Lewatkan Video Terbaru:
",Politik,22 November 2021,"['DPR RI', 'Mafia Tanah', 'Surat Ijo Surabaya', 'Kepemilikan Tanah']",Perwakilan pemilik surat ijo di Kota Surabaya mendesak Panja Mafia Tanah DPR membantu menyelesaikan persoalan yang mereka hadapi.,False
https://www.jpnn.com/news/bea-cukai-memusnahkan-barang-ilegal-ini-di-3-pulau-indonesia,Bea Cukai Memusnahkan Barang Ilegal Ini di 3 Pulau Indonesia,"jpnn.com, JAKARTA - Bea Cukai secara serentak melaksanakan pemusnahan barang ilegal di tiga pulau di Indonesia, yakni Sumatera, Jawa dan Sulawesi. Hal itu dilakukan sebagai tindak lanjut atas barang milik negara yang telah ditetapkan statusnya untuk dimusnahkan. Kepala Subdirektorat Komunikasi dan Publikasi Bea Cukai, Tubagus Firman Hermansjah mengatakan, pihaknya mengamankan penerimaan negara lebih dari Rp 30 miliar dengan potensi kerugian mencapai Rp 20 miliar. Menurut Tubagus, pemusnahan kali ini dilakukan atas barang hasil penindakan yang ditetapkan statusnya oleh pengadilan. Adapun barang yang dimusnahkan di antaranya jenis rokok, minuman keras, barang ilegal lainnya. Semua barang tersebut dihancurkan dengan cara dibakar atau dirusak fungsinya. “Seluruh barang ini merupakan ilegal yang berpotensi mengganggu stabilitas keamanan, perekonomian negara, kesehatan masyarakat, dan menjaga industri dalam negeri agar tetap kondusif,"" kata Firman dalam siaran persnya, Senin (22/11). ""Masing-masing kantor melaporkan hasil penindakan setahun terakhir dengan koordinasi aparat setempat,” sambungnya. Kantor Wilayah Bea Cukai Sumatera Bagian Timur dan jajarannya melaporkan lebih dari Rp 17,7 miliar nilai barang yang dimusnahkan secara serentak.

Pemusnahan itu dilakukan secara serentak di 3 Provinsi melalui daring dan luring bersama dengan Bea Cukai Palembang, Jambi, Pangkalpinang dan Tanjungpandan. Sementara itu, Kantor Wilayah Bea Cukai Jateng-DIY melaksanakan rangkaian pemusnahan di Bea Cukai Kudus, Tegal dan Yogyakarta. Total barang yang dimusnahkan terdiri dari 12,18 juta batang rokok ilegal, 2 karung etiket, dan 1.200 ml miras ilegal. Nilai barang tersebut diperkiraan sebesar Rp 10,4 miliar dan potensi kerugian negara yang diselamatkan mencapai Rp 7,6 Miliar. Bea Cukai Makassar juga melaksanakan pemusnahan barang hasil penindakan periode Februari 2020 sampai September 2021. Sebanyak 4.238.500 batang rokok ilegal dan 632 paket barang kiriman. Semua barang hasil penegahan itu dimusnahkan dengan cara dibakar dan digiling. Diperkirakan lebih dari Rp 4 miliar diamankan Bea Cukai Makassar dari pemusnahan itu. Firman pun mengapresiasi setiap kawasan yang melakukan pemusnahan barang-barang ilegal kali ini. Tidak hanya merugikan negara, tetapi bisa merusak tatanan kehidupan sosial. Dia berharap dengan adanya pemusnahan bisa meningkatkan sinergi dan koordinasi dengan pemerintah daerah, aparat penegak hukum, dan instansi pemerintah.",Ekonomi,22 November 2021,"['Bea Cukai', 'Barang Ilegal', 'Sumatera', 'Cukai', 'Ilegal']","Bea Cukai secara serentak melaksanakan pemusnahan barang ilegal di tiga pulau di Indonesia, yakni Sumatera, Jawa dan Sulawesi.",False
https://www.jpnn.com/news/pria-yang-begituan-dengan-wanita-bersuami-di-condet-jadi-tersangka,Pria yang Begituan dengan Wanita Bersuami di Condet Jadi Tersangka,"jpnn.com, JAKARTA TIMUR - Polisi telah menetapkan pelaku kasus perzinaan terhadap wanita berusia 22 tahun di wilayah Condet, Jakarta Timur, sebagai tersangka. Kapolres Metro Jakarta Timur Kombes Erwin Kurniawan mengatakan pelaku berinisial R. Dia terbukti melakukan perzinaan terhadap wanita bersuami tersebut. Pelaku dikenakan Pasal 284 KUHPidana tentang Perzinaan dengan ancaman hukuman penjara maksimal sembilan bulan. ""Satu orang (ditetapkan) tersangka, (inisial) R. Dikenakan Pasal 284 KUHP,"" kata Erwin kepada JPNN.com, Senin (22/11). Adapun soal wanita tersebut yang disebut penyandang disabilitas, polisi belum bisa memastikan hal itu. ""Masih menunggu hasil pemeriksaan ahli selama empat belas hari ke depan,"" ujar Erwin. Sebelumnya, kasus itu viral di media sosial. Informasi yang beredar di media sosial menyatakan peristiwa itu merupakan kasus dugaan pemerkosaan.   Dalam video yang beredar, sejumlah warga tampak menggeruduk rumah orang yang diduga melakukan pemerkosaan tersebut. Baca Juga: Mantan Kapolsek Kutalimbaru Dimutasi, Anak Buahnya Dipecat, Kasusnya Sangat Berat Kendati demikian, Erwin memastikan kasus itu bukan pemerkosaan melainkan diduga perzinaan alias perselingkuhan. (cr1/jpnn)",Jabodetabek,22 November 2021,"['kasus perzinaan', 'Condet', 'Jakarta Timur', 'DKI Jakarta']","Polisi telah menetapkan pelaku kasus perzinaan terhadap wanita berusia 22 tahun di wilayah Condet, Jakarta Timur, sebagai tersangka, simak selengkapnya.",False
https://www.jpnn.com/news/perusuh-menjarah-dan-tembaki-polisi-pasukan-khusus-menuju-lokasi,"Perusuh Menjarah dan Tembaki Polisi, Pasukan Khusus Menuju Lokasi","jpnn.com, PARIS - Guadeloupe, kepulauan milik Prancis di Laut Karibia, dilanda penjarahan dan kerusuhan yang memasuki malam ketiga pada Minggu (21/11). Aparat setempat melaporkan bahwa orang-orang bersenjata menembaki polisi dan petugas pemadam kebakaran. Polisi menangkap 38 orang saat toko-toko dibobol dan mobil-mobil dibakar. Pasukan polisi khusus tiba dari daratan Prancis pada Minggu untuk memulihkan ketertiban. ""Situasi ini tidak dapat diterima atau ditoleransi,"" kata juru bicara pemerintah Gabriel Attal kepada radio Europe 1. Prefek Guadeloupe, Alexandre Rochatte, yang mewakili pemerintah Prancis, mengatakan dalam sebuah pernyataan bahwa kelompok-kelompok bersenjata telah mencoba menjarah toko-toko di Pointe-a-Pitre, Basse-Terre dan Lamentin serta melawan polisi. Para kelompok bersenjata itu menembak ke arah polisi dan petugas pemadam kebakaran yang berusaha memadamkan api. Empat apotek dibobol dan mobil-mobil dibakar sementara barikade didirikan untuk menghentikan campur tangan pasukan keamanan, kata prefek Rochatte. Menteri Dalam Negeri Prancis Gerald Darmanin pada Sabtu (20/11) mengatakan bahwa Prancis akan mengirim sekitar 50 anggota pasukan keamanan khusus GIGN dan pasukan taktis elit RAID ke wilayah Guadeloupe. GIGN adalah satuan elite Paramiliter Gendarmerie Nasional Prancis. Misinya mencakup anti terror, penyelamatan sandera, pengawasan ancaman nasional, perlindungan pejabat pemerintah, dan penargetan kejahatan terorganisir. Sementara RAID adalah unit taktis elite Kepolisian Nasional Prancis. Perdana Menteri Prancis Jean Castex pada Senin juga akan bertemu di Paris dengan para pejabat Guadeloupe untuk membahas situasi tersebut. Rochatte pada Jumat (19/11) telah memberlakukan jam malam mulai pukul 06.00 sore sampai jam 05.00 pagi (waktu setempat) setelah lima hari berlangsungnya kerusuhan sipil di mana barikade dibakar di jalan-jalan dan petugas pemadam kebakaran serta dokter mogok kerja. Pada Senin, serikat pekerja memulai pemogokan tanpa batas untuk memprotes kebijakan vaksinasi COVID-19 wajib bagi petugas kesehatan dan berbagai persyaratan izin (protokol) kesehatan. (ant/dil/jpnn)",Internasional,22 November 2021,"['Kerusuhan', 'Guadeloupe', 'Prancis', 'Pasukan Khusus', 'polisi ditembak']",Aparat setempat melaporkan bahwa orang-orang bersenjata menembaki polisi dan petugas pemadam kebakaran.,False
https://www.jpnn.com/news/prabowo-bertemu-megawati-dan-puan-di-istana-ada-kaitan-dengan-reshuffle-kabinet,"Prabowo Bertemu Megawati dan Puan di Istana, Ada Kaitan dengan Reshuffle Kabinet?","jpnn.com, JAKARTA - Wakil Ketua Umum PKB Jazilul Fawaid menanggapi pertemuan Ketua Umum Partai Gerindra Prabowo Subianto dengan Megawati Soekarnoputri dan Puan Maharani di Istana Negara. Jazilul menilai pertemuan tersebut tidak ada kaitannya dengan reshuffle kabinet yang hangat diperbincangkan beberapa waktu yang lalu. ""Tidak ada hubungannya dengan isu reshuffle. (Reshuffle, red) murni Pak Presiden,"" kata Jazilul Fawaid yang ditemui awak media di Kompleks Parlemen, Senin (22/11). Jazilul juga mengaku dirinya belum menerima informasi apa pun terkait isu reshuffle kabinet. ""Bisik-bisik juga belum ada. Cuma, kan, banyak yang menunggu. Ya, sabar saja dari Pak Presiden, karena ini hak preoregatifnya presiden,"" lanjutnya. Legislator dari Dapil Jawa Tengah X itu juga menjelaskan reshuffle kabinet tidak melulu terkait dengan pergantian menteri. Dia juga menyatakan Presiden Joko Widodo juga tidak memerlukan alasannya yang khusus untuk melakukan reshufle kabinet. ""Pasca-COVID butuh percepatan ekonomi, publik juga melihat di situ ada partai yang ikut bergabung juga dan memang ada kebutuhan untuk mengisi wakil menteri yang masih kosong,"" ujar Jazilul.(mcr8/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,22 November 2021,"['Prabowo Subianto', 'Megawati Soekarnoputri', 'Puan Maharani', 'Istana Presiden', 'reshuffle kabinet', 'Jazilul Fawaid']",Wakil Ketua Umum PKB Jazilul Fawaid menilai pertemuan Prabowo Subianto dengan Megawati Soekarnoputri dan Puan Maharani di Istana Negara tidak ada kaitannya dengan reshuffle kabinet.,False
