url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/aston-villa-rusak-pesta-tahun-baru-tottenham-hotspur,Aston Villa Rusak Pesta Tahun Baru Tottenham Hotspur,"jpnn.com, LONDON - Tottenham Hotspur kalah saat jumpa Aston Villa di laga lanjutan Premier League 2022/23. Spurs takluk dengan skor 0-2 dari Aston Villa di Tottenham Hotspur Stadium, Minggu (1/1/2023) malam WIB. Pada pertandingan ini, anak asuhan Antonio Conte sejatinya mampu menahan imbang tamunya di babak pertama dengan skor 0-0. Sayang di babak kedua, Harry Kane dan kawan-kawan lengah sehingga gawang Spurs yang dikawal Hugo Lloris harus kebobolan dua gol. Aston Villa mampu mencetak dua gol di babak kedua lewat Emiliano Buendia (50') dan Douglas Luiz (73'). Hasil ini membuat Tottenham Hotspur gagal menggeser Manchester United yang ada di peringkat keempat klasemen sementara Premier League. Tim berjuluk The Lilywhites itu masih tertahan di posisi kelima dengan raihan 30 poin hasil dari sembilan kali menang, tiga imbang dan lima kalah. Adapun untuk Aston Villa, kemenangan dari markas Spurs membuat anak asuhan Unai Emery memperbaiki posisi di tabel klasemen dengan menghini peringkat ke-12. Tercatat Philippe Coutinho dan kawan-kawan untuk sementara mengoleksi 21 angka hasil dari enam kali menang, tiga imbang dan delapan kalah.(premierleague/mcr16/jpnn) Susunan pemain Tottenham Hotspur vs Aston Villa Tottenham (3-4-3): 1-Lloris; 17-Romero, 33-Davies, 34-Lenglet; 2-Doherty (12-Royal 81'), 5-Hojbjerg (4-Skipp 88'), 14-Perisic (24-Spence 88'), 38-Bissouma (29-Sarr 80'); 7-Son, 10-Kane, 11-Gil (19-Sessegnon 63').  Pelatih: Antonio Conte  Aston Villa (4-4-2): 25-Olsen; 4-Konsa (20-Bednarek 82'), 5-Mings, 18-Young, 27-Digne; 6-Luiz (9-Ings 83'), 7-McGinn (23-Coutinho 78'), 10-Buendia (16-Chambers 82'), 44-Kamara; 11-Watkins, 31-Bailey (2-Cash 66'). Pelatih: Unai Emery",Olahraga,01 January 2023,"['Premier League', 'Aston Villa', 'Tottenham Hotspur', 'Antonio Conte', 'Harry Kane', 'Hugo Lloris', 'klasemen Premier League', 'pesta tahun baru']",Tottenham Hotspur kalah saat jumpa Aston Villa di laga lanjutan Premier League 2022/23,False
https://kaltim.jpnn.com/kaltim-terkini/1487/bmkg-mendeteksi-14-hotspot-di-kaltim-waspada,"BMKG Mendeteksi 14 Hotspot di Kaltim, Waspada!","kaltim.jpnn.com, BALIKPAPAN - Badan Meteorologi, Klimatologi dan Geofisika (BMKG) Stasiun Balikpapan kembali mendeteksi 14 hotspot (titik panas) di Kaltim. Jumlah ini meningkat dibanding hari sebelumnya terpantau 10 titik panaspada titik koordinat berbeda. ""Sebanyak 14 titik panas tersebut terpantau hari ini mulai pukul 01.00 hingga pukul 17.00 WITA,"" kata Diyan Novridi, Minggu (1/1). Koordinator Bidang Data dan Informasi Stasiun Meteorologi Kelas I Sultan Aji Muhammad Sulaiman (SAMS) Sepinggan BMKG Kota Balikpapan itu menyampaikan sebaran 14 hotspot telah disampaikan kepada instansi terkait. Meski saat ini masih masuk musim hujan, tetapi ada beberapa kawasan di Kaltim yang dalam beberapa hari terjadi panas sehingga diharapkan semua pihak untuk sama-sama menjaga agar tidak terjadi kebakaran. ""Diimbau masyarakat tidak membuang puntung rokok sembarangan, termasuk tidak melakukan pembakaran saat mengelola lahan, untuk mencegah kebakaran,"" pesannya. Berikut sebaran 14 hotspot yang terdeteksi BMKG: - Kutai Barat Terdeteksi 1 titik panas dengan tingkat kepercayaan menengah, berada di Kecamatan Jempang. - Samarinda Terdeteksi 1 titik panas dengan tingkat kepercayaan menengah, berada di Kecamatan Samarinda Utara. - Kutai Kartanegara Terdeteksi 4 titik panas, tersebar pada tiga kecamatan, yakni Kecamatan Kembang Janggut dan Loa Janan masing-masing 1 titik, Kecamatan Loa Kulu ada 2 titik yang semuanya memiliki tingkat kepercayaan menengah. - Kutai Timur Terdeteksi 5 titik panas, semuanya berada di Kecamatan Kaubun yang semuanya juga memiliki tingkat kepercayaan menengah. - Paser Terdeteksi 3 titik panas, tersebar pada dua kecamatan, yakni Kecamatan Batu Sopang ada 2 titik dan Kecamatan Muara Samu terdapat 1 titik, semuanya memiliki tingkat kepercayaan menengah. (antara/jpnn)",Kaltim Terkini,01 January 2023,"['Titik panas', 'hotspot', 'BMKG', 'kebakaran', 'waspada']","BMKG mendeteksi 14 hotspot atau titik panas pada sejumlah wilayah di Kaltim, ini penyebarannya",False
https://www.jpnn.com/news/pesan-tahun-baru-presiden-zelenskyy-ukraina-tak-akan-pernah-memaafkan-anda,Pesan Tahun Baru Presiden Zelenskyy: Ukraina Tak Akan Pernah Memaafkan Anda,"jpnn.com, KIEV - Presiden Ukraina Volodymyr Zelenskyy pada Sabtu (31/12) mengatakan pihak yang memerintahkan serangan terhadap Ukraina tidak bakal dimaafkan. Lewat pesan video di Telegram Zelenskyy mengatakan bahwa pada Malam Tahun Baru, militer Rusia meluncurkan serangan rudal ke Ukraina, termasuk Ibu Kota Kiev, dan menyasar warga sipil. Menurut Zelenskyy, Presiden Rusia Vladimir Putin menjadi pihak yang harus disalahkan atas serangan terhadap Ukraina. ""Tidak ada satu orang pun di bumi yang akan memaafkan Anda atas (serangan) ini. Ukraina tidak akan pernah memaafkan Anda,"" ucapnya. Zelenskyy menjelaskan bahwa 140 personel militer Ukraina dibebaskan lewat pertukaran tahanan dengan Rusia. ""Total 1.596 perempuan dan laki-laki Ukraina sudah kembali ke rumahnya sejak 24 Februari,"" katanya, merujuk pada tanggal dimulainya perang antara Rusia dan Ukraina. Sebelumnya Kementerian Pertahanan Rusia mengumumkan bahwa 82 tentara Rusia telah dibebaskan oleh Ukraina. Sementara itu, kepala kantor presiden Ukraina Andriy Yermak mengatakan Rusia telah membebaskan 140 warga Ukraina. (ant/dil/jpnn)",Internasional,01 January 2023,"['Presiden Ukraina', 'Tahun Baru', 'Presiden Zelenskyy', 'Volodymyr Zelenskyy', 'Invasi Rusia ke Ukraina']",Presiden Ukraina Volodymyr Zelenskyy pada Sabtu (31/12) mengaskan bahwa orang-orang ini tak akan pernah dimaafkan,False
https://www.jpnn.com/news/ini-upaya-bwa-bantu-ribuan-santri-di-tegal-peroleh-air-bersih,Ini Upaya BWA Bantu Ribuan Santri di Tegal Peroleh Air Bersih,"jpnn.com, TEGAL - Badan Wakaf Al-Quran (BWA) menggesa pekerjaan proyek wakaf sarana air bersih melalui program Water Action for People (WAFP) pada akhir 2022. Pada Desember 2022, BWA meresmikan tiga proyek wakaf air sekaligus, yakni di Pondok Pesantren Darunnajat, Pondok Pesantren Mafatihul Huda Al-Ihsani dan Pondok Pesantren Miftahul Mubtadiin Al-Umri Desa Yamansari. Pada 2020, BWA juga meresmikan dua wakaf sarana air bersih, yakni di Pondok Pesantren Attholibiyah dan Pondok Pesantren Tarbiyatut Tholibin, Bumijawa, Kabupaten Tegal, Jawa Tengah. Total jumlah santri dan warga pesantren yang menjadi penerima manfaat wakaf di lima pesantren lebih dari 3.000 orang. ""Kami sengaja menggesa pekerjaan dan peresmian proyek WAFP di Kota Tegal ini agar sesuai dengan target program kerja Tahun 2022,"" kata Trisilo Broto Head of Engineering BWA dalam keterangan tertulis, Minnggu (1/1). Menurutnya, dengan pencampaian target penyelesaian proyek diharapkan sarana air bersih ini dapat segera dinikmati oleh para santri dan masyarakat penerima wakaf. Pada proses pengerjaan Proyek Wakaf Sarana Air Bersih ini, BWA membangun fasilitas bak penampungan air utama dari sumber mata air terdekat untuk kemudian dialirkan ke bak penampungan warga dan pesantren. Air dari bak penampungan utama mengalir dengan system grafitasi berjarak sekitar 2 km dari sumber mata air. Instalasi keseluruhan menggunakan pipa HDPE yang dapat bertahan lebih dari 25 tahun. Peresmian dan serah terima ini dilangsungkan pada 27 dan 28 Desember 2022. Hadir pada acara tersebut Direktur Operational BWA Ustaz Ichsan Salam, Pimpinan Pondok Pesantren Mafatihul Huda Al-Ihsani KH Na’id Nasihudin, dan Pimpinan Pondok Pesantren Miftahub Mubtadiin Al-Umri KH Amirudin Umar. Turut hadir juga Habib Sholeh Bin Thalib Al Atthas, Habib Miftah Bin Thalib Al Atthas, Habib Abdul Qodir Bin Thalib Al Atthas beserta para habaib lainnya. ""Tiap air yang mengalir dan dimanfaatkan oleh para santri insyaallah akan menjadi pahala jariyah kepada BWA dan para wakif sampai kiamat nanti, amin,"" ujar Habib Sholeh bin Thalib Al Atthas. Pada kesempatan berbeda, KH Amirudin Umar bercerita bahwa selama ini Pondok Pesantren Miftahul Mubtadiin Al-Umri hanya memiliki 5 sumur cincin yang airnya sangat sedikit, bahkan kering saat kemarau. ""Saat musim kemarau tiba, para santri selalu mengantre untuk mandi dan bersuci, sehingga tertinggal salat berjemaah,"" tuturnya. (jlo/jpnn)",Daerah,01 January 2023,"[""Badan Wakaf Al-Qur'an"", 'BWA', 'santri', 'sarana air bersih', 'water action for people']","BWA berupaya membantu ribuan santri di Tegal, dalam memperoleh air bersih melalui program WAFP.",False
https://www.jpnn.com/news/waduh-banyak-banget-tahanan-kabur-menjelang-tahun-baru-polisi-sudah-bergerak,"Waduh! Banyak Banget Tahanan Kabur Menjelang Tahun Baru, Polisi Sudah Bergerak","jpnn.com, BALIKPAPAN - Tahanan Polresta Balikpapan kabur menjelang Tahun Baru, tepatnya pada Sabtu (31/12) dini hari. Jumlah tahanan yang kabur banyak banget, yakni ada 11 orang. Kapolresta Balikpapan Kombes Vincentius Thirdy Hadmiarso membenarkan kejadian kaburnya 11 tahanan tersebut. Diduga tahanan sebanyak itu kabur melalui ventilasi yang telah dirusak dengan gergaji besi. Mengetahui 11 tahanan tersebut kabur, anak buah Kombes Thirdy langsung bergerak melakukan pengecearan. Pengejaran tersebut mulai membuahkan hasil. ""Dua dari sebelas tahanan yang kabur telah diamankan kembali,"" beber Kombes Thirdy dilansir JPNN Kaltim, Minggu (1/1). Kedua tahanan yang kabur masing-masing berinisial BM dan DL ditangkap di Jalan Poros Sangatta Bontang KM 26 Kecamatan Teluk Pandan, Kabupaten Kutai Timur. Thirdy mengungkapkan lokasi penangkapan kedua tahanan yang kabur tersebut di Langgar Baiturrahman pada Minggu (1/1) pagi sekitar pukul 09.30 WITA. Tim gabungan dari Jatanras Polresta Balikpapan dan Polda Kaltim juga mengamankan seorang perempuan berinisial NJ. NJ yang merupakan istri BM diduga membawa gergaji besi kepada suaminya. Gergaji besi itu yang diduga digunakan pelaku merusak ventilasi ruang tahanan sehingga ke-11 tahanan tersebut kabur. Selain gergaji besi, para tahanan kabur diduga menggunakan sarung yang disambung menyerupai tali untuk menuruni tembok tahanan setinggi lebih 2 meter. Kombes Thirdy menambahkan ketiga orang setelah ditangkap langsung dibawa ke ruang tahanan Polda Kaltim guna penyidikan lebih lanjut. Terkait kasus kaburnya 11 tahanan tersebut, dua personel Polresta Balikpapan yang bertugas menjaga ruang tahanan diperiksa Propam Polda Kaltim. ""Iya mereka adalah petugas jaga, namun pada saat kejadian (tahanan kabur) mereka sedang tidak berada di tempat,"" beber Thirdy. Perwira menengah Polri itu menolak berspekulasi soal dugaan keterlibatan oknum anggotanya terkait kaburnya 11 tahanan Polresta Balikpapan. Kombes Thirdy Dia memilih menunggu hasil pemeriksaan yang dilakukan Propam Polda Kaltim. (mar1/jpnn)",Kriminal,01 January 2023,"['tahanan kabur', 'Tahun Baru', 'Polresta Balikpapan', 'polisi sudah bergerak', 'Kombes Thirdy Hadmiarso', 'pelaku', 'Propam Polda', 'Polda Kaltim']",Sebanyak 11 tahanan Polresta Balikpapan kabur menjelang Tahun Baru atau tepatnya pada Sabtu (31/12) dini hari. Polisi sudah bergerak,False
https://www.jpnn.com/news/kerap-gonta-ganti-pakaian-adat-jokowi-kuatkan-identitas-kebangsaan,"Kerap Gonta-ganti Pakaian Adat, Jokowi Kuatkan Identitas Kebangsaan","jpnn.com, JAKARTA - Presiden Joko Widodo dinilai berhasil menguatkan identitas kebangsaan Indonesia melalui kebudayaan Akademisi Universitas Sumatera Utara (USU) Dr Zulfan Lubis menilai kebiasan Jokowi mengenakan pakaian adat merupakan bagian dari menguatkan identitas bangsa. Menurutnya, Jokowi telah berhasil memperkokoh jati diri bangsa melalui kebudayaan Nusantara. “Saya kira itu adalah langkah yang tepat Pak Jokowi selaku Presiden Republik Indonesia untuk menguatkan identitas kebangsaan kita,” ujar Zulfan dalam seminar bertajuk ‘Peran Pemuda dalam Penguatan Kebudayaan Nusantara di era pemerintahan Jokowi’ di kampusnya. “Terlihat semenjak beliau menjabat sudah beberapa kali memperingati hari kemerdekaan beliau mengganti pakaian adatnya setiap tahun. Mulai dari Sumatera, Jawa, Sulawesi, Banten, bahkan Papua beliau sudah menggunakan itu,” papar dia. Zulfan mengatakan apa yang dilakukan Jokowi dan para menteri di kabinetnya ini merupakan upaya untuk merawat dan menjaga warisan kebudayaan Nusantara yang sangat kaya. Oleh karena itu, dia mengapresiasi Jokowi yang sudah memberikan contoh baik kepada masyarakatnya. “Kebudayaan ini adalah identitas kita, warusan leluhur nenek moyang kita yang memang harus dijaga. Pak Jokowi selaku pemimpin sudah berhasil mencontohkan bagaimana merawat kekayaan budaya kita,” tutur Zulfan. Terakhir, Zulfan menuturkan selama delapan tahun kepemimpinan Jokowi, kebudayaan Nusantara terus diangkat. Mulai dari ujung Aceh hingga Papua, berbagai kebudayaan Nusantara menjadi perhatian Pemerintahan Jokowi. “Di masa Pak Jokowi memimpin, beliau sudah mengangkat identitas sebuah bangsa dari mulai penjuru Nusantara mulai dari paling barat sampai timur,” sebutnya.(chi/jpnn)

Yuk, Simak Juga Video ini!
",Nasional,01 January 2023,"['Jokowi', 'Presiden Jokowi', 'Joko Widodo', 'Pakaian Adat', 'Kebudayaan']",Kebiasan Jokowi mengenakan pakaian adat merupakan bagian dari menguatkan identitas bangsa.,False
https://kaltim.jpnn.com/kriminal/1486/11-tahanan-kabur-diduga-dengan-cara-ini-2-orang-sudah-ditangkap,"11 Tahanan Kabur, Diduga dengan Cara Ini, 2 Orang Sudah Ditangkap","kaltim.jpnn.com, BALIKPAPAN - Sebanyak 11 orang tahanan Polresta Balikpapan kabur pada Sabtu (31/12) dini hari. Hal ini dibenarkan Kapolresta Balikpapan Kombes Vincentius Thirdy Hadmiarso. Mengetahui tahanannya kabur, anak buah Kombes Thirdy langsung bergerak melakukan pengecearan. Pengejaran tersebut mulai membuahkan hasil. ""Dua dari sebelas tahanan yang kabur telah diamankan kembali,"" beber Kombes Thirdy dilansir laman Polda Kaltim, Minggu (1/1). Kedua tahanan yang kabur masing-masing berinisial BM dan DL ditangkap di Jalan Poros Sangatta Bontang KM 26 Kecamatan Teluk Pandan, Kabupaten Kutai Timur, tepatnya di Langgar Baiturrahman pada Minggu (1/1) pagi tadi sekitar pukul 09.30 WITA. Tak hanya itu, lanjut Kombes Thirdy, tim gabungan dari Jatanras Polresta Balikpapan dan Polda Kaltim juga mengamankan seorang perempuan berinisial NJ. NJ yang merupakan istri BM diduga membawakan gergaji besi kepada suaminya. Gergaji besi itu yang diduga digunakan pelaku merusak ventilasi ruang tahanan sehingga ke-11 tahanan tersebut kabur. Selain gergaji besi, para tahanan kabur diduga menggunakan sarung yang disambung menyerupai tali untuk menuruni tembok tahanan setinggi lebih 2 meter. Kombes Thirdy menambahkan ketiga orang setelah ditangkap langsung dibawa ke ruang tahanan Polda Kaltim guna penyidikan lebih lanjut. Terkait kasus kaburnya 11 tahanan tersebut, dua personel Polresta Balikpapan yang bertugas menjaga ruang tahanan diperiksa Propam Polda Kaltim. ""Iya mereka adalah petugas jaga, namun pada saat kejadian (tahanan kabur) mereka sedang tidak berada di tempat,"" beber Thirdy. Perwira menengah Polri itu menolak berspekulasi soal dugaan keterlibatan oknum anggotanya terkait kaburnya 11 tahanan Polresta Balikpapan. Kombes Thirdy Dia memilih menunggu hasil pemeriksaan yang dilakukan Propam Polda Kaltim. (mar1/jpnn)",Kriminal,01 January 2023,"['tahanan kabur', 'Polresta Balikpapan', 'Kombes Thirdy Hadimiarso', 'pelaku', 'Propam Polda Kaltim', 'Polda Kaltim', 'Kutai Timur']","11 tahanan Polresta Balikpapan kabur, dan baru dua orang yang sudah ditangkap. Simak penjelasan Kombes Thirdy",False
https://www.jpnn.com/news/tembak-mati-warga-oknum-polisi-brigpol-rbs-dapat-sanksi-berat,"Tembak Mati Warga, Oknum Polisi Brigpol RBS Dapat Sanksi Berat","jpnn.com, KUPANG - Brigpol RBS, anggota Buser Polres Belu diberikan sanksi dimutasikan secara demosi selama lima tahun. Oknum polisi itu terbukti menembak DPO Novarius Dersonaris Lau sehingga meninggal dunia. Kabid Humas Polda NTT Kombes Pol Ariasandy mengatakan bahwa sebelumnya RBS diberikan sanksi ditempatkan di tempat khusus selama 30 hari kerja di Rutan Tahti Polda NTT. “Baru kemudian menjalani sidang kode etik dengan putusan dimutasikan secara demosi selama lima tahun,” katanya dikonfirmasi di Kupang, Minggu. Demosi adalah mutasi yang bersifat hukuman berupa pelepasan jabatan dan penurunan eselon serta pemindahtugasan ke jabatan, fungsi, atau wilayah yang berbeda. Dari hasil sidang kode etik diketahui bahwa Brigpol RBS melanggar pasal 13 ayat 1 Peraturan Pemerintah nomor 1 Tahun 2003 tentang pemberhentian anggota Polri dan/atau pasal 5 huruf C tentang Kode Etik Profesi dan Komisi Kode Etik Polri. Sidang Kode etik itu sendiri dilakukan pada Rabu (28/12) yang dipimpin oleh Kasubbidwabprof Bidang Propam Polda NTT AKBP I Ketut Wiyasa. Putusan KKEP berupa sanksi etika dan sanksi administratif yakni perbuatan pelanggar dinyatakan sebagai perbuatan tercela dan kewajiban pelanggar untuk meminta maaf di hadapan pimpinan sidang KEPP dan pihak yang dirugikan. Kasus ini, ujar Ariasandy, sebenarnya sudah ada proses damai antara keluarga dengan penembak, namun, Bidang Propam Polda NTT memutuskan tetap memproses kasus itu untuk memberikan efek jera. Selama tahun 2022, terdapat 18 orang anggota polisi di wilayah Polda NTT yang terpaksa dipecat karena melakukan pelanggaran berat yang mencoreng nama institusi Polri. Kasus yang dilakukan ialah asusila, yang mana dari 18 orang itu dua orang adalah perwira di wilayah hukum Polda NTT. (antara/jpnn)",Nasional,01 January 2023,"['oknum polisi', 'Dpo', 'Polres Belu', 'Polda NTT', 'Polri']","Sesuai sidangkode etik, oknum polisi Brigpol RBS penembak mati warga bernama Novarius Dersonaris Lau mendapat sanksi tak ringan.",False
https://www.jpnn.com/news/bikin-bangga-indonesia-makin-inovatif-paragon-raih-penghargaan-bergengsi-di-penghujung-2022,"Bikin Bangga Indonesia & Makin inovatif, Paragon Raih Penghargaan Bergengsi di Penghujung 2022","jpnn.com, JAKARTA - PT Paragon Technology and Innovation (Paragon), perusahaan kosmetik yang menaungi berbagai brand terkemuka di Indonesia, seperti Wardah, Make Over, Emina, dan Kahf, mendapatkan berbagai penghargaan bergengsi di penghujung 2022. Penghargaan yang diraih Paragon tersebut berasal dari kancah nasional dan internasional yang merupakan wujud apresiasi dari pihak eksternal atas inovasi yang telah dilakukan Paragon selama satu tahun terakhir. Ada 10 penghargaan yang diraih Paragon dari berbagai institusi terkemuka, seperti Fortune Times Awards 2022, Indonesia Halal Industry Awards (IHYA) 2022, Markplus Awards 2022, dan MMA (Mobile Marketing Association) Global Indonesia Awards 2022. “Kami sangat bersyukur dan berterima kasih atas berbagai penghargaan yang Paragon dapatkan di penghujung tahun 2022,"" ucap Miftahuddin Amin, EVP & Chief Administration Officer Paragon. Menurutnya, penghargaan yang didapatkan tersebut tidak lepas dari kerja keras dan kolaborasi Paragonian (sebutan untuk karyawan Paragon) bersama para mitra kolaborasi untuk memberikan kebermanfaatan bagi masyarakat. ""Bagi kami, penghargaan yang didapat ini merupakan achievement bersama bagi Paragon dan para mitra,"" ujarnya. Fortune Times Awards 2022 - Kategori: Asia’s Most Innovative Company Indonesia Halal Industry Award 2022 - Kategori: Best Corporate Social Impact - Kategori: Best Halal Supply Chain Management - Kategori: Best of The Best Halal Innovation Markplus Awards 2022 - Kategori: The Best Industry Marketing Champion 2022 (FMCG Sector) - Kategori: Gold Champion Islamic Entrepreneurial Company Award MMA Global Indonesia Awards 2022 - Kategori: Experimental / Innovation Technology, Gold Winner - Wardah (Advance Beauty Tech / Virtual Try On) - Kategori: Brand Purpose, Silver Winner - Wardah (Festive Campaign ""Bergerak Hidupkan Harapan"") - Kategori: Spatial Technology, Bronze Winner - Emina (AR Boosts Awareness and Makes Shopping for Emina Poppin' Matte Loads More Fun) - Kategori: Integrated E-commerce Innovation, Silver Winner - Emina (AR Boost Awareness and Makes Shopping for Emina Poppin' Matte Loads More) Pada kesempatan ini, Miftahuddin Amin mengapresiasi banyak pihak yang telah membersamai Paragon dari awal perjalanan hingga saat ini. Ke depannya, lanjut dia, Paragon juga berharap dapat terus menebarkan kebermanfaatan sehingga semakin besar lingkar dampak positif yang dihasilkan. Karena itu, dia sangat berterima kasih dan mengapresiasi Paragonian dan para mitra yang telah berkolaborasi untuk menghasilkan inovasi yang bermanfaat bagi masyarakat dan lingkungan. ""Semoga kegiatan positif untuk memberikan kebermanfaatan ini bisa terus dijalankan,"" harap Miftahuddin Amin. (mrk/jpnn)",Ekonomi,01 January 2023,"['penghargaan bergengsi', 'PT Paragon', 'Paragon', 'Wardah', 'kosmetik', 'Inovasi', 'bikin bangga', 'Indonesia Halal Industry Awards', 'MarkPlus']","PT Paragon Technology and Innovation (Paragon) meraih sederet penghargaan bergengsi di penghujung 2022, apa saja? Berikut ulasannya",False
https://sumut.jpnn.com/sumut-terkini/3396/healing-di-masjid-menjadi-cara-wagub-sumut-musa-rajekshah-menyambut-tahun-2023,"Healing di Masjid, Menjadi Cara Wagub Sumut Musa Rajekshah Menyambut Tahun 2023","sumut.jpnn.com, MEDAN - Wakil Gubernur Sumatera Utara (Wagub Sumut) Musa Rajekshah punya cara sendiri untuk mengisi malam tahun baru dan menyambut tahun 2023. Bukan dengan pesta kembang api, melainkan khusyuk beribadah dan mendekatkan diri kepada sang pencipta. Pria yang karib disapa Ijeck ini mengisi malam pergantian tahun kali ini dengan kegiatan yang bertajuk ‘Healing Fil Masjid’ yang digelar bersama Al-Fatih United dan Yayasan Haji Anif di Masjid Al-Musannif, Sabtu (31/12) malam. Wagub mengikuti rangkaian kegiatan Healing Fil Masjid dimulai dengan salat Subuh berjemaah. Kegiatan itu juga diisi tausiah oleh Habib Hayqal Husein Alaydrus yang digelar seusai salat Subuh dan salat Isya. Ijeck juga menyempatkan diri mengelilingi stan UMKM yang adai di sekitaran masjid yang turut meramaikan acara tersebut. Musa Rajekshah mengaku senang melihat sekitar seribuan orang menghadiri Healing Fil Masjid, selain itu acara zikir dan doa bersama juga dilakukan di beberapa masjid dan rumah-rumah ibadah lainnya. “Ini tahun kedua Healing Fil Masjid dilaksanakan, dan tahun ini, Alhamdulilah lebih ramai dan saya dengar ada beberapa masjid juga rumah-rumah ibadah lainnya melakukan hal yang sama. Mudah-mudahan hal baik seperti ini bisa terus kita tularkan,” harap Ijeck, yang merupakan pembina di Al-Fatih United ini. Selain malam pergantian tahun, Ijeck juga berharap masa liburan tahun baru dapat dimanfaatkn dengan kegiatan yang bermanfaat. Menurutnya akhir tahun bukan menutup segala hal yang sudah dilewati tapi momen untuk intropeksi diri. “Bukan berarti tidak boleh keluar, silahkan tapi berkegiatanlah yang positif. Pergantian tahun ini bukan berarti menutup segala hal yang kita lewati tapi ini flashback ke belakang apa yang tidak baik kita tinggalkan, apa yang baik kita tingkatkan. Dalam berkegiatan di luar di jalanan tetap positif jangan dijadikan moment ini untuk pesta hura-hura,” katanya. Dia berharap komitmen menghadirkan kegiatan positif pada malam pergantian tahun bisa dilakukan oleh seluruh rumah ibadah. Baik itu rumah ibadah umat Islam, Kristiani, Budha, Hindu dan Konghucu. “Kita tahu selama ini malam pergantian tahun dihabiskan di jalanan, main petasan, dan hal-hal tak bermanfaat lainnya. Saya berharap ke depan waktu bisa dimanfaatkan dengan hal-hal yang bermanfaat di antaranya mendatangi rumah ibadah, datang juga bukan hanya berdiam diri tapi kita hadirkan dengan suasana ibadah dengan kegitan menarik sehingga anak-anak muda juga semangat hadir,” ujarnya. Dengan doa dan zikir kegiatan Healing Fil Masjid ini, Ijeck berharap Allah SWT memberikan keberkahan khususnya untuk Sumatera Utara (Sumut). “Doa ini terpenting mudah-mudahan Allah melihat bahwa pergantian tahun kita berkegiatan yang baik, memohon doa kebaikan, mudahan suasana alam di Sumatera Utara semakin baik, Allah meridhai dan ijabah semua doa kita,” tutup Ijeck. Sementra itu, Muhammad Yasin mewakili Al-Fatih United menyampaikan acara Healing Fil Masjid kali ini diisi dengan berbagai rangkaian kegiatan, di antaranya subuh berjemaah, tausiah pagi, pemberian voucher BBM kepada para komunitas ojek daring, sunat masal, talkshow milenial, lomba untuk anak-anak, bekam, donor darah, bazar, zikir dan doa bersama. “Alhamdulillah, tadi kita telah melaksanakan sunat masal kepada 70 adik-adik, kemudian ada lomba mewarnai, menggambar, adzan dan ayat pendek yang diikuti oleh 112 orang, talkshow milenial dengan narsum Ketua Karang Taruna Sumut, donor darah juga tadi penuh antusis dan ada 43 kantong darah terkumpul. Selain itu juga ada bekam dan bazar kuliner yang diikuti oleh 20 UMKM,” ujarnya sembari mengatakan acara akan berakhir Minggu (1/1/2023) dengan salat Subuh berjemaah.(mar8/jpnn)",Sumut Terkini,01 January 2023,"['Wagub Sumut', 'Musa Rajekshah', 'Healing Fil Masjid', 'Malam tahun baru', 'Zikir']",Wagub Sumut Musa Rajekshah punya cara tersendiri untuk menghabiskan malam tahun baru dan menyambut tahun 2023,False
https://www.jpnn.com/news/sepertiga-warga-arab-masih-di-bawah-garis-kemiskinan-tingkat-pengangguran-parah,"Sepertiga Warga Arab Masih di Bawah Garis Kemiskinan, Tingkat Pengangguran Parah","jpnn.com - Sepertiga penduduk Arab hidup di bawah garis kemiskinan, menurut Komisi Ekonomi dan Sosial Perserikatan Bangsa-Bangsa untuk Asia Barat (ESCWA) pada Sabtu (31/12). Laporan dari badan PBB itu menyebutkan bahwa kemiskinan yang meningkat di negara-negara Arab berdampak pada 130 juta orang. Menurut ESCWA, ekonomi di kawasan tersebut diproyeksikan tumbuh 4,5 persen pada 2023 dan 3,4 persen pada 2024 meski terjadi gangguan selama pemulihan ekonomi global. Pengangguran di kawasan Arab menjadi yang tertinggi di dunia pada 2022, yakni sebesar 12 persen. ""Kemungkinan terjadi sedikit penurunan pada 2023 menjadi 11,7 persen,"" kata ESCWA. Ketua penyusun laporan ESCWA tersebut, Ahmed Moummi, mengatakan meski prospek pertumbuhan ekonomi di kawasan itu positif, terjadi perbedaan yang signifikan di masing-masing negara, yang diperparah oleh perang di Ukraina. ""Situasi saat ini memberikan peluang bagi negara-negara Arab penghasil minyak untuk mendiversifikasi ekonomi mereka di sektor energi dengan mengumpulkan pasokan dan berinvestasi di proyek-proyek yang menghasilkan pertumbuhan inklusif dan pembangunan berkelanjutan,"" katanya. ESCWA merupakan satu dari lima komisi regional PBB yang mendukung pembangunan ekonomi dan sosial yang inklusif dan berkelanjutan di negara-negara Arab. Badan PBB itu juga bertugas meningkatkan integrasi kawasan. (ant/dil/jpnn)",Internasional,01 January 2023,"['Negara Arab', 'Garis kemiskinan', 'Warga Miskin', 'PBB']",Laporan dari badan PBB menyebutkan bahwa kemiskinan yang meningkat di negara-negara Arab berdampak pada 130 juta orang.,False
